#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-12 21:31:42.364	22.55	22.52	22.16	22.47	22.90	22.67	22.05	21.00	21.99	 902	  -1	1190	1000	7.900E-8	1200	 741
2024-02-12 21:31:47.364	22.57	22.58	22.20	22.27	22.88	22.70	22.04	20.98	21.99	 902	  -1	1192	 998	7.900E-8	1200	 741
2024-02-12 21:31:52.365	22.59	22.59	22.17	22.44	22.90	22.63	22.09	21.00	22.00	 902	  -1	1190	1000	7.900E-8	1200	 741
2024-02-12 21:31:57.365	22.62	22.55	22.20	22.36	22.86	22.65	22.13	20.98	22.01	 902	  -1	1190	1000	8.000E-8	1200	 741
2024-02-12 21:32:02.365	22.60	22.54	22.19	22.02	22.89	22.65	22.11	20.97	22.01	 902	  -1	1190	 999	7.900E-8	1200	 741
2024-02-12 21:32:07.365	22.61	22.51	22.20	22.27	22.90	22.63	22.10	20.97	22.00	 903	  -1	1191	1000	7.900E-8	1200	 741
2024-02-12 21:32:12.365	22.58	22.56	22.18	22.37	22.89	22.69	22.10	20.98	22.00	 902	  -1	1191	 999	7.900E-8	1200	 741
2024-02-12 21:32:17.365	22.60	22.54	22.18	22.73	22.88	22.69	22.06	20.95	22.00	 901	  -1	1189	1000	7.900E-8	1200	 741
2024-02-12 21:32:22.365	22.63	22.55	22.18	22.43	22.87	22.67	22.09	20.97	22.00	 902	  -1	1190	1000	7.900E-8	1200	 741
2024-02-12 21:32:27.365	22.54	22.56	22.18	21.85	22.86	22.67	22.10	20.99	22.00	 902	  -1	1190	1000	7.900E-8	1200	 741
2024-02-12 21:32:32.365	22.61	22.55	22.21	22.33	22.85	22.65	22.10	20.99	22.00	 902	  -1	1190	 999	8.000E-8	1200	 741
2024-02-12 21:32:37.365	22.61	22.56	22.18	22.73	22.89	22.65	22.09	20.97	22.00	 903	  -1	1190	 999	8.000E-8	1200	 741
2024-02-12 21:32:42.365	22.59	22.61	22.23	22.35	22.87	22.67	22.09	20.98	22.00	 902	  -1	1191	1001	8.000E-8	1200	 741
2024-02-12 21:32:47.367	22.60	22.55	22.20	22.44	22.86	22.68	22.08	21.04	21.99	 902	  -1	1189	 998	8.000E-8	1200	 741
2024-02-12 21:32:52.368	22.60	22.55	22.24	21.85	22.90	22.69	22.05	20.90	22.00	 903	  -1	1190	1001	8.000E-8	1200	 741
2024-02-12 21:32:57.370	22.59	22.56	22.22	22.24	22.89	22.64	22.09	20.94	22.01	 903	  -1	1190	 999	8.100E-8	1200	 741
2024-02-12 21:33:02.370	22.61	22.62	22.21	22.64	22.93	22.64	22.05	20.97	22.00	 902	  -1	1191	1000	8.200E-8	1200	 741
2024-02-12 21:33:07.371	22.63	22.59	22.22	21.97	22.91	22.63	22.05	20.98	22.00	 902	  -1	1190	1000	8.300E-8	1200	 741
2024-02-12 21:33:12.372	22.64	22.55	22.20	22.35	22.87	22.67	22.12	20.98	22.00	 901	  -1	1190	1000	8.200E-8	1200	 741
2024-02-12 21:33:17.372	22.61	22.56	22.18	23.13	22.95	22.65	22.10	21.03	22.00	 902	  -1	1190	 999	8.400E-8	1200	 741
2024-02-12 21:33:22.372	22.62	22.56	22.19	22.07	22.86	22.71	22.08	20.99	21.99	 903	  -0	1190	 999	8.300E-8	1200	 741
2024-02-12 21:33:27.372	22.60	22.55	22.18	22.66	22.91	22.68	22.10	20.96	21.99	 903	  -1	1190	1000	8.300E-8	1200	 741
2024-02-12 21:33:32.371	22.59	22.54	22.20	22.12	22.90	22.64	22.08	20.97	22.00	 902	  -1	1191	 999	8.400E-8	1200	 741
2024-02-12 21:33:37.372	22.57	22.53	22.18	22.92	22.92	22.64	22.07	20.99	21.99	 902	  -1	1189	1000	8.400E-8	1200	 741
2024-02-12 21:33:42.372	22.64	22.53	22.23	22.30	22.86	22.67	22.10	21.05	22.00	 902	  -1	1191	 999	8.500E-8	1200	 741
2024-02-12 21:33:47.372	22.60	22.55	22.19	22.18	22.87	22.63	22.08	21.05	22.00	 902	  -1	1190	1000	8.500E-8	1200	 741
2024-02-12 21:33:52.372	22.64	22.59	22.19	22.46	22.88	22.67	22.13	20.98	22.01	 902	  -1	1189	1000	8.700E-8	1200	 741
2024-02-12 21:33:57.372	22.60	22.56	22.17	22.36	22.87	22.66	22.08	20.94	22.00	 902	  -1	1190	 999	8.600E-8	1200	 741
2024-02-12 21:34:02.372	22.58	22.57	22.22	22.64	22.91	22.66	22.10	21.01	22.01	 901	  -1	1190	1000	8.600E-8	1200	 741
2024-02-12 21:34:07.372	22.58	22.60	22.20	22.51	22.88	22.65	22.09	20.98	22.01	 902	  -1	1190	1001	8.600E-8	1200	 741
2024-02-12 21:34:12.374	22.62	22.56	22.21	22.64	22.90	22.66	22.14	21.03	22.01	 902	  -1	1190	1000	8.600E-8	1200	 741
2024-02-12 21:34:17.373	22.58	22.57	22.18	22.39	22.89	22.67	22.11	21.06	22.01	 902	  -1	1190	1000	8.600E-8	1200	 741
2024-02-12 21:34:22.373	22.59	22.57	22.15	22.39	22.91	22.64	22.12	21.05	22.01	 902	  -1	1191	 999	8.500E-8	1200	 741
2024-02-12 21:34:27.373	22.55	22.58	22.21	21.94	22.86	22.64	22.11	21.02	22.00	 903	  -2	1191	 999	8.500E-8	1200	 741
2024-02-12 21:34:32.374	22.56	22.55	22.18	22.20	22.94	22.65	22.11	21.06	22.00	 903	  -0	1190	1000	8.400E-8	1200	 741
2024-02-12 21:34:37.373	22.61	22.57	22.17	21.99	22.90	22.67	22.11	21.00	21.99	 902	  -1	1189	1000	8.400E-8	1200	 741
2024-02-12 21:34:42.374	22.63	22.56	22.19	22.23	22.91	22.63	22.13	20.95	21.99	 902	  -1	1191	1000	8.400E-8	1200	 741
2024-02-12 21:34:47.373	22.62	22.52	22.21	22.51	22.83	22.66	22.12	20.96	21.99	 902	  -1	1191	 999	8.300E-8	1200	 741
2024-02-12 21:34:52.374	22.60	22.58	22.20	22.49	22.85	22.67	22.06	21.01	22.00	 902	  -0	1191	1000	8.300E-8	1200	 741
2024-02-12 21:34:57.374	22.59	22.56	22.19	22.15	22.85	22.65	22.11	21.00	22.00	 902	  -0	1189	1002	8.200E-8	1200	 741
2024-02-12 21:35:02.374	22.57	22.55	22.17	22.53	22.89	22.69	22.07	20.99	22.01	 901	  -1	1190	1000	8.200E-8	1200	 741
2024-02-12 21:35:07.375	22.61	22.55	22.17	22.65	22.84	22.67	22.13	21.02	22.01	 902	  -1	1191	1000	8.200E-8	1200	 741
2024-02-12 21:35:12.376	22.63	22.58	22.22	22.39	22.89	22.69	22.10	21.02	22.00	 903	  -0	1191	1000	8.200E-8	1200	 741
2024-02-12 21:35:17.375	22.61	22.51	22.19	22.44	22.92	22.65	22.11	20.98	22.00	 903	  -1	1190	1002	8.100E-8	1200	 741
2024-02-12 21:35:22.375	22.58	22.57	22.22	22.51	22.89	22.64	22.11	21.00	22.00	 903	  -1	1190	1000	8.100E-8	1200	 741
2024-02-12 21:35:27.375	22.60	22.55	22.15	22.50	22.88	22.60	22.11	20.99	22.00	 903	  -1	1191	1001	8.100E-8	1200	 741
2024-02-12 21:35:32.376	22.58	22.57	22.22	22.36	22.87	22.65	22.08	20.95	22.00	 902	  -1	1190	1001	8.200E-8	1200	 741
2024-02-12 21:35:37.377	22.63	22.57	22.18	22.23	22.87	22.67	22.10	20.99	22.00	 903	  -0	1191	 999	8.100E-8	1200	 741
2024-02-12 21:35:42.377	22.61	22.56	22.22	22.78	22.87	22.68	22.11	20.97	22.00	 902	  -1	1190	1001	8.100E-8	1200	 741
2024-02-12 21:35:47.377	22.59	22.56	22.18	22.56	22.89	22.67	22.08	21.00	22.01	 902	  -1	1190	1001	8.000E-8	1200	 741
2024-02-12 21:35:52.378	22.58	22.54	22.19	22.31	22.85	22.62	22.05	20.93	22.00	 902	  -0	1190	 999	8.000E-8	1200	 741
2024-02-12 21:35:57.378	22.60	22.56	22.25	22.40	22.87	22.65	22.08	21.01	22.00	 902	  -1	1191	1000	8.000E-8	1200	 741
2024-02-12 21:36:02.378	22.58	22.58	22.22	22.10	22.93	22.65	22.06	21.02	21.99	 902	  -1	1190	 999	8.000E-8	1200	 741
2024-02-12 21:36:07.380	22.62	22.53	22.20	22.07	22.87	22.59	22.07	20.98	21.99	 902	  -1	1190	 999	8.100E-8	1200	 741
2024-02-12 21:36:12.379	22.59	22.58	22.21	21.87	22.86	22.64	22.11	20.96	21.99	 902	  -1	1190	 998	8.000E-8	1200	 741
2024-02-12 21:36:17.379	22.62	22.53	22.19	22.24	22.88	22.66	22.06	21.02	21.99	 902	  -1	1190	 999	8.000E-8	1200	 741
2024-02-12 21:36:22.379	22.65	22.54	22.17	22.53	22.89	22.63	22.10	20.96	22.00	 903	  -0	1191	1000	8.000E-8	1200	 741
2024-02-12 21:36:27.380	22.60	22.58	22.19	21.99	22.87	22.66	22.13	21.01	22.00	 902	  -1	1189	1000	8.100E-8	1200	 741
2024-02-12 21:36:32.380	22.63	22.53	22.21	22.08	22.90	22.63	22.07	20.98	22.00	 902	  -1	1191	1000	8.000E-8	1200	 741
2024-02-12 21:36:37.380	22.62	22.59	22.19	22.14	22.91	22.65	22.10	20.94	22.00	 902	  -1	1189	 999	8.100E-8	1200	 741
2024-02-12 21:36:42.382	22.59	22.57	22.18	21.90	22.93	22.66	22.10	21.02	22.00	 902	  -1	1191	 999	8.100E-8	1200	 741
2024-02-12 21:36:47.381	22.61	22.58	22.22	22.34	22.89	22.64	22.11	20.98	22.00	 902	  -0	1190	1000	8.600E-8	1200	 741
2024-02-12 21:36:52.383	22.59	22.58	22.23	22.31	22.92	22.68	22.07	20.99	21.99	 902	  -1	1190	1000	8.600E-8	1200	 741
2024-02-12 21:36:57.382	22.63	22.54	22.18	22.33	22.86	22.66	22.06	21.00	21.99	 903	  -1	1190	1000	8.500E-8	1200	 741
2024-02-12 21:37:02.383	22.59	22.60	22.24	22.29	22.88	22.68	22.11	21.01	22.00	 902	  -0	1190	1001	8.100E-8	1200	 741
2024-02-12 21:37:07.383	22.59	22.59	22.22	22.03	22.88	22.66	22.08	20.97	22.00	 902	  -1	1190	1000	8.300E-8	1200	 741
2024-02-12 21:37:12.383	22.53	22.55	22.18	22.41	22.89	22.66	22.10	20.94	22.00	 903	  -0	1191	1000	8.300E-8	1200	 741
2024-02-12 21:37:17.383	22.58	22.56	22.20	22.40	22.89	22.65	22.05	20.91	22.00	 902	  -1	1190	1000	8.000E-8	1200	 741
2024-02-12 21:37:22.383	22.61	22.58	22.18	22.03	22.92	22.66	22.07	21.02	22.00	 902	  -1	1189	 999	7.700E-8	1200	 741
2024-02-12 21:37:27.384	22.60	22.57	22.18	22.50	22.88	22.67	22.09	20.99	22.00	 902	  -1	1190	1000	8.000E-8	1200	 741
2024-02-12 21:37:32.384	22.59	22.55	22.20	22.69	22.91	22.65	22.10	21.03	21.99	 902	  -1	1189	1000	8.200E-8	1200	 741
2024-02-12 21:37:37.385	22.63	22.56	22.22	21.72	22.91	22.62	22.07	20.96	22.00	 902	  -1	1191	1000	8.200E-8	1200	 741
2024-02-12 21:37:42.386	22.59	22.55	22.18	22.56	22.87	22.69	22.11	20.97	22.01	 902	  -1	1190	 999	8.200E-8	1200	 741
2024-02-12 21:37:47.386	22.62	22.58	22.24	22.67	22.85	22.66	22.09	21.01	22.01	 903	  -1	1190	 999	8.300E-8	1200	 741
2024-02-12 21:37:52.386	22.60	22.56	22.20	21.94	22.89	22.68	22.06	21.00	22.00	 902	  -1	1189	1000	8.200E-8	1200	 741
2024-02-12 21:37:57.386	22.59	22.60	22.17	22.63	22.89	22.62	22.06	20.97	22.00	 903	  -1	1190	1000	8.000E-8	1200	 741
2024-02-12 21:38:02.386	22.60	22.59	22.18	22.60	22.82	22.64	22.08	21.00	22.00	 902	  -1	1191	 999	7.900E-8	1200	 741
2024-02-12 21:38:07.387	22.59	22.55	22.21	22.59	22.87	22.68	22.05	21.01	22.00	 903	  -1	1190	1000	8.000E-8	1200	 741
2024-02-12 21:38:12.387	22.60	22.59	22.20	22.30	22.91	22.63	22.04	20.99	22.00	 902	  -1	1190	1000	8.100E-8	1200	 741
2024-02-12 21:38:17.387	22.62	22.54	22.19	22.80	22.88	22.67	22.07	21.03	22.00	 902	  -1	1189	1000	8.100E-8	1200	 741
2024-02-12 21:38:22.387	22.56	22.56	22.17	22.33	22.87	22.65	22.11	20.96	22.00	 902	  -1	1190	 999	8.100E-8	1200	 741
2024-02-12 21:38:27.388	22.60	22.57	22.19	22.01	22.88	22.64	22.10	20.97	22.00	 902	  -1	1190	1000	8.100E-8	1200	 741
2024-02-12 21:38:32.388	22.60	22.54	22.21	22.79	22.89	22.63	22.07	20.97	22.00	 903	  -1	1190	1000	8.000E-8	1200	 741
2024-02-12 21:38:37.387	22.59	22.54	22.18	22.05	22.91	22.66	22.07	21.01	22.00	 902	  -1	1191	1000	8.000E-8	1200	 741
2024-02-12 21:38:42.387	22.60	22.60	22.20	22.42	22.83	22.65	22.09	20.97	22.00	 903	  -0	1190	1000	7.900E-8	1200	 741
2024-02-12 21:38:47.387	22.63	22.59	22.19	22.28	22.89	22.68	22.09	21.01	22.00	 902	  -1	1190	1000	8.000E-8	1200	 741
2024-02-12 21:38:52.388	22.62	22.57	22.18	22.50	22.92	22.66	22.11	20.98	22.00	 902	  -1	1190	1000	7.900E-8	1200	 741
2024-02-12 21:38:57.389	22.59	22.57	22.18	22.36	22.87	22.65	22.12	20.98	22.01	 902	  -0	1190	 999	7.900E-8	1200	 741
2024-02-12 21:39:02.389	22.60	22.54	22.17	22.58	22.89	22.70	22.09	20.99	22.01	 902	  -1	1190	1000	7.900E-8	1200	 741
2024-02-12 21:39:07.389	22.61	22.53	22.21	22.78	22.90	22.63	22.10	21.05	22.00	 902	  -1	1190	1000	7.800E-8	1200	 741
2024-02-12 21:39:12.389	22.59	22.56	22.18	22.24	22.89	22.66	22.09	20.96	22.00	 902	  -1	1190	1000	7.800E-8	1200	 741
2024-02-12 21:39:17.391	22.66	22.49	22.19	22.13	22.88	22.68	22.07	20.96	22.00	 902	  -0	1190	 999	7.800E-8	1200	 741
2024-02-12 21:39:22.391	22.62	22.58	22.22	22.59	22.88	22.65	22.11	21.01	22.01	 903	  -1	1190	 999	8.000E-8	1200	 741
2024-02-12 21:39:27.392	22.60	22.55	22.20	22.41	22.92	22.63	22.08	20.94	22.00	 902	  -1	1190	1000	8.000E-8	1200	 741
2024-02-12 21:39:32.392	22.58	22.54	22.20	22.46	22.89	22.63	22.09	20.98	21.99	 902	  -0	1190	1001	8.000E-8	1200	 741
2024-02-12 21:39:37.392	22.60	22.55	22.20	22.45	22.86	22.67	22.11	20.98	21.99	 902	  -1	1191	1000	8.000E-8	1200	 741
2024-02-12 21:39:42.392	22.59	22.54	22.20	22.64	22.87	22.68	22.11	20.93	21.99	 902	  -1	1191	 999	8.000E-8	1200	 741
2024-02-12 21:39:47.392	22.57	22.56	22.18	22.42	22.85	22.65	22.11	20.96	21.99	 902	  -0	1190	 999	8.000E-8	1200	 741
2024-02-12 21:39:52.392	22.60	22.55	22.23	22.31	22.82	22.67	22.08	20.98	21.99	 902	  -2	1190	 997	8.000E-8	1200	 741
2024-02-12 21:39:57.392	22.59	22.58	22.16	22.03	22.91	22.62	22.08	20.94	22.00	 902	  -1	1191	1000	7.900E-8	1200	 741
2024-02-12 21:40:02.392	22.62	22.57	22.18	22.71	22.84	22.64	22.08	20.97	22.00	 902	  -1	1190	 999	7.900E-8	1200	 741
2024-02-12 21:40:07.392	22.57	22.59	22.18	22.36	22.90	22.69	22.07	20.95	22.00	 902	  -2	1190	1001	7.800E-8	1200	 741
2024-02-12 21:40:12.393	22.59	22.56	22.22	22.28	22.92	22.66	22.09	20.97	22.00	 902	  -2	1190	1001	7.800E-8	1200	 741
2024-02-12 21:40:17.392	22.58	22.56	22.22	22.57	22.89	22.67	22.11	20.94	22.00	 902	  -1	1190	1000	7.700E-8	1200	 741
2024-02-12 21:40:22.394	22.59	22.57	22.19	22.46	22.92	22.65	22.09	20.93	21.99	 902	  -0	1190	1000	7.600E-8	1200	 741
2024-02-12 21:40:27.393	22.56	22.57	22.16	22.12	22.87	22.65	22.08	20.94	21.98	 902	  -1	1190	 999	7.800E-8	1200	 741
2024-02-12 21:40:32.395	22.60	22.54	22.22	22.98	22.88	22.67	22.11	20.91	21.99	 902	  -0	1191	1000	7.800E-8	1200	 741
2024-02-12 21:40:37.395	22.64	22.58	22.20	22.60	22.90	22.62	22.08	20.99	22.00	 902	  -1	1192	 999	7.800E-8	1200	 741
2024-02-12 21:40:42.394	22.63	22.55	22.20	21.95	22.87	22.65	22.08	20.93	22.00	 902	  -1	1189	1001	7.800E-8	1200	 741
2024-02-12 21:40:47.394	22.62	22.53	22.17	22.39	22.94	22.63	22.07	20.99	22.00	 902	  -1	1189	1000	7.800E-8	1200	 741
2024-02-12 21:40:52.394	22.62	22.52	22.20	22.69	22.90	22.68	22.10	20.95	22.00	 902	  -1	1189	1001	7.700E-8	1200	 741
2024-02-12 21:40:57.394	22.59	22.60	22.19	22.72	22.86	22.70	22.10	20.99	22.00	 903	  -1	1189	 999	7.800E-8	1200	 741
2024-02-12 21:41:02.394	22.62	22.57	22.23	22.49	22.89	22.62	22.11	20.97	21.99	 902	  -1	1191	1000	7.800E-8	1200	 741
2024-02-12 21:41:07.395	22.59	22.57	22.15	22.28	22.88	22.66	22.10	21.03	22.00	 902	  -1	1190	1000	7.700E-8	1200	 741
2024-02-12 21:41:12.396	22.61	22.56	22.16	22.61	22.90	22.66	22.07	20.97	22.01	 902	  -1	1190	1000	7.800E-8	1200	 741
2024-02-12 21:41:17.396	22.56	22.57	22.17	22.61	22.89	22.69	22.05	20.95	22.01	 902	  -0	1190	1000	7.600E-8	1200	 741
2024-02-12 21:41:22.396	22.62	22.51	22.15	22.19	22.90	22.63	22.09	20.94	22.01	 902	  -1	1190	1000	7.600E-8	1200	 741
2024-02-12 21:41:27.395	22.60	22.57	22.20	22.28	22.85	22.67	22.08	20.94	22.00	 902	  -1	1190	1000	7.700E-8	1200	 741
2024-02-12 21:41:32.396	22.60	22.56	22.21	22.32	22.87	22.66	22.07	20.97	21.99	 902	  -1	1191	 998	7.700E-8	1200	 741
2024-02-12 21:41:37.396	22.62	22.52	22.20	22.38	22.86	22.67	22.07	20.97	22.00	 903	  -1	1191	 999	7.600E-8	1200	 741
2024-02-12 21:41:42.396	22.62	22.53	22.18	22.12	22.86	22.64	22.09	20.89	22.00	 902	  -1	1190	1000	7.600E-8	1200	 741
2024-02-12 21:41:47.396	22.60	22.57	22.24	22.18	22.89	22.63	22.12	20.98	22.00	 902	  -1	1190	1000	7.600E-8	1200	 741
2024-02-12 21:41:52.396	22.61	22.55	22.21	22.55	22.88	22.64	22.09	20.97	22.00	 902	  -1	1191	 999	7.700E-8	1200	 741
2024-02-12 21:41:57.396	22.63	22.54	22.24	22.40	22.90	22.67	22.12	20.98	22.00	 902	  -1	1189	1000	7.700E-8	1200	 741
2024-02-12 21:42:02.396	22.59	22.56	22.18	22.19	22.93	22.62	22.11	20.92	22.00	 902	  -1	1190	1001	7.700E-8	1200	 741
2024-02-12 21:42:07.396	22.59	22.53	22.20	22.24	22.88	22.64	22.11	20.99	22.00	 902	  -1	1189	1000	7.800E-8	1200	 741
2024-02-12 21:42:12.396	22.62	22.57	22.17	21.87	22.89	22.65	22.06	20.95	22.00	 902	  -0	1189	1000	7.900E-8	1200	 741
2024-02-12 21:42:17.396	22.61	22.60	22.19	22.25	22.90	22.63	22.09	20.95	22.00	 902	  -1	1190	1000	7.900E-8	1200	 741
2024-02-12 21:42:22.396	22.60	22.53	22.17	22.45	22.89	22.62	22.12	20.96	22.00	 903	  -1	1190	1001	7.800E-8	1200	 741
2024-02-12 21:42:27.396	22.61	22.54	22.21	22.64	22.87	22.68	22.05	20.98	22.00	 903	  -1	1189	1000	7.800E-8	1200	 741
2024-02-12 21:42:32.396	22.60	22.54	22.21	21.87	22.86	22.66	22.06	20.98	22.00	 903	  -1	1190	 999	7.700E-8	1200	 741
2024-02-12 21:42:37.397	22.59	22.57	22.20	22.24	22.93	22.64	22.07	20.95	22.00	 902	  -1	1191	1000	7.700E-8	1200	 741
2024-02-12 21:42:42.396	22.60	22.56	22.20	22.65	22.90	22.63	22.07	21.00	21.99	 902	  -1	1190	1000	7.700E-8	1200	 741
2024-02-12 21:42:47.396	22.59	22.54	22.19	22.52	22.90	22.67	22.11	20.97	22.00	 902	  -1	1191	1000	7.600E-8	1200	 741
2024-02-12 21:42:52.398	22.64	22.60	22.18	22.08	22.90	22.62	22.11	21.00	22.00	 902	  -1	1189	1000	7.600E-8	1200	 741
2024-02-12 21:42:57.399	22.58	22.57	22.16	22.54	22.89	22.63	22.12	20.95	21.99	 902	  -1	1190	 999	7.600E-8	1200	 741
2024-02-12 21:43:02.399	22.61	22.55	22.19	22.42	22.90	22.64	22.09	20.97	22.00	 902	  -1	1191	1000	7.600E-8	1200	 741
2024-02-12 21:43:07.399	22.62	22.56	22.21	22.50	22.88	22.65	22.07	20.94	22.00	 902	  -1	1190	1001	7.600E-8	1200	 741
2024-02-12 21:43:12.399	22.63	22.54	22.21	22.42	22.85	22.63	22.09	20.98	22.00	 902	  -1	1190	 999	7.500E-8	1200	 741
2024-02-12 21:43:17.400	22.62	22.51	22.22	21.87	22.86	22.67	22.09	21.03	22.00	 903	  -1	1190	1000	7.600E-8	1200	 741
2024-02-12 21:43:22.399	22.62	22.55	22.20	22.68	22.94	22.68	22.05	20.93	22.00	 902	  -1	1189	1001	7.500E-8	1200	 741
2024-02-12 21:43:27.399	22.64	22.54	22.16	22.72	22.87	22.60	22.08	20.95	22.00	 902	  -1	1190	1000	7.600E-8	1200	 741
2024-02-12 21:43:32.400	22.59	22.58	22.17	22.65	22.87	22.65	22.09	20.97	22.00	 903	  -1	1191	 999	7.600E-8	1200	 741
2024-02-12 21:43:37.400	22.61	22.59	22.22	21.98	22.93	22.68	22.12	20.99	22.00	 902	  -1	1190	 999	7.600E-8	1200	 741
2024-02-12 21:43:42.400	22.62	22.52	22.21	22.47	22.91	22.64	22.03	20.95	22.00	 902	  -1	1191	1001	7.600E-8	1200	 741
2024-02-12 21:43:47.400	22.60	22.60	22.22	22.24	22.93	22.68	22.08	20.96	21.99	 902	  -1	1190	1002	7.600E-8	1200	 741
2024-02-12 21:43:52.400	22.60	22.57	22.17	23.03	22.91	22.70	22.07	20.95	21.99	 902	  -0	1190	1000	7.600E-8	1200	 741
2024-02-12 21:43:57.400	22.62	22.54	22.21	22.42	22.89	22.67	22.08	20.95	22.00	 903	  -1	1190	 999	7.600E-8	1200	 741
2024-02-12 21:44:02.400	22.58	22.57	22.17	22.51	22.90	22.65	22.08	20.98	22.01	 902	  -1	1191	1000	7.600E-8	1200	 741
2024-02-12 21:44:07.401	22.61	22.56	22.22	22.42	22.95	22.67	22.07	20.95	22.01	 902	  -1	1190	 999	7.600E-8	1200	 741
2024-02-12 21:44:12.401	22.61	22.53	22.19	22.18	22.87	22.66	22.09	20.97	22.01	 902	  -1	1190	1002	7.600E-8	1200	 741
2024-02-12 21:44:17.401	22.59	22.51	22.19	22.68	22.88	22.67	22.09	20.96	22.01	 902	  -1	1190	 999	7.500E-8	1200	 741
2024-02-12 21:44:22.401	22.60	22.58	22.18	21.82	22.87	22.69	22.09	20.95	22.00	 902	  -1	1190	1000	7.500E-8	1200	 741
2024-02-12 21:44:27.401	22.60	22.57	22.17	22.76	22.90	22.70	22.10	20.93	21.99	 902	  -1	1190	1000	7.400E-8	1200	 741
2024-02-12 21:44:32.401	22.63	22.57	22.19	22.22	22.85	22.65	22.09	20.90	22.00	 903	  -1	1190	1001	7.500E-8	1199	 741
2024-02-12 21:44:37.402	22.62	22.55	22.22	21.81	22.88	22.68	22.13	20.98	22.00	 902	  -1	1190	1000	7.500E-8	1200	 741
2024-02-12 21:44:42.401	22.58	22.55	22.20	22.26	22.91	22.65	22.07	20.96	22.00	 902	  -1	1189	1002	7.500E-8	1200	 741
2024-02-12 21:44:47.401	22.58	22.57	22.20	22.53	22.88	22.65	22.10	20.93	22.00	 902	  -1	1191	 999	7.500E-8	1200	 741
2024-02-12 21:44:52.402	22.64	22.56	22.20	21.78	22.88	22.68	22.10	20.97	22.00	 902	  -0	1190	1001	7.500E-8	1200	 741
2024-02-12 21:44:57.403	22.59	22.56	22.23	22.36	22.87	22.67	22.15	20.96	22.01	 902	  -1	1190	 999	7.400E-8	1200	 741
2024-02-12 21:45:02.404	22.61	22.52	22.21	22.02	22.89	22.61	22.10	20.95	22.00	 902	  -1	1190	1000	7.400E-8	1200	 741
2024-02-12 21:45:07.404	22.61	22.57	22.19	22.74	22.89	22.64	22.10	20.97	22.01	 902	  -1	1191	 999	7.400E-8	1200	 741
2024-02-12 21:45:12.404	22.63	22.56	22.19	22.45	22.86	22.64	22.10	20.97	22.01	 903	  -1	1189	1001	7.400E-8	1200	 741
2024-02-12 21:45:17.404	22.58	22.57	22.22	22.15	22.89	22.67	22.12	20.94	22.01	 902	  -1	1190	 998	7.400E-8	1200	 741
2024-02-12 21:45:22.404	22.62	22.54	22.18	22.37	22.87	22.67	22.08	20.95	22.00	 902	  -1	1190	1002	7.400E-8	1200	 741
2024-02-12 21:45:27.404	22.58	22.54	22.17	22.37	22.90	22.63	22.08	20.97	22.00	 903	  -0	1191	1000	7.400E-8	1200	 741
2024-02-12 21:45:32.406	22.60	22.56	22.18	22.40	22.90	22.64	22.08	20.90	22.00	 902	  -1	1190	 999	7.400E-8	1200	 741
2024-02-12 21:45:37.406	22.63	22.55	22.17	22.02	22.88	22.65	22.07	20.99	22.00	 903	  -1	1190	 999	7.400E-8	1200	 741
2024-02-12 21:45:42.406	22.58	22.54	22.21	22.22	22.88	22.67	22.07	20.91	22.01	 902	  -1	1191	 999	7.400E-8	1200	 741
2024-02-12 21:45:47.406	22.63	22.54	22.19	22.14	22.91	22.66	22.13	20.98	22.01	 902	  -0	1190	1000	7.400E-8	1200	 741
2024-02-12 21:45:52.407	22.60	22.54	22.20	22.40	22.89	22.66	22.11	20.94	22.00	 903	  -1	1190	 999	7.400E-8	1200	 741
2024-02-12 21:45:57.407	22.64	22.50	22.15	22.68	22.87	22.64	22.09	21.01	22.01	 903	  -1	1190	1001	7.400E-8	1200	 741
2024-02-12 21:46:02.407	22.64	22.52	22.23	22.10	22.89	22.71	22.07	20.96	22.01	 902	  -1	1189	1000	7.500E-8	1200	 741
2024-02-12 21:46:07.408	22.60	22.59	22.19	22.62	22.90	22.65	22.04	20.95	22.00	 901	  -0	1190	1000	7.400E-8	1200	 741
2024-02-12 21:46:12.408	22.62	22.58	22.20	22.21	22.90	22.68	22.12	20.95	22.00	 902	  -0	1191	1000	7.400E-8	1200	 741
2024-02-12 21:46:17.409	22.59	22.57	22.23	22.32	22.89	22.68	22.07	20.98	22.00	 902	  -1	1190	1001	7.300E-8	1200	 741
2024-02-12 21:46:22.409	22.63	22.55	22.17	22.22	22.87	22.68	22.10	20.93	22.01	 902	  -1	1189	1000	7.300E-8	1200	 741
2024-02-12 21:46:27.408	22.63	22.55	22.17	22.86	22.90	22.64	22.10	20.93	22.01	 902	  -1	1189	1000	7.400E-8	1200	 741
