#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-11 17:19:07.736	22.49	22.47	22.00	22.60	22.86	22.66	22.27	21.02	22.01	 904	-185	1191	 985	1.300E-7	1201	   0
2024-02-11 17:19:12.736	22.51	22.50	22.02	22.83	22.84	22.66	22.28	21.03	22.01	 903	-186	1191	 986	1.600E-7	1201	   0
2024-02-11 17:19:17.736	22.53	22.45	22.04	22.61	22.86	22.64	22.25	21.01	22.00	 904	-186	1191	 985	1.500E-7	1201	   0
2024-02-11 17:19:22.736	22.52	22.43	22.07	22.78	22.86	22.66	22.26	21.02	21.99	 904	-186	1191	 985	1.400E-7	1201	   0
2024-02-11 17:19:27.737	22.54	22.44	22.07	22.53	22.85	22.65	22.29	21.02	22.00	 905	-186	1191	 985	1.400E-7	1201	   0
2024-02-11 17:19:32.737	22.51	22.41	22.06	22.47	22.85	22.63	22.26	21.00	22.00	 904	-186	1191	 985	1.300E-7	1201	   0
2024-02-11 17:19:37.737	22.48	22.43	22.04	22.78	22.85	22.64	22.29	21.02	22.00	 904	-186	1190	 986	1.700E-7	1201	   0
2024-02-11 17:19:42.737	22.52	22.45	22.06	22.64	22.84	22.64	22.28	21.02	22.00	 904	-186	1190	 985	1.400E-7	1201	   0
2024-02-11 17:19:47.737	22.50	22.46	22.08	22.71	22.85	22.66	22.26	21.00	22.01	 904	-186	1191	 984	1.400E-7	1201	   0
2024-02-11 17:19:52.737	22.52	22.45	22.09	22.63	22.86	22.67	22.29	21.00	22.01	 904	-186	1191	 984	1.300E-7	1201	   0
2024-02-11 17:19:57.736	22.53	22.47	22.09	22.64	22.86	22.68	22.29	21.00	22.00	 904	-186	1191	 984	1.500E-7	1201	   0
2024-02-11 17:20:02.737	22.48	22.49	22.06	22.62	22.88	22.68	22.26	20.96	21.99	 904	-186	1191	 985	1.400E-7	1201	   0
2024-02-11 17:20:07.737	22.48	22.47	22.06	22.67	22.89	22.67	22.26	21.03	22.00	 905	-185	1191	 985	1.400E-7	1201	   0
2024-02-11 17:20:12.737	22.46	22.52	22.04	22.70	22.90	22.67	22.25	20.98	22.00	 905	-185	1192	 986	1.500E-7	1201	   0
2024-02-11 17:20:17.737	22.46	22.51	22.07	22.61	22.88	22.62	22.25	20.97	22.01	 905	-185	1192	 986	1.400E-7	1201	   0
2024-02-11 17:20:22.737	22.46	22.52	22.05	22.71	22.88	22.61	22.24	21.00	22.01	 905	-186	1191	 985	1.800E-7	1201	   0
2024-02-11 17:20:27.737	22.47	22.49	22.04	22.86	22.87	22.64	22.25	20.97	22.00	 904	-186	1191	 985	1.600E-7	1201	   0
2024-02-11 17:20:32.737	22.48	22.46	22.06	22.52	22.86	22.64	22.23	21.04	21.99	 904	-186	1190	 985	1.900E-7	1201	   0
2024-02-11 17:20:37.737	22.49	22.48	22.05	22.39	22.86	22.66	22.24	21.04	21.99	 904	-186	1190	 984	1.900E-7	1201	   0
2024-02-11 17:20:42.738	22.52	22.46	22.07	22.23	22.87	22.68	22.26	21.03	22.00	 904	-185	1190	 984	1.200E-7	1201	   0
2024-02-11 17:20:47.737	22.50	22.49	22.08	21.93	22.87	22.65	22.24	21.03	22.00	 904	-185	1191	 985	1.500E-7	1201	   0
2024-02-11 17:20:52.737	22.52	22.49	22.07	21.97	22.87	22.66	22.25	21.04	22.00	 904	-185	1191	 984	1.200E-7	1201	   0
2024-02-11 17:20:57.737	22.51	22.52	22.08	22.02	22.87	22.66	22.25	21.03	22.00	 904	-185	1190	 984	1.400E-7	1201	   0
2024-02-11 17:21:02.738	22.47	22.48	22.07	22.06	22.86	22.64	22.22	21.02	22.00	 904	-185	1190	 984	1.300E-7	1201	   0
2024-02-11 17:21:07.739	22.46	22.47	22.06	22.33	22.89	22.65	22.24	21.02	22.00	 904	-186	1191	 984	1.500E-7	1201	   0
2024-02-11 17:21:12.738	22.46	22.47	22.05	22.11	22.89	22.66	22.23	20.98	22.00	 905	-186	1191	 984	1.400E-7	1201	   0
2024-02-11 17:21:17.738	22.46	22.44	22.06	22.14	22.92	22.65	22.20	20.99	22.00	 905	-186	1191	 984	1.700E-7	1201	   0
2024-02-11 17:21:22.739	22.48	22.48	22.06	22.18	22.95	22.66	22.24	21.04	22.00	 905	-186	1191	 984	1.500E-7	1201	   0
2024-02-11 17:21:27.739	22.49	22.49	22.05	22.05	22.94	22.62	22.23	21.06	22.00	 905	-186	1190	 984	1.500E-7	1201	   0
2024-02-11 17:21:32.739	22.48	22.49	22.05	22.46	22.93	22.59	22.24	21.09	22.00	 905	-186	1190	 984	2.100E-7	1201	   0
2024-02-11 17:21:37.738	22.50	22.47	22.03	22.47	22.91	22.61	22.25	21.05	22.00	 905	-186	1191	 984	2.100E-7	1201	   0
2024-02-11 17:21:42.739	22.50	22.45	22.04	22.55	22.87	22.59	22.24	21.03	22.01	 905	-186	1192	 984	1.300E-7	1201	   0
2024-02-11 17:21:47.739	22.50	22.41	22.06	22.52	22.82	22.60	22.25	20.97	22.00	 905	-186	1192	 985	1.300E-7	1201	   0
2024-02-11 17:21:52.739	22.51	22.41	22.06	22.56	22.81	22.63	22.26	20.98	22.00	 904	-186	1192	 985	1.400E-7	1201	   0
2024-02-11 17:21:57.739	22.50	22.41	22.08	22.66	22.79	22.63	22.29	21.01	22.00	 905	-186	1191	 985	1.800E-7	1201	   0
2024-02-11 17:22:02.739	22.50	22.42	22.07	22.55	22.83	22.63	22.31	21.00	22.00	 905	-186	1191	 985	1.300E-7	1201	   0
2024-02-11 17:22:07.739	22.47	22.45	22.06	22.61	22.85	22.65	22.30	21.01	22.00	 904	-186	1191	 986	1.300E-7	1201	   0
2024-02-11 17:22:12.739	22.48	22.45	22.06	22.47	22.82	22.63	22.32	20.98	22.00	 904	-186	1191	 986	2.200E-7	1201	   0
2024-02-11 17:22:17.739	22.47	22.43	22.06	22.47	22.85	22.62	22.30	21.00	22.01	 904	-186	1191	 986	1.300E-7	1201	   0
2024-02-11 17:22:22.739	22.45	22.43	22.09	22.63	22.84	22.63	22.29	21.01	22.00	 904	-186	1191	 986	1.300E-7	1201	   0
2024-02-11 17:22:27.740	22.49	22.42	22.12	22.47	22.83	22.64	22.30	21.06	22.00	 904	-186	1191	 986	1.400E-7	1201	   0
2024-02-11 17:22:32.741	22.47	22.44	22.15	22.36	22.85	22.66	22.31	21.07	22.00	 904	-186	1191	 985	1.400E-7	1201	   0
2024-02-11 17:22:37.740	22.45	22.45	22.13	22.34	22.82	22.68	22.30	21.04	22.00	 904	-186	1191	 983	1.700E-7	1201	   0
2024-02-11 17:22:42.742	22.46	22.46	22.11	22.21	22.79	22.69	22.32	21.02	21.99	 904	-186	1191	 984	1.500E-7	1201	   0
2024-02-11 17:22:47.741	22.45	22.47	22.08	22.58	22.80	22.66	22.30	20.97	21.99	 904	-186	1191	 984	1.400E-7	1201	   0
2024-02-11 17:22:52.741	22.46	22.44	22.05	22.69	22.82	22.63	22.27	20.95	21.99	 904	-186	1191	 984	1.300E-7	1201	   0
2024-02-11 17:22:57.742	22.50	22.46	22.03	22.41	22.85	22.63	22.25	20.97	22.00	 904	-186	1191	 985	1.500E-7	1201	   0
2024-02-11 17:23:02.743	22.51	22.47	22.04	22.36	22.88	22.65	22.23	20.98	22.01	 904	-186	1191	 984	1.500E-7	1201	   0
2024-02-11 17:23:07.743	22.53	22.45	22.05	22.05	22.87	22.65	22.23	21.00	22.01	 904	-185	1191	 983	1.400E-7	1201	   0
2024-02-11 17:23:12.742	22.52	22.49	22.05	22.29	22.87	22.67	22.26	21.03	22.01	 904	-185	1191	 984	1.600E-7	1201	   0
2024-02-11 17:23:17.742	22.49	22.46	22.06	22.45	22.84	22.68	22.26	20.99	22.00	 904	-186	1191	 985	1.500E-7	1201	   0
2024-02-11 17:23:22.742	22.52	22.44	22.08	22.51	22.85	22.64	22.25	21.00	21.99	 905	-186	1192	 985	1.500E-7	1201	   0
2024-02-11 17:23:27.744	22.52	22.46	22.06	22.56	22.88	22.65	22.26	21.02	22.00	 905	-186	1192	 986	1.600E-7	1201	   0
2024-02-11 17:23:32.744	22.53	22.46	22.07	22.34	22.88	22.65	22.24	21.02	22.00	 905	-186	1191	 986	1.700E-7	1201	   0
2024-02-11 17:23:37.743	22.52	22.46	22.09	22.40	22.89	22.63	22.26	21.09	22.00	 904	-186	1192	 985	1.400E-7	1201	   0
2024-02-11 17:23:42.744	22.52	22.47	22.06	22.34	22.89	22.63	22.28	21.08	22.00	 904	-186	1192	 985	1.400E-7	1201	   0
2024-02-11 17:23:47.744	22.51	22.46	22.09	22.34	22.86	22.63	22.29	21.05	22.00	 904	-186	1191	 985	1.700E-7	1201	   0
2024-02-11 17:23:52.744	22.50	22.44	22.08	22.27	22.87	22.61	22.28	21.06	22.00	 905	-186	1192	 985	1.600E-7	1201	   0
2024-02-11 17:23:57.744	22.52	22.46	22.06	22.25	22.86	22.62	22.27	21.05	22.00	 905	-186	1192	 985	1.500E-7	1201	   0
2024-02-11 17:24:02.744	22.49	22.47	22.09	22.31	22.84	22.63	22.26	21.01	22.01	 905	-186	1192	 985	1.500E-7	1201	   0
2024-02-11 17:24:07.744	22.48	22.47	22.10	22.37	22.83	22.63	22.26	21.01	22.01	 905	-186	1192	 985	1.600E-7	1201	   0
2024-02-11 17:24:12.745	22.49	22.44	22.10	22.53	22.84	22.66	22.26	20.98	22.00	 904	-186	1192	 985	1.900E-7	1201	   0
2024-02-11 17:24:17.746	22.49	22.44	22.11	22.66	22.85	22.69	22.24	20.94	21.99	 904	-186	1192	 985	1.300E-7	1201	   0
2024-02-11 17:24:22.745	22.52	22.44	22.10	22.53	22.87	22.69	22.26	20.98	21.99	 904	-186	1192	 985	1.700E-7	1201	   0
2024-02-11 17:24:27.746	22.54	22.47	22.08	22.32	22.88	22.71	22.25	20.97	22.00	 904	-186	1192	 985	2.000E-7	1201	   0
2024-02-11 17:24:32.746	22.54	22.48	22.09	22.47	22.85	22.70	22.26	20.96	22.00	 904	-186	1192	 985	1.600E-7	1201	   0
2024-02-11 17:24:37.745	22.56	22.46	22.08	22.19	22.85	22.67	22.26	21.00	22.01	 904	-185	1192	 985	2.400E-7	1201	   0
2024-02-11 17:24:42.746	22.55	22.47	22.08	22.59	22.85	22.66	22.24	21.01	22.01	 904	-186	1192	 985	1.500E-7	1201	   0
2024-02-11 17:24:47.747	22.54	22.47	22.07	22.46	22.84	22.66	22.22	20.99	22.00	 904	-185	1192	 985	1.600E-7	1201	   0
2024-02-11 17:24:52.747	22.55	22.49	22.05	22.39	22.85	22.65	22.22	21.00	22.00	 904	-185	1192	 985	1.400E-7	1201	   0
2024-02-11 17:24:57.747	22.49	22.47	22.07	22.21	22.84	22.64	22.24	21.01	22.00	 904	-185	1191	 985	2.300E-7	1201	   0
2024-02-11 17:25:02.747	22.51	22.47	22.05	22.05	22.85	22.63	22.25	21.00	22.00	 904	-185	1191	 985	1.300E-7	1201	   0
2024-02-11 17:25:07.747	22.52	22.47	22.06	22.31	22.87	22.61	22.26	21.01	22.00	 904	-185	1191	 984	2.000E-7	1201	   0
2024-02-11 17:25:12.746	22.50	22.47	22.07	22.22	22.88	22.60	22.25	21.03	22.00	 904	-186	1191	 984	1.800E-7	1201	   0
2024-02-11 17:25:17.746	22.55	22.49	22.03	22.54	22.87	22.64	22.25	20.98	22.00	 904	-186	1191	 984	1.300E-7	1201	   0
2024-02-11 17:25:22.746	22.53	22.49	22.06	22.30	22.86	22.66	22.21	20.94	22.01	 904	-186	1191	 985	1.100E-7	1201	   0
2024-02-11 17:25:27.747	22.51	22.45	22.03	22.44	22.82	22.63	22.24	20.96	22.00	 904	-186	1191	 985	1.700E-7	1201	   0
2024-02-11 17:25:32.748	22.53	22.45	22.03	22.55	22.80	22.64	22.23	20.96	22.00	 904	-186	1191	 985	1.600E-7	1201	   0
2024-02-11 17:25:37.748	22.53	22.43	22.06	22.39	22.81	22.62	22.21	20.98	22.00	 905	-186	1191	 985	1.800E-7	1201	   0
2024-02-11 17:25:42.749	22.53	22.45	22.06	22.51	22.83	22.63	22.26	21.05	22.00	 904	-186	1190	 985	2.200E-7	1201	   0
2024-02-11 17:25:47.750	22.52	22.48	22.07	22.41	22.85	22.63	22.23	21.03	22.00	 904	-186	1191	 985	1.300E-7	1201	   0
2024-02-11 17:25:52.750	22.53	22.48	22.07	22.41	22.85	22.62	22.24	20.99	21.99	 904	-186	1191	 986	1.600E-7	1201	   0
2024-02-11 17:25:57.750	22.50	22.49	22.05	22.54	22.86	22.60	22.28	21.00	21.99	 904	-186	1191	 985	1.600E-7	1201	   0
2024-02-11 17:26:02.750	22.49	22.48	22.04	22.49	22.83	22.58	22.24	20.93	22.00	 904	-186	1192	 985	1.600E-7	1201	   0
2024-02-11 17:26:07.752	22.51	22.47	22.06	22.64	22.84	22.59	22.28	20.93	22.00	 905	-186	1192	 985	2.600E-7	1201	   0
2024-02-11 17:26:12.752	22.47	22.47	22.04	22.38	22.84	22.60	22.26	20.97	22.00	 904	-186	1191	 985	1.800E-7	1201	   0
2024-02-11 17:26:17.753	22.50	22.46	22.06	23.00	22.84	22.62	22.25	20.97	22.00	 904	-185	1191	 985	2.300E-7	1201	   0
2024-02-11 17:26:22.752	22.50	22.44	22.05	22.98	22.87	22.64	22.27	21.03	22.01	 904	-186	1191	 986	2.300E-7	1201	   0
2024-02-11 17:26:27.752	22.50	22.44	22.06	22.78	22.84	22.65	22.24	21.05	22.00	 904	-186	1191	 986	1.900E-7	1201	   0
2024-02-11 17:26:32.753	22.54	22.41	22.06	22.94	22.87	22.66	22.25	21.05	22.01	 904	-186	1192	 985	1.700E-7	1201	   0
2024-02-11 17:26:37.753	22.52	22.43	22.05	22.25	22.89	22.65	22.22	21.07	22.00	 904	-186	1192	 985	3.200E-7	1201	   0
2024-02-11 17:26:42.753	22.51	22.44	22.06	22.27	22.87	22.66	22.24	21.07	22.00	 904	-186	1192	 985	1.700E-7	1201	   0
2024-02-11 17:26:47.754	22.50	22.43	22.06	22.45	22.88	22.63	22.25	21.07	22.00	 904	-186	1191	 986	1.300E-7	1201	   0
2024-02-11 17:26:52.754	22.48	22.46	22.07	22.33	22.88	22.62	22.25	21.07	22.00	 904	-186	1192	 985	2.900E-7	1201	   0
2024-02-11 17:26:57.754	22.48	22.43	22.08	22.44	22.87	22.62	22.25	21.05	22.01	 904	-186	1192	 985	4.500E-7	1201	   0
2024-02-11 17:27:02.754	22.48	22.44	22.08	22.58	22.86	22.61	22.25	21.00	22.01	 904	-186	1192	 984	3.200E-7	1201	   0
2024-02-11 17:27:07.754	22.50	22.45	22.09	22.72	22.88	22.63	22.24	21.00	22.01	 905	-186	1192	 984	4.000E-7	1201	   0
2024-02-11 17:27:12.754	22.50	22.46	22.09	23.01	22.85	22.66	22.28	21.01	22.00	 905	-186	1192	 983	4.000E-7	1201	   0
2024-02-11 17:27:17.754	22.52	22.48	22.07	22.61	22.85	22.65	22.30	21.05	22.00	 905	-186	1191	 984	1.800E-7	1201	   0
2024-02-11 17:27:22.753	22.51	22.44	22.07	22.57	22.88	22.66	22.28	21.04	22.00	 905	-186	1191	 984	2.800E-7	1201	   0
2024-02-11 17:27:27.754	22.51	22.42	22.05	22.43	22.86	22.65	22.29	21.04	22.01	 905	-186	1191	 984	2.000E-7	1201	   0
2024-02-11 17:27:32.755	22.49	22.40	22.03	21.95	22.85	22.63	22.26	20.99	22.00	 905	-186	1191	 985	1.600E-7	1201	   0
2024-02-11 17:27:37.756	22.49	22.39	22.01	22.42	22.87	22.64	22.22	20.97	22.00	 904	-186	1191	 985	3.000E-7	1201	   0
2024-02-11 17:27:42.756	22.49	22.42	21.97	22.47	22.88	22.63	22.22	21.01	22.00	 904	-186	1191	 986	2.100E-7	1201	   0
2024-02-11 17:27:47.756	22.50	22.42	21.99	22.39	22.88	22.65	22.23	21.02	22.00	 904	-186	1191	 986	3.700E-7	1201	   0
2024-02-11 17:27:52.756	22.53	22.45	22.04	22.53	22.91	22.65	22.24	21.05	22.00	 904	-186	1191	 986	2.400E-7	1201	   0
2024-02-11 17:27:57.756	22.50	22.46	22.06	22.68	22.90	22.65	22.28	21.02	22.00	 905	-186	1191	 986	2.600E-7	1201	   0
2024-02-11 17:28:02.757	22.49	22.47	22.11	22.57	22.89	22.66	22.28	21.00	22.00	 905	-186	1191	 986	1.700E-7	1201	   0
2024-02-11 17:28:07.757	22.49	22.46	22.10	22.27	22.92	22.64	22.22	20.99	22.01	 904	-186	1191	 985	4.800E-7	1201	   0
2024-02-11 17:28:12.757	22.50	22.44	22.08	22.43	22.89	22.65	22.22	21.01	22.00	 904	-186	1190	 985	2.800E-7	1201	   0
2024-02-11 17:28:17.757	22.50	22.44	22.08	22.24	22.90	22.65	22.23	21.01	22.00	 904	-186	1190	 985	1.300E-7	1201	   0
2024-02-11 17:28:22.757	22.50	22.44	22.07	22.43	22.89	22.64	22.22	21.02	22.00	 904	-186	1190	 984	1.500E-7	1201	   0
2024-02-11 17:28:27.757	22.49	22.48	22.08	22.73	22.87	22.63	22.26	21.03	22.00	 904	-186	1191	 985	2.100E-7	1201	   0
2024-02-11 17:28:32.758	22.49	22.48	22.06	22.49	22.88	22.60	22.26	20.99	21.99	 904	-186	1192	 985	1.200E-7	1201	   0
2024-02-11 17:28:37.758	22.50	22.46	22.08	22.41	22.85	22.60	22.25	20.97	22.00	 904	-186	1192	 985	1.300E-7	1201	   0
2024-02-11 17:28:42.757	22.52	22.44	22.07	22.16	22.87	22.59	22.26	21.03	22.00	 904	-186	1192	 986	1.900E-7	1201	   0
2024-02-11 17:28:47.758	22.53	22.41	22.06	22.06	22.87	22.61	22.25	21.03	22.00	 904	-186	1191	 985	3.100E-7	1201	   0
2024-02-11 17:28:52.758	22.51	22.39	22.05	21.97	22.86	22.65	22.24	21.04	22.00	 904	-186	1191	 985	1.400E-7	1201	   0
2024-02-11 17:28:57.757	22.52	22.40	22.03	22.02	22.86	22.64	22.23	21.08	22.00	 904	-186	1191	 985	2.900E-7	1201	   0
2024-02-11 17:29:02.758	22.51	22.42	22.06	22.09	22.84	22.65	22.26	21.05	22.00	 904	-186	1191	 984	1.200E-7	1201	   0
2024-02-11 17:29:07.758	22.49	22.43	22.05	22.12	22.84	22.65	22.23	21.03	22.00	 904	-186	1192	 985	1.200E-7	1201	   0
2024-02-11 17:29:12.757	22.47	22.45	22.06	22.34	22.84	22.66	22.23	21.03	22.00	 905	-186	1191	 985	1.200E-7	1201	   0
2024-02-11 17:29:17.758	22.46	22.45	22.07	22.23	22.84	22.66	22.22	21.00	21.99	 905	-186	1192	 985	1.100E-7	1201	   0
2024-02-11 17:29:22.758	22.47	22.46	22.07	22.53	22.83	22.67	22.22	21.00	22.00	 905	-185	1191	 985	1.200E-7	1201	   0
2024-02-11 17:29:27.758	22.50	22.46	22.05	22.75	22.85	22.66	22.23	21.05	22.00	 905	-186	1191	 985	1.400E-7	1201	   0
2024-02-11 17:29:32.758	22.51	22.46	22.06	22.40	22.85	22.66	22.25	21.03	22.00	 904	-185	1191	 985	1.300E-7	1201	   0
2024-02-11 17:29:37.758	22.54	22.44	22.06	22.52	22.85	22.67	22.25	21.02	22.00	 904	-185	1191	 985	1.800E-7	1201	   0
2024-02-11 17:29:42.759	22.53	22.41	22.06	22.26	22.88	22.66	22.25	21.04	22.00	 904	-185	1191	 985	1.200E-7	1201	   0
2024-02-11 17:29:47.758	22.51	22.40	22.09	22.11	22.84	22.67	22.27	21.01	22.00	 904	-185	1190	 986	1.100E-7	1201	   0
2024-02-11 17:29:52.758	22.54	22.40	22.10	22.67	22.83	22.66	22.25	21.01	22.00	 905	-185	1190	 985	1.300E-7	1201	   0
2024-02-11 17:29:57.759	22.53	22.43	22.10	22.77	22.85	22.67	22.25	21.04	21.99	 904	-186	1190	 985	1.600E-7	1201	   0
2024-02-11 17:30:02.758	22.54	22.47	22.10	22.65	22.82	22.69	22.22	21.01	21.99	 904	-186	1191	 985	1.600E-7	1201	   0
2024-02-11 17:30:07.758	22.53	22.48	22.12	22.55	22.81	22.70	22.20	21.00	22.01	 904	-186	1192	 985	2.400E-7	1201	   0
2024-02-11 17:30:12.758	22.56	22.48	22.12	22.35	22.81	22.70	22.23	21.01	22.00	 904	-186	1191	 985	1.300E-7	1201	   0
2024-02-11 17:30:17.759	22.55	22.48	22.11	22.24	22.81	22.70	22.26	20.98	22.00	 904	-186	1191	 986	1.800E-7	1201	   0
2024-02-11 17:30:22.758	22.55	22.46	22.11	22.37	22.83	22.67	22.27	20.95	22.00	 905	-186	1191	 986	1.300E-7	1201	   0
2024-02-11 17:30:27.758	22.56	22.45	22.06	22.38	22.85	22.63	22.28	20.97	22.00	 904	-186	1190	 985	1.900E-7	1201	   0
2024-02-11 17:30:32.759	22.51	22.48	22.06	22.32	22.88	22.63	22.26	20.94	22.00	 905	-186	1190	 986	1.700E-7	1201	   0
2024-02-11 17:30:37.760	22.51	22.46	22.07	22.20	22.86	22.62	22.21	20.97	22.00	 905	-186	1190	 986	2.200E-7	1201	   0
2024-02-11 17:30:42.760	22.53	22.47	22.05	22.07	22.86	22.61	22.20	21.00	22.00	 904	-186	1190	 986	2.400E-7	1201	   0
2024-02-11 17:30:47.760	22.53	22.48	22.07	22.02	22.88	22.62	22.19	20.99	22.00	 905	-186	1190	 986	1.300E-7	1201	   0
2024-02-11 17:30:52.760	22.50	22.48	22.05	22.15	22.87	22.61	22.21	21.00	22.00	 905	-186	1190	 985	1.600E-7	1201	   0
2024-02-11 17:30:57.760	22.52	22.47	22.06	22.30	22.87	22.61	22.25	20.98	22.00	 904	-186	1191	 985	2.100E-7	1201	   0
2024-02-11 17:31:02.759	22.50	22.48	22.06	22.26	22.87	22.63	22.25	21.02	22.00	 905	-185	1190	 985	1.900E-7	1201	   0
2024-02-11 17:31:07.761	22.51	22.45	22.07	22.19	22.85	22.64	22.26	21.00	22.01	 904	-185	1190	 985	1.500E-7	1201	   0
2024-02-11 17:31:12.761	22.52	22.41	22.06	22.25	22.85	22.61	22.27	21.04	22.00	 904	-185	1191	 985	1.300E-7	1201	   0
2024-02-11 17:31:17.762	22.50	22.42	22.07	22.25	22.86	22.61	22.24	21.04	22.00	 904	-186	1191	 985	1.400E-7	1201	   0
2024-02-11 17:31:22.763	22.52	22.42	22.05	21.90	22.84	22.62	22.24	21.01	22.00	 904	-186	1191	 985	1.200E-7	1201	   0
2024-02-11 17:31:27.763	22.52	22.43	22.07	22.01	22.85	22.61	22.26	21.04	21.99	 904	-186	1192	 984	1.600E-7	1201	   0
2024-02-11 17:31:32.764	22.54	22.45	22.09	22.06	22.86	22.66	22.21	20.98	21.99	 904	-186	1192	 984	1.600E-7	1201	   0
2024-02-11 17:31:37.765	22.53	22.43	22.10	22.08	22.85	22.67	22.26	21.02	22.00	 904	-186	1192	 984	1.500E-7	1201	   0
2024-02-11 17:31:42.766	22.50	22.43	22.11	22.98	22.87	22.65	22.26	21.04	22.00	 905	-186	1192	 984	1.200E-7	1201	   0
2024-02-11 17:31:47.766	22.49	22.46	22.10	23.44	22.87	22.66	22.25	21.05	22.00	 905	-186	1192	 985	1.800E-7	1201	   0
2024-02-11 17:31:52.766	22.48	22.45	22.11	23.25	22.86	22.68	22.27	21.10	22.00	 905	-186	1191	 985	1.500E-7	1201	   0
2024-02-11 17:31:57.766	22.50	22.46	22.10	23.33	22.87	22.67	22.24	21.09	22.00	 905	-186	1191	 984	1.400E-7	1201	   0
2024-02-11 17:32:02.767	22.48	22.46	22.11	22.77	22.85	22.67	22.24	21.09	22.00	 904	-186	1191	 984	1.400E-7	1201	   0
2024-02-11 17:32:07.767	22.48	22.45	22.08	22.50	22.86	22.67	22.23	21.05	22.00	 904	-186	1191	 984	1.700E-7	1201	   0
2024-02-11 17:32:12.766	22.46	22.46	22.06	22.56	22.88	22.63	22.23	21.04	22.00	 904	-186	1191	 985	1.700E-7	1201	   0
2024-02-11 17:32:17.766	22.44	22.45	22.06	22.42	22.89	22.60	22.21	21.00	22.00	 904	-186	1191	 985	1.800E-7	1201	   0
2024-02-11 17:32:22.766	22.45	22.45	22.03	22.55	22.91	22.61	22.20	20.99	22.00	 905	-186	1191	 985	1.700E-7	1201	   0
2024-02-11 17:32:27.767	22.46	22.44	22.06	22.16	22.91	22.60	22.21	21.00	22.00	 904	-186	1191	 985	1.500E-7	1201	   0
2024-02-11 17:32:32.768	22.46	22.45	22.08	22.18	22.88	22.61	22.23	21.01	22.00	 904	-186	1192	 985	1.300E-7	1201	   0
2024-02-11 17:32:37.769	22.49	22.45	22.08	22.42	22.88	22.62	22.26	21.01	22.00	 904	-186	1192	 985	2.200E-7	1201	   0
2024-02-11 17:32:42.770	22.48	22.45	22.10	22.38	22.86	22.62	22.25	20.99	22.00	 903	-186	1192	 984	1.100E-7	1201	   0
2024-02-11 17:32:47.770	22.49	22.45	22.08	22.64	22.86	22.62	22.23	21.01	22.01	 904	-185	1191	 985	1.200E-7	1201	   0
2024-02-11 17:32:52.770	22.50	22.45	22.07	22.56	22.84	22.63	22.23	21.00	22.01	 904	-186	1191	 985	1.200E-7	1201	   0
2024-02-11 17:32:57.770	22.52	22.46	22.08	22.21	22.83	22.66	22.23	21.03	22.00	 904	-186	1191	 985	1.400E-7	1201	   0
2024-02-11 17:33:02.770	22.54	22.49	22.05	22.01	22.85	22.64	22.22	21.06	21.99	 905	-186	1191	 986	1.600E-7	1201	   0
2024-02-11 17:33:07.770	22.56	22.49	22.06	22.02	22.85	22.62	22.24	21.06	21.99	 904	-187	1192	 985	1.400E-7	1201	   0
2024-02-11 17:33:12.770	22.58	22.48	22.04	21.92	22.88	22.59	22.21	21.03	22.00	 904	-186	1192	 985	1.500E-7	1201	   0
2024-02-11 17:33:17.771	22.58	22.49	22.05	21.87	22.89	22.60	22.22	21.05	22.00	 904	-186	1191	 985	1.400E-7	1201	   0
2024-02-11 17:33:22.770	22.56	22.46	22.07	22.07	22.88	22.59	22.25	21.04	22.00	 904	-186	1191	 986	1.300E-7	1201	   0
2024-02-11 17:33:27.770	22.54	22.45	22.08	21.98	22.87	22.60	22.25	21.02	22.00	 904	-185	1191	 986	1.600E-7	1201	   0
2024-02-11 17:33:32.771	22.51	22.45	22.08	22.01	22.85	22.62	22.27	21.04	22.00	 904	-186	1191	 986	1.800E-7	1201	   0
2024-02-11 17:33:37.772	22.50	22.43	22.07	22.35	22.88	22.62	22.23	20.99	22.00	 905	-186	1192	 987	1.300E-7	1201	   0
2024-02-11 17:33:42.772	22.51	22.44	22.08	22.15	22.86	22.65	22.22	20.99	22.00	 904	-185	1192	 985	1.300E-7	1201	   0
2024-02-11 17:33:47.772	22.51	22.44	22.06	22.20	22.89	22.65	22.20	21.00	22.01	 904	-186	1191	 985	1.500E-7	1201	   0
2024-02-11 17:33:52.772	22.50	22.46	22.06	22.33	22.90	22.67	22.19	20.99	22.01	 904	-185	1192	 985	1.500E-7	1201	   0
2024-02-11 17:33:57.773	22.51	22.48	22.06	22.36	22.88	22.66	22.20	21.00	22.01	 904	-186	1191	 985	1.300E-7	1201	   0
2024-02-11 17:34:02.773	22.48	22.48	22.04	22.41	22.92	22.66	22.21	21.01	22.00	 904	-186	1191	 985	1.500E-7	1201	   0
2024-02-11 17:34:07.773	22.46	22.50	22.03	22.29	22.88	22.67	22.21	21.01	22.00	 904	-185	1191	 985	1.500E-7	1201	   0
