#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-12 09:49:00.968	22.53	22.54	22.12	22.09	22.93	22.63	22.32	21.28	22.00	 904	-185	1192	 994	1.900E-7	1202	   0
2024-02-12 09:49:05.968	22.53	22.53	22.09	22.08	22.89	22.64	22.33	21.28	22.01	 904	-186	1192	 994	2.000E-7	1202	   0
2024-02-12 09:49:10.969	22.51	22.51	22.08	22.14	22.87	22.65	22.34	21.26	22.01	 904	-186	1192	 995	2.100E-7	1202	   0
2024-02-12 09:49:15.969	22.52	22.54	22.08	22.05	22.85	22.65	22.38	21.23	22.00	 904	-186	1192	 995	1.900E-7	1202	   0
2024-02-12 09:49:20.970	22.55	22.50	22.09	22.41	22.83	22.66	22.41	21.22	22.00	 903	-186	1191	 995	1.600E-7	1202	   0
2024-02-12 09:49:25.970	22.53	22.49	22.10	22.58	22.86	22.66	22.41	21.24	21.99	 904	-186	1191	 995	1.500E-7	1202	   0
2024-02-12 09:49:30.970	22.56	22.49	22.09	22.52	22.86	22.66	22.39	21.22	21.99	 904	-186	1191	 995	1.600E-7	1202	   0
2024-02-12 09:49:35.970	22.53	22.53	22.08	23.00	22.89	22.66	22.33	21.23	21.99	 904	-186	1191	 994	1.800E-7	1202	   0
2024-02-12 09:49:40.971	22.54	22.54	22.07	22.69	22.88	22.66	22.33	21.23	22.00	 905	-186	1191	 994	1.700E-7	1202	   0
2024-02-12 09:49:45.971	22.56	22.55	22.08	22.72	22.87	22.66	22.34	21.28	22.00	 904	-186	1191	 994	1.700E-7	1202	   0
2024-02-12 09:49:50.970	22.57	22.50	22.09	22.83	22.87	22.66	22.35	21.31	22.00	 904	-186	1191	 995	1.900E-7	1202	   0
2024-02-12 09:49:55.971	22.58	22.46	22.10	22.72	22.85	22.66	22.39	21.30	21.99	 905	-186	1191	 995	1.300E-7	1202	   0
2024-02-12 09:50:00.971	22.55	22.47	22.10	22.91	22.86	22.67	22.35	21.26	21.99	 904	-186	1192	 995	1.600E-7	1202	   0
2024-02-12 09:50:05.973	22.54	22.47	22.11	22.75	22.85	22.66	22.37	21.21	21.99	 904	-186	1192	 995	1.600E-7	1202	   0
2024-02-12 09:50:10.973	22.50	22.51	22.10	22.78	22.87	22.64	22.38	21.22	22.00	 904	-185	1192	 995	2.100E-7	1202	   0
2024-02-12 09:50:15.973	22.51	22.50	22.13	22.48	22.85	22.63	22.41	21.20	21.99	 903	-186	1192	 995	1.900E-7	1202	   0
2024-02-12 09:50:20.973	22.51	22.51	22.14	22.26	22.85	22.63	22.43	21.25	22.00	 904	-185	1191	 995	1.800E-7	1202	   0
2024-02-12 09:50:25.973	22.52	22.50	22.12	22.37	22.86	22.64	22.42	21.29	22.00	 903	-185	1190	 995	1.700E-7	1202	   0
2024-02-12 09:50:30.974	22.52	22.51	22.16	22.29	22.87	22.65	22.41	21.29	22.00	 904	-186	1191	 994	1.500E-7	1202	   0
2024-02-12 09:50:35.974	22.48	22.51	22.16	22.35	22.89	22.65	22.37	21.32	22.00	 904	-186	1190	 993	1.600E-7	1202	   0
2024-02-12 09:50:40.974	22.47	22.51	22.16	22.33	22.89	22.65	22.37	21.31	22.00	 904	-186	1191	 994	1.700E-7	1202	   0
2024-02-12 09:50:45.974	22.43	22.50	22.16	22.26	22.89	22.65	22.35	21.28	22.00	 904	-186	1191	 994	1.500E-7	1202	   0
2024-02-12 09:50:50.974	22.45	22.49	22.12	22.42	22.87	22.65	22.33	21.23	22.00	 904	-186	1191	 994	2.100E-7	1202	   0
2024-02-12 09:50:55.975	22.48	22.51	22.11	22.11	22.89	22.66	22.35	21.22	22.00	 905	-186	1191	 995	1.700E-7	1202	   0
2024-02-12 09:51:00.975	22.50	22.51	22.10	22.32	22.90	22.70	22.36	21.24	22.00	 905	-186	1191	 995	1.700E-7	1202	   0
2024-02-12 09:51:05.976	22.51	22.53	22.09	22.35	22.89	22.66	22.39	21.25	22.00	 904	-186	1191	 995	1.700E-7	1202	   0
2024-02-12 09:51:10.975	22.53	22.50	22.11	22.30	22.87	22.65	22.42	21.29	22.00	 904	-186	1191	 995	1.700E-7	1202	   0
2024-02-12 09:51:15.976	22.51	22.48	22.10	22.55	22.87	22.62	22.44	21.31	22.00	 904	-186	1191	 995	1.800E-7	1202	   0
2024-02-12 09:51:20.976	22.52	22.46	22.09	22.53	22.86	22.58	22.44	21.29	22.00	 904	-186	1191	 994	1.800E-7	1202	   0
2024-02-12 09:51:25.976	22.53	22.42	22.10	22.73	22.86	22.60	22.42	21.31	22.00	 905	-186	1190	 995	1.700E-7	1202	   0
2024-02-12 09:51:30.976	22.51	22.47	22.08	22.48	22.88	22.61	22.38	21.28	22.00	 904	-186	1190	 995	1.700E-7	1202	   0
2024-02-12 09:51:35.975	22.52	22.50	22.09	22.57	22.87	22.65	22.35	21.27	22.00	 904	-185	1191	 995	1.600E-7	1202	   0
2024-02-12 09:51:40.976	22.48	22.53	22.11	22.48	22.89	22.66	22.34	21.30	22.00	 904	-186	1191	 995	1.500E-7	1202	   0
2024-02-12 09:51:45.976	22.50	22.52	22.09	22.46	22.90	22.67	22.32	21.30	22.00	 904	-185	1191	 994	1.800E-7	1202	   0
2024-02-12 09:51:50.976	22.50	22.51	22.12	22.62	22.90	22.66	22.31	21.31	22.00	 904	-186	1191	 995	1.600E-7	1202	   0
2024-02-12 09:51:55.976	22.53	22.50	22.12	22.46	22.90	22.65	22.33	21.27	22.00	 904	-185	1192	 995	1.400E-7	1202	   0
2024-02-12 09:52:00.977	22.56	22.47	22.14	22.45	22.87	22.64	22.33	21.22	22.00	 904	-185	1192	 995	1.800E-7	1202	   0
2024-02-12 09:52:05.977	22.54	22.48	22.16	22.22	22.83	22.64	22.33	21.17	22.00	 904	-186	1191	 996	1.700E-7	1202	   0
2024-02-12 09:52:10.977	22.52	22.50	22.14	22.33	22.85	22.66	22.35	21.21	22.01	 905	-185	1192	 995	1.800E-7	1202	   0
2024-02-12 09:52:15.977	22.53	22.49	22.16	22.48	22.85	22.66	22.36	21.26	22.01	 904	-186	1191	 995	1.800E-7	1202	   0
2024-02-12 09:52:20.978	22.53	22.50	22.16	22.51	22.86	22.68	22.37	21.26	22.01	 904	-186	1191	 995	1.900E-7	1202	   0
2024-02-12 09:52:25.977	22.54	22.51	22.14	22.69	22.87	22.67	22.36	21.30	22.01	 905	-185	1192	 994	1.700E-7	1202	   0
2024-02-12 09:52:30.978	22.55	22.50	22.16	22.67	22.88	22.64	22.35	21.28	22.00	 905	-186	1192	 994	1.700E-7	1202	   0
2024-02-12 09:52:35.978	22.56	22.50	22.14	22.75	22.88	22.61	22.35	21.29	21.99	 904	-185	1192	 994	1.700E-7	1202	   0
2024-02-12 09:52:40.978	22.56	22.48	22.15	23.01	22.88	22.64	22.36	21.29	21.99	 904	-186	1191	 994	1.600E-7	1202	   0
2024-02-12 09:52:45.977	22.56	22.51	22.14	23.00	22.88	22.65	22.37	21.29	22.00	 904	-186	1191	 994	1.700E-7	1202	   0
2024-02-12 09:52:50.977	22.55	22.50	22.11	23.07	22.86	22.65	22.36	21.30	22.00	 904	-186	1191	 995	1.600E-7	1202	   0
2024-02-12 09:52:55.978	22.52	22.50	22.10	22.67	22.84	22.69	22.34	21.27	22.00	 904	-186	1191	 994	1.900E-7	1201	   0
2024-02-12 09:53:00.978	22.52	22.53	22.08	22.65	22.85	22.64	22.32	21.27	22.00	 904	-186	1191	 995	1.900E-7	1202	   0
2024-02-12 09:53:05.978	22.51	22.50	22.08	22.45	22.87	22.63	22.31	21.25	22.00	 904	-186	1191	 995	1.700E-7	1202	   0
2024-02-12 09:53:10.978	22.51	22.52	22.10	22.36	22.87	22.62	22.33	21.25	22.00	 904	-186	1191	 995	1.800E-7	1202	   0
2024-02-12 09:53:15.978	22.52	22.50	22.08	22.69	22.87	22.61	22.36	21.26	21.99	 904	-186	1191	 994	1.900E-7	1202	   0
2024-02-12 09:53:20.978	22.53	22.48	22.07	22.75	22.88	22.65	22.36	21.25	22.00	 905	-186	1192	 994	1.700E-7	1202	   0
2024-02-12 09:53:25.979	22.54	22.47	22.10	22.92	22.83	22.67	22.38	21.27	22.00	 904	-186	1192	 994	1.700E-7	1202	   0
2024-02-12 09:53:30.979	22.56	22.45	22.08	22.89	22.82	22.68	22.39	21.26	22.00	 904	-186	1192	 994	1.800E-7	1202	   0
2024-02-12 09:53:35.980	22.56	22.47	22.11	22.84	22.83	22.68	22.41	21.27	22.00	 905	-186	1192	 995	1.500E-7	1201	   0
2024-02-12 09:53:40.980	22.55	22.47	22.14	22.83	22.83	22.65	22.42	21.28	22.00	 904	-186	1191	 995	2.000E-7	1201	   0
2024-02-12 09:53:45.980	22.57	22.46	22.14	22.61	22.86	22.64	22.40	21.27	22.00	 904	-186	1191	 994	1.700E-7	1201	   0
2024-02-12 09:53:50.982	22.57	22.47	22.14	22.51	22.86	22.64	22.37	21.27	22.00	 904	-186	1191	 995	1.800E-7	1202	   0
2024-02-12 09:53:55.982	22.56	22.47	22.14	22.83	22.88	22.64	22.34	21.22	22.00	 904	-186	1191	 995	1.700E-7	1202	   0
2024-02-12 09:54:00.982	22.55	22.49	22.11	22.62	22.88	22.66	22.32	21.22	22.00	 905	-186	1192	 994	1.600E-7	1202	   0
2024-02-12 09:54:05.982	22.53	22.56	22.08	22.89	22.89	22.64	22.35	21.26	22.00	 905	-186	1191	 993	1.900E-7	1202	   0
2024-02-12 09:54:10.981	22.52	22.52	22.08	22.78	22.90	22.66	22.34	21.25	21.99	 905	-186	1191	 993	2.300E-7	1202	   0
2024-02-12 09:54:15.981	22.51	22.53	22.06	22.51	22.87	22.67	22.33	21.27	22.00	 904	-186	1191	 993	2.400E-7	1202	   0
2024-02-12 09:54:20.981	22.52	22.52	22.09	22.64	22.84	22.69	22.35	21.30	22.00	 904	-186	1190	 993	1.600E-7	1202	   0
2024-02-12 09:54:25.982	22.53	22.50	22.08	22.71	22.84	22.69	22.37	21.30	22.00	 904	-186	1191	 994	1.700E-7	1202	   0
2024-02-12 09:54:30.982	22.54	22.53	22.11	22.86	22.83	22.67	22.39	21.33	22.00	 904	-186	1191	 994	1.800E-7	1202	   0
2024-02-12 09:54:35.982	22.56	22.51	22.13	23.09	22.85	22.67	22.41	21.32	22.00	 904	-186	1191	 994	1.900E-7	1202	   0
2024-02-12 09:54:40.982	22.55	22.50	22.12	22.95	22.89	22.65	22.42	21.28	22.00	 904	-186	1191	 995	1.900E-7	1202	   0
2024-02-12 09:54:45.982	22.53	22.49	22.14	22.90	22.88	22.65	22.39	21.25	22.01	 904	-186	1191	 995	2.200E-7	1202	   0
2024-02-12 09:54:50.982	22.52	22.50	22.16	23.16	22.90	22.65	22.39	21.27	22.00	 904	-186	1191	 994	1.700E-7	1202	   0
2024-02-12 09:54:55.982	22.53	22.51	22.16	23.09	22.92	22.67	22.38	21.30	21.99	 904	-186	1191	 994	1.700E-7	1202	   0
2024-02-12 09:55:00.982	22.55	22.49	22.15	23.32	22.88	22.66	22.35	21.25	21.99	 904	-186	1191	 994	2.300E-7	1202	   0
2024-02-12 09:55:05.982	22.54	22.50	22.14	23.51	22.89	22.65	22.36	21.24	21.99	 904	-186	1191	 993	1.700E-7	1202	   0
2024-02-12 09:55:10.984	22.52	22.50	22.11	23.21	22.89	22.65	22.38	21.20	21.99	 904	-186	1191	 995	1.500E-7	1202	   0
2024-02-12 09:55:15.984	22.54	22.50	22.10	23.11	22.87	22.66	22.38	21.19	22.00	 904	-186	1191	 995	1.600E-7	1202	   0
2024-02-12 09:55:20.985	22.52	22.53	22.11	22.61	22.88	22.64	22.38	21.24	22.00	 904	-186	1190	 995	1.500E-7	1202	   0
2024-02-12 09:55:25.986	22.56	22.52	22.11	22.62	22.87	22.67	22.38	21.21	22.00	 904	-186	1190	 995	1.500E-7	1202	   0
2024-02-12 09:55:30.986	22.56	22.48	22.15	22.69	22.86	22.66	22.37	21.23	22.00	 904	-186	1190	 995	1.700E-7	1202	   0
2024-02-12 09:55:35.986	22.56	22.46	22.13	22.56	22.85	22.62	22.39	21.22	22.00	 904	-186	1191	 995	1.700E-7	1202	   0
2024-02-12 09:55:40.986	22.57	22.43	22.12	22.53	22.84	22.63	22.36	21.20	22.00	 904	-186	1191	 995	1.700E-7	1202	   0
2024-02-12 09:55:45.985	22.55	22.46	22.12	22.55	22.87	22.61	22.34	21.26	22.00	 904	-186	1191	 994	1.600E-7	1202	   0
2024-02-12 09:55:50.987	22.55	22.47	22.11	22.46	22.88	22.63	22.33	21.30	22.00	 904	-186	1192	 994	1.600E-7	1202	   0
2024-02-12 09:55:55.987	22.55	22.47	22.13	22.57	22.89	22.65	22.29	21.30	22.00	 904	-186	1191	 994	1.500E-7	1202	   0
2024-02-12 09:56:00.988	22.56	22.46	22.12	22.69	22.88	22.64	22.31	21.30	22.00	 904	-186	1191	 995	1.600E-7	1202	   0
2024-02-12 09:56:05.989	22.55	22.43	22.12	22.52	22.85	22.65	22.31	21.26	21.99	 904	-186	1191	 995	1.700E-7	1202	   0
2024-02-12 09:56:10.989	22.56	22.48	22.10	22.40	22.83	22.63	22.33	21.24	22.00	 904	-186	1191	 995	1.500E-7	1202	   0
2024-02-12 09:56:15.989	22.57	22.47	22.08	22.27	22.83	22.65	22.34	21.25	22.00	 905	-186	1191	 996	1.600E-7	1202	   0
2024-02-12 09:56:20.990	22.54	22.49	22.08	22.12	22.85	22.67	22.32	21.22	21.99	 905	-186	1192	 995	1.400E-7	1202	   0
2024-02-12 09:56:25.992	22.56	22.49	22.08	22.01	22.87	22.65	22.33	21.25	22.00	 905	-186	1192	 994	1.500E-7	1202	   0
2024-02-12 09:56:30.991	22.56	22.47	22.09	22.15	22.87	22.68	22.31	21.21	22.00	 905	-186	1192	 994	1.400E-7	1202	   0
2024-02-12 09:56:35.991	22.56	22.48	22.14	22.27	22.87	22.67	22.33	21.25	22.00	 904	-186	1191	 993	1.300E-7	1202	   0
2024-02-12 09:56:40.992	22.59	22.48	22.10	22.12	22.84	22.65	22.34	21.28	22.00	 904	-186	1191	 994	1.500E-7	1202	   0
2024-02-12 09:56:45.994	22.56	22.50	22.10	22.32	22.84	22.67	22.36	21.29	22.00	 905	-186	1191	 994	1.400E-7	1202	   0
2024-02-12 09:56:50.995	22.54	22.48	22.10	22.26	22.85	22.63	22.37	21.32	22.01	 904	-186	1191	 995	1.600E-7	1202	   0
2024-02-12 09:56:55.994	22.54	22.49	22.06	22.32	22.87	22.63	22.36	21.31	22.00	 904	-186	1191	 995	1.700E-7	1202	   0
2024-02-12 09:57:00.995	22.49	22.48	22.10	22.63	22.89	22.63	22.38	21.31	22.00	 904	-186	1192	 995	1.400E-7	1202	   0
2024-02-12 09:57:05.995	22.52	22.48	22.10	22.56	22.86	22.62	22.39	21.30	22.00	 904	-186	1192	 994	1.400E-7	1202	   0
2024-02-12 09:57:10.995	22.51	22.47	22.10	22.43	22.86	22.65	22.36	21.26	22.00	 904	-186	1191	 995	1.600E-7	1202	   0
2024-02-12 09:57:15.995	22.49	22.50	22.12	22.25	22.86	22.65	22.33	21.23	22.00	 904	-186	1192	 995	1.600E-7	1202	   0
2024-02-12 09:57:20.994	22.51	22.49	22.12	22.03	22.84	22.65	22.33	21.22	22.00	 905	-185	1191	 995	1.700E-7	1202	   0
2024-02-12 09:57:25.996	22.50	22.44	22.12	22.03	22.87	22.65	22.31	21.20	22.01	 905	-186	1191	 994	1.800E-7	1202	   0
2024-02-12 09:57:30.996	22.51	22.45	22.12	22.18	22.88	22.66	22.33	21.20	22.00	 905	-186	1191	 995	1.800E-7	1202	   0
2024-02-12 09:57:35.998	22.51	22.42	22.10	22.43	22.91	22.65	22.35	21.22	22.00	 905	-186	1190	 995	1.500E-7	1202	   0
2024-02-12 09:57:40.997	22.49	22.44	22.09	22.83	22.91	22.67	22.34	21.22	22.00	 904	-186	1191	 994	1.700E-7	1202	   0
2024-02-12 09:57:45.997	22.49	22.46	22.06	22.62	22.91	22.67	22.34	21.23	22.00	 904	-186	1191	 995	1.500E-7	1202	   0
2024-02-12 09:57:50.999	22.52	22.47	22.08	22.76	22.88	22.64	22.35	21.25	22.00	 904	-186	1192	 993	1.400E-7	1202	   0
2024-02-12 09:57:55.998	22.55	22.50	22.08	22.64	22.86	22.67	22.34	21.24	22.00	 904	-186	1192	 993	1.700E-7	1202	   0
2024-02-12 09:58:00.998	22.57	22.50	22.08	22.23	22.84	22.65	22.35	21.28	22.00	 904	-186	1192	 993	1.700E-7	1202	   0
2024-02-12 09:58:05.999	22.57	22.51	22.10	22.53	22.83	22.65	22.32	21.23	22.00	 904	-186	1191	 993	1.600E-7	1202	   0
2024-02-12 09:58:10.998	22.57	22.51	22.09	22.61	22.85	22.66	22.34	21.27	22.00	 904	-186	1191	 993	1.600E-7	1202	   0
2024-02-12 09:58:16.000	22.59	22.47	22.08	22.59	22.86	22.65	22.32	21.27	22.00	 904	-186	1191	 993	1.600E-7	1202	   0
2024-02-12 09:58:21.000	22.57	22.48	22.06	22.74	22.89	22.66	22.29	21.22	22.00	 904	-186	1190	 994	1.400E-7	1202	   0
2024-02-12 09:58:25.999	22.58	22.45	22.07	22.61	22.88	22.66	22.32	21.22	21.99	 904	-186	1191	 993	1.500E-7	1202	   0
2024-02-12 09:58:31.000	22.56	22.46	22.05	22.52	22.90	22.67	22.27	21.19	22.00	 905	-186	1191	 994	1.500E-7	1202	   0
2024-02-12 09:58:36.000	22.56	22.47	22.06	22.55	22.89	22.66	22.32	21.18	22.00	 904	-186	1191	 994	1.600E-7	1202	   0
2024-02-12 09:58:41.000	22.57	22.47	22.08	22.61	22.87	22.65	22.32	21.21	22.00	 904	-186	1192	 993	1.900E-7	1202	   0
2024-02-12 09:58:46.001	22.57	22.48	22.07	22.54	22.88	22.65	22.31	21.21	22.00	 904	-186	1192	 993	1.400E-7	1202	   0
2024-02-12 09:58:51.001	22.60	22.49	22.07	22.48	22.87	22.61	22.31	21.19	22.00	 904	-186	1192	 993	1.600E-7	1202	   0
2024-02-12 09:58:56.002	22.57	22.50	22.09	22.39	22.88	22.61	22.31	21.21	22.00	 904	-186	1192	 994	1.400E-7	1202	   0
2024-02-12 09:59:01.002	22.56	22.51	22.09	22.43	22.89	22.61	22.33	21.22	22.00	 904	-186	1191	 994	1.600E-7	1201	   0
2024-02-12 09:59:06.004	22.55	22.51	22.11	22.47	22.88	22.60	22.37	21.26	21.99	 904	-186	1191	 994	1.500E-7	1201	   0
2024-02-12 09:59:11.005	22.52	22.49	22.13	22.38	22.86	22.65	22.38	21.26	21.99	 904	-186	1192	 993	1.600E-7	1202	   0
2024-02-12 09:59:16.004	22.54	22.47	22.11	22.36	22.86	22.63	22.35	21.28	21.99	 904	-186	1191	 993	1.700E-7	1201	   0
2024-02-12 09:59:21.005	22.52	22.46	22.10	22.21	22.87	22.61	22.34	21.24	22.00	 904	-186	1192	 993	1.500E-7	1202	   0
2024-02-12 09:59:26.005	22.54	22.47	22.12	22.10	22.88	22.65	22.32	21.24	21.99	 904	-186	1191	 994	1.600E-7	1202	   0
2024-02-12 09:59:31.005	22.54	22.48	22.09	22.21	22.88	22.63	22.31	21.23	22.00	 904	-186	1191	 995	1.500E-7	1202	   0
2024-02-12 09:59:36.005	22.54	22.49	22.11	22.04	22.85	22.64	22.32	21.21	22.00	 904	-186	1191	 995	1.600E-7	1202	   0
2024-02-12 09:59:41.005	22.56	22.50	22.12	22.21	22.83	22.66	22.34	21.27	22.00	 904	-186	1191	 994	1.600E-7	1202	   0
2024-02-12 09:59:46.005	22.54	22.50	22.07	22.44	22.83	22.64	22.34	21.20	22.00	 904	-186	1191	 995	1.500E-7	1202	   0
2024-02-12 09:59:51.006	22.53	22.52	22.08	22.23	22.84	22.64	22.35	21.23	22.00	 904	-186	1191	 994	1.600E-7	1202	   0
2024-02-12 09:59:56.005	22.53	22.52	22.07	22.37	22.87	22.65	22.36	21.22	22.00	 904	-186	1191	 994	1.700E-7	1202	   0
2024-02-12 10:00:01.006	22.50	22.54	22.10	22.08	22.87	22.65	22.35	21.16	22.00	 905	-186	1191	 995	1.600E-7	1202	   0
2024-02-12 10:00:06.005	22.49	22.54	22.12	21.89	22.88	22.64	22.36	21.23	22.00	 905	-186	1191	 995	1.600E-7	1202	   0
2024-02-12 10:00:11.006	22.48	22.54	22.13	22.22	22.86	22.65	22.39	21.21	22.00	 905	-186	1191	 995	1.500E-7	1202	   0
2024-02-12 10:00:16.006	22.48	22.55	22.15	22.43	22.83	22.65	22.40	21.21	22.01	 905	-186	1192	 994	1.600E-7	1202	   0
2024-02-12 10:00:21.006	22.53	22.53	22.11	22.71	22.83	22.66	22.38	21.22	22.00	 905	-186	1192	 994	1.600E-7	1202	   0
2024-02-12 10:00:26.006	22.52	22.55	22.11	22.78	22.83	22.66	22.39	21.18	22.01	 905	-186	1192	 993	1.400E-7	1202	   0
2024-02-12 10:00:31.006	22.53	22.52	22.13	22.76	22.85	22.65	22.35	21.19	22.01	 905	-186	1192	 993	1.500E-7	1202	   0
2024-02-12 10:00:36.008	22.51	22.50	22.12	22.49	22.88	22.64	22.32	21.20	22.00	 904	-186	1191	 994	1.500E-7	1202	   0
2024-02-12 10:00:41.007	22.51	22.50	22.12	22.43	22.88	22.65	22.33	21.22	21.99	 905	-186	1192	 993	1.600E-7	1202	   0
2024-02-12 10:00:46.008	22.53	22.47	22.12	22.41	22.89	22.66	22.33	21.22	21.99	 904	-186	1192	 994	1.500E-7	1202	   0
2024-02-12 10:00:51.007	22.52	22.47	22.08	22.37	22.87	22.64	22.33	21.20	22.00	 904	-186	1192	 994	1.500E-7	1202	   0
2024-02-12 10:00:56.009	22.55	22.46	22.08	22.49	22.86	22.66	22.32	21.17	22.00	 904	-186	1192	 993	1.500E-7	1202	   0
2024-02-12 10:01:01.009	22.50	22.44	22.11	22.24	22.85	22.65	22.32	21.16	22.00	 904	-186	1192	 993	1.600E-7	1202	   0
2024-02-12 10:01:06.008	22.52	22.45	22.11	22.38	22.85	22.64	22.32	21.22	22.00	 904	-186	1191	 993	1.500E-7	1202	   0
2024-02-12 10:01:11.008	22.53	22.49	22.13	22.27	22.89	22.65	22.35	21.24	22.00	 904	-186	1191	 993	1.500E-7	1202	   0
2024-02-12 10:01:16.009	22.50	22.53	22.14	22.11	22.90	22.62	22.36	21.22	22.01	 905	-186	1190	 994	1.400E-7	1202	   0
2024-02-12 10:01:21.008	22.54	22.52	22.15	22.39	22.91	22.62	22.36	21.23	22.00	 905	-186	1191	 994	1.500E-7	1202	   0
2024-02-12 10:01:26.009	22.49	22.52	22.17	22.47	22.92	22.62	22.32	21.19	22.00	 904	-186	1190	 995	1.600E-7	1202	   0
2024-02-12 10:01:31.008	22.48	22.50	22.20	22.56	22.86	22.63	22.31	21.16	22.00	 904	-185	1191	 995	1.500E-7	1202	   0
2024-02-12 10:01:36.009	22.52	22.48	22.19	23.05	22.87	22.64	22.30	21.18	22.00	 904	-186	1191	 995	1.500E-7	1202	   0
2024-02-12 10:01:41.009	22.54	22.49	22.17	23.20	22.86	22.62	22.28	21.15	22.00	 904	-185	1191	 995	1.500E-7	1202	   0
2024-02-12 10:01:46.009	22.60	22.48	22.14	23.21	22.86	22.61	22.31	21.14	22.00	 905	-185	1192	 994	1.600E-7	1202	   0
2024-02-12 10:01:51.009	22.60	22.46	22.10	23.21	22.88	22.59	22.28	21.24	22.00	 905	-185	1192	 993	1.600E-7	1202	   0
2024-02-12 10:01:56.009	22.56	22.48	22.10	23.03	22.87	22.58	22.29	21.21	21.99	 904	-186	1192	 993	1.500E-7	1202	   0
2024-02-12 10:02:01.011	22.54	22.47	22.08	22.96	22.88	22.58	22.31	21.20	21.99	 905	-186	1192	 993	1.500E-7	1202	   0
2024-02-12 10:02:06.010	22.51	22.47	22.09	22.96	22.86	22.62	22.32	21.23	22.00	 904	-186	1192	 994	1.500E-7	1202	   0
2024-02-12 10:02:11.012	22.52	22.47	22.11	22.94	22.85	22.63	22.34	21.17	22.00	 904	-186	1192	 994	1.600E-7	1202	   0
2024-02-12 10:02:16.011	22.52	22.46	22.11	22.92	22.81	22.65	22.35	21.20	22.00	 904	-186	1191	 994	1.500E-7	1202	   0
2024-02-12 10:02:21.011	22.53	22.46	22.12	22.92	22.81	22.65	22.36	21.21	22.00	 904	-185	1191	 995	1.500E-7	1202	   0
2024-02-12 10:02:26.011	22.53	22.47	22.11	22.71	22.84	22.61	22.36	21.19	22.00	 903	-185	1191	 994	1.800E-7	1202	   0
2024-02-12 10:02:31.011	22.53	22.49	22.08	22.83	22.86	22.64	22.35	21.19	22.00	 904	-186	1192	 994	1.600E-7	1202	   0
2024-02-12 10:02:36.012	22.54	22.51	22.05	22.61	22.89	22.64	22.34	21.23	21.99	 904	-186	1192	 995	1.300E-7	1202	   0
2024-02-12 10:02:41.012	22.53	22.51	22.03	22.40	22.88	22.65	22.31	21.26	22.00	 904	-186	1192	 994	1.500E-7	1202	   0
2024-02-12 10:02:46.013	22.53	22.53	22.05	22.51	22.86	22.64	22.34	21.25	21.99	 905	-186	1192	 994	1.700E-7	1202	   0
2024-02-12 10:02:51.014	22.54	22.53	22.07	22.24	22.85	22.63	22.33	21.22	22.00	 904	-186	1191	 994	1.800E-7	1202	   0
2024-02-12 10:02:56.015	22.58	22.50	22.08	22.35	22.86	22.64	22.32	21.19	22.00	 905	-186	1192	 993	1.600E-7	1202	   0
2024-02-12 10:03:01.016	22.59	22.51	22.09	22.37	22.87	22.63	22.35	21.16	22.00	 904	-186	1191	 993	1.600E-7	1202	   0
2024-02-12 10:03:06.016	22.59	22.49	22.11	22.35	22.88	22.67	22.30	21.19	22.00	 904	-186	1191	 994	1.800E-7	1201	   0
2024-02-12 10:03:11.017	22.59	22.48	22.12	22.50	22.88	22.68	22.31	21.21	22.00	 904	-186	1192	 994	1.600E-7	1201	   0
2024-02-12 10:03:16.017	22.57	22.50	22.11	22.69	22.86	22.66	22.32	21.17	22.00	 904	-185	1192	 994	1.500E-7	1201	   0
2024-02-12 10:03:21.017	22.56	22.48	22.10	22.66	22.87	22.66	22.31	21.18	22.01	 904	-185	1192	 994	1.700E-7	1201	   0
2024-02-12 10:03:26.017	22.56	22.48	22.09	22.53	22.88	22.64	22.34	21.13	22.00	 904	-186	1192	 993	1.400E-7	1201	   0
2024-02-12 10:03:31.017	22.56	22.48	22.09	22.68	22.86	22.63	22.34	21.12	22.00	 904	-186	1191	 994	1.800E-7	1201	   0
2024-02-12 10:03:36.017	22.56	22.48	22.11	22.32	22.86	22.65	22.35	21.17	22.00	 905	-186	1191	 995	1.700E-7	1202	   0
2024-02-12 10:03:41.019	22.54	22.50	22.12	22.28	22.84	22.65	22.36	21.15	22.00	 904	-187	1191	 994	1.700E-7	1201	   0
2024-02-12 10:03:46.020	22.54	22.50	22.10	22.21	22.84	22.66	22.33	21.15	22.00	 905	-186	1191	 995	1.600E-7	1202	   0
2024-02-12 10:03:51.020	22.52	22.52	22.10	22.12	22.84	22.65	22.33	21.14	22.00	 905	-186	1191	 994	1.500E-7	1201	   0
2024-02-12 10:03:56.020	22.51	22.51	22.07	22.22	22.86	22.64	22.30	21.12	21.99	 905	-186	1191	 995	1.600E-7	1201	   0
2024-02-12 10:04:01.020	22.52	22.52	22.06	22.60	22.90	22.66	22.28	21.14	22.00	 905	-186	1191	 995	1.600E-7	1201	   0
