#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-21 20:51:51.608	22.91	22.81	22.44	22.40	25.07	22.69	22.16	20.99	21.99	 900.71	   1.28	1191.15	 646.45	2.900E-8	1193.76	 649.23
2024-02-21 20:51:56.608	22.88	22.81	22.47	22.09	25.06	22.69	22.14	21.01	21.99	 902.19	   1.28	1190.72	 645.80	2.900E-8	1193.72	 649.26
2024-02-21 20:52:01.608	22.86	22.80	22.49	22.71	25.12	22.65	22.19	21.04	21.99	 900.63	   1.28	1190.72	 646.41	2.900E-8	1193.76	 649.25
2024-02-21 20:52:06.607	22.86	22.77	22.46	22.88	25.07	22.67	22.25	20.98	22.00	 901.37	   1.28	1190.90	 646.12	2.900E-8	1193.76	 649.26
2024-02-21 20:52:11.608	22.88	22.82	22.47	22.53	25.06	22.66	22.20	21.03	22.00	 901.29	   1.28	1190.21	 646.98	2.900E-8	1193.75	 649.26
2024-02-21 20:52:16.608	22.88	22.84	22.41	22.40	25.09	22.68	22.19	20.99	22.00	 900.72	   1.28	1190.90	 647.35	2.900E-8	1193.77	 649.24
2024-02-21 20:52:21.608	22.90	22.79	22.42	22.63	25.11	22.69	22.18	21.01	22.01	 901.64	   1.28	1192.05	 647.07	2.900E-8	1193.78	 649.27
2024-02-21 20:52:26.608	22.88	22.83	22.42	22.59	25.10	22.69	22.16	20.97	22.00	 900.88	   1.28	1192.92	 646.62	2.900E-8	1193.77	 649.28
2024-02-21 20:52:31.608	22.90	22.80	22.46	22.27	25.09	22.68	22.18	20.97	22.00	 901.06	   1.28	1191.26	 647.76	2.900E-8	1193.76	 649.27
2024-02-21 20:52:36.608	22.90	22.80	22.48	22.44	25.12	22.66	22.16	21.04	21.99	 901.38	   1.28	1191.04	 647.52	2.900E-8	1193.77	 649.29
2024-02-21 20:52:41.608	22.87	22.84	22.45	22.46	25.08	22.70	22.20	21.00	22.00	 901.49	   1.28	1191.26	 646.00	2.900E-8	1193.77	 649.28
2024-02-21 20:52:46.609	22.90	22.80	22.48	22.40	25.11	22.65	22.23	21.01	22.00	 901.48	   1.28	1191.29	 647.48	2.900E-8	1193.73	 649.26
2024-02-21 20:52:51.609	22.90	22.80	22.49	22.53	25.08	22.69	22.18	21.02	22.01	 900.59	   1.28	1190.57	 646.70	2.900E-8	1193.73	 649.24
2024-02-21 20:52:56.609	22.91	22.82	22.46	22.43	25.07	22.69	22.23	21.03	22.00	 901.08	   1.28	1191.22	 646.57	2.900E-8	1193.74	 649.27
2024-02-21 20:53:01.610	22.84	22.79	22.50	22.99	25.09	22.67	22.19	21.03	22.00	 901.21	   1.28	1191.29	 647.76	2.900E-8	1193.76	 649.28
2024-02-21 20:53:06.610	22.91	22.80	22.47	22.76	25.10	22.68	22.14	21.02	22.01	 901.03	   1.28	1191.55	 647.97	2.900E-8	1193.76	 649.26
2024-02-21 20:53:11.610	22.89	22.82	22.48	22.61	25.11	22.70	22.22	21.01	22.00	 901.17	   1.28	1191.01	 648.09	2.900E-8	1193.75	 649.27
2024-02-21 20:53:16.610	22.92	22.84	22.44	22.95	25.05	22.66	22.22	20.99	21.99	 901.09	   1.28	1190.21	 647.35	2.900E-8	1193.77	 649.25
2024-02-21 20:53:21.609	22.91	22.77	22.43	22.45	25.06	22.69	22.17	21.01	22.00	 901.31	   1.28	1191.29	 647.72	2.900E-8	1193.75	 649.27
2024-02-21 20:53:26.610	22.87	22.80	22.46	22.65	25.08	22.68	22.15	21.07	22.00	 901.50	   1.28	1191.19	 646.74	2.900E-8	1193.73	 649.29
2024-02-21 20:53:31.610	22.92	22.85	22.44	22.17	25.09	22.67	22.20	21.01	22.00	 901.30	   1.28	1191.29	 647.64	2.900E-8	1193.76	 649.28
2024-02-21 20:53:36.611	22.91	22.80	22.53	22.32	25.10	22.72	22.17	21.05	22.01	 901.29	   1.28	1191.33	 646.66	2.900E-8	1193.78	 649.26
2024-02-21 20:53:41.611	22.91	22.84	22.53	22.53	25.10	22.67	22.21	21.04	22.00	 901.05	   1.28	1190.86	 646.66	2.900E-8	1193.80	 649.29
2024-02-21 20:53:46.611	22.89	22.79	22.48	22.13	25.06	22.71	22.08	21.04	22.01	 900.90	   1.28	1190.79	 646.04	2.900E-8	1193.74	 649.29
2024-02-21 20:53:51.611	22.91	22.84	22.45	22.81	25.07	22.74	22.18	20.97	22.01	 901.45	   1.28	1191.08	 645.92	2.900E-8	1193.74	 649.29
2024-02-21 20:53:56.611	22.93	22.86	22.46	22.46	25.12	22.65	22.24	20.97	22.00	 901.70	   1.28	1190.21	 647.43	3.000E-8	1193.79	 649.29
2024-02-21 20:54:01.611	22.82	22.85	22.51	22.44	25.15	22.65	22.15	21.00	21.99	 901.14	   1.28	1191.51	 647.76	2.900E-8	1193.77	 649.29
2024-02-21 20:54:06.611	22.90	22.85	22.48	22.31	25.12	22.66	22.23	20.93	21.99	 900.97	   1.28	1190.90	 647.31	2.900E-8	1193.74	 649.30
2024-02-21 20:54:11.611	22.95	22.82	22.44	22.43	25.11	22.64	22.24	20.96	22.00	 901.01	   1.28	1191.29	 647.52	3.000E-8	1193.72	 649.27
2024-02-21 20:54:16.611	22.87	22.77	22.47	22.35	25.08	22.70	22.18	21.05	22.01	 900.47	   1.28	1191.01	 648.09	2.900E-8	1193.74	 649.30
2024-02-21 20:54:21.612	22.93	22.82	22.44	22.10	25.07	22.70	22.14	20.97	22.01	 901.55	   1.28	1192.78	 647.52	2.900E-8	1193.73	 649.29
2024-02-21 20:54:26.611	22.93	22.80	22.42	22.89	25.05	22.70	22.18	21.00	22.02	 900.96	   1.28	1191.08	 646.78	2.900E-8	1193.73	 649.28
2024-02-21 20:54:31.612	22.90	22.79	22.50	22.75	25.08	22.70	22.12	21.07	22.01	 900.89	   1.28	1190.07	 648.01	2.900E-8	1193.75	 649.28
2024-02-21 20:54:36.611	22.92	22.82	22.45	22.50	25.09	22.65	22.22	21.00	22.01	 901.61	   1.28	1191.62	 646.57	3.000E-8	1193.74	 649.28
2024-02-21 20:54:41.611	22.92	22.81	22.45	22.54	25.02	22.73	22.18	20.99	22.00	 901.45	   1.28	1191.04	 646.21	2.900E-8	1193.74	 649.27
2024-02-21 20:54:46.612	22.86	22.79	22.52	22.09	25.11	22.70	22.18	21.03	22.00	 901.31	   1.28	1190.46	 645.96	2.900E-8	1193.73	 649.27
2024-02-21 20:54:51.612	22.92	22.85	22.46	21.97	25.03	22.70	22.14	20.99	22.00	 901.01	   1.28	1191.91	 646.45	2.900E-8	1193.75	 649.26
2024-02-21 20:54:56.612	22.91	22.80	22.43	22.61	25.12	22.61	22.18	20.95	22.00	 901.18	   1.28	1191.11	 646.33	3.000E-8	1193.78	 649.25
2024-02-21 20:55:01.612	22.88	22.80	22.43	22.18	25.07	22.69	22.18	20.98	22.00	 901.07	   1.28	1190.68	 647.76	2.900E-8	1193.78	 649.27
2024-02-21 20:55:06.612	22.90	22.82	22.48	22.32	25.03	22.73	22.18	20.98	22.00	 900.97	   1.28	1190.93	 647.15	2.900E-8	1193.77	 649.24
2024-02-21 20:55:11.612	22.88	22.85	22.47	22.61	25.13	22.69	22.17	20.96	21.99	 901.20	   1.28	1191.76	 647.48	2.900E-8	1193.77	 649.25
2024-02-21 20:55:16.612	22.89	22.83	22.48	22.42	25.10	22.64	22.21	20.98	21.99	 900.35	   1.28	1192.05	 646.74	2.900E-8	1193.73	 649.26
2024-02-21 20:55:21.612	22.90	22.80	22.46	22.43	25.08	22.70	22.19	21.06	21.99	 901.42	   1.28	1190.10	 648.58	3.000E-8	1193.77	 649.25
2024-02-21 20:55:26.612	22.88	22.80	22.47	22.63	25.10	22.71	22.16	21.01	22.00	 900.54	   1.28	1191.01	 647.84	2.900E-8	1193.73	 649.26
2024-02-21 20:55:31.613	22.89	22.81	22.47	22.54	25.10	22.71	22.18	21.02	22.00	 901.02	   1.28	1190.21	 647.56	2.900E-8	1193.74	 649.25
2024-02-21 20:55:36.612	22.88	22.79	22.48	22.83	25.11	22.67	22.17	20.97	22.00	 900.98	   1.28	1191.15	 647.60	2.900E-8	1193.79	 649.24
2024-02-21 20:55:41.614	22.87	22.80	22.47	22.62	25.12	22.67	22.19	20.99	22.00	 900.98	   1.28	1190.35	 647.84	2.900E-8	1193.75	 649.28
2024-02-21 20:55:46.614	22.89	22.83	22.42	22.60	25.10	22.68	22.20	21.02	22.00	 901.17	   1.28	1191.22	 646.57	2.900E-8	1193.74	 649.27
2024-02-21 20:55:51.613	22.93	22.82	22.43	22.54	25.13	22.67	22.20	21.01	21.99	 901.09	   1.28	1190.79	 646.86	2.900E-8	1193.72	 649.26
2024-02-21 20:55:56.614	22.92	22.80	22.48	22.55	25.08	22.67	22.21	21.04	21.99	 902.00	   1.28	1190.50	 647.52	2.900E-8	1193.75	 649.24
2024-02-21 20:56:01.614	22.90	22.78	22.45	22.39	25.06	22.65	22.21	21.01	21.99	 901.18	   1.28	1190.86	 646.57	2.900E-8	1193.78	 649.26
2024-02-21 20:56:06.613	22.90	22.79	22.48	22.36	25.10	22.70	22.14	21.08	22.00	 901.80	   1.28	1191.37	 645.92	2.900E-8	1193.77	 649.26
2024-02-21 20:56:11.615	22.91	22.80	22.49	22.33	25.08	22.63	22.17	20.97	22.00	 901.10	   1.28	1191.73	 647.60	2.900E-8	1193.74	 649.26
2024-02-21 20:56:16.615	22.88	22.81	22.48	22.35	25.07	22.64	22.21	21.00	22.00	 901.58	   1.28	1190.79	 645.84	2.900E-8	1193.74	 649.28
2024-02-21 20:56:21.616	22.93	22.83	22.46	22.64	25.10	22.68	22.18	21.03	22.00	 899.91	   1.27	1190.54	 646.08	2.900E-8	1193.76	 649.28
2024-02-21 20:56:26.618	22.95	22.77	22.47	22.31	25.08	22.72	22.19	21.01	22.01	 900.88	   1.28	1190.28	 647.93	2.900E-8	1193.75	 649.25
2024-02-21 20:56:31.617	22.92	22.82	22.45	22.67	25.11	22.67	22.19	20.97	22.00	 901.56	   1.28	1191.22	 647.19	2.900E-8	1193.76	 649.26
2024-02-21 20:56:36.617	22.88	22.78	22.50	22.12	25.10	22.67	22.20	21.05	21.99	 900.86	   1.28	1191.33	 647.76	2.900E-8	1193.76	 649.25
2024-02-21 20:56:41.618	22.92	22.79	22.48	22.77	25.10	22.67	22.17	20.96	22.00	 901.46	   1.28	1190.32	 646.57	2.900E-8	1193.75	 649.24
2024-02-21 20:56:46.617	22.97	22.82	22.50	22.37	25.07	22.69	22.15	21.01	21.99	 900.47	   1.28	1192.05	 646.94	2.900E-8	1193.76	 649.25
2024-02-21 20:56:51.617	22.83	22.79	22.51	22.20	25.11	22.67	22.14	21.00	21.99	 901.66	   1.28	1190.93	 647.93	2.900E-8	1193.74	 649.21
2024-02-21 20:56:56.618	22.92	22.84	22.46	22.44	25.08	22.68	22.22	21.02	22.00	 900.65	   1.28	1191.95	 646.25	2.900E-8	1193.75	 649.25
2024-02-21 20:57:01.618	22.91	22.84	22.50	22.61	25.06	22.69	22.21	20.99	22.00	 901.34	   1.28	1190.90	 646.82	3.000E-8	1193.75	 649.24
2024-02-21 20:57:06.618	22.90	22.83	22.45	22.45	25.10	22.70	22.18	20.99	22.00	 901.11	   1.28	1190.35	 646.66	2.900E-8	1193.75	 649.24
2024-02-21 20:57:11.618	22.88	22.84	22.45	22.39	25.12	22.65	22.20	21.04	22.01	 900.95	   1.28	1191.08	 647.56	2.900E-8	1193.73	 649.23
2024-02-21 20:57:16.618	22.84	22.81	22.44	22.27	25.10	22.63	22.16	21.04	21.99	 901.64	   1.28	1191.29	 648.30	2.900E-8	1193.74	 649.23
2024-02-21 20:57:21.618	22.85	22.78	22.48	22.26	25.11	22.65	22.16	21.04	22.00	 901.41	   1.28	1191.55	 645.71	2.900E-8	1193.74	 649.26
2024-02-21 20:57:26.618	22.91	22.81	22.47	22.46	25.00	22.70	22.18	20.99	22.00	 901.41	   1.28	1190.68	 646.08	2.900E-8	1193.73	 649.26
2024-02-21 20:57:31.618	22.85	22.81	22.48	22.49	25.09	22.66	22.19	20.99	22.00	 901.15	   1.28	1190.50	 646.90	3.000E-8	1193.74	 649.24
2024-02-21 20:57:36.618	22.85	22.78	22.46	22.65	25.05	22.67	22.22	20.99	22.01	 901.33	   1.28	1191.55	 648.25	2.900E-8	1193.78	 649.24
2024-02-21 20:57:41.618	22.91	22.78	22.46	22.88	25.07	22.70	22.17	21.02	22.00	 901.66	   1.28	1191.84	 646.82	2.900E-8	1193.75	 649.27
2024-02-21 20:57:46.618	22.91	22.84	22.46	22.08	25.07	22.67	22.19	21.00	22.00	 901.50	   1.28	1191.08	 645.71	2.900E-8	1193.73	 649.23
2024-02-21 20:57:51.618	22.89	22.84	22.45	22.84	25.10	22.66	22.19	20.99	21.99	 901.27	   1.28	1191.44	 647.19	2.900E-8	1193.76	 649.25
2024-02-21 20:57:56.618	22.90	22.84	22.47	22.37	25.09	22.66	22.22	21.02	22.00	 901.64	   1.28	1191.44	 646.57	2.900E-8	1193.78	 649.23
2024-02-21 20:58:01.618	22.88	22.82	22.50	22.19	25.09	22.68	22.17	20.93	22.01	 901.05	   1.28	1191.01	 646.86	2.900E-8	1193.76	 649.25
2024-02-21 20:58:06.619	22.86	22.83	22.49	22.54	25.08	22.69	22.16	21.01	22.01	 901.51	   1.28	1191.01	 647.35	2.900E-8	1193.72	 649.24
2024-02-21 20:58:11.618	22.86	22.84	22.47	22.60	25.08	22.68	22.21	20.98	22.00	 901.30	   1.28	1191.26	 648.42	2.900E-8	1193.72	 649.25
2024-02-21 20:58:16.619	22.92	22.76	22.46	22.70	25.08	22.71	22.15	21.03	22.00	 901.54	   1.28	1191.26	 647.11	2.900E-8	1193.76	 649.25
2024-02-21 20:58:21.618	22.88	22.78	22.47	22.38	25.08	22.67	22.13	20.98	22.01	 901.20	   1.28	1190.21	 647.31	2.900E-8	1193.74	 649.24
2024-02-21 20:58:26.618	22.89	22.77	22.45	22.86	25.13	22.69	22.18	20.96	22.01	 901.30	   1.28	1190.54	 647.97	2.900E-8	1193.76	 649.22
2024-02-21 20:58:31.619	22.90	22.80	22.47	22.47	25.05	22.65	22.20	20.99	22.01	 901.42	   1.28	1190.93	 646.41	2.900E-8	1193.73	 649.21
2024-02-21 20:58:36.619	22.91	22.84	22.43	22.90	25.06	22.68	22.22	21.00	22.00	 901.23	   1.28	1192.05	 647.72	2.900E-8	1193.74	 649.23
2024-02-21 20:58:41.618	22.91	22.83	22.48	22.67	25.07	22.68	22.21	21.02	22.00	 901.00	   1.28	1191.37	 647.31	2.900E-8	1193.77	 649.19
2024-02-21 20:58:46.619	22.86	22.85	22.46	22.29	25.07	22.66	22.17	21.01	22.00	 901.59	   1.28	1191.69	 645.67	2.900E-8	1193.75	 649.20
2024-02-21 20:58:51.619	22.89	22.82	22.46	22.39	25.10	22.69	22.20	21.06	22.00	 901.35	   1.28	1191.08	 647.02	2.900E-8	1193.75	 649.20
2024-02-21 20:58:56.620	22.90	22.75	22.50	22.80	25.09	22.66	22.18	20.99	22.00	 901.38	   1.28	1190.82	 647.02	2.900E-8	1193.78	 649.21
2024-02-21 20:59:01.620	22.92	22.81	22.48	22.31	25.10	22.68	22.17	21.01	22.00	 901.33	   1.28	1190.14	 646.94	2.900E-8	1193.78	 649.20
2024-02-21 20:59:06.620	22.89	22.87	22.45	22.39	25.10	22.65	22.20	21.01	22.00	 900.93	   1.28	1192.16	 647.39	2.900E-8	1193.74	 649.21
2024-02-21 20:59:11.621	22.89	22.81	22.48	22.62	25.10	22.69	22.18	21.02	22.00	 900.87	   1.28	1191.87	 646.33	2.900E-8	1193.75	 649.22
2024-02-21 20:59:16.621	22.91	22.83	22.43	22.53	25.07	22.73	22.14	21.02	22.00	 901.63	   1.28	1191.98	 644.85	2.900E-8	1193.76	 649.22
2024-02-21 20:59:21.621	22.90	22.82	22.47	22.65	25.12	22.69	22.17	21.03	22.01	 900.92	   1.28	1191.87	 646.62	2.900E-8	1193.77	 649.20
2024-02-21 20:59:26.623	22.89	22.77	22.50	22.49	25.07	22.68	22.19	21.02	22.00	 901.51	   1.28	1190.25	 647.11	2.900E-8	1193.78	 649.22
2024-02-21 20:59:31.623	22.92	22.79	22.45	22.85	25.07	22.70	22.22	21.02	22.00	 900.69	   1.28	1190.35	 645.71	2.900E-8	1193.76	 649.22
2024-02-21 20:59:36.624	22.90	22.83	22.47	22.58	25.08	22.67	22.17	21.02	22.00	 901.08	   1.28	1191.58	 646.53	2.900E-8	1193.79	 649.23
2024-02-21 20:59:41.625	22.86	22.81	22.46	22.60	25.09	22.66	22.17	21.00	22.00	 900.56	   1.28	1191.91	 645.84	2.900E-8	1193.71	 649.22
2024-02-21 20:59:46.624	22.87	22.81	22.47	22.35	25.10	22.68	22.17	21.08	21.99	 901.14	   1.28	1191.26	 647.19	2.900E-8	1193.71	 649.23
2024-02-21 20:59:51.625	22.89	22.80	22.47	21.90	25.02	22.68	22.18	21.01	21.99	 901.92	   1.28	1191.11	 645.80	2.900E-8	1193.74	 649.22
2024-02-21 20:59:56.624	22.86	22.80	22.47	21.89	25.09	22.65	22.16	20.97	22.00	 901.58	   1.28	1190.46	 646.57	3.000E-8	1193.76	 649.22
2024-02-21 21:00:01.625	22.91	22.84	22.45	22.57	25.07	22.71	22.16	20.99	22.00	 900.41	   1.28	1189.88	 647.48	2.900E-8	1193.70	 649.20
2024-02-21 21:00:06.625	22.89	22.83	22.52	22.66	25.08	22.68	22.20	21.04	22.00	 901.66	   1.28	1190.86	 648.05	2.900E-8	1193.74	 649.24
2024-02-21 21:00:11.625	22.92	22.81	22.52	22.34	25.08	22.68	22.18	21.03	22.00	 900.39	   1.28	1191.19	 646.90	2.900E-8	1193.76	 649.24
2024-02-21 21:00:16.625	22.93	22.81	22.46	22.14	25.10	22.69	22.17	21.03	22.00	 901.31	   1.28	1191.51	 646.00	2.900E-8	1193.75	 649.24
2024-02-21 21:00:21.625	22.87	22.86	22.49	22.65	25.05	22.64	22.18	21.06	22.00	 901.15	   1.28	1190.32	 647.64	2.900E-8	1193.76	 649.22
2024-02-21 21:00:26.625	22.93	22.83	22.51	22.55	25.10	22.68	22.19	21.04	22.01	 901.13	   1.28	1191.40	 647.23	2.900E-8	1193.71	 649.23
2024-02-21 21:00:31.625	22.93	22.83	22.48	22.51	25.07	22.70	22.17	21.01	22.00	 900.72	   1.28	1190.72	 646.94	2.900E-8	1193.70	 649.26
2024-02-21 21:00:36.625	22.88	22.85	22.51	23.19	25.07	22.70	22.14	21.02	22.00	 901.37	   1.28	1191.66	 647.35	2.900E-8	1193.78	 649.24
2024-02-21 21:00:41.626	22.88	22.79	22.45	22.56	25.08	22.65	22.19	20.99	22.00	 900.88	   1.28	1190.93	 646.98	2.900E-8	1193.72	 649.26
2024-02-21 21:00:46.627	22.91	22.79	22.45	22.28	25.11	22.68	22.19	20.99	22.00	 902.01	   1.28	1191.55	 645.06	2.900E-8	1193.72	 649.25
2024-02-21 21:00:51.626	22.86	22.81	22.45	22.39	25.10	22.62	22.16	20.99	22.00	 901.11	   1.28	1189.88	 648.21	2.900E-8	1193.74	 649.24
2024-02-21 21:00:56.627	22.92	22.79	22.47	22.97	25.06	22.67	22.19	21.00	22.01	 901.20	   1.28	1191.62	 646.74	2.900E-8	1193.74	 649.23
2024-02-21 21:01:01.628	22.94	22.80	22.49	22.32	25.10	22.68	22.16	21.03	22.00	 901.16	   1.28	1191.04	 646.33	2.900E-8	1193.74	 649.23
2024-02-21 21:01:06.627	22.88	22.81	22.46	22.44	25.09	22.68	22.18	21.03	21.99	 900.99	   1.28	1190.50	 647.19	2.900E-8	1193.73	 649.23
2024-02-21 21:01:11.627	22.89	22.79	22.49	22.57	25.08	22.68	22.18	20.99	22.00	 900.85	   1.28	1190.93	 645.43	2.900E-8	1193.72	 649.23
2024-02-21 21:01:16.628	22.90	22.80	22.47	22.97	25.03	22.68	22.16	21.06	22.01	 900.89	   1.28	1190.72	 647.27	2.900E-8	1193.75	 649.21
2024-02-21 21:01:21.627	22.89	22.79	22.46	22.73	25.10	22.70	22.19	20.97	22.00	 901.23	   1.28	1191.04	 647.31	2.900E-8	1193.75	 649.22
2024-02-21 21:01:26.628	22.88	22.83	22.44	22.63	25.03	22.69	22.15	21.01	22.00	 901.36	   1.28	1190.93	 646.37	2.900E-8	1193.77	 649.18
2024-02-21 21:01:31.629	22.91	22.79	22.46	22.43	25.09	22.65	22.19	20.95	22.00	 901.67	   1.28	1190.93	 646.53	2.900E-8	1193.74	 649.21
2024-02-21 21:01:36.629	22.85	22.81	22.48	22.68	25.10	22.66	22.18	21.04	22.00	 901.44	   1.28	1190.25	 647.68	2.900E-8	1193.75	 649.20
2024-02-21 21:01:41.629	22.88	22.80	22.42	22.85	25.08	22.70	22.13	20.99	22.01	 901.38	   1.28	1191.44	 646.33	2.900E-8	1193.76	 649.21
2024-02-21 21:01:46.629	22.95	22.82	22.46	22.47	25.10	22.66	22.17	21.00	22.00	 901.36	   1.28	1192.16	 645.71	2.900E-8	1193.69	 649.21
2024-02-21 21:01:51.630	22.88	22.79	22.46	22.70	25.08	22.72	22.18	20.98	22.00	 901.68	   1.28	1190.86	 646.53	2.900E-8	1193.77	 649.20
2024-02-21 21:01:56.631	22.89	22.82	22.49	22.68	25.09	22.69	22.23	21.00	22.00	 901.04	   1.28	1191.01	 646.66	2.900E-8	1193.73	 649.20
2024-02-21 21:02:01.632	22.91	22.86	22.45	22.67	25.08	22.66	22.17	21.03	22.00	 901.42	   1.28	1191.26	 647.15	2.900E-8	1193.78	 649.24
2024-02-21 21:02:06.631	22.93	22.84	22.51	22.75	25.07	22.69	22.17	20.99	22.00	 901.45	   1.28	1190.93	 646.45	2.900E-8	1193.75	 649.21
2024-02-21 21:02:11.631	22.90	22.82	22.46	22.80	25.06	22.69	22.19	21.01	22.00	 901.08	   1.28	1190.32	 648.42	2.900E-8	1193.73	 649.22
2024-02-21 21:02:16.632	22.87	22.81	22.50	22.41	25.11	22.66	22.18	20.99	22.00	 900.48	   1.28	1191.04	 647.80	2.900E-8	1193.73	 649.21
2024-02-21 21:02:21.632	22.94	22.85	22.49	22.89	25.06	22.72	22.16	20.97	22.00	 901.18	   1.28	1190.79	 647.43	2.900E-8	1193.75	 649.20
2024-02-21 21:02:26.633	22.89	22.78	22.46	22.43	25.10	22.70	22.19	20.97	21.99	 901.12	   1.28	1191.33	 647.56	2.900E-8	1193.71	 649.21
2024-02-21 21:02:31.632	22.88	22.81	22.47	22.39	25.08	22.69	22.17	21.04	21.99	 900.83	   1.28	1191.62	 647.93	2.900E-8	1193.72	 649.22
2024-02-21 21:02:36.634	22.92	22.78	22.46	22.59	25.09	22.66	22.16	20.99	22.00	 900.89	   1.28	1191.73	 646.62	2.900E-8	1193.74	 649.21
2024-02-21 21:02:41.633	22.91	22.81	22.42	22.16	25.09	22.70	22.14	21.02	22.01	 900.97	   1.28	1191.11	 646.16	2.900E-8	1193.76	 649.22
2024-02-21 21:02:46.634	22.89	22.84	22.46	22.12	25.06	22.68	22.15	21.00	22.01	 901.05	   1.28	1191.33	 646.33	2.900E-8	1193.74	 649.22
2024-02-21 21:02:51.634	22.89	22.78	22.47	22.35	25.08	22.69	22.18	21.02	22.01	 900.85	   1.28	1190.82	 646.33	2.900E-8	1193.74	 649.21
2024-02-21 21:02:56.633	22.86	22.79	22.52	22.29	25.07	22.74	22.17	20.97	22.00	 901.41	   1.28	1191.01	 646.41	2.900E-8	1193.71	 649.22
2024-02-21 21:03:01.634	22.88	22.79	22.41	22.05	25.10	22.70	22.16	21.01	21.99	 900.93	   1.28	1190.68	 646.82	2.900E-8	1193.74	 649.23
2024-02-21 21:03:06.634	22.93	22.78	22.46	22.78	25.04	22.69	22.16	21.02	21.99	 901.06	   1.28	1191.80	 647.07	2.900E-8	1193.77	 649.22
2024-02-21 21:03:11.635	22.95	22.83	22.47	22.36	25.09	22.71	22.15	21.01	22.00	 900.67	   1.28	1190.43	 648.91	2.900E-8	1193.73	 649.21
2024-02-21 21:03:16.636	22.93	22.79	22.46	21.88	25.10	22.71	22.14	20.98	22.00	 901.54	   1.28	1190.35	 645.84	2.900E-8	1193.75	 649.22
2024-02-21 21:03:21.636	22.88	22.85	22.47	21.99	25.10	22.66	22.17	21.00	22.00	 900.92	   1.28	1190.64	 646.90	2.900E-8	1193.74	 649.25
2024-02-21 21:03:26.637	22.87	22.83	22.50	22.43	25.05	22.69	22.18	21.00	22.00	 901.15	   1.28	1190.72	 647.48	2.900E-8	1193.73	 649.24
2024-02-21 21:03:31.637	22.87	22.82	22.46	22.36	25.07	22.66	22.14	20.99	21.99	 901.48	   1.28	1191.58	 646.41	2.900E-8	1193.79	 649.25
2024-02-21 21:03:36.637	22.92	22.82	22.46	22.86	25.09	22.68	22.14	20.99	22.00	 901.18	   1.28	1192.20	 646.86	2.900E-8	1193.79	 649.22
2024-02-21 21:03:41.636	22.92	22.77	22.47	22.39	25.07	22.69	22.11	20.98	22.00	 901.40	   1.28	1191.26	 646.70	2.900E-8	1193.75	 649.25
2024-02-21 21:03:46.637	22.90	22.79	22.47	21.91	25.11	22.65	22.18	21.01	21.99	 901.58	   1.28	1190.79	 647.39	2.900E-8	1193.76	 649.22
2024-02-21 21:03:51.637	22.88	22.74	22.41	22.83	25.06	22.68	22.17	20.97	22.00	 901.04	   1.28	1190.57	 646.33	2.900E-8	1193.74	 649.23
2024-02-21 21:03:56.637	22.90	22.80	22.45	22.54	25.06	22.66	22.17	20.95	22.00	 901.54	   1.28	1191.15	 646.57	2.900E-8	1193.73	 649.24
2024-02-21 21:04:01.637	22.89	22.83	22.47	22.08	25.10	22.68	22.14	21.07	22.00	 901.98	   1.28	1191.51	 647.39	2.900E-8	1193.71	 649.23
2024-02-21 21:04:06.636	22.90	22.81	22.47	22.39	25.11	22.66	22.17	21.01	22.00	 901.11	   1.28	1190.14	 647.72	3.000E-8	1193.72	 649.23
2024-02-21 21:04:11.638	22.89	22.82	22.48	22.42	25.09	22.66	22.19	21.05	21.99	 900.97	   1.28	1190.03	 646.33	2.900E-8	1193.72	 649.22
2024-02-21 21:04:16.638	22.88	22.84	22.47	22.46	25.09	22.70	22.18	20.99	22.00	 902.07	   1.28	1190.43	 646.04	2.900E-8	1193.79	 649.21
2024-02-21 21:04:21.638	22.89	22.79	22.44	22.13	25.08	22.68	22.17	20.96	21.99	 900.86	   1.28	1190.72	 647.02	3.000E-8	1193.78	 649.22
2024-02-21 21:04:26.639	22.92	22.77	22.42	22.45	25.09	22.66	22.17	20.96	22.00	 901.80	   1.28	1191.22	 646.78	2.900E-8	1193.75	 649.21
2024-02-21 21:04:31.639	22.90	22.75	22.50	22.34	25.10	22.65	22.15	20.99	22.01	 900.84	   1.28	1190.93	 646.74	2.900E-8	1193.77	 649.22
2024-02-21 21:04:36.639	22.90	22.75	22.46	22.02	25.08	22.69	22.16	21.03	22.01	 900.84	   1.28	1191.04	 647.23	2.900E-8	1193.74	 649.25
2024-02-21 21:04:41.639	22.92	22.84	22.46	22.82	25.06	22.68	22.19	21.00	22.01	 900.79	   1.28	1191.11	 646.94	2.900E-8	1193.75	 649.25
2024-02-21 21:04:46.639	22.88	22.81	22.49	22.38	25.09	22.67	22.18	21.04	22.00	 901.52	   1.28	1191.69	 646.12	2.900E-8	1193.74	 649.24
