#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 17:31:42.933	22.52	22.49	22.14	23.28	24.35	11.02	22.05	21.38	10.00	 869.98	   1.23	1156.74	  -1.18	1.800E-7	1159.24	  -0.01
2024-02-20 17:31:47.933	22.54	22.48	22.07	22.99	24.38	10.95	22.06	21.44	10.00	 869.05	   1.23	1156.12	   1.53	1.700E-7	1159.18	   0.03
2024-02-20 17:31:52.933	22.49	22.50	22.13	23.28	24.31	11.00	22.09	21.37	 9.99	 869.91	   1.23	1157.17	  -0.32	1.700E-7	1159.26	   0.04
2024-02-20 17:31:57.934	22.47	22.54	22.16	22.80	24.28	11.04	22.12	21.38	10.00	 868.76	   1.23	1158.11	  -0.68	1.800E-7	1159.18	   0.05
2024-02-20 17:32:02.933	22.54	22.54	22.15	22.63	24.33	11.04	22.09	21.37	10.01	 869.18	   1.23	1157.39	   0.95	1.900E-7	1159.22	   0.07
2024-02-20 17:32:07.934	22.53	22.57	22.10	22.59	24.38	11.03	22.04	21.38	10.01	 868.68	   1.23	1157.06	  -0.15	1.700E-7	1159.20	   0.03
2024-02-20 17:32:12.933	22.56	22.50	22.19	22.53	24.35	10.98	22.03	21.42	10.01	 868.83	   1.23	1155.40	   1.77	1.800E-7	1159.20	   0.02
2024-02-20 17:32:17.934	22.56	22.46	22.17	23.10	24.35	10.96	22.08	21.39	10.00	 869.11	   1.23	1154.97	   0.42	1.800E-7	1159.20	   0.03
2024-02-20 17:32:22.933	22.54	22.46	22.11	23.16	24.36	10.98	22.07	21.41	 9.99	 869.62	   1.23	1155.94	   1.12	1.800E-7	1159.21	   0.04
2024-02-20 17:32:27.935	22.59	22.47	22.08	22.64	24.32	10.98	22.06	21.38	 9.97	 869.03	   1.23	1156.85	  -0.77	1.700E-7	1159.19	   0.02
2024-02-20 17:32:32.935	22.56	22.49	22.12	22.92	24.41	10.95	22.06	21.43	 9.98	 869.97	   1.23	1157.21	  -0.77	1.900E-7	1159.17	   0.03
2024-02-20 17:32:37.936	22.54	22.46	22.12	22.46	24.37	10.96	22.06	21.39	 9.99	 868.65	   1.23	1156.27	   0.30	1.700E-7	1159.18	   0.03
2024-02-20 17:32:42.936	22.58	22.50	22.11	22.95	24.36	11.01	22.05	21.41	10.00	 869.47	   1.23	1155.94	   2.02	1.800E-7	1159.20	   0.01
2024-02-20 17:32:47.936	22.55	22.50	22.09	22.87	24.39	10.96	22.09	21.37	10.00	 869.15	   1.23	1157.64	  -0.77	1.800E-7	1159.18	   0.04
2024-02-20 17:32:52.937	22.56	22.49	22.13	22.53	24.36	11.02	22.04	21.45	10.00	 870.56	   1.23	1158.00	  -0.56	1.200E-7	1159.25	   0.03
2024-02-20 17:32:57.937	22.49	22.55	22.19	23.06	24.33	11.01	22.02	21.37	10.00	 869.01	   1.23	1156.81	  -1.50	1.800E-7	1159.20	   0.03
2024-02-20 17:33:02.937	22.60	22.44	22.10	23.06	24.38	10.97	22.04	21.45	10.00	 869.12	   1.23	1156.99	   0.42	1.900E-7	1159.20	   0.02
2024-02-20 17:33:07.937	22.48	22.46	22.20	23.17	24.36	10.96	22.10	21.44	 9.99	 868.75	   1.23	1156.56	  -0.28	1.900E-7	1159.15	   0.07
2024-02-20 17:33:12.937	22.49	22.54	22.15	22.64	24.32	11.00	22.12	21.35	10.01	 869.15	   1.23	1157.89	   0.05	1.100E-7	1159.18	   0.02
2024-02-20 17:33:17.937	22.55	22.49	22.09	23.27	24.35	11.01	22.04	21.37	10.01	 869.86	   1.23	1157.53	   0.22	1.800E-7	1159.20	   0.03
2024-02-20 17:33:22.938	22.56	22.48	22.10	22.85	24.31	11.02	22.05	21.40	10.01	 869.26	   1.23	1157.32	   0.50	1.700E-7	1159.23	   0.03
2024-02-20 17:33:27.939	22.59	22.52	22.08	22.95	24.39	10.96	22.02	21.44	10.01	 868.87	   1.23	1156.92	   0.26	1.800E-7	1159.20	   0.03
2024-02-20 17:33:32.939	22.54	22.54	22.13	22.71	24.31	11.03	22.04	21.35	10.00	 869.43	   1.23	1156.45	   0.54	1.800E-7	1159.20	   0.03
2024-02-20 17:33:37.939	22.52	22.55	22.16	23.02	24.36	11.03	22.04	21.36	10.02	 868.78	   1.23	1156.48	   0.05	1.700E-7	1159.18	   0.02
2024-02-20 17:33:42.939	22.53	22.55	22.12	22.79	24.37	11.07	22.02	21.34	10.02	 868.84	   1.23	1157.64	   0.46	1.800E-7	1159.18	   0.05
2024-02-20 17:33:47.939	22.55	22.56	22.11	23.37	24.37	11.04	22.06	21.38	10.01	 869.41	   1.23	1157.06	   0.50	1.800E-7	1159.21	   0.03
2024-02-20 17:33:52.940	22.47	22.50	22.21	22.95	24.26	11.03	22.14	21.39	10.01	 869.36	   1.23	1155.91	   0.34	1.700E-7	1159.22	   0.02
2024-02-20 17:33:57.940	22.62	22.51	22.01	22.84	24.38	11.01	22.01	21.39	10.00	 869.00	   1.23	1156.38	   1.20	1.900E-7	1159.19	   0.07
2024-02-20 17:34:02.940	22.48	22.46	22.14	22.87	24.30	10.98	22.12	21.40	10.00	 869.21	   1.23	1156.70	  -0.40	1.800E-7	1159.18	   0.03
2024-02-20 17:34:07.940	22.48	22.42	22.20	22.90	24.28	10.97	22.12	21.35	10.00	 869.77	   1.23	1156.01	   0.34	1.900E-7	1159.19	   0.04
2024-02-20 17:34:12.942	22.56	22.53	22.09	23.11	24.36	11.01	22.01	21.34	 9.99	 869.09	   1.23	1156.52	  -0.23	1.800E-7	1159.24	   0.03
2024-02-20 17:34:17.941	22.60	22.49	22.05	22.80	24.37	10.95	21.97	21.46	10.00	 868.54	   1.23	1156.85	   1.32	1.700E-7	1159.18	   0.05
2024-02-20 17:34:22.941	22.57	22.46	22.09	22.92	24.36	10.94	22.05	21.46	10.00	 869.81	   1.23	1156.19	   1.08	1.800E-7	1159.20	   0.02
2024-02-20 17:34:27.941	22.51	22.47	22.15	23.14	24.28	10.97	22.09	21.40	 9.98	 868.91	   1.23	1155.18	   2.35	1.700E-7	1159.22	   0.02
2024-02-20 17:34:32.941	22.53	22.45	22.14	22.79	24.36	10.97	22.05	21.47	 9.99	 870.09	   1.23	1157.35	  -0.85	1.300E-7	1159.22	   0.05
2024-02-20 17:34:37.942	22.61	22.51	22.07	23.10	24.41	10.96	22.01	21.44	 9.99	 869.38	   1.23	1156.12	   0.05	1.900E-7	1159.16	  -0.01
2024-02-20 17:34:42.941	22.53	22.43	22.11	22.76	24.37	10.87	22.08	21.46	10.00	 869.42	   1.23	1156.70	  -1.83	1.900E-7	1159.19	   0.03
2024-02-20 17:34:47.942	22.54	22.42	22.10	23.39	24.35	10.93	21.98	21.47	10.00	 869.16	   1.23	1157.06	  -0.15	1.900E-7	1159.23	   0.04
2024-02-20 17:34:52.943	22.54	22.43	22.12	22.87	24.31	10.96	22.02	21.43	10.00	 868.74	   1.23	1157.46	  -2.12	1.800E-7	1159.17	   0.05
2024-02-20 17:34:57.943	22.49	22.51	22.20	22.78	24.30	10.97	22.06	21.39	 9.99	 869.73	   1.23	1154.71	   0.22	1.900E-7	1159.15	   0.02
2024-02-20 17:35:02.943	22.48	22.45	22.15	23.22	24.28	10.93	22.12	21.46	10.00	 869.68	   1.23	1155.91	  -0.23	1.800E-7	1159.23	  -0.01
2024-02-20 17:35:07.944	22.58	22.50	22.11	22.70	24.31	11.00	22.01	21.37	10.00	 868.51	   1.23	1156.16	   0.54	1.800E-7	1159.21	   0.02
2024-02-20 17:35:12.946	22.48	22.44	22.17	23.20	24.36	10.96	22.01	21.44	 9.99	 869.15	   1.23	1155.15	   0.71	1.400E-7	1159.20	   0.02
2024-02-20 17:35:17.946	22.56	22.48	22.14	23.21	24.33	10.95	22.02	21.44	 9.99	 869.19	   1.23	1157.39	  -1.55	1.900E-7	1159.22	   0.05
2024-02-20 17:35:22.945	22.59	22.55	22.14	23.38	24.34	11.03	22.05	21.31	 9.98	 868.71	   1.23	1156.16	   0.54	1.800E-7	1159.20	   0.02
2024-02-20 17:35:27.946	22.53	22.43	22.15	23.25	24.31	10.93	22.07	21.48	 9.98	 869.91	   1.23	1156.99	  -0.36	1.700E-7	1159.21	   0.03
2024-02-20 17:35:32.946	22.59	22.57	22.05	22.36	24.40	11.01	21.98	21.36	 9.99	 869.45	   1.23	1156.92	   0.63	1.800E-7	1159.18	   0.04
2024-02-20 17:35:37.948	22.49	22.47	22.13	23.29	24.27	10.94	22.10	21.45	10.00	 868.43	   1.23	1155.33	   0.63	1.600E-7	1159.18	   0.03
2024-02-20 17:35:42.947	22.58	22.51	22.08	23.05	24.41	10.98	21.98	21.45	10.00	 869.39	   1.23	1157.71	  -0.52	1.700E-7	1159.18	   0.02
2024-02-20 17:35:47.948	22.51	22.44	22.15	22.97	24.31	10.93	22.07	21.44	10.00	 868.69	   1.23	1156.48	   0.46	1.600E-7	1159.18	   0.02
2024-02-20 17:35:52.949	22.56	22.52	22.16	22.72	24.31	11.05	22.05	21.37	10.00	 869.35	   1.23	1156.30	  -0.32	1.900E-7	1159.19	   0.03
2024-02-20 17:35:57.949	22.59	22.49	22.02	22.97	24.40	10.98	21.96	21.41	 9.99	 868.98	   1.23	1157.06	   1.04	1.800E-7	1159.22	   0.04
2024-02-20 17:36:02.950	22.55	22.44	22.10	22.82	24.42	10.96	22.03	21.42	 9.98	 868.92	   1.23	1156.66	   0.22	1.700E-7	1159.21	   0.04
2024-02-20 17:36:07.950	22.56	22.44	22.06	22.57	24.35	10.98	21.98	21.42	 9.99	 869.45	   1.23	1156.09	   1.12	1.800E-7	1159.22	   0.02
2024-02-20 17:36:12.950	22.47	22.46	22.20	22.72	24.28	10.96	22.06	21.44	 9.99	 869.01	   1.23	1157.13	  -1.14	1.800E-7	1159.18	   0.04
2024-02-20 17:36:17.950	22.59	22.49	22.11	22.98	24.29	11.05	22.06	21.41	 9.99	 869.79	   1.23	1156.56	  -0.56	1.700E-7	1159.17	   0.02
2024-02-20 17:36:22.950	22.51	22.47	22.15	22.73	24.29	10.95	22.02	21.48	10.00	 869.60	   1.23	1157.39	   0.01	1.800E-7	1159.14	   0.04
2024-02-20 17:36:27.950	22.57	22.47	22.09	23.04	24.37	10.98	21.96	21.44	10.01	 868.36	   1.23	1156.52	   0.26	1.400E-7	1159.19	   0.03
2024-02-20 17:36:32.950	22.54	22.57	22.11	23.45	24.31	11.07	22.05	21.36	10.02	 869.56	   1.23	1157.21	  -0.40	1.700E-7	1159.17	   0.05
2024-02-20 17:36:37.950	22.55	22.52	22.08	23.30	24.37	11.03	21.98	21.38	10.00	 869.19	   1.23	1156.16	   0.83	1.800E-7	1159.16	   0.05
2024-02-20 17:36:42.950	22.54	22.48	22.14	22.63	24.33	10.96	22.03	21.44	10.00	 869.40	   1.23	1156.52	   0.22	1.700E-7	1159.18	   0.03
2024-02-20 17:36:47.950	22.57	22.46	22.07	22.82	24.32	11.03	21.97	21.38	10.00	 869.56	   1.23	1157.60	  -1.46	1.700E-7	1159.18	   0.04
2024-02-20 17:36:52.950	22.58	22.48	22.06	22.49	24.37	10.95	21.95	21.44	10.00	 869.80	   1.23	1157.28	   0.38	1.700E-7	1159.14	   0.00
2024-02-20 17:36:57.950	22.50	22.52	22.19	23.04	24.28	11.00	22.06	21.44	10.00	 869.36	   1.23	1157.32	   0.59	1.800E-7	1159.18	   0.05
2024-02-20 17:37:02.950	22.56	22.42	22.10	23.02	24.32	10.91	22.02	21.49	10.00	 868.27	   1.23	1156.27	   1.24	1.700E-7	1159.14	   0.03
2024-02-20 17:37:07.951	22.61	22.54	22.10	22.74	24.35	11.03	21.97	21.37	 9.99	 868.45	   1.23	1157.35	   0.38	1.700E-7	1159.19	   0.04
2024-02-20 17:37:12.951	22.55	22.47	22.08	22.18	24.34	10.89	21.99	21.48	10.01	 868.90	   1.23	1156.95	   2.02	1.900E-7	1159.18	   0.04
2024-02-20 17:37:17.950	22.53	22.53	22.14	23.14	24.29	10.97	22.10	21.32	10.00	 869.32	   1.23	1156.81	   1.20	1.800E-7	1159.20	   0.03
2024-02-20 17:37:22.952	22.54	22.41	22.10	22.69	24.31	10.94	22.02	21.49	10.00	 869.44	   1.23	1156.77	   0.63	2.000E-7	1159.18	   0.03
2024-02-20 17:37:27.951	22.46	22.49	22.18	23.03	24.29	11.05	22.07	21.36	10.00	 869.32	   1.23	1156.85	   0.22	1.700E-7	1159.18	   0.02
2024-02-20 17:37:32.953	22.53	22.49	22.18	22.88	24.28	11.02	22.06	21.41	10.00	 869.61	   1.23	1157.50	  -0.48	1.700E-7	1159.19	   0.02
2024-02-20 17:37:37.953	22.50	22.57	22.13	22.95	24.32	11.03	22.05	21.32	 9.99	 869.34	   1.23	1156.41	   1.04	1.700E-7	1159.20	   0.02
2024-02-20 17:37:42.954	22.59	22.53	22.07	22.05	24.35	11.01	21.98	21.37	10.00	 869.25	   1.23	1156.19	   2.88	1.800E-7	1159.19	   0.01
2024-02-20 17:37:47.956	22.56	22.48	22.08	22.53	24.34	10.94	22.00	21.45	 9.99	 868.60	   1.23	1156.45	  -0.40	1.800E-7	1159.15	   0.03
2024-02-20 17:37:52.955	22.59	22.44	22.10	22.97	24.35	10.96	22.01	21.46	10.00	 869.43	   1.23	1156.56	   0.05	1.800E-7	1159.11	   0.03
2024-02-20 17:37:57.955	22.54	22.44	22.15	22.88	24.29	10.97	22.08	21.45	10.00	 869.40	   1.23	1157.42	  -1.91	1.800E-7	1159.21	   0.02
2024-02-20 17:38:02.956	22.51	22.55	22.11	22.73	24.28	10.98	22.04	21.38	10.01	 869.60	   1.23	1156.30	   0.42	1.900E-7	1159.17	   0.02
2024-02-20 17:38:07.956	22.54	22.49	22.13	22.36	24.32	10.97	22.02	21.37	10.01	 869.47	   1.23	1157.28	  -0.15	1.800E-7	1159.15	   0.02
2024-02-20 17:38:12.957	22.50	22.47	22.13	22.97	24.33	10.96	22.03	21.45	10.02	 869.75	   1.23	1157.21	  -0.85	1.800E-7	1159.22	   0.04
2024-02-20 17:38:17.956	22.54	22.51	22.13	22.98	24.32	11.00	22.00	21.39	10.01	 869.36	   1.23	1157.03	   0.54	1.900E-7	1159.15	   0.02
2024-02-20 17:38:22.956	22.56	22.53	22.06	22.87	24.32	11.03	22.00	21.35	10.00	 868.61	   1.23	1156.41	  -0.81	1.700E-7	1159.15	   0.02
2024-02-20 17:38:27.957	22.60	22.50	22.06	23.18	24.35	10.94	21.97	21.40	10.00	 869.04	   1.23	1157.24	   0.22	1.800E-7	1159.19	   0.02
2024-02-20 17:38:32.956	22.52	22.49	22.14	23.18	24.29	10.98	22.05	21.37	10.00	 869.93	   1.23	1157.82	  -0.15	1.700E-7	1159.18	  -0.00
2024-02-20 17:38:37.956	22.54	22.41	22.09	22.84	24.37	10.94	21.99	21.46	 9.99	 869.73	   1.23	1157.21	   0.01	1.800E-7	1159.19	   0.01
2024-02-20 17:38:42.957	22.62	22.56	22.07	22.73	24.32	11.02	21.99	21.42	 9.99	 869.28	   1.23	1157.50	   0.09	1.600E-7	1159.25	   0.06
2024-02-20 17:38:47.958	22.50	22.51	22.13	22.95	24.30	11.04	22.08	21.36	10.01	 868.75	   1.23	1157.39	  -0.44	1.700E-7	1159.19	   0.04
2024-02-20 17:38:52.958	22.48	22.42	22.20	23.08	24.26	10.95	22.04	21.42	10.01	 869.10	   1.23	1157.17	  -0.28	1.700E-7	1159.19	  -0.00
2024-02-20 17:38:57.958	22.61	22.53	22.10	22.89	24.36	11.02	21.95	21.35	10.01	 869.44	   1.23	1157.86	   0.67	1.800E-7	1159.18	   0.06
2024-02-20 17:39:02.958	22.55	22.44	22.14	23.28	24.34	10.94	22.04	21.46	10.01	 868.97	   1.23	1157.46	   0.09	1.800E-7	1159.20	   0.03
2024-02-20 17:39:07.958	22.55	22.48	22.05	22.83	24.37	11.00	22.06	21.43	10.01	 868.17	   1.23	1156.52	   0.30	1.800E-7	1159.19	   0.04
2024-02-20 17:39:12.958	22.50	22.46	22.15	23.01	24.29	10.98	22.04	21.41	 9.99	 869.05	   1.23	1156.59	  -0.23	2.000E-7	1159.20	   0.02
2024-02-20 17:39:17.959	22.53	22.44	22.11	22.44	24.34	10.94	22.03	21.44	10.00	 869.23	   1.23	1157.13	   0.22	1.800E-7	1159.17	   0.06
2024-02-20 17:39:22.960	22.53	22.44	22.09	23.05	24.34	10.96	21.98	21.41	10.01	 869.47	   1.23	1157.82	  -0.07	1.700E-7	1159.18	   0.05
2024-02-20 17:39:27.959	22.60	22.54	22.13	22.55	24.30	11.05	21.98	21.35	10.00	 868.73	   1.23	1156.05	  -0.11	1.700E-7	1159.16	   0.02
2024-02-20 17:39:32.961	22.46	22.48	22.18	22.78	24.24	11.04	22.07	21.35	10.01	 868.88	   1.23	1158.58	  -0.52	1.800E-7	1159.14	   0.04
2024-02-20 17:39:37.961	22.51	22.46	22.07	22.77	24.36	10.96	21.99	21.45	10.01	 869.62	   1.23	1157.39	   0.30	1.800E-7	1159.18	   0.04
2024-02-20 17:39:42.962	22.56	22.48	22.09	22.77	24.34	10.92	22.01	21.47	10.00	 869.13	   1.23	1157.32	   0.05	1.800E-7	1159.15	   0.06
2024-02-20 17:39:47.962	22.57	22.54	22.07	22.61	24.36	11.02	21.99	21.39	10.00	 869.23	   1.23	1157.79	  -0.52	1.800E-7	1159.15	   0.05
2024-02-20 17:39:52.963	22.50	22.51	22.15	22.85	24.27	11.02	22.01	21.38	10.00	 868.78	   1.23	1156.41	  -0.07	1.700E-7	1159.16	   0.04
2024-02-20 17:39:57.962	22.59	22.48	22.07	23.05	24.32	10.94	22.02	21.42	 9.99	 868.88	   1.23	1156.63	   0.05	1.700E-7	1159.16	   0.03
2024-02-20 17:40:02.964	22.52	22.46	22.16	23.04	24.27	10.98	22.08	21.40	 9.99	 869.58	   1.23	1157.13	   0.46	1.300E-7	1159.21	   0.04
2024-02-20 17:40:07.964	22.50	22.51	22.15	22.99	24.27	11.00	22.06	21.38	10.01	 869.11	   1.23	1156.70	  -0.19	1.800E-7	1159.14	   0.04
2024-02-20 17:40:12.964	22.54	22.51	22.13	23.07	24.34	11.01	22.04	21.40	10.01	 869.19	   1.23	1156.81	   0.95	1.800E-7	1159.20	   0.04
2024-02-20 17:40:17.964	22.50	22.54	22.16	22.56	24.31	11.02	22.00	21.38	10.01	 869.41	   1.23	1157.24	  -0.73	1.700E-7	1159.15	   0.03
2024-02-20 17:40:22.964	22.49	22.45	22.13	23.08	24.28	10.98	22.09	21.41	10.01	 869.25	   1.23	1157.28	  -0.40	1.300E-7	1159.14	   0.02
2024-02-20 17:40:27.964	22.57	22.52	22.06	22.83	24.36	10.97	21.96	21.43	10.02	 868.95	   1.23	1157.53	  -0.28	2.000E-7	1159.15	   0.04
2024-02-20 17:40:32.964	22.58	22.49	22.08	22.97	24.34	11.03	22.01	21.37	10.00	 869.08	   1.23	1156.74	  -0.23	1.900E-7	1159.17	   0.04
2024-02-20 17:40:37.965	22.48	22.46	22.16	23.20	24.23	11.00	22.06	21.39	10.01	 869.90	   1.23	1157.35	  -0.23	1.800E-7	1159.17	   0.05
2024-02-20 17:40:42.965	22.56	22.51	22.09	22.75	24.30	10.98	21.95	21.39	10.00	 869.13	   1.23	1157.32	   0.13	1.800E-7	1159.18	   0.04
2024-02-20 17:40:47.965	22.49	22.43	22.14	22.51	24.29	10.96	22.02	21.40	10.00	 868.71	   1.23	1157.35	   0.13	1.800E-7	1159.18	   0.03
2024-02-20 17:40:52.966	22.52	22.52	22.12	22.86	24.30	10.99	22.02	21.40	10.00	 869.21	   1.23	1156.52	  -0.68	1.900E-7	1159.13	   0.04
2024-02-20 17:40:57.967	22.54	22.45	22.12	22.94	24.32	11.01	22.04	21.42	10.00	 869.72	   1.23	1156.12	   0.22	1.600E-7	1159.18	   0.02
2024-02-20 17:41:02.966	22.54	22.50	22.13	23.11	24.33	10.99	22.02	21.39	10.00	 869.30	   1.23	1156.99	   0.83	1.700E-7	1159.16	   0.04
2024-02-20 17:41:07.967	22.55	22.49	22.14	23.09	24.28	10.98	22.00	21.38	10.00	 868.44	   1.23	1157.21	   0.30	1.800E-7	1159.16	   0.01
2024-02-20 17:41:12.968	22.58	22.50	22.08	22.85	24.36	11.04	21.96	21.36	 9.99	 869.14	   1.23	1156.12	   1.12	1.800E-7	1159.17	   0.07
2024-02-20 17:41:17.968	22.54	22.42	22.12	23.02	24.31	10.96	22.02	21.47	 9.99	 868.57	   1.23	1157.32	  -0.11	1.700E-7	1159.17	   0.00
2024-02-20 17:41:22.968	22.49	22.41	22.15	22.93	24.27	10.90	22.09	21.37	10.00	 869.30	   1.23	1156.23	  -0.73	1.700E-7	1159.18	   0.04
2024-02-20 17:41:27.968	22.60	22.49	22.08	22.15	24.33	10.96	22.00	21.43	 9.99	 869.26	   1.23	1157.10	  -0.73	1.900E-7	1159.14	   0.05
2024-02-20 17:41:32.968	22.53	22.51	22.16	22.82	24.24	11.01	22.08	21.38	10.00	 869.31	   1.23	1157.93	   0.18	1.700E-7	1159.17	   0.04
2024-02-20 17:41:37.968	22.58	22.54	22.10	22.49	24.34	11.01	22.00	21.35	 9.99	 869.83	   1.23	1156.09	   0.34	1.700E-7	1159.15	   0.04
2024-02-20 17:41:42.968	22.49	22.51	22.21	23.18	24.22	10.99	22.05	21.37	10.00	 868.84	   1.23	1156.95	   0.42	1.700E-7	1159.19	   0.08
2024-02-20 17:41:47.968	22.59	22.58	22.11	22.94	24.28	11.04	22.00	21.41	10.00	 869.00	   1.23	1154.78	   1.61	1.700E-7	1159.17	   0.03
2024-02-20 17:41:52.968	22.58	22.48	22.06	22.71	24.39	10.96	21.93	21.47	 9.99	 869.14	   1.23	1157.32	  -0.97	1.800E-7	1159.19	   0.06
2024-02-20 17:41:57.968	22.56	22.57	22.12	22.36	24.32	11.01	22.02	21.35	 9.98	 868.74	   1.23	1158.07	  -1.67	1.700E-7	1159.16	   0.04
2024-02-20 17:42:02.969	22.60	22.51	22.09	23.06	24.37	11.03	21.94	21.39	 9.98	 869.05	   1.23	1157.39	   0.13	1.800E-7	1159.14	   0.05
2024-02-20 17:42:07.969	22.55	22.47	22.16	22.84	24.29	10.99	21.97	21.39	 9.98	 868.90	   1.23	1156.52	   0.22	1.700E-7	1159.17	   0.03
2024-02-20 17:42:12.969	22.55	22.48	22.10	23.21	24.32	10.95	21.97	21.38	 9.99	 869.50	   1.23	1156.19	   2.31	1.800E-7	1159.19	   0.05
2024-02-20 17:42:17.968	22.56	22.47	22.08	22.42	24.32	10.96	21.98	21.40	10.00	 869.83	   1.23	1157.86	  -0.40	1.600E-7	1159.19	   0.03
2024-02-20 17:42:22.969	22.51	22.48	22.12	23.00	24.30	10.91	22.02	21.40	10.01	 869.42	   1.23	1156.09	   0.71	1.600E-7	1159.15	   0.04
2024-02-20 17:42:27.969	22.54	22.52	22.10	22.84	24.33	11.00	21.96	21.41	10.00	 869.09	   1.23	1157.35	   0.46	1.800E-7	1159.15	   0.04
2024-02-20 17:42:32.969	22.53	22.52	22.16	22.61	24.32	10.97	21.99	21.38	10.00	 870.05	   1.23	1156.63	   0.09	1.800E-7	1159.14	   0.05
2024-02-20 17:42:37.970	22.58	22.51	22.05	22.61	24.35	10.96	21.95	21.38	10.00	 868.72	   1.23	1156.66	   0.18	1.900E-7	1159.16	   0.06
2024-02-20 17:42:42.970	22.51	22.47	22.11	23.10	24.29	10.99	22.01	21.44	 9.99	 869.35	   1.23	1157.53	   1.20	1.800E-7	1159.15	   0.03
2024-02-20 17:42:47.970	22.57	22.47	22.08	22.58	24.33	10.98	21.93	21.46	 9.99	 868.59	   1.23	1156.81	   0.13	1.900E-7	1159.14	   0.05
2024-02-20 17:42:52.970	22.56	22.46	22.11	22.55	24.30	10.97	22.00	21.40	10.00	 869.30	   1.23	1156.95	   0.01	1.900E-7	1159.15	   0.03
2024-02-20 17:42:57.970	22.55	22.52	22.13	22.70	24.25	11.02	22.05	21.32	10.00	 869.00	   1.23	1157.03	  -0.44	1.700E-7	1159.17	   0.04
2024-02-20 17:43:02.970	22.55	22.55	22.13	22.83	24.31	11.02	22.01	21.36	 9.99	 869.44	   1.23	1156.05	   0.46	1.800E-7	1159.16	   0.01
2024-02-20 17:43:07.970	22.58	22.54	22.12	22.51	24.32	11.04	21.96	21.39	 9.99	 868.70	   1.23	1157.97	  -0.85	1.800E-7	1159.18	   0.02
2024-02-20 17:43:12.972	22.52	22.45	22.15	22.92	24.25	10.90	21.98	21.49	 9.99	 870.05	   1.23	1155.11	  -0.23	1.900E-7	1159.16	   0.04
2024-02-20 17:43:17.972	22.53	22.52	22.15	23.27	24.30	11.04	21.99	21.34	10.00	 869.45	   1.23	1156.92	   1.32	1.800E-7	1159.14	   0.05
2024-02-20 17:43:22.973	22.49	22.41	22.16	22.58	24.28	10.93	22.03	21.47	10.00	 868.70	   1.23	1156.95	   0.30	1.900E-7	1159.16	   0.03
2024-02-20 17:43:27.973	22.47	22.45	22.18	23.05	24.24	10.97	22.05	21.46	10.00	 868.84	   1.23	1156.45	  -0.44	1.800E-7	1159.16	   0.03
2024-02-20 17:43:32.972	22.55	22.53	22.08	22.43	24.35	11.04	21.97	21.39	 9.99	 869.13	   1.23	1156.34	  -0.11	1.800E-7	1159.15	   0.04
2024-02-20 17:43:37.974	22.53	22.41	22.11	23.03	24.32	10.94	21.99	21.49	10.01	 869.45	   1.23	1156.27	   0.22	1.800E-7	1159.20	   0.02
2024-02-20 17:43:42.974	22.47	22.50	22.14	22.91	24.25	10.96	22.08	21.43	10.01	 869.19	   1.23	1156.74	  -0.60	1.800E-7	1159.16	   0.03
2024-02-20 17:43:47.975	22.60	22.56	22.08	22.78	24.32	11.06	21.92	21.33	10.00	 869.04	   1.23	1155.87	   1.57	1.200E-7	1159.12	   0.03
2024-02-20 17:43:52.975	22.57	22.43	22.09	23.07	24.36	10.93	22.02	21.47	10.02	 869.48	   1.23	1156.85	  -0.52	1.300E-7	1159.12	   0.03
2024-02-20 17:43:57.975	22.40	22.49	22.16	22.70	24.27	11.00	22.07	21.40	10.02	 868.45	   1.23	1157.28	   0.75	1.300E-7	1159.16	   0.05
2024-02-20 17:44:02.975	22.61	22.45	22.09	23.03	24.31	11.00	21.91	21.51	10.02	 869.19	   1.23	1158.11	  -0.28	2.000E-7	1159.16	   0.03
2024-02-20 17:44:07.976	22.52	22.42	22.09	22.81	24.26	10.93	22.01	21.47	10.02	 869.13	   1.23	1156.59	   0.05	1.800E-7	1159.16	   0.05
2024-02-20 17:44:12.976	22.57	22.55	22.05	22.66	24.34	11.01	21.95	21.38	10.02	 868.96	   1.23	1157.75	  -1.67	1.800E-7	1159.15	   0.04
2024-02-20 17:44:17.976	22.49	22.49	22.19	22.79	24.25	10.93	22.08	21.41	10.02	 868.83	   1.23	1156.63	   1.16	1.900E-7	1159.19	   0.04
2024-02-20 17:44:22.976	22.58	22.51	22.07	22.76	24.35	10.94	21.95	21.41	10.01	 869.49	   1.23	1156.81	  -0.60	1.800E-7	1159.18	   0.04
2024-02-20 17:44:27.978	22.54	22.55	22.08	22.49	24.32	11.03	21.98	21.37	10.00	 869.03	   1.23	1156.45	   0.09	1.800E-7	1159.20	   0.04
2024-02-20 17:44:32.978	22.52	22.43	22.08	23.12	24.30	10.98	22.01	21.50	10.00	 869.62	   1.23	1157.17	   1.49	1.700E-7	1159.18	   0.04
