#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 22:30:17.420	22.55	22.53	22.18	23.60	25.24	22.71	22.77	22.30	22.00	 901.02	   1.28	1191.84	  -0.68	1.800E-7	1194.29	   0.02
2024-02-20 22:30:22.421	22.56	22.55	22.17	23.44	25.22	22.74	22.76	22.31	22.01	 899.81	   1.28	1191.76	   0.42	1.700E-7	1194.34	   0.02
2024-02-20 22:30:27.420	22.54	22.59	22.20	23.80	25.24	22.74	22.78	22.33	22.01	 901.61	   1.28	1192.41	  -0.52	1.800E-7	1194.34	   0.02
2024-02-20 22:30:32.421	22.54	22.53	22.18	23.54	25.23	22.75	22.75	22.34	21.99	 900.66	   1.28	1191.84	   1.53	1.800E-7	1194.32	   0.05
2024-02-20 22:30:37.420	22.57	22.50	22.21	23.67	25.25	22.76	22.74	22.35	22.00	 901.30	   1.28	1191.66	   0.91	1.800E-7	1194.29	   0.02
2024-02-20 22:30:42.422	22.55	22.55	22.20	23.38	25.24	22.77	22.77	22.36	21.99	 901.10	   1.28	1191.44	   0.05	1.700E-7	1194.30	   0.04
2024-02-20 22:30:47.422	22.58	22.51	22.18	23.45	25.20	22.76	22.76	22.32	22.00	 900.88	   1.28	1190.50	   1.20	1.700E-7	1194.32	   0.03
2024-02-20 22:30:52.423	22.60	22.54	22.21	23.11	25.23	22.79	22.77	22.29	22.00	 900.63	   1.28	1192.74	  -0.81	1.800E-7	1194.24	   0.01
2024-02-20 22:30:57.422	22.55	22.53	22.19	23.58	25.25	22.76	22.75	22.37	22.01	 900.88	   1.28	1191.22	   0.75	1.800E-7	1194.31	   0.03
2024-02-20 22:31:02.423	22.59	22.51	22.22	23.78	25.26	22.72	22.80	22.34	22.00	 900.55	   1.28	1190.43	   1.32	1.800E-7	1194.27	   0.02
2024-02-20 22:31:07.423	22.59	22.53	22.20	23.71	25.22	22.74	22.75	22.33	22.00	 900.59	   1.28	1190.32	   1.00	1.700E-7	1194.35	   0.03
2024-02-20 22:31:12.423	22.57	22.51	22.17	23.87	25.29	22.69	22.76	22.32	22.01	 901.80	   1.28	1191.19	   0.42	1.700E-7	1194.32	   0.05
2024-02-20 22:31:17.423	22.56	22.54	22.20	23.23	25.28	22.76	22.79	22.36	22.00	 901.06	   1.28	1190.82	  -1.59	1.700E-7	1194.34	   0.03
2024-02-20 22:31:22.423	22.54	22.54	22.19	23.59	25.24	22.77	22.81	22.32	22.00	 900.94	   1.28	1190.86	   0.46	1.700E-7	1194.35	   0.02
2024-02-20 22:31:27.423	22.58	22.54	22.18	23.49	25.25	22.72	22.81	22.32	22.00	 901.06	   1.28	1191.76	  -0.40	1.800E-7	1194.27	   0.03
2024-02-20 22:31:32.422	22.52	22.54	22.18	23.89	25.27	22.73	22.81	22.32	21.99	 901.09	   1.28	1191.44	  -0.11	1.800E-7	1194.35	   0.04
2024-02-20 22:31:37.423	22.57	22.49	22.22	23.89	25.21	22.72	22.83	22.33	21.99	 900.39	   1.28	1189.41	   0.50	1.800E-7	1194.35	  -0.00
2024-02-20 22:31:42.423	22.58	22.50	22.18	23.80	25.23	22.69	22.81	22.34	22.00	 900.91	   1.28	1191.76	   0.01	1.900E-7	1194.33	   0.01
2024-02-20 22:31:47.422	22.56	22.54	22.17	23.90	25.27	22.72	22.73	22.33	22.00	 900.84	   1.28	1191.11	   1.08	1.900E-7	1194.35	   0.01
2024-02-20 22:31:52.423	22.59	22.54	22.19	23.86	25.25	22.72	22.82	22.42	22.00	 901.38	   1.28	1191.95	  -1.38	1.800E-7	1194.32	   0.02
2024-02-20 22:31:57.423	22.52	22.57	22.22	24.38	25.26	22.77	22.80	22.35	22.00	 900.90	   1.28	1190.50	   0.63	1.800E-7	1194.30	   0.02
2024-02-20 22:32:02.423	22.58	22.51	22.16	23.76	25.27	22.66	22.79	22.40	21.99	 901.83	   1.28	1191.01	  -2.00	1.800E-7	1194.32	   0.00
2024-02-20 22:32:07.424	22.56	22.50	22.20	23.87	25.29	22.70	22.76	22.43	21.99	 901.12	   1.28	1191.15	   0.22	1.800E-7	1194.32	   0.02
2024-02-20 22:32:12.424	22.57	22.59	22.21	23.46	25.29	22.71	22.76	22.36	22.01	 900.87	   1.28	1190.28	   0.75	1.800E-7	1194.31	   0.01
2024-02-20 22:32:17.425	22.59	22.52	22.19	24.14	25.26	22.72	22.79	22.38	22.01	 901.36	   1.28	1190.72	  -0.44	1.800E-7	1194.32	   0.02
2024-02-20 22:32:22.424	22.58	22.53	22.17	23.93	25.28	22.73	22.82	22.35	22.01	 900.91	   1.28	1190.86	  -0.07	1.800E-7	1194.32	   0.00
2024-02-20 22:32:27.426	22.56	22.55	22.22	23.97	25.25	22.76	22.81	22.35	22.00	 901.20	   1.28	1190.75	  -0.64	1.900E-7	1194.28	   0.00
2024-02-20 22:32:32.425	22.55	22.58	22.17	23.49	25.31	22.75	22.77	22.39	22.00	 901.07	   1.28	1190.68	   0.71	1.800E-7	1194.30	   0.02
2024-02-20 22:32:37.425	22.57	22.52	22.22	23.91	25.25	22.70	22.80	22.43	21.99	 901.25	   1.28	1191.29	  -0.64	1.800E-7	1194.33	   0.01
2024-02-20 22:32:42.425	22.57	22.59	22.20	23.51	25.33	22.73	22.79	22.36	22.00	 901.73	   1.28	1190.61	  -1.09	1.700E-7	1194.32	   0.03
2024-02-20 22:32:47.425	22.55	22.61	22.19	23.56	25.30	22.73	22.81	22.34	22.00	 901.50	   1.28	1190.93	   0.22	1.800E-7	1194.35	   0.02
2024-02-20 22:32:52.426	22.54	22.53	22.20	24.09	25.28	22.72	22.76	22.39	22.01	 900.59	   1.28	1190.97	   2.80	1.900E-7	1194.35	   0.02
2024-02-20 22:32:57.425	22.61	22.52	22.24	23.74	25.24	22.77	22.83	22.37	22.00	 900.58	   1.28	1191.87	   0.87	1.800E-7	1194.35	   0.03
2024-02-20 22:33:02.426	22.59	22.52	22.17	23.71	25.27	22.66	22.81	22.42	22.00	 900.12	   1.28	1191.19	  -0.52	1.700E-7	1194.36	   0.03
2024-02-20 22:33:07.426	22.57	22.55	22.16	23.72	25.27	22.71	22.76	22.40	22.00	 900.77	   1.28	1191.26	   1.08	1.800E-7	1194.31	   0.01
2024-02-20 22:33:12.426	22.56	22.58	22.21	23.85	25.25	22.78	22.79	22.33	22.00	 901.51	   1.28	1191.95	  -0.68	1.700E-7	1194.29	   0.02
2024-02-20 22:33:17.426	22.59	22.55	22.17	23.86	25.32	22.74	22.85	22.44	21.99	 900.19	   1.28	1191.33	   0.87	1.800E-7	1194.34	   0.03
2024-02-20 22:33:22.426	22.57	22.61	22.18	23.50	25.28	22.75	22.78	22.34	21.99	 900.88	   1.28	1191.76	   0.91	1.700E-7	1194.40	   0.02
2024-02-20 22:33:27.426	22.49	22.58	22.21	24.25	25.25	22.76	22.83	22.32	22.00	 901.55	   1.28	1190.75	   0.30	1.800E-7	1194.38	   0.01
2024-02-20 22:33:32.426	22.59	22.61	22.21	23.68	25.26	22.82	22.78	22.32	22.00	 900.96	   1.28	1190.86	   0.71	1.800E-7	1194.39	   0.00
2024-02-20 22:33:37.426	22.61	22.56	22.20	23.43	25.30	22.71	22.82	22.41	22.00	 901.11	   1.28	1191.04	   0.38	1.800E-7	1194.35	   0.02
2024-02-20 22:33:42.425	22.56	22.58	22.16	23.86	25.25	22.76	22.79	22.38	22.00	 901.31	   1.28	1191.04	   0.75	1.800E-7	1194.35	   0.04
2024-02-20 22:33:47.426	22.65	22.54	22.20	24.14	25.28	22.71	22.84	22.40	22.00	 900.90	   1.28	1191.95	   0.54	1.800E-7	1194.33	   0.01
2024-02-20 22:33:52.428	22.63	22.51	22.24	23.58	25.27	22.73	22.88	22.37	22.00	 901.53	   1.28	1191.29	   0.38	1.800E-7	1194.37	   0.02
2024-02-20 22:33:57.428	22.55	22.54	22.18	24.65	25.32	22.72	22.80	22.45	21.99	 900.92	   1.28	1191.51	  -0.64	1.800E-7	1194.35	   0.01
2024-02-20 22:34:02.428	22.57	22.57	22.18	23.95	25.31	22.76	22.83	22.41	22.00	 901.11	   1.28	1190.68	  -0.28	1.800E-7	1194.37	   0.03
2024-02-20 22:34:07.427	22.59	22.55	22.24	24.13	25.24	22.72	22.83	22.41	22.00	 900.89	   1.28	1191.37	  -0.48	1.800E-7	1194.34	   0.02
2024-02-20 22:34:12.429	22.54	22.60	22.18	23.77	25.27	22.80	22.79	22.40	22.01	 900.83	   1.28	1190.43	   0.34	1.700E-7	1194.38	   0.02
2024-02-20 22:34:17.429	22.59	22.51	22.25	24.15	25.21	22.75	22.85	22.47	22.00	 900.71	   1.28	1190.72	   1.65	1.800E-7	1194.34	   0.01
2024-02-20 22:34:22.430	22.59	22.55	22.16	23.62	25.24	22.71	22.80	22.45	21.99	 901.68	   1.28	1190.75	  -0.28	1.800E-7	1194.34	  -0.01
2024-02-20 22:34:27.430	22.50	22.53	22.24	23.68	25.28	22.77	22.85	22.40	22.00	 900.78	   1.28	1192.16	   0.34	1.900E-7	1194.44	   0.03
2024-02-20 22:34:32.430	22.60	22.62	22.24	24.21	25.29	22.78	22.84	22.37	22.00	 900.89	   1.28	1191.11	  -1.83	1.900E-7	1194.39	   0.01
2024-02-20 22:34:37.430	22.60	22.53	22.18	24.13	25.29	22.70	22.84	22.44	22.00	 900.88	   1.28	1192.49	  -1.14	1.800E-7	1194.36	   0.02
2024-02-20 22:34:42.430	22.62	22.52	22.22	23.95	25.23	22.73	22.85	22.44	22.00	 901.14	   1.28	1190.68	  -1.18	1.800E-7	1194.35	  -0.00
2024-02-20 22:34:47.430	22.62	22.52	22.18	23.68	25.27	22.69	22.85	22.46	22.00	 902.37	   1.28	1190.82	   0.46	1.800E-7	1194.38	   0.00
2024-02-20 22:34:52.430	22.58	22.53	22.20	23.85	25.29	22.72	22.84	22.48	22.01	 900.59	   1.28	1191.66	  -1.71	1.900E-7	1194.38	   0.01
2024-02-20 22:34:57.431	22.60	22.59	22.21	23.70	25.32	22.75	22.83	22.44	22.01	 901.37	   1.28	1190.25	   0.26	1.700E-7	1194.39	   0.03
2024-02-20 22:35:02.431	22.56	22.53	22.20	23.87	25.25	22.77	22.80	22.47	22.00	 901.97	   1.28	1190.61	   0.01	1.800E-7	1194.37	   0.01
2024-02-20 22:35:07.431	22.57	22.57	22.21	23.29	25.25	22.73	22.84	22.40	21.99	 900.41	   1.28	1190.28	   0.18	1.800E-7	1194.38	   0.03
2024-02-20 22:35:12.431	22.68	22.56	22.20	23.71	25.26	22.70	22.81	22.49	21.99	 901.07	   1.28	1191.11	   1.24	1.800E-7	1194.39	   0.01
2024-02-20 22:35:17.431	22.60	22.55	22.20	24.08	25.28	22.68	22.86	22.42	22.00	 900.34	   1.28	1191.40	  -0.81	1.900E-7	1194.39	   0.02
2024-02-20 22:35:22.432	22.57	22.56	22.21	24.18	25.32	22.78	22.78	22.50	22.00	 900.81	   1.28	1190.90	  -0.11	1.800E-7	1194.39	   0.02
2024-02-20 22:35:27.432	22.59	22.57	22.23	24.03	25.28	22.73	22.85	22.46	22.00	 901.41	   1.28	1191.58	  -0.56	1.800E-7	1194.39	   0.01
2024-02-20 22:35:32.433	22.56	22.58	22.22	24.44	25.29	22.76	22.83	22.44	22.00	 901.11	   1.28	1191.84	  -0.15	1.800E-7	1194.33	   0.02
2024-02-20 22:35:37.432	22.59	22.56	22.21	23.91	25.28	22.70	22.81	22.48	22.00	 901.19	   1.28	1191.51	  -0.89	1.800E-7	1194.37	   0.00
2024-02-20 22:35:42.432	22.55	22.57	22.24	23.12	25.31	22.75	22.83	22.44	21.99	 900.90	   1.28	1191.26	  -0.97	1.800E-7	1194.39	   0.02
2024-02-20 22:35:47.433	22.63	22.55	22.23	24.06	25.29	22.75	22.88	22.45	22.00	 900.87	   1.28	1190.64	  -0.07	1.800E-7	1194.36	   0.00
2024-02-20 22:35:52.434	22.62	22.58	22.17	23.45	25.28	22.69	22.87	22.48	22.01	 900.58	   1.28	1190.93	   1.45	1.900E-7	1194.39	   0.02
2024-02-20 22:35:57.433	22.59	22.55	22.22	24.20	25.31	22.77	22.85	22.47	22.01	 900.46	   1.28	1191.15	  -0.28	1.800E-7	1194.43	   0.02
2024-02-20 22:36:02.434	22.52	22.57	22.24	24.00	25.29	22.76	22.86	22.41	22.01	 900.47	   1.28	1191.91	  -0.32	1.800E-7	1194.37	   0.01
2024-02-20 22:36:07.435	22.62	22.53	22.16	23.73	25.33	22.66	22.83	22.46	22.00	 900.50	   1.28	1191.26	   0.79	1.800E-7	1194.42	   0.02
2024-02-20 22:36:12.435	22.64	22.53	22.16	23.84	25.28	22.72	22.87	22.51	22.01	 899.93	   1.28	1192.56	  -0.03	1.800E-7	1194.40	   0.02
2024-02-20 22:36:17.435	22.63	22.55	22.20	24.53	25.29	22.72	22.87	22.51	22.00	 900.73	   1.28	1190.10	   0.30	1.900E-7	1194.38	   0.04
2024-02-20 22:36:22.435	22.58	22.57	22.18	23.47	25.33	22.71	22.86	22.51	22.00	 901.12	   1.28	1190.43	   0.67	1.800E-7	1194.41	   0.02
2024-02-20 22:36:27.436	22.58	22.54	22.26	23.46	25.29	22.75	22.91	22.42	22.01	 901.64	   1.28	1191.40	  -0.85	1.800E-7	1194.44	   0.02
2024-02-20 22:36:32.436	22.57	22.56	22.23	24.08	25.30	22.73	22.84	22.46	22.01	 899.87	   1.28	1190.75	   1.36	1.800E-7	1194.42	   0.01
2024-02-20 22:36:37.436	22.57	22.57	22.16	24.21	25.27	22.76	22.86	22.50	22.00	 901.24	   1.28	1190.17	   0.18	1.800E-7	1194.36	   0.02
2024-02-20 22:36:42.437	22.55	22.58	22.21	23.85	25.30	22.72	22.87	22.44	22.00	 900.89	   1.28	1189.74	   1.69	1.800E-7	1194.43	   0.02
2024-02-20 22:36:47.438	22.59	22.59	22.22	23.90	25.31	22.76	22.85	22.51	22.00	 900.67	   1.28	1191.76	  -0.77	1.800E-7	1194.37	   0.02
2024-02-20 22:36:52.439	22.59	22.55	22.22	23.93	25.30	22.73	22.83	22.48	22.00	 900.84	   1.28	1191.08	   0.34	1.900E-7	1194.40	   0.04
2024-02-20 22:36:57.439	22.62	22.55	22.19	23.57	25.31	22.73	22.89	22.45	22.00	 901.86	   1.28	1190.82	  -0.44	1.800E-7	1194.41	   0.01
2024-02-20 22:37:02.439	22.64	22.56	22.15	23.53	25.32	22.70	22.87	22.48	22.00	 900.71	   1.28	1192.52	  -1.01	1.800E-7	1194.39	   0.02
2024-02-20 22:37:07.439	22.61	22.57	22.26	24.10	25.34	22.71	22.83	22.49	22.00	 901.24	   1.28	1191.48	  -0.56	1.700E-7	1194.40	   0.01
2024-02-20 22:37:12.439	22.59	22.57	22.20	23.75	25.33	22.73	22.85	22.47	22.00	 900.35	   1.28	1190.86	   0.30	1.800E-7	1194.42	   0.02
2024-02-20 22:37:17.439	22.58	22.55	22.22	23.98	25.28	22.74	22.84	22.48	22.01	 900.29	   1.28	1191.44	  -0.23	1.800E-7	1194.39	   0.02
2024-02-20 22:37:22.439	22.54	22.59	22.20	24.00	25.31	22.76	22.83	22.46	22.00	 900.55	   1.28	1191.40	   0.95	1.800E-7	1194.37	   0.00
2024-02-20 22:37:27.439	22.60	22.51	22.19	23.70	25.30	22.75	22.90	22.50	22.00	 901.17	   1.28	1191.80	  -0.85	1.900E-7	1194.44	   0.03
2024-02-20 22:37:32.440	22.62	22.55	22.25	24.31	25.30	22.73	22.90	22.49	22.00	 900.41	   1.28	1191.40	  -0.19	1.800E-7	1194.42	   0.02
2024-02-20 22:37:37.440	22.59	22.59	22.21	23.86	25.34	22.73	22.84	22.51	22.00	 900.54	   1.28	1191.44	   0.46	1.800E-7	1194.42	   0.02
2024-02-20 22:37:42.440	22.58	22.56	22.23	23.67	25.35	22.75	22.86	22.49	22.00	 900.37	   1.28	1191.55	   0.22	1.700E-7	1194.42	   0.03
2024-02-20 22:37:47.440	22.58	22.57	22.20	23.70	25.32	22.73	22.86	22.52	22.00	 901.25	   1.28	1190.93	  -0.23	1.800E-7	1194.40	   0.03
2024-02-20 22:37:52.439	22.60	22.57	22.24	23.77	25.32	22.73	22.89	22.46	22.00	 900.46	   1.28	1190.72	  -0.15	1.800E-7	1194.42	   0.01
2024-02-20 22:37:57.441	22.57	22.57	22.23	24.22	25.32	22.73	22.87	22.52	22.00	 900.33	   1.28	1190.64	   0.54	1.800E-7	1194.42	   0.02
2024-02-20 22:38:02.440	22.63	22.58	22.21	23.35	25.32	22.78	22.89	22.51	21.99	 902.05	   1.28	1189.88	  -0.44	1.900E-7	1194.46	   0.00
2024-02-20 22:38:07.441	22.58	22.52	22.21	23.48	25.29	22.73	22.87	22.51	22.00	 900.45	   1.28	1190.57	   0.71	1.800E-7	1194.44	   0.02
2024-02-20 22:38:12.441	22.63	22.52	22.22	23.86	25.35	22.74	22.87	22.50	22.00	 901.02	   1.28	1191.84	   0.87	1.800E-7	1194.45	   0.03
2024-02-20 22:38:17.441	22.57	22.58	22.23	23.85	25.32	22.77	22.90	22.49	22.00	 901.44	   1.28	1190.43	   0.42	1.800E-7	1194.46	   0.02
2024-02-20 22:38:22.441	22.60	22.52	22.23	23.83	25.32	22.76	22.91	22.52	22.00	 901.74	   1.28	1190.93	   0.01	1.800E-7	1194.44	   0.02
2024-02-20 22:38:27.441	22.55	22.57	22.15	23.86	25.33	22.73	22.80	22.56	22.00	 901.07	   1.28	1192.02	  -0.56	2.000E-7	1194.46	   0.04
2024-02-20 22:38:32.441	22.58	22.57	22.21	23.99	25.34	22.76	22.86	22.51	22.01	 901.40	   1.28	1191.73	  -0.03	1.900E-7	1194.46	   0.02
2024-02-20 22:38:37.442	22.61	22.53	22.17	24.10	25.36	22.73	22.82	22.51	22.00	 900.51	   1.28	1191.48	  -0.07	1.800E-7	1194.41	   0.03
2024-02-20 22:38:42.442	22.61	22.55	22.23	23.68	25.37	22.77	22.87	22.54	22.00	 900.64	   1.28	1191.33	   0.01	1.800E-7	1194.42	   0.02
2024-02-20 22:38:47.442	22.61	22.59	22.19	23.72	25.35	22.72	22.85	22.52	22.00	 900.77	   1.28	1190.46	   2.68	1.800E-7	1194.48	   0.02
2024-02-20 22:38:52.443	22.58	22.58	22.25	24.21	25.29	22.74	22.92	22.49	22.00	 901.21	   1.28	1191.48	   0.05	1.800E-7	1194.44	   0.02
2024-02-20 22:38:57.443	22.61	22.53	22.24	24.51	25.31	22.68	22.87	22.58	22.00	 900.82	   1.28	1192.16	   0.09	1.800E-7	1194.47	   0.01
2024-02-20 22:39:02.443	22.59	22.58	22.17	24.19	25.34	22.71	22.89	22.55	22.00	 900.64	   1.28	1191.44	  -0.32	1.800E-7	1194.40	   0.04
2024-02-20 22:39:07.444	22.60	22.53	22.24	23.99	25.34	22.73	22.91	22.51	22.00	 900.85	   1.28	1191.11	   1.53	1.800E-7	1194.43	   0.02
2024-02-20 22:39:12.445	22.64	22.54	22.24	23.79	25.36	22.70	22.90	22.57	22.00	 900.35	   1.28	1191.51	   0.50	1.800E-7	1194.47	   0.03
2024-02-20 22:39:17.446	22.59	22.64	22.23	23.71	25.37	22.74	22.85	22.52	22.01	 900.07	   1.28	1190.39	   1.20	1.800E-7	1194.46	   0.02
2024-02-20 22:39:22.446	22.62	22.61	22.19	24.08	25.39	22.74	22.88	22.53	22.00	 900.34	   1.28	1191.22	   1.94	1.900E-7	1194.47	   0.00
2024-02-20 22:39:27.447	22.60	22.59	22.25	24.24	25.30	22.74	22.92	22.55	21.99	 900.61	   1.28	1190.39	   0.42	1.900E-7	1194.43	   0.03
2024-02-20 22:39:32.447	22.66	22.57	22.25	23.79	25.31	22.72	22.90	22.56	22.00	 901.37	   1.28	1191.08	   0.38	1.800E-7	1194.42	   0.02
2024-02-20 22:39:37.447	22.58	22.56	22.24	24.04	25.36	22.72	22.90	22.49	22.00	 900.92	   1.28	1191.01	   0.67	1.700E-7	1194.47	   0.02
2024-02-20 22:39:42.447	22.59	22.61	22.27	23.57	25.31	22.77	22.95	22.52	22.00	 901.43	   1.28	1191.01	  -0.03	1.800E-7	1194.44	   0.00
2024-02-20 22:39:47.447	22.56	22.61	22.23	23.70	25.35	22.78	22.92	22.51	22.00	 899.58	   1.28	1190.39	  -0.23	1.800E-7	1194.41	   0.02
2024-02-20 22:39:52.447	22.61	22.61	22.21	23.97	25.35	22.73	22.87	22.55	22.00	 900.59	   1.28	1190.79	   1.94	1.800E-7	1194.48	   0.02
2024-02-20 22:39:57.447	22.64	22.51	22.19	24.13	25.30	22.73	22.89	22.59	22.00	 899.70	   1.28	1191.01	  -0.07	1.800E-7	1194.45	   0.01
2024-02-20 22:40:02.448	22.60	22.53	22.24	23.58	25.31	22.70	22.95	22.52	22.00	 900.23	   1.28	1191.62	   0.01	1.800E-7	1194.46	   0.01
2024-02-20 22:40:07.449	22.56	22.56	22.22	23.70	25.37	22.77	22.93	22.53	21.99	 900.64	   1.28	1190.68	   1.16	1.800E-7	1194.46	   0.02
2024-02-20 22:40:12.449	22.58	22.58	22.20	24.15	25.35	22.70	22.92	22.53	21.99	 901.21	   1.28	1192.41	  -0.68	1.900E-7	1194.46	   0.01
2024-02-20 22:40:17.450	22.57	22.62	22.22	23.91	25.34	22.73	22.88	22.50	22.00	 901.02	   1.28	1191.08	   1.20	1.900E-7	1194.44	   0.03
2024-02-20 22:40:22.450	22.60	22.54	22.18	23.79	25.35	22.70	22.89	22.53	22.01	 900.99	   1.28	1191.91	  -0.36	1.800E-7	1194.44	   0.03
2024-02-20 22:40:27.450	22.59	22.58	22.23	23.54	25.37	22.72	22.88	22.55	22.00	 901.76	   1.28	1191.11	  -0.19	1.800E-7	1194.50	   0.02
2024-02-20 22:40:32.450	22.58	22.61	22.24	23.95	25.35	22.72	22.89	22.56	21.99	 901.80	   1.28	1190.90	   0.38	1.800E-7	1194.47	   0.03
2024-02-20 22:40:37.450	22.62	22.57	22.24	24.19	25.32	22.71	22.90	22.59	21.99	 901.42	   1.28	1191.76	  -0.97	1.800E-7	1194.47	   0.03
2024-02-20 22:40:42.450	22.62	22.60	22.24	23.94	25.41	22.72	22.88	22.58	21.99	 900.68	   1.28	1192.38	  -0.64	1.800E-7	1194.46	   0.02
2024-02-20 22:40:47.451	22.61	22.61	22.20	23.80	25.31	22.74	22.90	22.56	22.00	 901.08	   1.28	1190.75	  -0.93	1.800E-7	1194.50	   0.02
2024-02-20 22:40:52.451	22.61	22.57	22.20	23.78	25.36	22.73	22.92	22.59	22.01	 901.79	   1.28	1191.29	  -0.03	1.800E-7	1194.47	   0.03
2024-02-20 22:40:57.451	22.59	22.57	22.21	23.98	25.38	22.76	22.90	22.57	22.01	 901.33	   1.28	1190.79	   0.50	1.800E-7	1194.43	   0.02
2024-02-20 22:41:02.452	22.61	22.62	22.25	23.62	25.35	22.74	22.92	22.60	22.00	 901.39	   1.28	1191.29	   1.00	1.800E-7	1194.48	   0.02
2024-02-20 22:41:07.452	22.60	22.55	22.23	24.05	25.34	22.77	22.94	22.55	22.00	 900.90	   1.28	1190.93	  -0.03	1.800E-7	1194.53	   0.03
2024-02-20 22:41:12.452	22.60	22.56	22.24	24.05	25.36	22.77	22.89	22.54	22.00	 901.16	   1.28	1192.52	   0.22	1.800E-7	1194.52	   0.02
2024-02-20 22:41:17.452	22.60	22.57	22.23	23.65	25.37	22.73	22.91	22.58	22.00	 901.00	   1.28	1191.29	   0.46	1.800E-7	1194.48	   0.04
2024-02-20 22:41:22.453	22.58	22.60	22.22	23.82	25.40	22.75	22.95	22.57	22.00	 901.70	   1.28	1191.11	   0.22	1.800E-7	1194.47	   0.03
2024-02-20 22:41:27.452	22.62	22.57	22.25	23.55	25.36	22.76	22.92	22.58	22.00	 901.23	   1.28	1190.32	   0.79	1.800E-7	1194.46	   0.02
2024-02-20 22:41:32.452	22.57	22.57	22.21	24.60	25.33	22.74	22.94	22.55	22.00	 901.17	   1.28	1191.11	   1.40	1.800E-7	1194.46	   0.02
2024-02-20 22:41:37.452	22.61	22.57	22.23	23.67	25.37	22.71	22.91	22.63	22.00	 900.56	   1.28	1190.32	   1.28	1.800E-7	1194.49	   0.04
2024-02-20 22:41:42.452	22.59	22.54	22.24	24.92	25.35	22.73	22.94	22.55	22.00	 900.50	   1.28	1189.99	   0.91	1.800E-7	1194.46	   0.02
2024-02-20 22:41:47.453	22.64	22.58	22.22	24.06	25.35	22.72	22.90	22.65	21.99	 901.15	   1.28	1191.26	   1.08	1.800E-7	1194.50	   0.04
2024-02-20 22:41:52.454	22.62	22.55	22.25	24.32	25.35	22.71	22.94	22.62	22.00	 899.92	   1.28	1191.84	  -1.05	1.800E-7	1194.47	   0.03
2024-02-20 22:41:57.454	22.64	22.59	22.27	23.70	25.39	22.76	22.93	22.63	22.00	 900.77	   1.28	1191.80	   0.05	1.800E-7	1194.48	   0.03
2024-02-20 22:42:02.455	22.63	22.56	22.23	23.69	25.36	22.76	22.89	22.57	22.00	 900.91	   1.28	1190.82	  -0.56	1.900E-7	1194.49	   0.02
2024-02-20 22:42:07.455	22.61	22.61	22.24	24.08	25.36	22.80	22.96	22.60	22.00	 900.76	   1.28	1191.37	  -0.60	1.800E-7	1194.49	   0.02
2024-02-20 22:42:12.455	22.62	22.57	22.22	23.58	25.36	22.73	22.91	22.57	22.00	 901.28	   1.28	1192.74	   0.71	1.800E-7	1194.47	   0.03
2024-02-20 22:42:17.454	22.58	22.56	22.21	24.43	25.32	22.76	22.94	22.58	22.00	 900.68	   1.28	1191.40	  -0.89	1.800E-7	1194.45	   0.04
2024-02-20 22:42:22.455	22.64	22.58	22.24	24.00	25.41	22.80	22.90	22.60	22.01	 901.74	   1.28	1191.84	   0.50	1.900E-7	1194.50	   0.04
2024-02-20 22:42:27.456	22.59	22.57	22.23	24.11	25.36	22.74	22.94	22.57	22.01	 900.60	   1.28	1190.72	   1.00	1.800E-7	1194.49	   0.01
2024-02-20 22:42:32.456	22.61	22.57	22.24	24.21	25.35	22.73	22.97	22.59	22.00	 900.21	   1.28	1191.87	  -0.23	1.800E-7	1194.51	   0.02
2024-02-20 22:42:37.457	22.59	22.56	22.17	24.30	25.39	22.74	22.91	22.65	22.00	 901.71	   1.28	1190.25	   1.40	1.800E-7	1194.51	   0.00
2024-02-20 22:42:42.458	22.61	22.63	22.25	23.88	25.41	22.73	22.91	22.61	21.99	 900.29	   1.28	1191.40	   1.65	1.900E-7	1194.48	   0.04
2024-02-20 22:42:47.458	22.61	22.59	22.26	23.74	25.36	22.71	22.94	22.61	21.99	 900.50	   1.28	1192.52	   0.46	1.800E-7	1194.52	   0.03
2024-02-20 22:42:52.458	22.63	22.54	22.25	24.41	25.37	22.78	22.95	22.56	21.99	 901.03	   1.28	1190.93	   1.32	1.700E-7	1194.48	   0.02
2024-02-20 22:42:57.458	22.62	22.60	22.24	23.77	25.36	22.72	22.98	22.55	22.01	 900.54	   1.28	1190.82	   1.32	1.800E-7	1194.53	   0.02
2024-02-20 22:43:02.458	22.62	22.57	22.20	24.27	25.37	22.75	22.94	22.64	22.01	 901.87	   1.28	1191.69	  -0.40	1.900E-7	1194.53	   0.02
2024-02-20 22:43:07.458	22.63	22.61	22.27	23.64	25.36	22.71	22.90	22.62	22.01	 900.96	   1.28	1191.62	   0.05	1.800E-7	1194.54	   0.02
