#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 23:16:54.579	22.70	22.59	22.20	24.38	22.95	22.71	23.25	23.07	21.99	 903	-186	1193	 988	3.800E-7	1203	   0
2024-02-09 23:16:59.578	22.70	22.59	22.21	24.51	22.94	22.74	23.27	23.05	22.00	 903	-186	1193	 988	3.900E-7	1203	   0
2024-02-09 23:17:04.579	22.64	22.60	22.24	24.71	22.93	22.77	23.26	23.04	22.00	 904	-186	1192	 987	4.100E-7	1203	   0
2024-02-09 23:17:09.579	22.65	22.62	22.22	24.53	22.96	22.76	23.23	23.01	22.00	 904	-186	1192	 988	4.000E-7	1202	   0
2024-02-09 23:17:14.581	22.64	22.59	22.19	24.23	22.96	22.77	23.23	23.02	22.00	 904	-186	1193	 987	3.900E-7	1202	   0
2024-02-09 23:17:19.580	22.64	22.61	22.21	23.99	22.95	22.77	23.22	23.02	21.99	 904	-186	1193	 987	3.900E-7	1202	   0
2024-02-09 23:17:24.582	22.69	22.57	22.21	24.25	22.93	22.77	23.26	23.07	21.99	 904	-186	1194	 987	3.800E-7	1202	   0
2024-02-09 23:17:29.582	22.65	22.58	22.21	24.46	22.93	22.79	23.28	23.01	21.99	 904	-186	1194	 987	4.000E-7	1202	   0
2024-02-09 23:17:34.583	22.68	22.60	22.24	24.65	22.93	22.76	23.31	23.00	22.00	 903	-186	1193	 988	3.600E-7	1202	   0
2024-02-09 23:17:39.582	22.67	22.61	22.24	24.64	22.90	22.75	23.29	23.03	22.00	 903	-186	1193	 988	4.000E-7	1203	   0
2024-02-09 23:17:44.582	22.66	22.66	22.23	24.32	22.90	22.75	23.27	22.97	22.00	 903	-186	1193	 987	3.900E-7	1203	   0
2024-02-09 23:17:49.582	22.68	22.61	22.22	24.30	22.87	22.73	23.27	23.04	22.00	 904	-186	1194	 987	3.800E-7	1202	   0
2024-02-09 23:17:54.583	22.63	22.63	22.20	24.06	22.89	22.75	23.23	23.03	22.00	 904	-186	1193	 986	3.800E-7	1202	   0
2024-02-09 23:17:59.583	22.66	22.60	22.23	24.02	22.93	22.73	23.24	23.00	21.99	 904	-186	1193	 987	4.100E-7	1202	   0
2024-02-09 23:18:04.583	22.64	22.60	22.24	23.73	22.95	22.74	23.28	23.05	21.99	 904	-186	1192	 988	3.600E-7	1202	   0
2024-02-09 23:18:09.583	22.65	22.60	22.26	23.72	22.99	22.75	23.28	23.09	21.99	 904	-186	1191	 989	3.700E-7	1202	   0
2024-02-09 23:18:14.584	22.66	22.60	22.28	24.03	22.98	22.79	23.28	23.05	22.00	 903	-186	1191	 989	3.900E-7	1203	   0
2024-02-09 23:18:19.585	22.63	22.59	22.27	24.13	22.93	22.79	23.29	23.03	22.00	 903	-186	1192	 987	3.800E-7	1203	   0
2024-02-09 23:18:24.585	22.64	22.63	22.24	24.26	22.97	22.79	23.25	22.99	22.00	 903	-186	1192	 987	3.600E-7	1203	   0
2024-02-09 23:18:29.585	22.61	22.67	22.19	24.10	22.95	22.81	23.25	22.97	22.00	 903	-186	1193	 987	4.000E-7	1203	   0
2024-02-09 23:18:34.585	22.65	22.66	22.18	24.01	22.95	22.75	23.23	23.05	22.00	 903	-186	1193	 987	3.900E-7	1202	   0
2024-02-09 23:18:39.586	22.65	22.68	22.19	24.13	22.98	22.77	23.24	23.07	22.01	 903	-186	1193	 987	4.000E-7	1203	   0
2024-02-09 23:18:44.585	22.64	22.63	22.18	23.94	22.98	22.78	23.21	23.07	22.00	 903	-186	1193	 987	3.600E-7	1203	   0
2024-02-09 23:18:49.587	22.65	22.64	22.22	23.92	22.99	22.75	23.21	23.05	22.00	 903	-186	1193	 987	3.400E-7	1202	   0
2024-02-09 23:18:54.587	22.63	22.62	22.23	23.95	22.96	22.79	23.24	23.03	22.00	 904	-186	1193	 988	4.000E-7	1203	   0
2024-02-09 23:18:59.587	22.62	22.64	22.22	23.84	22.97	22.79	23.21	23.02	22.00	 903	-186	1192	 989	3.900E-7	1202	   0
2024-02-09 23:19:04.587	22.66	22.64	22.23	24.05	22.95	22.75	23.24	23.02	22.00	 904	-186	1192	 990	3.600E-7	1203	   0
2024-02-09 23:19:09.588	22.69	22.63	22.21	24.20	22.97	22.74	23.24	23.07	22.00	 904	-186	1192	 990	3.600E-7	1203	   0
2024-02-09 23:19:14.589	22.69	22.65	22.22	24.24	23.03	22.72	23.22	23.06	22.00	 904	-186	1193	 988	3.500E-7	1203	   0
2024-02-09 23:19:19.590	22.71	22.65	22.21	24.35	23.02	22.70	23.22	23.07	22.00	 904	-186	1194	 988	3.700E-7	1203	   0
2024-02-09 23:19:24.590	22.69	22.66	22.19	24.28	23.03	22.71	23.20	23.05	22.00	 904	-186	1193	 987	4.000E-7	1203	   0
2024-02-09 23:19:29.591	22.66	22.69	22.22	24.35	23.01	22.72	23.23	23.01	22.00	 903	-186	1194	 986	3.600E-7	1203	   0
2024-02-09 23:19:34.590	22.65	22.66	22.24	24.42	22.96	22.72	23.24	23.02	21.99	 903	-186	1193	 987	3.500E-7	1203	   0
2024-02-09 23:19:39.590	22.64	22.64	22.25	24.62	22.95	22.74	23.25	22.98	22.00	 903	-186	1192	 988	3.600E-7	1203	   0
2024-02-09 23:19:44.591	22.62	22.63	22.27	24.68	22.91	22.76	23.28	22.99	22.00	 903	-186	1193	 988	3.600E-7	1203	   0
2024-02-09 23:19:49.593	22.62	22.60	22.27	24.50	22.94	22.76	23.27	23.00	21.99	 903	-186	1193	 988	3.700E-7	1203	   0
2024-02-09 23:19:54.592	22.65	22.64	22.24	24.49	22.94	22.76	23.27	23.00	22.00	 904	-186	1193	 988	3.800E-7	1203	   0
2024-02-09 23:19:59.592	22.67	22.66	22.26	24.25	22.94	22.75	23.29	23.07	22.00	 903	-186	1193	 987	3.700E-7	1203	   0
2024-02-09 23:20:04.592	22.68	22.67	22.25	24.12	22.97	22.75	23.29	23.08	22.00	 903	-186	1192	 987	4.000E-7	1203	   0
2024-02-09 23:20:09.592	22.69	22.63	22.25	24.46	22.96	22.76	23.27	23.08	22.00	 904	-186	1192	 988	3.700E-7	1203	   0
2024-02-09 23:20:14.594	22.68	22.62	22.26	24.35	22.95	22.78	23.26	23.10	22.00	 903	-186	1193	 987	3.800E-7	1203	   0
2024-02-09 23:20:19.595	22.64	22.63	22.23	24.25	22.97	22.77	23.24	23.07	22.00	 903	-186	1193	 987	3.900E-7	1203	   0
2024-02-09 23:20:24.596	22.62	22.62	22.28	24.47	22.95	22.77	23.26	23.07	22.00	 903	-186	1194	 987	3.700E-7	1203	   0
2024-02-09 23:20:29.595	22.64	22.64	22.27	24.16	22.94	22.76	23.26	23.08	22.00	 903	-186	1193	 985	4.100E-7	1203	   0
2024-02-09 23:20:34.596	22.62	22.66	22.22	24.22	22.97	22.76	23.27	23.07	22.00	 903	-186	1193	 987	3.800E-7	1203	   0
2024-02-09 23:20:39.596	22.63	22.66	22.23	24.46	22.96	22.77	23.27	23.07	22.00	 903	-186	1193	 986	4.000E-7	1203	   0
2024-02-09 23:20:44.596	22.65	22.65	22.22	24.46	22.95	22.78	23.28	23.10	22.00	 903	-186	1192	 987	4.100E-7	1203	   0
2024-02-09 23:20:49.597	22.60	22.64	22.21	24.70	22.96	22.77	23.28	23.06	22.00	 903	-186	1193	 988	3.900E-7	1203	   0
2024-02-09 23:20:54.596	22.61	22.64	22.26	24.69	22.91	22.76	23.28	23.07	22.00	 903	-186	1193	 989	3.800E-7	1203	   0
2024-02-09 23:20:59.597	22.59	22.61	22.28	24.44	22.90	22.77	23.30	23.06	22.01	 903	-186	1193	 989	4.300E-7	1203	   0
2024-02-09 23:21:04.599	22.59	22.62	22.27	24.44	22.93	22.77	23.27	23.07	22.01	 903	-186	1193	 988	4.300E-7	1203	   0
2024-02-09 23:21:09.599	22.64	22.63	22.25	24.44	22.96	22.78	23.27	23.11	22.01	 903	-186	1193	 988	4.200E-7	1203	   0
2024-02-09 23:21:14.599	22.65	22.59	22.23	24.40	22.98	22.80	23.25	23.12	22.00	 904	-186	1193	 987	3.900E-7	1203	   0
2024-02-09 23:21:19.599	22.68	22.63	22.20	24.31	22.99	22.78	23.22	23.10	22.00	 903	-186	1193	 987	4.200E-7	1203	   0
2024-02-09 23:21:24.601	22.68	22.62	22.19	24.60	22.98	22.80	23.23	23.13	22.00	 903	-186	1193	 987	4.200E-7	1203	   0
2024-02-09 23:21:29.601	22.64	22.64	22.23	24.39	22.95	22.80	23.24	23.09	22.01	 903	-186	1192	 987	4.000E-7	1203	   0
2024-02-09 23:21:34.601	22.62	22.68	22.25	24.55	22.96	22.81	23.26	23.08	22.01	 903	-186	1192	 987	4.500E-7	1203	   0
2024-02-09 23:21:39.601	22.66	22.64	22.26	24.67	22.97	22.81	23.29	23.18	22.01	 903	-186	1192	 987	4.400E-7	1202	   0
2024-02-09 23:21:44.601	22.65	22.66	22.27	24.41	22.96	22.80	23.31	23.10	22.01	 904	-186	1192	 988	4.000E-7	1202	   0
2024-02-09 23:21:49.601	22.66	22.65	22.23	24.36	22.99	22.80	23.30	23.10	22.00	 904	-186	1192	 988	3.800E-7	1203	   0
2024-02-09 23:21:54.601	22.69	22.62	22.21	24.36	22.97	22.77	23.31	23.09	22.00	 904	-187	1193	 988	4.000E-7	1203	   0
2024-02-09 23:21:59.602	22.65	22.64	22.20	24.41	22.98	22.76	23.30	23.05	22.00	 903	-186	1192	 988	4.000E-7	1203	   0
2024-02-09 23:22:04.602	22.64	22.62	22.21	24.29	23.00	22.76	23.27	23.07	22.00	 904	-186	1193	 988	4.200E-7	1203	   0
2024-02-09 23:22:09.602	22.65	22.64	22.25	24.33	22.97	22.74	23.30	23.09	22.00	 904	-186	1192	 988	3.700E-7	1203	   0
2024-02-09 23:22:14.603	22.65	22.64	22.24	24.32	22.98	22.76	23.29	23.12	22.00	 904	-186	1193	 988	4.100E-7	1203	   0
2024-02-09 23:22:19.603	22.69	22.62	22.25	24.49	22.97	22.75	23.29	23.16	22.00	 904	-186	1193	 988	4.100E-7	1203	   0
2024-02-09 23:22:24.605	22.70	22.60	22.22	24.62	22.98	22.75	23.29	23.16	22.00	 904	-186	1192	 988	3.700E-7	1203	   0
2024-02-09 23:22:29.606	22.72	22.59	22.17	24.62	23.00	22.72	23.26	23.19	22.00	 903	-186	1192	 989	3.400E-7	1203	   0
2024-02-09 23:22:34.606	22.71	22.60	22.17	24.40	23.00	22.71	23.25	23.18	22.01	 903	-186	1192	 988	3.700E-7	1203	   0
2024-02-09 23:22:39.606	22.68	22.61	22.18	24.26	22.97	22.74	23.26	23.15	22.01	 903	-186	1192	 988	3.500E-7	1203	   0
2024-02-09 23:22:44.608	22.69	22.63	22.19	24.25	22.95	22.73	23.27	23.15	22.01	 903	-186	1192	 988	3.600E-7	1203	   0
2024-02-09 23:22:49.609	22.66	22.64	22.24	24.31	22.94	22.74	23.30	23.12	22.00	 903	-186	1193	 988	4.100E-7	1203	   0
2024-02-09 23:22:54.609	22.65	22.60	22.26	24.50	22.95	22.76	23.29	23.11	21.99	 903	-186	1192	 989	3.900E-7	1203	   0
2024-02-09 23:22:59.610	22.62	22.62	22.26	24.53	22.97	22.75	23.27	23.10	21.99	 904	-186	1192	 989	4.000E-7	1203	   0
2024-02-09 23:23:04.611	22.61	22.61	22.28	24.57	22.96	22.75	23.27	23.11	22.00	 903	-186	1192	 989	3.700E-7	1203	   0
2024-02-09 23:23:09.611	22.61	22.62	22.26	24.44	22.96	22.77	23.25	23.13	22.00	 904	-186	1192	 988	3.500E-7	1203	   0
2024-02-09 23:23:14.611	22.62	22.66	22.22	24.62	22.93	22.75	23.27	23.15	22.00	 904	-186	1192	 989	4.000E-7	1203	   0
2024-02-09 23:23:19.613	22.66	22.64	22.23	24.47	22.95	22.76	23.26	23.16	22.00	 904	-186	1192	 989	4.000E-7	1203	   0
2024-02-09 23:23:24.613	22.65	22.64	22.22	24.43	22.96	22.76	23.26	23.17	22.00	 904	-186	1192	 989	4.000E-7	1203	   0
2024-02-09 23:23:29.614	22.63	22.63	22.24	24.31	22.95	22.75	23.27	23.15	22.01	 904	-186	1192	 989	3.900E-7	1203	   0
2024-02-09 23:23:34.615	22.61	22.62	22.26	23.95	22.95	22.73	23.27	23.14	22.00	 904	-186	1192	 988	3.700E-7	1203	   0
2024-02-09 23:23:39.615	22.62	22.63	22.26	23.94	22.91	22.71	23.32	23.20	22.00	 904	-186	1192	 987	3.700E-7	1203	   0
2024-02-09 23:23:44.615	22.63	22.63	22.23	23.77	22.91	22.73	23.32	23.19	22.00	 904	-186	1193	 987	4.100E-7	1203	   0
2024-02-09 23:23:49.615	22.67	22.63	22.20	24.03	22.94	22.73	23.30	23.24	22.00	 903	-186	1192	 987	4.000E-7	1203	   0
2024-02-09 23:23:54.616	22.66	22.65	22.18	24.15	22.95	22.76	23.31	23.20	22.00	 904	-186	1192	 987	4.000E-7	1203	   0
2024-02-09 23:23:59.615	22.61	22.66	22.19	24.31	22.95	22.79	23.30	23.16	22.00	 904	-186	1193	 987	4.100E-7	1203	   0
2024-02-09 23:24:04.616	22.59	22.66	22.23	24.46	22.93	22.79	23.31	23.16	22.00	 903	-186	1192	 987	3.700E-7	1203	   0
2024-02-09 23:24:09.616	22.62	22.66	22.25	24.51	22.92	22.77	23.30	23.14	22.00	 904	-186	1192	 987	3.700E-7	1203	   0
2024-02-09 23:24:14.617	22.65	22.63	22.26	24.52	22.90	22.77	23.33	23.18	22.00	 904	-186	1192	 988	3.700E-7	1203	   0
2024-02-09 23:24:19.617	22.67	22.60	22.27	24.42	22.92	22.74	23.32	23.16	22.00	 904	-185	1193	 988	3.700E-7	1203	   0
2024-02-09 23:24:24.619	22.68	22.62	22.23	24.27	22.93	22.72	23.32	23.11	22.00	 904	-186	1193	 988	3.800E-7	1203	   0
2024-02-09 23:24:29.619	22.66	22.61	22.24	24.28	22.92	22.74	23.36	23.11	22.00	 904	-186	1193	 989	3.600E-7	1203	   0
2024-02-09 23:24:34.619	22.65	22.64	22.25	24.17	22.95	22.77	23.34	23.10	22.01	 904	-186	1192	 988	4.000E-7	1203	   0
2024-02-09 23:24:39.619	22.65	22.68	22.23	24.30	22.96	22.78	23.33	23.10	22.00	 903	-186	1192	 988	3.600E-7	1203	   0
2024-02-09 23:24:44.619	22.67	22.66	22.24	24.23	22.97	22.80	23.32	23.15	22.00	 904	-185	1192	 986	3.700E-7	1203	   0
2024-02-09 23:24:49.620	22.69	22.64	22.24	24.15	22.98	22.79	23.27	23.12	22.00	 903	-185	1193	 987	4.500E-7	1203	   0
2024-02-09 23:24:54.621	22.71	22.61	22.22	24.35	22.97	22.76	23.29	23.11	22.00	 903	-185	1194	 987	4.200E-7	1203	   0
2024-02-09 23:24:59.621	22.73	22.59	22.22	24.26	22.97	22.74	23.31	23.17	22.00	 903	-186	1193	 987	4.500E-7	1203	   0
2024-02-09 23:25:04.621	22.73	22.61	22.24	24.63	22.98	22.69	23.34	23.17	22.00	 903	-186	1193	 988	3.900E-7	1203	   0
2024-02-09 23:25:09.622	22.70	22.64	22.25	24.68	22.96	22.70	23.38	23.25	22.00	 903	-186	1193	 988	3.800E-7	1203	   0
2024-02-09 23:25:14.622	22.68	22.64	22.25	24.44	22.97	22.71	23.33	23.22	21.99	 904	-186	1193	 988	3.900E-7	1202	   0
2024-02-09 23:25:19.624	22.66	22.64	22.26	24.41	22.94	22.74	23.34	23.20	22.00	 903	-186	1193	 987	4.000E-7	1203	   0
2024-02-09 23:25:24.624	22.65	22.62	22.27	24.38	22.95	22.76	23.33	23.20	22.00	 903	-186	1193	 988	4.200E-7	1203	   0
2024-02-09 23:25:29.625	22.66	22.60	22.26	24.25	22.95	22.77	23.30	23.18	21.99	 903	-186	1193	 987	4.100E-7	1203	   0
2024-02-09 23:25:34.625	22.66	22.61	22.23	24.60	22.94	22.78	23.31	23.18	22.00	 903	-186	1193	 988	3.900E-7	1203	   0
2024-02-09 23:25:39.626	22.68	22.60	22.23	24.51	22.94	22.76	23.29	23.15	22.00	 903	-186	1193	 989	3.800E-7	1203	   0
2024-02-09 23:25:44.628	22.70	22.61	22.22	24.36	22.93	22.75	23.29	23.15	22.01	 903	-186	1193	 988	3.900E-7	1203	   0
2024-02-09 23:25:49.628	22.70	22.63	22.22	24.36	22.96	22.75	23.28	23.10	22.00	 903	-186	1192	 988	4.000E-7	1203	   0
2024-02-09 23:25:54.628	22.71	22.62	22.24	24.23	22.97	22.74	23.29	23.13	22.00	 903	-185	1193	 987	3.800E-7	1203	   0
2024-02-09 23:25:59.628	22.70	22.66	22.23	24.45	22.97	22.76	23.31	23.17	22.00	 903	-186	1193	 986	3.800E-7	1203	   0
2024-02-09 23:26:04.628	22.66	22.66	22.22	24.28	22.96	22.75	23.29	23.17	21.99	 904	-185	1194	 986	3.700E-7	1203	   0
2024-02-09 23:26:09.628	22.66	22.66	22.21	24.27	22.95	22.77	23.32	23.21	22.00	 904	-185	1193	 986	4.000E-7	1203	   0
2024-02-09 23:26:14.630	22.65	22.66	22.23	24.04	22.93	22.76	23.32	23.20	22.00	 904	-186	1193	 986	5.100E-7	1203	   0
2024-02-09 23:26:19.630	22.65	22.64	22.24	23.92	22.94	22.77	23.31	23.17	22.00	 904	-186	1193	 986	7.600E-7	1203	   0
2024-02-09 23:26:24.630	22.70	22.64	22.26	24.14	22.92	22.78	23.33	23.16	22.00	 904	-186	1192	 987	9.300E-7	1203	   0
2024-02-09 23:26:29.630	22.69	22.63	22.24	24.05	22.93	22.74	23.32	23.13	22.01	 904	-186	1192	 988	1.000E-6	1203	   0
2024-02-09 23:26:34.631	22.68	22.66	22.22	24.50	22.94	22.74	23.34	23.17	22.00	 904	-186	1191	 988	1.100E-6	1203	   0
2024-02-09 23:26:39.631	22.69	22.67	22.23	24.40	22.93	22.73	23.37	23.21	22.00	 904	-186	1191	 988	1.800E-6	1203	   0
2024-02-09 23:26:44.631	22.64	22.67	22.23	24.39	22.94	22.73	23.34	23.19	22.00	 904	-186	1192	 988	2.000E-6	1203	   0
2024-02-09 23:26:49.633	22.67	22.67	22.23	24.32	22.93	22.74	23.34	23.24	22.00	 903	-186	1192	 988	2.400E-6	1203	   0
2024-02-09 23:26:54.633	22.68	22.65	22.25	23.89	22.96	22.75	23.32	23.21	22.00	 903	-186	1193	 987	2.400E-6	1203	   0
2024-02-09 23:26:59.633	22.67	22.64	22.24	23.92	22.95	22.74	23.28	23.17	22.00	 903	-186	1194	 987	2.400E-6	1203	   0
2024-02-09 23:27:04.634	22.68	22.64	22.24	23.77	22.99	22.74	23.32	23.17	22.00	 903	-186	1194	 987	3.500E-6	1203	   0
2024-02-09 23:27:09.635	22.63	22.66	22.26	24.11	23.00	22.75	23.35	23.14	22.00	 904	-186	1193	 987	3.900E-6	1203	   0
2024-02-09 23:27:14.636	22.63	22.64	22.22	24.33	22.98	22.74	23.31	23.18	22.01	 904	-186	1193	 987	3.800E-6	1203	   0
2024-02-09 23:27:19.636	22.65	22.66	22.21	24.48	23.00	22.75	23.33	23.20	22.00	 904	-186	1193	 987	3.400E-6	1203	   0
2024-02-09 23:27:24.636	22.66	22.65	22.21	24.67	22.96	22.73	23.30	23.24	22.00	 904	-186	1192	 987	3.400E-6	1203	   0
2024-02-09 23:27:29.636	22.71	22.63	22.19	24.39	22.93	22.73	23.27	23.27	21.99	 904	-186	1192	 987	3.600E-6	1203	   0
2024-02-09 23:27:34.636	22.72	22.64	22.22	24.44	22.95	22.71	23.27	23.25	22.00	 904	-186	1192	 988	3.300E-6	1203	   0
2024-02-09 23:27:39.637	22.72	22.63	22.22	24.32	22.95	22.71	23.31	23.23	22.01	 904	-186	1192	 988	3.400E-6	1203	   0
2024-02-09 23:27:44.637	22.72	22.67	22.20	23.95	22.96	22.73	23.32	23.22	22.01	 904	-186	1192	 989	3.700E-6	1203	   0
2024-02-09 23:27:49.637	22.69	22.67	22.21	23.99	22.96	22.71	23.32	23.21	22.00	 904	-186	1193	 989	3.600E-6	1203	   0
2024-02-09 23:27:54.637	22.68	22.68	22.22	23.85	22.94	22.74	23.33	23.20	21.99	 904	-186	1193	 988	3.700E-6	1203	   0
2024-02-09 23:27:59.637	22.69	22.68	22.20	24.03	22.95	22.73	23.32	23.23	22.00	 903	-187	1192	 988	4.100E-6	1203	   0
2024-02-09 23:28:04.637	22.67	22.65	22.20	24.18	22.95	22.74	23.30	23.22	22.00	 903	-187	1193	 988	3.700E-6	1203	   0
2024-02-09 23:28:09.638	22.68	22.67	22.21	24.29	22.97	22.75	23.33	23.21	22.00	 903	-187	1192	 988	3.200E-6	1203	   0
2024-02-09 23:28:14.638	22.66	22.65	22.18	24.34	22.97	22.75	23.32	23.23	22.00	 903	-186	1192	 988	4.200E-6	1203	   0
2024-02-09 23:28:19.640	22.65	22.64	22.21	24.21	22.95	22.75	23.29	23.19	22.00	 903	-186	1193	 987	3.700E-6	1203	   0
2024-02-09 23:28:24.640	22.63	22.64	22.24	24.16	22.93	22.77	23.31	23.18	22.00	 903	-186	1193	 987	3.900E-6	1203	   0
2024-02-09 23:28:29.640	22.63	22.63	22.22	24.15	22.93	22.76	23.29	23.21	22.00	 904	-186	1193	 987	3.600E-6	1203	   0
2024-02-09 23:28:34.641	22.64	22.63	22.22	24.25	22.94	22.77	23.29	23.17	22.01	 904	-186	1193	 987	4.000E-6	1203	   0
2024-02-09 23:28:39.642	22.66	22.63	22.23	24.14	22.95	22.75	23.31	23.21	22.01	 904	-186	1192	 987	3.700E-6	1203	   0
2024-02-09 23:28:44.643	22.69	22.62	22.21	24.45	22.99	22.73	23.30	23.19	22.00	 903	-186	1192	 988	3.400E-6	1203	   0
2024-02-09 23:28:49.644	22.71	22.63	22.21	24.39	23.00	22.74	23.32	23.18	22.00	 903	-186	1192	 988	3.400E-6	1203	   0
2024-02-09 23:28:54.644	22.73	22.65	22.23	24.24	23.00	22.73	23.33	23.18	22.00	 903	-186	1192	 988	3.600E-6	1203	   0
2024-02-09 23:28:59.644	22.71	22.63	22.23	24.20	23.00	22.77	23.30	23.15	22.00	 903	-186	1192	 988	3.400E-6	1203	   0
2024-02-09 23:29:04.645	22.68	22.64	22.24	24.08	22.95	22.78	23.29	23.14	22.00	 903	-186	1192	 988	3.700E-6	1203	   0
2024-02-09 23:29:09.646	22.67	22.62	22.29	24.11	22.95	22.77	23.28	23.15	22.00	 903	-186	1192	 987	3.900E-6	1203	   0
2024-02-09 23:29:14.647	22.65	22.62	22.28	24.33	22.94	22.78	23.26	23.14	22.00	 903	-186	1191	 988	2.400E-6	1203	   0
2024-02-09 23:29:19.647	22.68	22.65	22.27	24.38	22.95	22.76	23.30	23.14	22.00	 903	-186	1192	 988	2.600E-6	1203	   0
2024-02-09 23:29:24.647	22.69	22.68	22.26	24.37	22.98	22.74	23.34	23.19	22.00	 903	-186	1191	 989	2.500E-6	1203	   0
2024-02-09 23:29:29.647	22.70	22.69	22.23	24.28	22.96	22.75	23.36	23.18	21.99	 903	-185	1191	 989	2.700E-6	1203	   0
2024-02-09 23:29:34.647	22.73	22.67	22.23	24.27	22.97	22.74	23.38	23.18	22.00	 903	-186	1192	 989	2.700E-6	1203	   0
2024-02-09 23:29:39.649	22.70	22.66	22.23	24.17	22.96	22.73	23.38	23.18	22.00	 903	-186	1192	 988	2.600E-6	1203	   0
2024-02-09 23:29:44.648	22.69	22.63	22.24	24.22	22.97	22.76	23.36	23.15	22.00	 904	-186	1193	 988	2.500E-6	1203	   0
2024-02-09 23:29:49.649	22.69	22.64	22.25	24.36	22.97	22.75	23.38	23.21	21.99	 904	-186	1192	 988	2.400E-6	1203	   0
2024-02-09 23:29:54.649	22.68	22.63	22.26	24.42	22.95	22.76	23.37	23.21	22.00	 904	-186	1192	 989	2.300E-6	1203	   0
2024-02-09 23:29:59.649	22.67	22.64	22.27	24.37	22.95	22.80	23.37	23.20	21.99	 904	-186	1192	 989	2.600E-6	1203	   0
2024-02-09 23:30:04.649	22.70	22.65	22.25	24.27	22.95	22.77	23.33	23.20	21.99	 903	-185	1192	 988	2.500E-6	1203	   0
2024-02-09 23:30:09.650	22.69	22.64	22.22	24.34	22.97	22.77	23.30	23.15	22.00	 903	-186	1192	 988	2.500E-6	1203	   0
2024-02-09 23:30:14.650	22.67	22.65	22.20	24.21	22.98	22.75	23.33	23.19	22.00	 903	-186	1193	 987	2.500E-6	1203	   0
2024-02-09 23:30:19.650	22.70	22.65	22.22	24.37	22.97	22.71	23.30	23.20	22.00	 903	-186	1193	 986	2.800E-6	1203	   0
2024-02-09 23:30:24.650	22.68	22.64	22.22	24.39	22.97	22.72	23.31	23.20	22.00	 903	-186	1192	 987	3.200E-6	1203	   0
2024-02-09 23:30:29.650	22.67	22.63	22.24	24.47	22.95	22.72	23.34	23.21	22.00	 903	-186	1192	 986	3.300E-6	1203	   0
2024-02-09 23:30:34.650	22.68	22.66	22.24	24.59	22.94	22.75	23.29	23.20	22.00	 904	-186	1192	 987	3.700E-6	1203	   0
2024-02-09 23:30:39.652	22.68	22.65	22.23	24.75	22.96	22.76	23.29	23.15	22.00	 903	-186	1193	 988	3.500E-6	1203	   0
2024-02-09 23:30:44.652	22.67	22.63	22.23	24.75	22.96	22.73	23.33	23.20	22.00	 903	-185	1194	 987	3.500E-6	1203	   0
2024-02-09 23:30:49.652	22.65	22.64	22.24	24.35	22.95	22.75	23.30	23.12	22.00	 903	-185	1194	 988	2.700E-6	1203	   0
2024-02-09 23:30:54.652	22.65	22.63	22.25	24.16	22.98	22.76	23.31	23.10	21.99	 903	-186	1194	 988	3.200E-6	1203	   0
2024-02-09 23:30:59.653	22.64	22.64	22.24	24.18	22.96	22.76	23.33	23.13	21.99	 903	-186	1193	 988	3.000E-6	1203	   0
2024-02-09 23:31:04.652	22.66	22.65	22.24	24.14	22.95	22.78	23.33	23.08	22.00	 903	-186	1193	 989	2.700E-6	1203	   0
2024-02-09 23:31:09.652	22.69	22.65	22.21	24.33	22.97	22.77	23.35	23.15	22.01	 903	-186	1192	 989	2.700E-6	1203	   0
2024-02-09 23:31:14.653	22.69	22.66	22.20	24.30	22.95	22.75	23.37	23.17	22.01	 903	-186	1192	 988	2.300E-6	1203	   0
2024-02-09 23:31:19.653	22.67	22.66	22.24	24.25	22.96	22.76	23.37	23.19	21.99	 903	-186	1192	 989	2.700E-6	1203	   0
2024-02-09 23:31:24.653	22.68	22.66	22.24	24.19	22.97	22.75	23.33	23.17	21.99	 903	-186	1192	 989	3.900E-6	1203	   0
2024-02-09 23:31:29.653	22.69	22.65	22.27	24.24	22.97	22.74	23.31	23.18	21.99	 903	-186	1192	 989	3.200E-6	1203	   0
2024-02-09 23:31:34.653	22.71	22.62	22.27	24.15	22.99	22.72	23.32	23.19	22.00	 903	-186	1192	 989	3.700E-7	1203	   0
2024-02-09 23:31:39.654	22.72	22.64	22.25	24.27	23.00	22.72	23.35	23.16	22.00	 904	-186	1193	 988	3.700E-7	1203	   0
2024-02-09 23:31:44.653	22.70	22.63	22.25	24.42	22.98	22.73	23.34	23.16	22.00	 904	-186	1193	 987	3.800E-7	1203	   0
2024-02-09 23:31:49.653	22.68	22.65	22.25	24.43	22.97	22.75	23.37	23.13	22.00	 904	-186	1194	 987	4.000E-7	1203	   0
2024-02-09 23:31:54.654	22.67	22.68	22.23	24.51	22.96	22.76	23.35	23.12	22.01	 903	-186	1193	 987	4.200E-7	1203	   0
