#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 12:31:31.558	21.52	21.49	21.08	21.63	21.49	21.31	22.02	20.17	20.43	 723	 698	1012	1009	1.390E+0	1018	1017
2024-02-07 12:31:32.559	21.54	21.45	21.07	21.71	21.51	21.30	22.02	20.23	20.43	 722	 698	1012	1009	1.390E+0	1018	1017
2024-02-07 12:31:33.560	21.52	21.44	21.07	21.94	21.52	21.31	22.04	20.22	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:31:34.560	21.50	21.47	21.06	21.47	21.54	21.33	22.03	20.19	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:31:35.560	21.52	21.45	21.05	21.47	21.49	21.29	22.00	20.18	20.43	 722	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:31:36.560	21.50	21.44	21.05	22.02	21.49	21.29	21.97	20.19	20.43	 723	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:31:37.560	21.48	21.45	21.04	21.58	21.52	21.32	21.99	20.15	20.43	 723	 698	1013	1008	1.390E+0	1018	1017
2024-02-07 12:31:38.560	21.49	21.47	21.07	21.18	21.54	21.31	22.02	20.17	20.43	 723	 698	1012	1008	1.390E+0	1018	1017
2024-02-07 12:31:39.560	21.50	21.45	21.07	21.33	21.53	21.30	21.97	20.19	20.43	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:31:40.560	21.49	21.41	21.07	21.50	21.49	21.31	21.99	20.19	20.43	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:31:41.560	21.52	21.42	21.04	21.81	21.47	21.30	22.03	20.18	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:31:42.560	21.57	21.43	21.02	21.84	21.50	21.31	22.02	20.13	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:31:43.560	21.55	21.47	21.04	21.75	21.53	21.30	22.00	20.12	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:31:44.561	21.50	21.49	21.06	21.73	21.53	21.29	22.04	20.19	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:31:45.561	21.52	21.48	21.07	21.86	21.52	21.34	22.03	20.19	20.43	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:31:46.562	21.53	21.44	21.11	21.58	21.50	21.33	22.00	20.16	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:31:47.561	21.50	21.44	21.09	21.18	21.50	21.28	22.02	20.12	20.43	 723	 699	1012	1005	1.380E+0	1018	1017
2024-02-07 12:31:48.561	21.50	21.47	21.05	21.27	21.52	21.28	22.00	20.10	20.43	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:31:49.561	21.50	21.46	21.06	21.64	21.53	21.29	22.01	20.16	20.43	 723	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:31:50.562	21.51	21.46	21.05	21.73	21.54	21.33	21.99	20.14	20.43	 723	 699	1010	1008	1.390E+0	1018	1017
2024-02-07 12:31:51.561	21.55	21.43	21.07	21.73	21.53	21.38	22.00	20.19	20.43	 723	 700	1011	1007	1.390E+0	1018	1017
2024-02-07 12:31:52.561	21.53	21.44	21.05	21.26	21.51	21.34	21.99	20.17	20.43	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:31:53.561	21.49	21.45	21.04	21.18	21.51	21.28	21.99	20.12	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:31:54.562	21.49	21.43	21.06	21.51	21.53	21.28	22.02	20.15	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:31:55.561	21.51	21.45	21.03	21.48	21.53	21.30	22.04	20.16	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:31:56.561	21.50	21.45	21.02	21.60	21.51	21.33	22.04	20.16	20.43	 722	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:31:57.561	21.49	21.44	21.07	21.62	21.50	21.33	22.00	20.12	20.43	 722	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:31:58.561	21.51	21.43	21.09	21.47	21.54	21.31	22.00	20.10	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:31:59.561	21.51	21.46	21.09	21.38	21.59	21.33	21.98	20.15	20.43	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:32:00.561	21.47	21.50	21.09	21.40	21.53	21.36	21.97	20.17	20.43	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:32:01.561	21.50	21.48	21.10	21.25	21.48	21.35	21.99	20.16	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:32:02.561	21.54	21.45	21.07	21.49	21.53	21.28	22.02	20.18	20.43	 722	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:32:03.562	21.53	21.45	21.05	21.74	21.54	21.27	22.02	20.17	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:32:04.563	21.47	21.46	21.05	21.09	21.55	21.33	21.98	20.17	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:32:05.563	21.49	21.46	21.07	20.93	21.51	21.36	22.00	20.17	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:32:06.562	21.55	21.46	21.12	21.70	21.49	21.31	22.01	20.16	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:32:07.562	21.51	21.44	21.10	21.81	21.51	21.29	21.99	20.15	20.43	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:32:08.562	21.49	21.43	21.05	21.35	21.53	21.30	21.94	20.16	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:32:09.563	21.51	21.44	21.07	21.37	21.53	21.29	21.93	20.17	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:32:10.562	21.49	21.44	21.08	21.26	21.50	21.30	22.00	20.15	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:32:11.562	21.48	21.44	21.04	21.30	21.52	21.29	22.05	20.15	20.43	 723	 698	1012	1005	1.390E+0	1018	1017
2024-02-07 12:32:12.564	21.52	21.46	21.03	21.35	21.52	21.33	22.00	20.14	20.43	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:32:13.563	21.50	21.48	21.05	21.13	21.53	21.31	21.96	20.16	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:32:14.563	21.47	21.50	21.06	21.29	21.53	21.26	21.99	20.18	20.43	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:32:15.564	21.51	21.50	21.06	21.54	21.50	21.30	22.00	20.14	20.43	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:32:16.564	21.50	21.47	21.06	21.56	21.52	21.33	22.00	20.14	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:32:17.565	21.50	21.46	21.07	21.42	21.52	21.33	22.02	20.17	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:32:18.565	21.51	21.47	21.08	21.77	21.54	21.31	22.02	20.21	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:32:19.567	21.49	21.48	21.09	21.72	21.55	21.31	22.05	20.22	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:32:20.567	21.53	21.46	21.07	21.24	21.52	21.29	22.05	20.20	20.43	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:32:21.569	21.53	21.41	21.05	21.36	21.53	21.27	21.99	20.17	20.43	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:32:22.568	21.48	21.44	21.05	21.44	21.52	21.28	22.00	20.20	20.43	 723	 699	1011	1008	1.390E+0	1018	1017
2024-02-07 12:32:23.568	21.48	21.48	21.05	21.61	21.54	21.28	22.01	20.19	20.43	 723	 699	1010	1007	1.390E+0	1018	1017
2024-02-07 12:32:24.568	21.50	21.47	21.07	21.94	21.55	21.30	21.97	20.13	20.43	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:32:25.569	21.53	21.46	21.08	21.59	21.51	21.32	22.03	20.13	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:32:26.569	21.55	21.47	21.07	21.43	21.52	21.31	22.07	20.17	20.43	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:32:27.569	21.52	21.48	21.04	21.82	21.51	21.29	22.01	20.17	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:32:28.568	21.53	21.50	21.07	21.47	21.47	21.33	22.01	20.21	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:32:29.569	21.52	21.45	21.07	21.42	21.53	21.36	22.00	20.18	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:32:30.570	21.51	21.46	21.08	21.35	21.58	21.32	22.01	20.11	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:32:31.570	21.55	21.46	21.07	21.19	21.55	21.30	22.02	20.14	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:32:32.570	21.54	21.46	21.02	21.35	21.55	21.32	21.98	20.17	20.43	 722	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:32:33.571	21.50	21.46	21.03	21.34	21.53	21.32	22.00	20.16	20.43	 722	 698	1012	1008	1.390E+0	1018	1017
2024-02-07 12:32:34.572	21.50	21.42	21.07	21.78	21.50	21.32	22.01	20.16	20.43	 722	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:32:35.572	21.49	21.45	21.09	21.92	21.51	21.31	21.96	20.15	20.43	 722	 698	1013	1006	1.390E+0	1018	1017
2024-02-07 12:32:36.571	21.47	21.48	21.06	21.59	21.52	21.30	22.00	20.13	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:32:37.572	21.48	21.50	21.06	21.67	21.51	21.32	22.02	20.16	20.43	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:32:38.572	21.48	21.51	21.11	21.37	21.49	21.34	21.98	20.18	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:32:39.571	21.50	21.45	21.08	21.14	21.51	21.34	22.00	20.17	20.43	 724	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:32:40.571	21.51	21.46	21.04	21.49	21.52	21.30	22.02	20.14	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:32:41.572	21.49	21.47	21.07	21.51	21.50	21.30	22.01	20.16	20.43	 723	 698	1013	1006	1.390E+0	1018	1017
2024-02-07 12:32:42.573	21.51	21.46	21.10	21.42	21.50	21.30	22.04	20.13	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:32:43.572	21.55	21.45	21.07	21.70	21.50	21.29	22.06	20.10	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:32:44.573	21.53	21.46	21.06	21.76	21.50	21.32	22.03	20.10	20.43	 722	 699	1014	1006	1.390E+0	1018	1017
2024-02-07 12:32:45.574	21.51	21.46	21.05	21.58	21.53	21.30	22.03	20.14	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:32:46.574	21.51	21.44	21.05	21.57	21.53	21.29	22.03	20.12	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:32:47.575	21.49	21.43	21.07	21.55	21.52	21.33	22.06	20.12	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:32:48.575	21.51	21.43	21.06	21.45	21.54	21.33	22.05	20.20	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:32:49.575	21.53	21.48	21.04	21.56	21.54	21.35	21.99	20.14	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:32:50.576	21.54	21.48	21.03	21.46	21.56	21.35	22.00	20.16	20.43	 723	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:32:51.576	21.52	21.44	21.04	21.45	21.55	21.34	22.02	20.20	20.43	 723	 698	1011	1006	1.390E+0	1018	1017
2024-02-07 12:32:52.576	21.48	21.46	21.04	21.62	21.51	21.32	22.01	20.19	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:32:53.576	21.53	21.44	21.05	21.68	21.49	21.31	22.00	20.14	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:32:54.576	21.58	21.43	21.07	21.29	21.54	21.31	22.02	20.15	20.43	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:32:55.576	21.53	21.43	21.10	21.15	21.52	21.30	22.01	20.20	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:32:56.575	21.48	21.44	21.08	21.49	21.50	21.30	22.00	20.18	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:32:57.576	21.50	21.44	21.07	21.20	21.52	21.31	22.03	20.16	20.43	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:32:58.576	21.48	21.43	21.09	21.33	21.52	21.32	22.00	20.18	20.43	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:32:59.576	21.46	21.45	21.02	21.45	21.56	21.29	21.99	20.17	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:00.576	21.52	21.44	21.01	21.36	21.52	21.24	21.99	20.17	20.43	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:33:01.575	21.49	21.45	21.03	21.41	21.50	21.26	22.00	20.17	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:02.575	21.47	21.44	21.03	21.39	21.54	21.32	21.99	20.14	20.43	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:33:03.576	21.48	21.41	21.07	21.41	21.53	21.30	21.98	20.17	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:04.576	21.51	21.43	21.09	21.50	21.53	21.30	21.99	20.18	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:05.576	21.53	21.45	21.07	21.47	21.55	21.33	21.99	20.13	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:33:06.576	21.49	21.46	21.07	21.41	21.52	21.32	22.00	20.13	20.43	 723	 699	1014	1006	1.390E+0	1018	1017
2024-02-07 12:33:07.576	21.47	21.47	21.07	21.48	21.48	21.31	21.97	20.15	20.43	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:33:08.577	21.47	21.44	21.07	21.46	21.51	21.31	21.96	20.16	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:33:09.577	21.47	21.49	21.07	21.39	21.51	21.33	21.97	20.16	20.43	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:33:10.577	21.46	21.52	21.08	21.60	21.48	21.32	21.99	20.14	20.43	 723	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:33:11.577	21.51	21.48	21.04	21.65	21.49	21.30	22.02	20.16	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:12.577	21.56	21.45	21.03	21.64	21.50	21.35	22.03	20.14	20.43	 723	 699	1012	1007	1.380E+0	1018	1017
2024-02-07 12:33:13.578	21.52	21.45	21.05	20.92	21.50	21.36	21.98	20.14	20.43	 723	 698	1011	1007	1.390E+0	1018	1017
2024-02-07 12:33:14.578	21.48	21.42	21.06	20.75	21.52	21.32	21.96	20.15	20.43	 723	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:33:15.579	21.49	21.44	21.04	21.31	21.54	21.28	21.99	20.13	20.43	 723	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:33:16.578	21.52	21.48	21.04	21.38	21.54	21.28	22.04	20.15	20.43	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:33:17.578	21.51	21.47	21.09	21.36	21.50	21.30	22.07	20.13	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:18.578	21.52	21.44	21.11	21.74	21.51	21.33	22.02	20.12	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:33:19.579	21.52	21.46	21.12	21.67	21.50	21.31	21.98	20.14	20.43	 723	 700	1013	1006	1.390E+0	1018	1017
2024-02-07 12:33:20.579	21.52	21.50	21.10	21.19	21.49	21.29	21.99	20.15	20.43	 723	 700	1011	1006	1.390E+0	1018	1017
2024-02-07 12:33:21.579	21.51	21.48	21.08	21.32	21.50	21.30	22.00	20.15	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:33:22.579	21.54	21.43	21.06	21.69	21.51	21.32	22.01	20.14	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:33:23.579	21.54	21.44	21.02	21.75	21.51	21.33	22.04	20.14	20.43	 723	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:24.579	21.48	21.46	21.02	21.60	21.51	21.29	22.01	20.16	20.43	 723	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:25.579	21.48	21.45	21.05	21.69	21.54	21.28	21.99	20.15	20.43	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:33:26.579	21.50	21.45	21.06	21.88	21.51	21.30	22.01	20.14	20.43	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:33:27.579	21.48	21.46	21.04	21.64	21.50	21.32	21.99	20.13	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:33:28.579	21.48	21.48	21.06	21.57	21.54	21.30	21.97	20.14	20.43	 723	 698	1013	1006	1.390E+0	1018	1017
2024-02-07 12:33:29.581	21.49	21.48	21.07	21.84	21.53	21.33	21.98	20.16	20.43	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:33:30.580	21.49	21.44	21.09	21.74	21.49	21.33	22.01	20.15	20.43	 723	 699	1014	1006	1.390E+0	1018	1017
2024-02-07 12:33:31.581	21.50	21.45	21.05	21.33	21.52	21.29	21.97	20.16	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:32.580	21.50	21.46	21.04	21.14	21.54	21.29	21.95	20.16	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:33.581	21.50	21.42	21.08	21.44	21.51	21.31	21.98	20.17	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:34.581	21.49	21.41	21.04	21.49	21.48	21.30	21.99	20.20	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:35.580	21.51	21.43	21.01	21.27	21.51	21.31	22.01	20.18	20.43	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:33:36.580	21.52	21.44	21.05	21.30	21.52	21.32	22.04	20.21	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:37.580	21.52	21.43	21.03	21.35	21.50	21.32	22.01	20.18	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:33:38.581	21.50	21.46	21.04	21.61	21.52	21.34	21.98	20.06	20.44	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:33:39.581	21.50	21.48	21.05	21.74	21.53	21.33	22.00	20.12	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:40.580	21.50	21.45	21.03	21.77	21.55	21.31	21.99	20.18	20.44	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:33:41.582	21.50	21.45	21.03	21.74	21.54	21.31	21.99	20.16	20.43	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:33:42.582	21.52	21.45	21.05	21.53	21.50	21.32	22.02	20.18	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:43.582	21.51	21.44	21.03	21.18	21.51	21.28	22.01	20.14	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:44.582	21.52	21.45	21.02	21.44	21.52	21.29	21.99	20.14	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:33:45.582	21.51	21.50	21.06	21.59	21.52	21.35	22.01	20.16	20.43	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:33:46.582	21.49	21.49	21.07	21.29	21.52	21.30	22.02	20.17	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:47.582	21.49	21.45	21.03	21.41	21.51	21.30	22.01	20.13	20.43	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:48.584	21.50	21.46	21.04	21.72	21.50	21.30	22.00	20.12	20.43	 722	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:33:49.583	21.52	21.47	21.07	21.76	21.51	21.30	21.99	20.19	20.43	 722	 698	1012	1005	1.390E+0	1018	1017
2024-02-07 12:33:50.584	21.51	21.50	21.08	21.61	21.52	21.31	21.98	20.16	20.43	 722	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:33:51.584	21.50	21.50	21.07	21.67	21.52	21.28	22.01	20.18	20.43	 722	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:33:52.584	21.48	21.44	21.05	21.87	21.51	21.30	22.04	20.23	20.43	 723	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:33:53.584	21.43	21.44	21.02	21.76	21.51	21.31	22.01	20.16	20.43	 723	 697	1013	1006	1.390E+0	1018	1017
2024-02-07 12:33:54.584	21.46	21.43	21.06	21.69	21.54	21.31	22.00	20.14	20.43	 723	 696	1013	1006	1.390E+0	1018	1017
2024-02-07 12:33:55.584	21.51	21.43	21.08	21.36	21.54	21.36	22.03	20.16	20.43	 723	 696	1012	1007	1.390E+0	1018	1017
2024-02-07 12:33:56.583	21.50	21.46	21.06	21.28	21.49	21.34	22.03	20.18	20.43	 723	 696	1013	1007	1.390E+0	1018	1017
2024-02-07 12:33:57.583	21.49	21.46	21.05	21.36	21.49	21.34	22.02	20.17	20.43	 723	 696	1013	1006	1.390E+0	1018	1017
2024-02-07 12:33:58.584	21.50	21.46	21.05	21.48	21.51	21.33	22.02	20.16	20.43	 722	 696	1012	1007	1.390E+0	1018	1017
2024-02-07 12:33:59.583	21.51	21.49	21.01	21.63	21.52	21.31	21.98	20.12	20.43	 723	 696	1012	1007	1.390E+0	1018	1017
2024-02-07 12:34:00.583	21.50	21.49	21.03	21.68	21.51	21.31	21.95	20.12	20.43	 724	 696	1011	1006	1.390E+0	1018	1017
2024-02-07 12:34:01.584	21.49	21.45	21.06	21.53	21.49	21.27	21.98	20.14	20.43	 723	 696	1012	1006	1.390E+0	1018	1017
2024-02-07 12:34:02.584	21.52	21.45	21.03	21.58	21.48	21.27	22.03	20.12	20.43	 722	 696	1012	1006	1.390E+0	1018	1017
2024-02-07 12:34:03.585	21.51	21.45	21.04	21.69	21.52	21.31	22.01	20.16	20.43	 722	 695	1012	1006	1.390E+0	1018	1017
2024-02-07 12:34:04.584	21.46	21.45	21.07	21.37	21.52	21.31	21.97	20.14	20.43	 723	 696	1012	1007	1.390E+0	1018	1017
2024-02-07 12:34:05.585	21.49	21.48	21.05	21.50	21.50	21.28	22.00	20.17	20.43	 723	 696	1012	1007	1.390E+0	1018	1017
2024-02-07 12:34:06.584	21.53	21.45	21.06	21.74	21.52	21.31	21.99	20.17	20.43	 723	 696	1012	1006	1.390E+0	1018	1017
2024-02-07 12:34:07.584	21.50	21.44	21.05	21.68	21.52	21.34	22.00	20.18	20.43	 723	 696	1012	1005	1.380E+0	1018	1017
2024-02-07 12:34:08.585	21.47	21.46	21.05	21.63	21.52	21.31	22.02	20.18	20.43	 723	 695	1013	1006	1.390E+0	1018	1017
2024-02-07 12:34:09.585	21.49	21.46	21.10	21.71	21.54	21.31	22.00	20.15	20.43	 723	 696	1013	1007	1.390E+0	1018	1017
2024-02-07 12:34:10.584	21.49	21.47	21.07	21.88	21.55	21.34	21.97	20.18	20.43	 723	 696	1012	1007	1.390E+0	1018	1017
2024-02-07 12:34:11.584	21.48	21.45	21.02	21.45	21.52	21.32	21.97	20.18	20.43	 723	 696	1013	1006	1.390E+0	1018	1017
2024-02-07 12:34:12.585	21.48	21.45	21.00	21.31	21.51	21.29	21.97	20.15	20.43	 723	 696	1013	1006	1.390E+0	1018	1017
2024-02-07 12:34:13.587	21.50	21.49	21.05	21.35	21.50	21.29	21.97	20.14	20.43	 722	 696	1013	1005	1.390E+0	1018	1017
2024-02-07 12:34:14.586	21.54	21.49	21.04	21.15	21.51	21.31	21.96	20.17	20.43	 723	 696	1012	1007	1.390E+0	1018	1017
2024-02-07 12:34:15.586	21.55	21.47	21.02	21.39	21.53	21.32	22.00	20.17	20.43	 723	 696	1011	1006	1.390E+0	1018	1017
2024-02-07 12:34:16.587	21.51	21.46	21.03	22.04	21.50	21.33	22.01	20.15	20.43	 722	 696	1012	1005	1.390E+0	1018	1017
2024-02-07 12:34:17.588	21.46	21.44	21.03	22.08	21.51	21.32	21.97	20.15	20.43	 723	 695	1013	1006	1.390E+0	1018	1017
2024-02-07 12:34:18.587	21.46	21.47	21.05	21.74	21.53	21.30	21.99	20.19	20.43	 723	 695	1012	1006	1.390E+0	1018	1017
2024-02-07 12:34:19.588	21.49	21.45	21.08	21.55	21.51	21.29	22.03	20.16	20.43	 723	 696	1011	1006	1.390E+0	1018	1017
2024-02-07 12:34:20.588	21.49	21.43	21.07	21.46	21.50	21.30	22.00	20.12	20.43	 723	 696	1012	1007	1.380E+0	1018	1017
2024-02-07 12:34:21.587	21.51	21.45	21.05	21.45	21.53	21.34	22.00	20.14	20.43	 723	 696	1013	1006	1.390E+0	1018	1017
2024-02-07 12:34:22.588	21.49	21.45	21.06	21.50	21.49	21.32	22.02	20.16	20.43	 723	 696	1013	1005	1.390E+0	1018	1017
2024-02-07 12:34:23.588	21.51	21.47	21.06	21.71	21.48	21.31	22.02	20.12	20.43	 723	 696	1014	1005	1.390E+0	1018	1017
2024-02-07 12:34:24.588	21.57	21.47	21.05	21.93	21.53	21.32	22.05	20.15	20.43	 722	 696	1012	1006	1.390E+0	1018	1017
2024-02-07 12:34:25.589	21.54	21.45	21.04	21.85	21.51	21.32	22.05	20.18	20.43	 722	 696	1012	1007	1.390E+0	1018	1017
2024-02-07 12:34:26.590	21.48	21.43	21.07	21.65	21.50	21.35	22.01	20.17	20.43	 722	 695	1013	1006	1.390E+0	1018	1017
2024-02-07 12:34:27.590	21.49	21.46	21.09	21.72	21.48	21.33	22.03	20.15	20.43	 722	 695	1013	1005	1.390E+0	1018	1017
2024-02-07 12:34:28.590	21.50	21.48	21.06	21.54	21.50	21.34	22.02	20.18	20.43	 723	 695	1011	1005	1.390E+0	1018	1017
2024-02-07 12:34:29.591	21.48	21.48	21.05	21.31	21.55	21.35	21.99	20.19	20.43	 723	 696	1012	1007	1.390E+0	1018	1017
2024-02-07 12:34:30.590	21.46	21.46	21.06	21.54	21.57	21.35	21.99	20.18	20.43	 723	 696	1013	1006	1.390E+0	1018	1017
2024-02-07 12:34:31.591	21.47	21.43	21.06	21.47	21.54	21.31	22.02	20.18	20.43	 723	 696	1012	1006	1.390E+0	1018	1017
