#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-13 17:25:40.957	22.80	22.68	22.29	22.34	22.94	22.63	22.09	20.76	22.00	 901	  -1	1188	1009	1.400E-7	1198	 737
2024-02-13 17:25:45.959	22.69	22.65	22.33	22.29	22.88	22.63	22.17	20.83	22.00	 900	  -1	1189	1008	1.400E-7	1198	 737
2024-02-13 17:25:50.959	22.73	22.65	22.28	22.22	22.94	22.69	22.07	20.72	22.01	 900	  -1	1188	1009	1.300E-7	1198	 737
2024-02-13 17:25:55.958	22.71	22.65	22.30	22.95	22.91	22.61	22.10	20.84	21.99	 900	  -1	1189	1007	1.300E-7	1198	 737
2024-02-13 17:26:00.958	22.68	22.66	22.32	22.71	22.91	22.68	22.14	20.73	22.00	 902	  -1	1189	1009	1.200E-7	1198	 737
2024-02-13 17:26:05.958	22.73	22.62	22.28	22.35	22.95	22.64	22.05	20.76	22.00	 901	  -1	1189	1009	1.200E-7	1198	 737
2024-02-13 17:26:10.958	22.77	22.70	22.28	22.28	22.94	22.68	22.05	20.72	22.01	 901	  -1	1188	1009	1.300E-7	1198	 737
2024-02-13 17:26:15.959	22.68	22.61	22.35	22.24	22.89	22.60	22.17	20.79	22.02	 900	  -1	1189	1008	1.300E-7	1198	 737
2024-02-13 17:26:20.959	22.67	22.66	22.35	22.34	22.87	22.67	22.11	20.80	22.01	 901	  -1	1189	1008	1.500E-7	1198	 737
2024-02-13 17:26:25.960	22.71	22.65	22.37	22.20	22.86	22.64	22.15	20.79	22.00	 900	  -1	1190	1008	1.300E-7	1198	 737
2024-02-13 17:26:30.961	22.74	22.64	22.32	22.76	22.88	22.69	22.13	20.79	22.00	 901	  -1	1189	1008	1.300E-7	1198	 737
2024-02-13 17:26:35.960	22.71	22.63	22.34	22.57	22.86	22.60	22.16	20.84	22.00	 901	  -1	1190	1007	1.400E-7	1198	 737
2024-02-13 17:26:40.961	22.70	22.72	22.38	22.56	22.88	22.74	22.13	20.73	22.00	 901	   0	1188	1010	1.400E-7	1198	 737
2024-02-13 17:26:45.961	22.76	22.65	22.34	22.12	22.86	22.59	22.10	20.81	22.00	 901	  -1	1189	1009	1.400E-7	1198	 737
2024-02-13 17:26:50.961	22.73	22.72	22.28	22.47	22.95	22.73	22.08	20.77	22.00	 901	  -1	1188	1009	1.300E-7	1198	 737
2024-02-13 17:26:55.961	22.71	22.63	22.38	22.26	22.81	22.63	22.18	20.77	22.00	 901	  -1	1189	1010	1.300E-7	1198	 737
2024-02-13 17:27:00.962	22.78	22.72	22.32	22.06	22.98	22.66	22.07	20.79	21.99	 901	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:27:05.962	22.73	22.56	22.29	22.52	22.91	22.62	22.10	20.80	22.00	 901	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:27:10.962	22.77	22.67	22.36	22.38	22.88	22.70	22.11	20.74	22.01	 901	  -0	1188	1010	1.300E-7	1198	 737
2024-02-13 17:27:15.962	22.76	22.71	22.33	22.61	22.90	22.68	22.10	20.81	22.01	 901	  -1	1188	1009	1.200E-7	1198	 737
2024-02-13 17:27:20.962	22.72	22.68	22.33	22.42	22.93	22.66	22.10	20.80	22.01	 900	  -1	1188	1009	1.200E-7	1198	 737
2024-02-13 17:27:25.962	22.70	22.62	22.28	22.28	22.89	22.65	22.13	20.78	22.01	 900	  -1	1189	1009	1.200E-7	1198	 737
2024-02-13 17:27:30.964	22.74	22.68	22.33	22.41	22.89	22.68	22.08	20.75	22.00	 900	  -1	1189	1010	1.300E-7	1198	 737
2024-02-13 17:27:35.963	22.72	22.65	22.31	22.29	22.91	22.65	22.13	20.74	21.99	 901	  -1	1189	1010	1.300E-7	1198	 737
2024-02-13 17:27:40.963	22.77	22.68	22.36	22.34	22.86	22.65	22.11	20.77	22.00	 901	  -1	1190	1007	1.400E-7	1198	 737
2024-02-13 17:27:45.963	22.74	22.65	22.28	22.65	22.91	22.62	22.14	20.83	22.00	 900	  -1	1188	1008	1.500E-7	1198	 737
2024-02-13 17:27:50.964	22.77	22.62	22.28	22.04	22.86	22.64	22.09	20.77	22.00	 901	  -0	1188	1010	1.500E-7	1198	 737
2024-02-13 17:27:55.963	22.69	22.65	22.34	22.23	22.89	22.66	22.08	20.66	22.01	 901	  -1	1190	1010	1.300E-7	1198	 737
2024-02-13 17:28:00.963	22.72	22.63	22.31	22.45	22.87	22.66	22.12	20.84	22.01	 901	  -0	1188	1009	1.400E-7	1198	 737
2024-02-13 17:28:05.964	22.76	22.63	22.33	22.38	22.90	22.68	22.08	20.72	22.00	 901	  -1	1188	1009	1.300E-7	1198	 737
2024-02-13 17:28:10.963	22.69	22.67	22.29	22.09	22.92	22.64	22.07	20.75	22.00	 900	  -0	1189	1007	1.300E-7	1198	 737
2024-02-13 17:28:15.964	22.72	22.67	22.33	22.22	22.86	22.71	22.11	20.77	21.99	 901	  -0	1190	1009	1.300E-7	1198	 737
2024-02-13 17:28:20.963	22.70	22.64	22.31	22.44	22.87	22.63	22.08	20.77	22.00	 900	  -0	1188	1009	1.200E-7	1198	 737
2024-02-13 17:28:25.965	22.75	22.60	22.31	22.06	22.90	22.62	22.11	20.81	22.00	 901	  -1	1188	1010	1.200E-7	1198	 737
2024-02-13 17:28:30.965	22.67	22.65	22.28	22.48	22.90	22.64	22.09	20.74	22.00	 901	  -1	1188	1008	1.200E-7	1198	 737
2024-02-13 17:28:35.965	22.72	22.60	22.31	22.60	22.89	22.66	22.11	20.80	22.00	 901	  -1	1190	1008	1.200E-7	1198	 737
2024-02-13 17:28:40.965	22.73	22.69	22.35	22.39	22.86	22.68	22.10	20.69	22.00	 901	  -1	1189	1008	1.300E-7	1198	 737
2024-02-13 17:28:45.966	22.74	22.58	22.34	22.33	22.83	22.66	22.15	20.83	22.00	 901	  -1	1188	1009	1.300E-7	1198	 737
2024-02-13 17:28:50.966	22.66	22.68	22.37	22.40	22.83	22.68	22.17	20.79	22.00	 902	  -1	1189	1008	1.400E-7	1198	 737
2024-02-13 17:28:55.966	22.69	22.67	22.29	21.98	22.87	22.67	22.09	20.73	22.00	 900	  -1	1189	1008	1.400E-7	1198	 737
2024-02-13 17:29:00.966	22.75	22.70	22.31	21.92	22.89	22.64	22.11	20.79	21.99	 901	  -0	1189	1009	1.400E-7	1198	 737
2024-02-13 17:29:05.966	22.75	22.64	22.32	22.34	22.90	22.65	22.13	20.77	21.99	 901	  -0	1188	1009	1.300E-7	1198	 737
2024-02-13 17:29:10.966	22.72	22.60	22.30	22.83	22.90	22.64	22.13	20.75	22.00	 901	  -1	1189	1007	1.300E-7	1198	 737
2024-02-13 17:29:15.966	22.67	22.62	22.29	22.27	22.88	22.65	22.10	20.74	22.00	 900	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:29:20.967	22.72	22.68	22.37	22.28	22.90	22.71	22.12	20.72	22.00	 901	  -1	1189	1007	1.300E-7	1198	 737
2024-02-13 17:29:25.967	22.73	22.69	22.38	22.18	22.88	22.71	22.08	20.69	22.00	 901	  -1	1188	1009	1.200E-7	1198	 737
2024-02-13 17:29:30.967	22.74	22.65	22.29	21.91	22.88	22.67	22.06	20.74	21.99	 902	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:29:35.967	22.70	22.67	22.31	22.59	22.88	22.69	22.12	20.75	21.99	 902	  -0	1189	1010	1.400E-7	1198	 737
2024-02-13 17:29:40.967	22.73	22.66	22.31	22.78	22.92	22.64	22.12	20.85	22.00	 901	  -1	1189	1009	2.200E-7	1198	 737
2024-02-13 17:29:45.967	22.77	22.66	22.31	22.20	22.92	22.67	22.05	20.73	22.00	 900	  -1	1189	1010	2.100E-7	1198	 737
2024-02-13 17:29:50.967	22.75	22.69	22.33	22.69	22.88	22.68	22.08	20.78	22.01	 901	  -1	1189	1008	1.800E-7	1198	 737
2024-02-13 17:29:55.968	22.67	22.61	22.33	22.53	22.85	22.68	22.10	20.75	22.02	 901	  -1	1188	1009	2.200E-7	1198	 737
2024-02-13 17:30:00.967	22.78	22.66	22.30	22.02	22.94	22.69	22.10	20.76	22.01	 901	  -1	1189	1009	2.200E-7	1198	 737
2024-02-13 17:30:05.967	22.70	22.71	22.37	22.33	22.86	22.66	22.07	20.77	21.99	 901	  -0	1189	1009	2.000E-7	1198	 737
2024-02-13 17:30:10.968	22.70	22.69	22.31	22.14	22.86	22.70	22.05	20.77	21.99	 901	  -1	1189	1010	1.900E-7	1198	 737
2024-02-13 17:30:15.968	22.78	22.67	22.28	22.30	22.88	22.68	22.07	20.81	21.99	 901	  -1	1188	1009	2.100E-7	1198	 737
2024-02-13 17:30:20.967	22.75	22.65	22.32	22.58	22.88	22.65	22.11	20.80	21.99	 901	  -1	1188	1009	1.300E-7	1198	 737
2024-02-13 17:30:25.967	22.69	22.67	22.33	22.67	22.88	22.66	22.14	20.79	22.01	 901	  -1	1188	1009	1.700E-7	1198	 737
2024-02-13 17:30:30.967	22.73	22.66	22.33	22.10	22.91	22.66	22.10	20.79	22.00	 901	  -0	1188	1009	1.400E-7	1198	 737
2024-02-13 17:30:35.967	22.71	22.67	22.29	22.29	22.93	22.68	22.10	20.78	22.00	 900	  -1	1188	1009	1.300E-7	1198	 737
2024-02-13 17:30:40.968	22.72	22.64	22.35	22.39	22.88	22.67	22.08	20.75	22.00	 900	  -1	1188	1009	1.300E-7	1198	 737
2024-02-13 17:30:45.968	22.69	22.66	22.30	22.27	22.89	22.63	22.12	20.76	22.00	 901	  -1	1189	1007	1.300E-7	1198	 737
2024-02-13 17:30:50.968	22.68	22.67	22.32	22.06	22.87	22.64	22.13	20.80	22.00	 900	  -1	1189	1008	1.300E-7	1198	 737
2024-02-13 17:30:55.968	22.71	22.64	22.37	22.79	22.86	22.63	22.15	20.79	22.01	 900	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:31:00.968	22.79	22.70	22.29	21.80	22.91	22.72	22.08	20.77	22.01	 901	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:31:05.968	22.73	22.64	22.34	22.31	22.85	22.63	22.15	20.80	22.00	 901	  -1	1188	1009	1.300E-7	1198	 737
2024-02-13 17:31:10.968	22.69	22.64	22.34	22.56	22.88	22.65	22.16	20.81	22.00	 901	  -1	1189	1008	2.100E-7	1198	 737
2024-02-13 17:31:15.967	22.79	22.66	22.27	22.40	22.93	22.65	22.06	20.78	21.99	 900	  -1	1189	1009	2.000E-7	1198	 737
2024-02-13 17:31:20.968	22.67	22.73	22.42	22.33	22.83	22.72	22.17	20.72	21.99	 901	  -1	1188	1009	1.400E-7	1198	 737
2024-02-13 17:31:25.969	22.75	22.66	22.33	22.46	22.89	22.65	22.12	20.76	22.00	 901	  -1	1189	1008	1.500E-7	1198	 737
2024-02-13 17:31:30.969	22.72	22.67	22.38	22.39	22.85	22.66	22.08	20.79	22.01	 901	  -0	1189	1009	1.700E-7	1198	 737
2024-02-13 17:31:35.970	22.76	22.73	22.34	22.48	22.85	22.73	22.11	20.71	22.00	 901	  -1	1190	1009	1.400E-7	1198	 737
2024-02-13 17:31:40.970	22.81	22.67	22.28	22.53	22.91	22.68	22.05	20.80	22.00	 901	  -1	1190	1009	1.300E-7	1198	 737
2024-02-13 17:31:45.971	22.73	22.73	22.37	22.98	22.87	22.73	22.13	20.70	22.00	 901	  -1	1189	1010	1.300E-7	1198	 737
2024-02-13 17:31:50.972	22.69	22.69	22.38	22.39	22.83	22.71	22.12	20.69	22.00	 900	  -1	1189	1008	1.200E-7	1198	 737
2024-02-13 17:31:55.972	22.71	22.70	22.32	22.35	22.90	22.72	22.09	20.71	22.00	 900	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:32:00.973	22.69	22.69	22.41	22.64	22.81	22.71	22.19	20.81	22.00	 900	  -1	1188	1008	1.300E-7	1198	 737
2024-02-13 17:32:05.974	22.78	22.66	22.30	22.31	22.93	22.66	22.09	20.82	22.00	 901	  -1	1187	1010	2.200E-7	1198	 737
2024-02-13 17:32:10.974	22.66	22.64	22.32	22.82	22.87	22.65	22.11	20.79	22.01	 901	  -1	1189	1010	2.200E-7	1198	 737
2024-02-13 17:32:15.974	22.78	22.68	22.26	22.43	22.94	22.68	22.06	20.74	22.01	 901	  -1	1188	1009	2.000E-7	1198	 737
2024-02-13 17:32:20.976	22.76	22.66	22.24	22.01	22.94	22.61	22.05	20.80	22.01	 902	  -1	1189	1009	2.100E-7	1198	 737
2024-02-13 17:32:25.976	22.79	22.62	22.30	22.32	22.98	22.66	22.03	20.74	22.00	 900	  -0	1189	1009	1.800E-7	1198	 737
2024-02-13 17:32:30.976	22.76	22.55	22.30	22.70	22.90	22.58	22.08	20.83	21.99	 901	  -1	1189	1009	1.600E-7	1198	 737
2024-02-13 17:32:35.977	22.79	22.71	22.25	22.28	22.93	22.66	22.04	20.73	21.99	 901	  -1	1189	1007	1.200E-7	1198	 737
2024-02-13 17:32:40.976	22.82	22.70	22.31	22.65	22.90	22.72	22.12	20.73	22.00	 901	  -1	1189	1009	1.200E-7	1198	 737
2024-02-13 17:32:45.978	22.70	22.65	22.35	22.51	22.84	22.64	22.07	20.74	22.00	 901	  -1	1189	1009	1.200E-7	1198	 737
2024-02-13 17:32:50.978	22.70	22.67	22.37	22.69	22.91	22.70	22.12	20.76	21.99	 901	  -2	1189	1009	1.200E-7	1198	 737
2024-02-13 17:32:55.977	22.76	22.63	22.33	22.25	22.88	22.67	22.08	20.76	22.00	 900	  -1	1188	1009	1.300E-7	1198	 737
2024-02-13 17:33:00.978	22.72	22.67	22.35	22.41	22.86	22.70	22.09	20.73	22.00	 901	  -1	1190	1008	1.300E-7	1198	 737
2024-02-13 17:33:05.978	22.79	22.68	22.27	22.30	22.96	22.64	22.04	20.78	22.00	 900	  -1	1190	1009	1.400E-7	1198	 737
2024-02-13 17:33:10.979	22.76	22.58	22.27	22.22	22.92	22.59	22.06	20.80	22.00	 901	  -1	1188	1010	1.400E-7	1198	 737
2024-02-13 17:33:15.978	22.70	22.64	22.34	22.28	22.87	22.61	22.11	20.77	22.00	 900	  -1	1190	1008	1.400E-7	1198	 737
2024-02-13 17:33:20.979	22.76	22.64	22.26	22.08	22.87	22.66	22.09	20.77	21.98	 900	  -1	1189	1008	1.400E-7	1198	 737
2024-02-13 17:33:25.979	22.72	22.62	22.33	22.37	22.91	22.70	22.05	20.80	22.00	 901	  -1	1188	1011	1.400E-7	1198	 737
2024-02-13 17:33:30.979	22.69	22.65	22.33	23.64	22.87	22.61	22.13	20.78	22.00	 901	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:33:35.979	22.75	22.72	22.31	22.39	22.91	22.72	22.07	20.68	22.00	 900	  -1	1189	1010	1.300E-7	1198	 737
2024-02-13 17:33:40.979	22.73	22.63	22.29	23.03	22.87	22.66	22.12	20.78	22.00	 901	  -1	1189	1007	1.300E-7	1198	 737
2024-02-13 17:33:45.979	22.78	22.63	22.32	22.12	22.86	22.69	22.09	20.74	22.01	 901	  -1	1189	1008	1.300E-7	1198	 737
2024-02-13 17:33:50.980	22.76	22.62	22.29	22.26	22.90	22.65	22.07	20.81	22.00	 901	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:33:55.980	22.66	22.70	22.40	22.06	22.83	22.60	22.18	20.78	22.00	 901	  -1	1190	1009	1.200E-7	1198	 737
2024-02-13 17:34:00.980	22.71	22.62	22.39	22.04	22.85	22.62	22.09	20.78	22.00	 901	  -0	1189	1008	1.300E-7	1198	 737
2024-02-13 17:34:05.980	22.72	22.66	22.31	22.69	22.92	22.68	22.12	20.76	21.99	 901	  -1	1189	1009	1.400E-7	1198	 737
2024-02-13 17:34:10.980	22.75	22.67	22.31	22.76	22.90	22.67	22.10	20.68	21.99	 901	  -0	1189	1011	1.900E-7	1198	 737
2024-02-13 17:34:15.980	22.64	22.63	22.35	22.80	22.86	22.62	22.13	20.79	21.99	 901	  -1	1190	1007	1.800E-7	1198	 737
2024-02-13 17:34:20.982	22.71	22.67	22.36	22.43	22.85	22.69	22.15	20.74	22.01	 900	  -1	1189	1010	1.700E-7	1198	 737
2024-02-13 17:34:25.981	22.71	22.59	22.34	22.57	22.87	22.65	22.12	20.83	22.01	 900	  -1	1189	1008	1.400E-7	1198	 737
2024-02-13 17:34:30.982	22.77	22.68	22.25	22.45	22.91	22.71	22.05	20.78	22.00	 901	  -1	1188	1009	1.300E-7	1198	 737
2024-02-13 17:34:35.982	22.75	22.65	22.31	22.57	22.91	22.65	22.05	20.79	21.99	 901	  -0	1188	1009	1.300E-7	1198	 737
2024-02-13 17:34:40.982	22.72	22.62	22.34	22.52	22.81	22.60	22.10	20.79	22.00	 901	  -1	1190	1008	1.200E-7	1198	 737
2024-02-13 17:34:45.982	22.75	22.67	22.32	21.98	22.93	22.68	22.10	20.76	22.00	 901	  -1	1189	1010	1.200E-7	1198	 737
2024-02-13 17:34:50.984	22.70	22.75	22.37	22.05	22.89	22.70	22.07	20.78	22.00	 900	  -1	1189	1009	1.200E-7	1198	 737
2024-02-13 17:34:55.984	22.74	22.58	22.33	22.82	22.89	22.60	22.09	20.84	22.00	 901	  -1	1190	1009	1.200E-7	1198	 737
2024-02-13 17:35:00.983	22.66	22.64	22.36	22.47	22.82	22.64	22.11	20.77	22.00	 901	  -1	1189	1008	1.200E-7	1198	 737
2024-02-13 17:35:05.984	22.68	22.68	22.38	22.52	22.84	22.71	22.10	20.72	22.00	 901	  -1	1189	1008	1.200E-7	1198	 737
2024-02-13 17:35:10.984	22.76	22.72	22.29	22.75	22.94	22.76	22.05	20.68	22.00	 901	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:35:15.985	22.74	22.71	22.33	22.58	22.90	22.75	22.11	20.72	22.00	 900	  -1	1189	1009	1.200E-7	1198	 737
2024-02-13 17:35:20.986	22.70	22.59	22.39	22.65	22.87	22.62	22.12	20.80	22.01	 901	  -1	1187	1010	1.600E-7	1198	 736
2024-02-13 17:35:25.986	22.73	22.60	22.29	22.27	22.90	22.61	22.10	20.83	22.00	 901	  -1	1190	1008	1.800E-7	1198	 737
2024-02-13 17:35:30.986	22.76	22.66	22.26	22.21	22.94	22.62	22.09	20.81	21.99	 901	  -1	1189	1009	1.900E-7	1198	 737
2024-02-13 17:35:35.986	22.70	22.63	22.31	22.39	22.90	22.63	22.09	20.76	21.99	 900	  -1	1188	1009	1.800E-7	1198	 737
2024-02-13 17:35:40.988	22.67	22.69	22.35	22.44	22.87	22.66	22.13	20.74	22.00	 901	  -1	1189	1010	1.400E-7	1198	 737
2024-02-13 17:35:45.988	22.77	22.64	22.27	22.04	22.91	22.66	22.04	20.76	21.99	 900	  -1	1189	1009	1.300E-7	1198	 736
2024-02-13 17:35:50.988	22.69	22.68	22.34	22.55	22.81	22.70	22.11	20.70	22.00	 901	  -1	1189	1009	1.200E-7	1198	 737
2024-02-13 17:35:55.988	22.74	22.74	22.34	22.41	22.89	22.68	22.07	20.72	22.01	 901	  -1	1188	1009	1.200E-7	1198	 737
2024-02-13 17:36:00.988	22.77	22.67	22.27	22.30	22.95	22.70	22.06	20.73	22.00	 900	  -1	1188	1010	1.200E-7	1198	 737
2024-02-13 17:36:05.988	22.74	22.71	22.38	22.34	22.87	22.70	22.11	20.67	22.00	 901	  -1	1189	1009	1.200E-7	1198	 737
2024-02-13 17:36:10.988	22.80	22.68	22.23	22.41	22.94	22.68	22.07	20.73	22.00	 901	  -1	1189	1010	1.300E-7	1198	 737
2024-02-13 17:36:15.988	22.76	22.71	22.29	22.08	22.90	22.72	22.09	20.66	22.00	 901	  -1	1188	1008	1.300E-7	1198	 737
2024-02-13 17:36:20.989	22.76	22.68	22.27	22.38	22.90	22.68	22.01	20.72	22.00	 900	  -0	1188	1009	2.100E-7	1198	 737
2024-02-13 17:36:25.989	22.80	22.67	22.27	22.64	22.98	22.66	22.02	20.72	22.01	 900	  -1	1189	1009	1.700E-7	1198	 737
2024-02-13 17:36:30.989	22.67	22.63	22.37	22.92	22.85	22.61	22.13	20.81	22.01	 901	  -1	1188	1009	1.900E-7	1198	 737
2024-02-13 17:36:35.990	22.70	22.67	22.34	22.60	22.83	22.62	22.13	20.79	22.00	 900	  -1	1188	1010	1.700E-7	1198	 737
2024-02-13 17:36:40.989	22.70	22.60	22.30	21.93	22.88	22.67	22.08	20.82	22.00	 901	  -1	1189	1009	1.400E-7	1198	 737
2024-02-13 17:36:45.990	22.69	22.58	22.36	22.49	22.88	22.63	22.12	20.78	21.99	 901	  -1	1189	1008	1.300E-7	1198	 737
2024-02-13 17:36:50.991	22.73	22.64	22.34	22.11	22.88	22.67	22.13	20.79	22.00	 901	  -1	1189	1010	1.300E-7	1198	 737
2024-02-13 17:36:55.990	22.70	22.63	22.32	22.25	22.85	22.63	22.06	20.78	22.00	 900	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:37:00.990	22.68	22.61	22.36	22.60	22.84	22.63	22.18	20.75	21.99	 901	  -1	1189	1008	1.300E-7	1198	 737
2024-02-13 17:37:05.991	22.66	22.64	22.39	22.23	22.82	22.64	22.09	20.73	22.00	 900	  -1	1188	1009	1.200E-7	1198	 737
2024-02-13 17:37:10.991	22.73	22.64	22.30	22.11	22.91	22.63	22.03	20.77	22.00	 901	  -1	1190	1009	1.200E-7	1198	 737
2024-02-13 17:37:15.992	22.73	22.61	22.34	22.50	22.87	22.61	22.07	20.79	22.00	 901	  -1	1190	1009	1.200E-7	1198	 737
2024-02-13 17:37:20.991	22.65	22.71	22.35	21.96	22.89	22.73	22.10	20.72	21.99	 900	  -1	1189	1010	1.300E-7	1198	 737
2024-02-13 17:37:25.993	22.76	22.69	22.28	21.66	22.91	22.69	22.03	20.63	22.01	 900	  -1	1189	1011	1.200E-7	1198	 737
2024-02-13 17:37:30.993	22.74	22.63	22.35	22.40	22.81	22.67	22.10	20.74	22.01	 901	  -0	1188	1010	1.300E-7	1198	 737
2024-02-13 17:37:35.993	22.71	22.61	22.38	22.16	22.90	22.61	22.10	20.79	22.00	 901	  -1	1188	1009	1.500E-7	1198	 737
2024-02-13 17:37:40.992	22.71	22.65	22.35	22.37	22.84	22.70	22.10	20.71	22.00	 901	  -1	1188	1011	1.400E-7	1198	 737
2024-02-13 17:37:45.993	22.76	22.64	22.28	22.59	22.95	22.65	22.03	20.86	21.99	 901	  -1	1188	1008	1.300E-7	1198	 737
2024-02-13 17:37:50.993	22.73	22.63	22.32	21.93	22.87	22.68	22.09	20.73	21.99	 901	  -1	1190	1008	1.300E-7	1198	 737
2024-02-13 17:37:55.992	22.73	22.62	22.33	22.72	22.89	22.63	22.16	20.83	22.00	 901	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:38:00.993	22.73	22.66	22.32	22.69	22.85	22.63	22.10	20.69	22.01	 900	  -1	1188	1011	1.300E-7	1198	 737
2024-02-13 17:38:05.993	22.78	22.60	22.33	22.34	22.93	22.66	22.03	20.80	22.00	 900	  -1	1188	1010	1.300E-7	1198	 737
2024-02-13 17:38:10.993	22.67	22.65	22.35	22.32	22.86	22.62	22.13	20.82	21.99	 901	  -1	1189	1008	1.200E-7	1198	 737
2024-02-13 17:38:15.993	22.81	22.64	22.26	21.83	22.95	22.68	22.02	20.77	22.00	 901	  -1	1188	1009	1.200E-7	1198	 737
2024-02-13 17:38:20.993	22.73	22.65	22.37	22.02	22.87	22.71	22.11	20.68	21.99	 901	  -1	1189	1008	2.100E-7	1198	 736
2024-02-13 17:38:25.993	22.67	22.64	22.36	22.25	22.85	22.62	22.10	20.79	21.99	 900	  -1	1188	1009	2.200E-7	1198	 737
2024-02-13 17:38:30.993	22.66	22.59	22.35	22.43	22.81	22.63	22.14	20.74	22.00	 901	  -1	1188	1008	2.100E-7	1198	 737
2024-02-13 17:38:35.993	22.61	22.64	22.39	22.60	22.83	22.67	22.16	20.79	22.00	 901	  -1	1188	1010	2.200E-7	1198	 737
2024-02-13 17:38:40.993	22.64	22.66	22.37	22.59	22.85	22.68	22.14	20.74	22.00	 901	  -1	1189	1009	2.100E-7	1198	 737
2024-02-13 17:38:45.993	22.73	22.60	22.32	21.99	22.88	22.62	22.11	20.87	22.01	 901	  -1	1189	1008	1.900E-7	1198	 737
2024-02-13 17:38:50.993	22.77	22.66	22.29	22.15	22.95	22.65	22.02	20.69	22.00	 901	  -1	1190	1009	2.100E-7	1198	 737
2024-02-13 17:38:55.995	22.72	22.63	22.32	22.48	22.91	22.64	22.10	20.72	22.00	 901	  -1	1189	1010	1.300E-7	1198	 737
2024-02-13 17:39:00.994	22.74	22.70	22.28	22.49	22.94	22.69	22.05	20.76	22.00	 901	  -1	1188	1008	1.300E-7	1198	 737
2024-02-13 17:39:05.994	22.72	22.67	22.34	22.34	22.89	22.69	22.08	20.79	22.01	 901	  -1	1187	1009	1.700E-7	1198	 736
2024-02-13 17:39:10.994	22.69	22.65	22.30	22.20	22.87	22.63	22.10	20.78	22.01	 900	  -1	1188	1009	1.400E-7	1198	 737
2024-02-13 17:39:15.995	22.73	22.72	22.33	22.24	22.91	22.71	22.10	20.77	22.00	 901	  -1	1189	1009	1.300E-7	1198	 737
2024-02-13 17:39:20.994	22.75	22.63	22.33	22.36	22.86	22.64	22.07	20.78	22.00	 901	  -1	1188	1010	1.300E-7	1198	 737
2024-02-13 17:39:25.994	22.70	22.61	22.37	22.11	22.84	22.67	22.13	20.78	22.00	 901	  -0	1189	1009	1.300E-7	1198	 737
2024-02-13 17:39:30.994	22.70	22.67	22.35	22.79	22.83	22.67	22.12	20.79	22.00	 901	  -1	1188	1009	1.300E-7	1198	 736
2024-02-13 17:39:35.995	22.76	22.66	22.24	22.08	22.93	22.70	22.04	20.72	22.00	 901	  -1	1189	1007	1.700E-7	1198	 737
2024-02-13 17:39:40.995	22.74	22.56	22.29	22.20	22.89	22.63	22.08	20.86	22.00	 900	  -1	1189	1009	1.300E-7	1198	 736
2024-02-13 17:39:45.995	22.70	22.67	22.28	22.39	22.87	22.70	22.10	20.68	22.01	 901	  -1	1189	1008	1.300E-7	1198	 737
2024-02-13 17:39:50.995	22.76	22.61	22.27	22.44	22.93	22.63	22.08	20.78	22.01	 900	  -1	1189	1009	1.200E-7	1198	 737
2024-02-13 17:39:55.994	22.75	22.63	22.31	22.60	22.91	22.64	22.07	20.83	22.01	 901	  -1	1189	1008	1.300E-7	1198	 736
2024-02-13 17:40:00.994	22.70	22.75	22.31	22.51	22.91	22.75	22.09	20.70	22.01	 900	  -1	1189	1009	2.200E-7	1198	 737
2024-02-13 17:40:05.995	22.76	22.67	22.24	22.30	22.93	22.65	22.01	20.77	21.99	 901	  -1	1188	1009	2.100E-7	1198	 737
2024-02-13 17:40:10.995	22.73	22.67	22.37	22.57	22.87	22.69	22.13	20.69	22.00	 902	  -1	1189	1008	2.100E-7	1198	 737
2024-02-13 17:40:15.995	22.74	22.67	22.32	22.67	22.85	22.65	22.08	20.77	22.01	 901	  -1	1189	1008	2.200E-7	1198	 737
2024-02-13 17:40:20.995	22.73	22.72	22.29	22.55	22.94	22.65	22.05	20.76	22.02	 901	  -1	1188	1009	2.200E-7	1198	 737
2024-02-13 17:40:25.996	22.72	22.67	22.39	22.57	22.86	22.66	22.10	20.75	22.02	 901	  -1	1190	1010	1.700E-7	1198	 737
