#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 14:49:37.550	22.62	22.55	22.19	25.54	23.10	39.96	21.91	24.41	40.00	 950.54	   1.35	1234.88	  -0.98	1.800E-6	1244.31	   0.03
2024-02-19 14:49:42.550	22.63	22.58	22.16	25.70	23.07	40.00	21.90	24.37	40.00	 950.33	   1.35	1234.59	   1.06	1.800E-6	1244.30	  -0.01
2024-02-19 14:49:47.550	22.63	22.56	22.17	26.16	23.10	40.00	21.92	24.40	40.00	 950.43	   1.35	1234.88	  -1.18	1.800E-6	1244.30	   0.02
2024-02-19 14:49:52.551	22.65	22.53	22.16	25.70	23.10	39.99	21.94	24.37	39.99	 949.15	   1.35	1232.90	  -0.94	1.800E-6	1244.32	   0.02
2024-02-19 14:49:57.551	22.58	22.57	22.19	26.14	23.06	39.98	21.93	24.34	40.00	 949.93	   1.35	1234.49	   0.04	1.800E-6	1244.31	   0.02
2024-02-19 14:50:02.551	22.63	22.59	22.20	25.58	23.11	39.99	21.93	24.44	40.00	 950.35	   1.35	1234.59	  -0.24	1.800E-6	1244.30	   0.02
2024-02-19 14:50:07.551	22.62	22.60	22.15	25.82	23.10	40.00	21.99	24.35	40.00	 948.61	   1.35	1234.92	  -0.61	1.800E-6	1244.30	   0.00
2024-02-19 14:50:12.551	22.63	22.53	22.13	25.70	23.13	40.08	21.89	24.38	40.00	 951.82	   1.35	1235.13	  -1.55	1.800E-6	1244.32	   0.00
2024-02-19 14:50:17.551	22.60	22.56	22.17	25.54	23.04	40.03	21.97	24.33	40.00	 950.11	   1.35	1235.13	  -1.67	1.800E-6	1244.32	   0.00
2024-02-19 14:50:22.551	22.65	22.55	22.20	25.35	23.07	40.04	21.94	24.32	40.00	 950.61	   1.35	1234.81	  -1.63	1.900E-6	1244.32	   0.01
2024-02-19 14:50:27.552	22.64	22.59	22.19	25.54	23.11	40.04	21.88	24.32	40.00	 951.25	   1.35	1234.77	  -0.73	1.900E-6	1244.33	   0.01
2024-02-19 14:50:32.553	22.62	22.58	22.20	25.76	23.07	40.03	21.95	24.26	40.00	 949.12	   1.35	1233.91	  -1.26	1.800E-6	1244.27	   0.02
2024-02-19 14:50:37.555	22.59	22.58	22.18	25.24	23.08	40.02	21.94	24.31	40.00	 950.45	   1.35	1234.63	   0.04	1.800E-6	1244.32	   0.00
2024-02-19 14:50:42.554	22.64	22.56	22.15	25.21	23.05	40.05	21.91	24.32	40.00	 950.59	   1.35	1234.85	   0.25	1.800E-6	1244.31	   0.02
2024-02-19 14:50:47.554	22.62	22.56	22.18	25.84	23.10	40.06	21.93	24.34	40.00	 950.35	   1.35	1235.13	  -0.73	1.800E-6	1244.32	   0.01
2024-02-19 14:50:52.554	22.59	22.55	22.19	26.10	23.09	40.00	21.94	24.29	40.00	 951.77	   1.35	1234.13	  -0.41	1.800E-6	1244.32	   0.00
2024-02-19 14:50:57.554	22.62	22.57	22.13	25.98	23.10	40.01	21.91	24.28	39.99	 950.37	   1.35	1234.34	  -0.53	1.800E-6	1244.30	   0.01
2024-02-19 14:51:02.555	22.60	22.58	22.18	25.54	23.10	39.99	21.93	24.26	40.00	 951.44	   1.35	1234.41	   0.33	1.900E-6	1244.29	   0.00
2024-02-19 14:51:07.555	22.63	22.50	22.21	25.85	23.04	40.02	21.94	24.32	40.00	 950.97	   1.35	1233.69	  -1.10	1.800E-6	1244.32	   0.02
2024-02-19 14:51:12.554	22.60	22.56	22.15	26.13	23.07	39.99	21.93	24.27	40.01	 950.27	   1.35	1234.02	  -0.90	1.800E-6	1244.34	   0.02
2024-02-19 14:51:17.556	22.64	22.54	22.16	25.51	23.11	40.02	21.91	24.33	40.00	 949.82	   1.35	1234.52	   0.70	1.800E-6	1244.31	   0.02
2024-02-19 14:51:22.556	22.63	22.57	22.18	25.47	23.07	40.01	21.94	24.31	40.00	 950.60	   1.35	1234.34	  -0.61	1.800E-6	1244.31	  -0.01
2024-02-19 14:51:27.556	22.64	22.57	22.18	25.30	23.10	40.05	21.96	24.24	40.00	 950.51	   1.35	1236.47	  -2.53	1.800E-6	1244.31	   0.01
2024-02-19 14:51:32.556	22.60	22.54	22.12	25.84	23.09	40.00	21.97	24.24	39.99	 951.62	   1.35	1234.88	  -0.08	1.900E-6	1244.30	   0.00
2024-02-19 14:51:37.557	22.63	22.56	22.19	25.26	23.05	39.99	21.97	24.21	40.00	 950.62	   1.35	1232.79	  -1.10	1.900E-6	1244.31	   0.01
2024-02-19 14:51:42.557	22.63	22.54	22.16	25.13	23.11	40.01	21.94	24.29	40.00	 949.83	   1.35	1235.06	  -1.92	1.900E-6	1244.35	   0.01
2024-02-19 14:51:47.557	22.63	22.61	22.18	25.26	23.05	40.01	21.90	24.24	40.00	 949.90	   1.35	1234.95	  -0.61	1.800E-6	1244.34	   0.00
2024-02-19 14:51:52.558	22.63	22.54	22.14	25.88	23.06	40.04	21.98	24.23	40.00	 950.09	   1.35	1235.28	  -1.51	1.800E-6	1244.32	   0.02
2024-02-19 14:51:57.560	22.61	22.58	22.17	25.53	23.06	40.00	21.94	24.24	40.00	 950.30	   1.35	1233.98	   0.37	1.900E-6	1244.30	   0.00
2024-02-19 14:52:02.559	22.58	22.60	22.11	25.87	23.09	39.99	21.93	24.23	40.00	 949.39	   1.35	1233.84	   0.29	1.900E-6	1244.31	   0.04
2024-02-19 14:52:07.560	22.61	22.63	22.18	25.17	23.06	40.00	21.98	24.18	40.00	 949.98	   1.35	1234.52	  -0.36	1.800E-6	1244.32	   0.03
2024-02-19 14:52:12.561	22.63	22.56	22.17	25.59	23.09	40.00	21.91	24.19	40.01	 951.01	   1.35	1234.74	  -0.41	1.900E-6	1244.32	   0.03
2024-02-19 14:52:17.560	22.58	22.64	22.21	25.57	23.05	40.01	21.97	24.13	40.00	 950.03	   1.35	1234.41	  -1.18	1.900E-6	1244.32	  -0.01
2024-02-19 14:52:22.560	22.56	22.56	22.19	25.58	23.12	40.00	21.92	24.21	40.00	 950.04	   1.35	1236.43	  -3.75	1.800E-6	1244.33	   0.03
2024-02-19 14:52:27.562	22.63	22.53	22.17	25.70	23.10	39.99	21.90	24.17	40.00	 949.82	   1.35	1234.95	  -1.22	1.800E-6	1244.33	   0.02
2024-02-19 14:52:32.561	22.61	22.57	22.19	25.60	23.05	40.01	21.96	24.18	40.00	 950.04	   1.35	1234.02	  -2.28	1.800E-6	1244.32	   0.01
2024-02-19 14:52:37.562	22.59	22.55	22.15	25.45	23.08	39.99	21.94	24.21	39.99	 950.36	   1.35	1234.16	  -0.20	1.800E-6	1244.30	   0.02
2024-02-19 14:52:42.561	22.60	22.62	22.13	25.89	23.08	40.03	21.91	24.14	40.00	 950.31	   1.35	1235.71	  -1.02	1.800E-6	1244.31	   0.02
2024-02-19 14:52:47.562	22.59	22.57	22.16	25.49	23.12	40.02	21.93	24.16	40.00	 950.46	   1.35	1234.41	  -2.08	1.800E-6	1244.30	   0.02
2024-02-19 14:52:52.562	22.62	22.59	22.20	25.69	23.04	40.01	22.00	24.15	40.00	 950.54	   1.35	1234.92	  -1.51	1.800E-6	1244.32	   0.01
2024-02-19 14:52:57.562	22.65	22.54	22.15	25.59	23.10	39.99	21.94	24.17	40.00	 950.58	   1.35	1234.88	  -1.71	1.800E-6	1244.32	   0.02
2024-02-19 14:53:02.562	22.60	22.56	22.13	25.40	23.08	40.03	21.93	24.11	40.00	 951.23	   1.35	1234.77	  -1.38	1.900E-6	1244.29	   0.01
2024-02-19 14:53:07.562	22.63	22.58	22.17	26.11	23.09	40.06	21.94	24.11	40.00	 949.86	   1.35	1236.00	  -0.61	1.800E-6	1244.31	   0.02
2024-02-19 14:53:12.562	22.63	22.51	22.15	25.69	23.12	40.00	21.95	24.15	40.00	 950.39	   1.35	1234.13	   0.90	1.800E-6	1244.32	   0.01
2024-02-19 14:53:17.562	22.63	22.56	22.17	24.86	23.10	40.00	21.95	24.13	40.00	 950.66	   1.35	1235.57	  -1.26	1.800E-6	1244.28	   0.01
2024-02-19 14:53:22.562	22.57	22.55	22.20	25.41	23.07	40.03	21.94	24.11	40.00	 950.34	   1.35	1233.98	   0.00	1.800E-6	1244.34	  -0.00
2024-02-19 14:53:27.562	22.64	22.58	22.17	25.72	23.13	39.99	21.96	24.11	40.00	 950.17	   1.35	1234.45	  -1.10	1.800E-6	1244.30	   0.01
2024-02-19 14:53:32.562	22.58	22.54	22.15	25.66	23.10	40.00	21.94	24.10	40.00	 949.31	   1.35	1235.28	   0.94	1.800E-6	1244.33	   0.00
2024-02-19 14:53:37.562	22.65	22.54	22.17	25.03	23.06	40.01	21.96	24.10	40.00	 951.08	   1.35	1234.77	  -1.47	1.800E-6	1244.33	   0.01
2024-02-19 14:53:42.563	22.57	22.57	22.18	25.22	23.06	40.03	21.94	24.04	40.00	 950.47	   1.35	1235.03	  -1.10	1.800E-6	1244.34	  -0.00
2024-02-19 14:53:47.562	22.64	22.55	22.15	25.55	23.11	39.99	21.93	24.04	40.00	 949.17	   1.35	1234.74	  -0.45	1.900E-6	1244.28	   0.02
2024-02-19 14:53:52.562	22.65	22.57	22.15	25.20	23.07	40.00	21.96	24.07	40.00	 949.96	   1.35	1235.39	   0.62	1.800E-6	1244.29	  -0.00
2024-02-19 14:53:57.563	22.64	22.58	22.22	26.26	23.10	40.01	21.93	24.05	40.01	 949.15	   1.35	1235.46	  -1.10	1.800E-6	1244.28	   0.01
2024-02-19 14:54:02.562	22.62	22.52	22.13	24.81	23.09	39.99	21.92	24.11	40.01	 950.47	   1.35	1234.52	  -1.02	1.900E-6	1244.37	   0.03
2024-02-19 14:54:07.563	22.62	22.51	22.16	25.87	23.07	40.00	21.94	24.04	40.01	 950.24	   1.35	1234.70	  -1.34	1.900E-6	1244.33	   0.03
2024-02-19 14:54:12.563	22.64	22.52	22.16	25.39	23.09	40.01	21.89	24.00	40.00	 949.60	   1.35	1235.67	  -1.96	1.800E-6	1244.30	   0.02
2024-02-19 14:54:17.563	22.59	22.60	22.11	25.32	23.06	39.99	21.98	24.00	39.99	 950.24	   1.35	1234.67	  -1.59	1.900E-6	1244.31	   0.00
2024-02-19 14:54:22.564	22.58	22.55	22.15	25.66	23.07	40.02	21.92	24.04	40.00	 950.12	   1.35	1235.28	  -2.12	1.800E-6	1244.36	   0.02
2024-02-19 14:54:27.564	22.59	22.56	22.21	25.02	23.11	39.99	21.94	24.03	40.00	 949.93	   1.35	1235.35	  -1.14	1.800E-6	1244.35	   0.02
2024-02-19 14:54:32.565	22.60	22.55	22.17	25.62	23.10	40.01	21.93	24.06	40.00	 950.69	   1.35	1234.16	  -1.79	1.900E-6	1244.32	   0.02
2024-02-19 14:54:37.565	22.60	22.52	22.16	25.38	23.08	40.03	21.96	24.01	40.00	 950.03	   1.35	1234.70	  -1.06	1.800E-6	1244.30	   0.01
2024-02-19 14:54:42.565	22.60	22.54	22.19	25.26	23.14	39.97	21.91	24.01	40.00	 950.22	   1.35	1235.35	  -1.87	1.800E-6	1244.32	   0.02
2024-02-19 14:54:47.565	22.61	22.53	22.21	25.33	23.08	40.00	21.89	23.99	40.00	 949.85	   1.35	1234.05	  -0.04	1.900E-6	1244.34	   0.05
2024-02-19 14:54:52.565	22.60	22.53	22.11	25.22	23.07	39.98	21.96	24.00	40.00	 950.50	   1.35	1233.84	   0.33	1.800E-6	1244.32	   0.01
2024-02-19 14:54:57.566	22.67	22.55	22.12	25.11	23.10	39.96	21.93	24.00	40.00	 949.96	   1.35	1235.35	  -0.57	1.800E-6	1244.31	   0.03
2024-02-19 14:55:02.566	22.61	22.61	22.15	25.16	23.10	39.94	21.97	23.93	40.00	 950.26	   1.35	1235.06	  -2.16	1.900E-6	1244.32	  -0.00
2024-02-19 14:55:07.566	22.65	22.54	22.16	25.68	23.08	40.00	21.85	24.02	40.00	 950.01	   1.35	1235.31	  -1.34	1.900E-6	1244.33	   0.03
2024-02-19 14:55:12.567	22.61	22.57	22.15	25.66	23.09	40.02	21.90	23.98	40.00	 950.65	   1.35	1234.16	  -0.90	1.900E-6	1244.28	   0.00
2024-02-19 14:55:17.566	22.65	22.56	22.18	25.26	23.08	39.99	21.94	23.96	40.00	 949.82	   1.35	1235.85	  -1.38	1.900E-6	1244.36	   0.02
2024-02-19 14:55:22.568	22.59	22.55	22.16	25.33	23.07	39.99	21.92	23.95	39.99	 950.50	   1.35	1234.02	   0.04	1.800E-6	1244.29	  -0.01
2024-02-19 14:55:27.568	22.65	22.57	22.18	25.00	23.09	40.04	21.93	23.96	40.00	 950.04	   1.35	1234.63	  -0.90	1.700E-6	1244.32	   0.02
2024-02-19 14:55:32.567	22.60	22.54	22.19	25.33	23.05	39.98	21.95	23.90	40.00	 950.01	   1.35	1235.49	  -0.49	1.800E-6	1244.27	   0.02
2024-02-19 14:55:37.568	22.64	22.52	22.15	25.57	23.09	40.01	21.91	23.98	40.00	 950.82	   1.35	1235.67	  -1.22	1.800E-6	1244.32	   0.01
2024-02-19 14:55:42.568	22.60	22.60	22.16	25.35	23.08	40.02	21.92	23.88	40.00	 950.20	   1.35	1234.77	  -0.81	1.800E-6	1244.32	   0.02
2024-02-19 14:55:47.567	22.62	22.56	22.16	25.34	23.07	40.00	21.95	23.90	39.99	 949.94	   1.35	1234.05	  -0.90	1.900E-6	1244.36	   0.01
2024-02-19 14:55:52.568	22.58	22.57	22.18	24.86	23.11	39.95	21.90	23.91	40.00	 950.02	   1.35	1234.63	   0.57	1.900E-6	1244.32	   0.00
2024-02-19 14:55:57.569	22.59	22.50	22.15	25.60	23.04	39.96	21.94	23.90	40.00	 949.96	   1.35	1235.31	  -0.49	1.800E-6	1244.26	   0.00
2024-02-19 14:56:02.569	22.56	22.56	22.20	24.91	23.06	39.99	21.91	23.92	40.00	 950.35	   1.35	1235.10	  -0.49	1.900E-6	1244.33	   0.01
2024-02-19 14:56:07.569	22.64	22.57	22.14	24.48	23.08	40.00	21.88	23.93	40.00	 949.35	   1.35	1234.85	  -0.57	1.800E-6	1244.36	  -0.02
2024-02-19 14:56:12.569	22.62	22.53	22.16	25.08	23.11	39.95	21.91	23.94	40.00	 950.06	   1.35	1235.75	   0.29	1.800E-6	1244.31	   0.02
2024-02-19 14:56:17.569	22.63	22.62	22.18	25.45	23.06	40.01	21.97	23.86	40.00	 949.53	   1.35	1234.81	  -2.00	1.800E-6	1244.36	   0.02
2024-02-19 14:56:22.570	22.57	22.55	22.13	25.03	23.14	39.97	21.92	23.89	40.00	 950.02	   1.35	1235.78	  -2.00	1.800E-6	1244.30	   0.03
2024-02-19 14:56:27.569	22.63	22.56	22.22	25.38	23.10	40.03	21.98	23.86	40.00	 949.54	   1.35	1234.88	   0.41	1.800E-6	1244.29	   0.02
2024-02-19 14:56:32.569	22.63	22.53	22.18	25.44	23.09	40.04	21.89	23.91	40.00	 950.16	   1.35	1234.05	  -0.08	1.800E-6	1244.32	   0.02
2024-02-19 14:56:37.570	22.63	22.59	22.14	24.81	23.07	40.02	21.90	23.85	40.00	 950.42	   1.35	1234.77	  -0.12	1.800E-6	1244.32	   0.00
2024-02-19 14:56:42.569	22.58	22.57	22.16	25.38	23.09	40.02	21.95	23.87	40.00	 949.69	   1.35	1234.67	  -0.69	1.800E-6	1244.31	   0.01
2024-02-19 14:56:47.569	22.59	22.52	22.14	25.32	23.03	39.96	21.91	23.83	40.00	 950.61	   1.35	1234.88	  -0.32	1.700E-6	1244.29	   0.01
2024-02-19 14:56:52.570	22.61	22.56	22.19	25.43	23.06	40.02	21.93	23.83	40.00	 950.26	   1.35	1234.88	  -0.90	1.700E-6	1244.32	   0.02
2024-02-19 14:56:57.569	22.62	22.62	22.17	25.41	23.08	40.02	21.92	23.82	40.01	 951.38	   1.35	1233.41	  -0.61	1.700E-6	1244.32	  -0.01
2024-02-19 14:57:02.569	22.58	22.58	22.19	25.09	23.06	40.00	21.93	23.80	40.00	 951.03	   1.35	1234.74	  -1.18	1.700E-6	1244.32	   0.02
2024-02-19 14:57:07.569	22.63	22.56	22.16	25.42	23.09	40.00	21.90	23.86	40.00	 950.59	   1.35	1234.49	  -0.73	1.700E-6	1244.28	   0.02
2024-02-19 14:57:12.569	22.59	22.52	22.18	25.18	23.07	39.95	21.94	23.84	40.00	 949.71	   1.35	1234.27	  -0.85	1.700E-6	1244.36	   0.03
2024-02-19 14:57:17.570	22.64	22.58	22.18	25.46	23.10	40.01	21.96	23.79	39.99	 950.58	   1.35	1233.84	  -0.04	1.700E-6	1244.29	   0.03
2024-02-19 14:57:22.569	22.59	22.53	22.18	25.01	23.05	40.00	21.90	23.82	40.00	 950.60	   1.35	1236.54	  -0.45	1.700E-6	1244.32	   0.05
2024-02-19 14:57:27.570	22.58	22.51	22.25	24.77	23.06	39.97	22.02	23.82	40.00	 950.70	   1.35	1233.87	  -1.10	1.800E-6	1244.31	  -0.02
2024-02-19 14:57:32.571	22.61	22.55	22.15	25.28	23.08	39.99	21.92	23.80	40.00	 949.80	   1.35	1234.99	  -0.69	1.700E-6	1244.30	   0.02
2024-02-19 14:57:37.571	22.65	22.58	22.15	25.38	23.07	40.02	21.94	23.75	40.00	 950.96	   1.35	1234.13	  -1.06	1.800E-6	1244.29	   0.00
2024-02-19 14:57:42.571	22.65	22.56	22.15	25.36	23.13	40.03	21.90	23.75	40.00	 950.28	   1.35	1235.82	  -1.18	1.800E-6	1244.33	   0.02
2024-02-19 14:57:47.571	22.62	22.57	22.15	25.06	23.08	40.05	21.95	23.75	40.00	 950.63	   1.35	1234.31	  -1.18	1.800E-6	1244.30	   0.02
2024-02-19 14:57:52.571	22.61	22.48	22.15	25.22	23.13	39.98	21.91	23.80	40.00	 950.08	   1.35	1235.53	   0.62	1.800E-6	1244.33	   0.03
2024-02-19 14:57:57.572	22.64	22.52	22.17	24.55	23.03	40.03	21.88	23.75	40.00	 949.87	   1.35	1234.63	  -0.90	1.700E-6	1244.33	   0.01
2024-02-19 14:58:02.571	22.62	22.62	22.14	24.46	23.12	40.04	21.86	23.76	40.00	 950.15	   1.35	1234.27	  -1.75	1.700E-6	1244.31	   0.03
2024-02-19 14:58:07.572	22.59	22.61	22.15	25.33	23.04	40.07	21.94	23.75	40.00	 950.20	   1.35	1234.45	  -0.85	1.700E-6	1244.30	   0.01
2024-02-19 14:58:12.571	22.65	22.58	22.19	24.76	23.04	40.01	21.96	23.75	40.00	 949.88	   1.35	1234.92	  -0.61	1.700E-6	1244.31	   0.03
2024-02-19 14:58:17.572	22.61	22.48	22.15	25.86	23.05	39.99	21.95	23.75	40.00	 949.91	   1.35	1236.07	  -1.14	1.700E-6	1244.30	   0.03
2024-02-19 14:58:22.571	22.60	22.54	22.15	25.24	23.11	40.00	21.90	23.72	40.00	 949.34	   1.35	1235.21	  -0.53	1.700E-6	1244.31	  -0.01
2024-02-19 14:58:27.572	22.62	22.52	22.16	25.31	23.04	39.99	21.97	23.69	40.00	 948.97	   1.35	1234.27	  -0.77	1.600E-6	1244.33	   0.02
2024-02-19 14:58:32.572	22.60	22.59	22.17	25.59	23.12	39.96	21.91	23.69	40.00	 950.57	   1.35	1236.54	  -0.98	1.700E-6	1244.30	  -0.00
2024-02-19 14:58:37.572	22.62	22.58	22.16	24.79	23.07	39.99	21.89	23.77	40.01	 950.31	   1.35	1235.67	  -0.57	1.700E-6	1244.32	   0.02
2024-02-19 14:58:42.573	22.54	22.59	22.18	25.16	23.05	40.02	21.93	23.66	40.00	 949.53	   1.35	1233.33	  -0.28	1.700E-6	1244.33	  -0.00
2024-02-19 14:58:47.573	22.65	22.58	22.12	25.25	23.15	40.04	21.87	23.71	40.00	 949.53	   1.35	1234.49	  -0.69	1.700E-6	1244.32	   0.00
2024-02-19 14:58:52.573	22.66	22.60	22.12	25.21	23.15	39.98	21.88	23.68	40.00	 950.46	   1.35	1235.06	  -1.10	1.600E-6	1244.32	   0.02
2024-02-19 14:58:57.573	22.70	22.59	22.16	24.88	23.13	39.99	21.85	23.71	40.00	 949.68	   1.35	1236.18	  -0.81	1.600E-6	1244.30	   0.02
2024-02-19 14:59:02.573	22.64	22.59	22.12	24.78	23.11	40.03	21.89	23.67	40.00	 950.86	   1.35	1235.35	  -0.24	1.700E-6	1244.27	   0.02
2024-02-19 14:59:07.574	22.64	22.56	22.12	25.09	23.14	40.02	21.84	23.68	40.00	 950.08	   1.35	1236.14	  -2.24	1.700E-6	1244.26	   0.02
2024-02-19 14:59:12.575	22.58	22.58	22.16	24.77	23.06	40.01	21.91	23.66	40.00	 949.89	   1.35	1234.85	  -0.08	1.600E-6	1244.35	   0.01
2024-02-19 14:59:17.574	22.62	22.51	22.14	25.11	23.05	39.97	21.88	23.75	40.00	 950.19	   1.35	1233.91	   1.64	1.700E-6	1244.33	   0.01
2024-02-19 14:59:22.574	22.68	22.53	22.14	24.98	23.11	39.96	21.92	23.67	40.01	 952.06	   1.35	1234.56	  -0.49	1.700E-6	1244.34	   0.01
2024-02-19 14:59:27.575	22.61	22.59	22.17	25.39	23.06	40.02	21.91	23.66	40.01	 951.08	   1.35	1234.52	   1.10	1.700E-6	1244.31	   0.02
2024-02-19 14:59:32.575	22.58	22.55	22.17	24.72	23.06	39.99	21.97	23.70	40.00	 949.96	   1.35	1234.74	   0.94	1.700E-6	1244.28	   0.02
2024-02-19 14:59:37.574	22.66	22.60	22.09	24.44	23.10	40.02	21.84	23.63	39.99	 950.42	   1.35	1234.05	  -1.10	1.700E-6	1244.30	   0.03
2024-02-19 14:59:42.574	22.63	22.49	22.10	25.27	23.09	39.95	21.90	23.69	40.00	 949.86	   1.35	1233.77	   0.90	1.700E-6	1244.31	   0.02
2024-02-19 14:59:47.575	22.67	22.58	22.10	24.87	23.11	40.03	21.86	23.62	40.00	 950.61	   1.35	1234.77	   0.62	1.600E-6	1244.32	   0.02
2024-02-19 14:59:52.575	22.64	22.57	22.19	25.09	23.10	39.99	21.92	23.67	40.00	 949.69	   1.35	1234.34	   0.08	1.700E-6	1244.27	   0.02
2024-02-19 14:59:57.575	22.60	22.58	22.18	24.74	23.10	39.98	21.92	23.63	40.00	 950.10	   1.35	1235.35	  -1.06	1.600E-6	1244.27	   0.03
2024-02-19 15:00:02.575	22.58	22.59	22.15	25.37	23.09	40.03	21.92	23.61	40.00	 950.24	   1.35	1235.96	  -3.92	1.700E-6	1244.30	   0.02
2024-02-19 15:00:07.575	22.60	22.54	22.16	25.23	23.12	40.00	21.89	23.56	40.00	 950.50	   1.35	1234.20	  -0.77	1.600E-6	1244.31	   0.03
2024-02-19 15:00:12.577	22.60	22.61	22.15	24.77	23.03	40.00	21.98	23.60	39.99	 950.26	   1.35	1234.27	   0.74	1.700E-6	1244.30	   0.01
2024-02-19 15:00:17.578	22.56	22.57	22.20	25.14	23.03	40.00	22.00	23.55	40.00	 949.83	   1.35	1235.06	  -2.65	1.600E-6	1244.30	   0.01
2024-02-19 15:00:22.578	22.61	22.57	22.16	24.76	23.08	39.97	21.91	23.61	40.00	 950.80	   1.35	1233.59	   1.43	1.700E-6	1244.23	   0.02
2024-02-19 15:00:27.578	22.63	22.60	22.18	25.04	23.10	40.05	21.90	23.54	40.00	 950.65	   1.35	1234.63	  -0.81	1.600E-6	1244.29	  -0.00
2024-02-19 15:00:32.578	22.64	22.55	22.14	24.80	23.10	39.99	21.91	23.57	40.01	 949.99	   1.35	1234.95	  -1.92	1.700E-6	1244.31	   0.02
2024-02-19 15:00:37.578	22.60	22.58	22.15	25.05	23.04	40.03	21.93	23.59	40.00	 950.39	   1.35	1234.74	  -1.63	1.700E-6	1244.32	   0.01
2024-02-19 15:00:42.578	22.59	22.54	22.16	24.59	23.06	40.03	21.93	23.55	40.00	 949.17	   1.35	1234.95	  -0.77	1.600E-6	1244.28	   0.02
2024-02-19 15:00:47.578	22.59	22.50	22.16	25.20	23.11	40.00	21.95	23.59	40.00	 949.85	   1.35	1235.39	  -0.45	1.700E-6	1244.27	   0.03
2024-02-19 15:00:52.579	22.60	22.54	22.14	24.71	23.09	40.00	21.87	23.64	40.00	 950.41	   1.35	1234.77	   0.13	1.700E-6	1244.29	   0.05
2024-02-19 15:00:57.578	22.61	22.57	22.17	25.18	23.06	40.02	21.97	23.56	40.00	 950.71	   1.35	1234.70	  -0.36	1.700E-6	1244.28	   0.02
2024-02-19 15:01:02.579	22.63	22.54	22.15	24.96	23.10	40.02	21.89	23.60	40.00	 949.97	   1.35	1235.21	  -0.41	1.700E-6	1244.27	   0.01
2024-02-19 15:01:07.580	22.59	22.57	22.13	25.01	23.08	40.04	21.86	23.56	40.01	 949.68	   1.35	1234.99	  -0.77	1.700E-6	1244.31	   0.01
2024-02-19 15:01:12.580	22.61	22.57	22.07	24.56	23.11	39.98	21.92	23.59	40.00	 950.54	   1.35	1235.71	   0.08	1.700E-6	1244.26	   0.00
2024-02-19 15:01:17.580	22.66	22.57	22.13	24.95	23.06	40.05	21.88	23.51	40.00	 950.15	   1.35	1235.06	  -0.32	1.700E-6	1244.30	   0.02
2024-02-19 15:01:22.579	22.62	22.51	22.10	25.08	23.11	39.97	21.88	23.58	40.00	 950.45	   1.35	1234.81	  -0.61	1.700E-6	1244.28	   0.02
2024-02-19 15:01:27.580	22.63	22.56	22.18	24.53	23.12	39.99	21.95	23.53	40.00	 949.85	   1.35	1235.49	  -0.20	1.700E-6	1244.30	   0.01
2024-02-19 15:01:32.580	22.57	22.59	22.14	25.03	23.08	39.98	21.87	23.48	40.00	 950.62	   1.35	1236.07	  -1.26	1.700E-6	1244.29	   0.00
2024-02-19 15:01:37.581	22.62	22.54	22.17	24.97	23.03	39.98	21.95	23.54	40.00	 951.00	   1.35	1235.03	  -1.02	1.700E-6	1244.29	   0.01
2024-02-19 15:01:42.581	22.60	22.58	22.15	24.78	23.09	39.99	21.96	23.51	40.00	 950.26	   1.35	1233.77	  -0.53	1.700E-6	1244.28	   0.01
2024-02-19 15:01:47.581	22.61	22.57	22.20	24.96	23.06	39.98	21.94	23.48	40.00	 949.74	   1.35	1235.17	  -1.83	1.700E-6	1244.25	   0.02
2024-02-19 15:01:52.581	22.59	22.50	22.18	24.90	23.06	39.97	21.86	23.51	40.00	 949.88	   1.35	1235.49	  -0.85	1.700E-6	1244.29	   0.02
2024-02-19 15:01:57.581	22.58	22.53	22.14	25.22	23.10	39.99	21.92	23.49	40.00	 950.30	   1.35	1233.84	  -2.04	1.700E-6	1244.25	  -0.01
2024-02-19 15:02:02.583	22.57	22.51	22.16	24.92	23.07	39.95	21.91	23.48	40.00	 950.20	   1.35	1235.24	   0.37	1.700E-6	1244.30	   0.02
2024-02-19 15:02:07.582	22.61	22.54	22.14	24.61	23.10	40.02	21.85	23.51	40.00	 950.52	   1.35	1235.28	  -0.12	1.700E-6	1244.29	   0.00
2024-02-19 15:02:12.582	22.62	22.54	22.12	24.95	23.10	40.00	21.92	23.53	40.00	 949.32	   1.35	1235.24	  -0.12	1.700E-6	1244.32	   0.02
2024-02-19 15:02:17.582	22.63	22.57	22.16	25.23	23.08	39.96	21.89	23.52	40.00	 950.06	   1.35	1235.71	  -0.61	1.700E-6	1244.32	   0.01
2024-02-19 15:02:22.583	22.58	22.57	22.17	24.67	23.06	39.99	21.95	23.45	40.00	 950.63	   1.35	1236.11	  -1.83	1.700E-6	1244.31	   0.02
