#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 20:45:24.348	22.52	22.47	22.02	22.00	22.91	22.69	22.01	20.57	21.99	 905	 937	1196	1005	1.160E-2	1201	1015
2024-02-07 20:45:29.349	22.51	22.49	22.04	21.65	22.91	22.70	21.98	20.51	21.99	 905	 937	1196	1006	1.160E-2	1201	1015
2024-02-07 20:45:34.349	22.52	22.47	22.06	21.64	22.90	22.73	21.98	20.48	21.99	 905	 937	1196	1005	1.160E-2	1201	1015
2024-02-07 20:45:39.349	22.51	22.47	22.06	21.69	22.89	22.72	21.95	20.52	22.01	 905	 937	1196	1004	1.160E-2	1201	1015
2024-02-07 20:45:44.350	22.47	22.46	22.06	21.57	22.90	22.72	21.93	20.48	22.02	 905	 937	1196	1004	1.150E-2	1201	1015
2024-02-07 20:45:49.351	22.47	22.45	22.04	21.87	22.90	22.72	21.94	20.51	22.01	 905	 937	1196	1004	1.160E-2	1201	1015
2024-02-07 20:45:54.351	22.49	22.43	22.07	21.95	22.88	22.71	21.94	20.53	22.00	 905	 937	1196	1004	1.160E-2	1201	1015
2024-02-07 20:45:59.351	22.50	22.43	22.06	22.06	22.89	22.74	21.94	20.49	21.99	 904	 937	1197	1005	1.160E-2	1201	1015
2024-02-07 20:46:04.352	22.51	22.45	22.08	21.99	22.87	22.73	21.98	20.52	21.99	 904	 937	1195	1006	1.150E-2	1201	1015
2024-02-07 20:46:09.353	22.54	22.46	22.06	22.08	22.89	22.72	22.01	20.51	22.00	 904	 937	1196	1005	1.160E-2	1201	1015
2024-02-07 20:46:14.353	22.52	22.49	22.02	22.23	22.88	22.71	22.00	20.48	22.02	 904	 937	1195	1005	1.160E-2	1201	1015
2024-02-07 20:46:19.352	22.54	22.55	22.01	22.14	22.90	22.69	21.99	20.53	22.02	 904	 938	1195	1005	1.160E-2	1201	1015
2024-02-07 20:46:24.353	22.53	22.55	22.02	22.08	22.89	22.70	21.98	20.49	22.01	 904	 937	1196	1006	1.160E-2	1201	1015
2024-02-07 20:46:29.353	22.50	22.56	22.04	21.78	22.85	22.73	21.96	20.49	22.00	 904	 937	1196	1005	1.160E-2	1201	1015
2024-02-07 20:46:34.354	22.49	22.54	22.06	21.54	22.88	22.73	21.97	20.53	22.00	 905	 937	1196	1006	1.160E-2	1201	1015
2024-02-07 20:46:39.354	22.47	22.50	22.11	21.49	22.85	22.74	21.98	20.47	21.99	 904	 937	1196	1005	1.160E-2	1201	1015
2024-02-07 20:46:44.354	22.47	22.48	22.10	21.58	22.88	22.73	21.99	20.48	21.99	 904	 937	1195	1005	1.160E-2	1201	1015
2024-02-07 20:46:49.353	22.49	22.44	22.10	21.64	22.87	22.73	22.01	20.48	22.01	 905	 936	1196	1005	1.160E-2	1201	1015
2024-02-07 20:46:54.354	22.49	22.44	22.07	21.89	22.83	22.73	22.04	20.48	22.01	 904	 936	1195	1004	1.160E-2	1201	1015
2024-02-07 20:46:59.354	22.53	22.42	22.04	22.01	22.84	22.69	22.06	20.53	22.00	 905	 936	1195	1004	1.160E-2	1201	1015
2024-02-07 20:47:04.354	22.53	22.45	22.00	21.95	22.86	22.69	22.06	20.51	22.01	 905	 936	1196	1003	1.160E-2	1201	1015
2024-02-07 20:47:09.355	22.48	22.48	22.01	22.00	22.90	22.66	22.09	20.52	22.01	 904	 937	1195	1003	1.160E-2	1201	1015
2024-02-07 20:47:14.355	22.47	22.51	22.01	21.92	22.93	22.64	22.07	20.53	22.00	 904	 937	1196	1003	1.160E-2	1201	1015
2024-02-07 20:47:19.355	22.45	22.48	22.02	21.98	22.91	22.67	22.08	20.51	22.00	 904	 937	1195	1003	1.160E-2	1201	1015
2024-02-07 20:47:24.356	22.45	22.46	22.05	22.13	22.90	22.66	22.08	20.55	22.00	 904	 937	1195	1004	1.160E-2	1201	1015
2024-02-07 20:47:29.356	22.49	22.46	22.03	22.23	22.90	22.66	22.05	20.49	22.00	 904	 937	1195	1004	1.160E-2	1201	1015
2024-02-07 20:47:34.357	22.49	22.46	22.05	22.46	22.87	22.67	22.05	20.45	22.00	 905	 937	1194	1004	1.170E-2	1201	1015
2024-02-07 20:47:39.358	22.50	22.49	22.05	22.36	22.90	22.69	22.04	20.49	22.00	 905	 937	1194	1005	1.160E-2	1201	1015
2024-02-07 20:47:44.360	22.52	22.48	22.04	22.13	22.89	22.74	21.99	20.46	22.00	 905	 937	1195	1005	1.160E-2	1201	1015
2024-02-07 20:47:49.361	22.51	22.46	22.05	21.92	22.90	22.75	21.96	20.54	22.00	 904	 937	1195	1005	1.160E-2	1201	1015
2024-02-07 20:47:54.361	22.49	22.46	22.06	21.68	22.92	22.74	21.96	20.55	22.00	 904	 937	1196	1005	1.160E-2	1201	1015
2024-02-07 20:47:59.361	22.46	22.43	22.07	21.73	22.88	22.70	21.97	20.56	22.00	 904	 937	1196	1005	1.160E-2	1201	1015
2024-02-07 20:48:04.360	22.44	22.41	22.10	21.87	22.86	22.66	21.98	20.58	22.00	 905	 937	1196	1005	1.160E-2	1201	1015
2024-02-07 20:48:09.360	22.43	22.41	22.09	22.10	22.86	22.64	21.99	20.58	22.01	 905	 937	1196	1004	1.160E-2	1201	1015
2024-02-07 20:48:14.360	22.45	22.42	22.08	21.99	22.85	22.65	21.98	20.59	22.00	 904	 937	1195	1005	1.170E-2	1201	1015
2024-02-07 20:48:19.362	22.46	22.43	22.09	21.85	22.86	22.65	21.97	20.60	21.99	 904	 937	1195	1005	1.160E-2	1201	1015
2024-02-07 20:48:24.362	22.48	22.44	22.11	21.91	22.87	22.63	21.97	20.63	21.99	 904	 937	1195	1004	1.160E-2	1201	1015
2024-02-07 20:48:29.362	22.48	22.44	22.11	21.64	22.87	22.64	22.00	20.57	21.99	 904	 937	1195	1005	1.160E-2	1201	1015
2024-02-07 20:48:34.362	22.45	22.43	22.14	21.71	22.87	22.64	22.03	20.55	21.99	 905	 937	1195	1004	1.160E-2	1201	1015
2024-02-07 20:48:39.362	22.48	22.45	22.12	21.81	22.86	22.63	22.05	20.50	21.99	 905	 937	1195	1004	1.160E-2	1201	1015
2024-02-07 20:48:44.363	22.48	22.46	22.09	21.58	22.89	22.67	22.05	20.46	22.01	 905	 937	1195	1004	1.160E-2	1201	1015
2024-02-07 20:48:49.363	22.45	22.46	22.11	21.82	22.88	22.67	22.06	20.46	22.01	 905	 937	1195	1005	1.160E-2	1201	1015
2024-02-07 20:48:54.365	22.48	22.46	22.09	21.64	22.87	22.67	22.03	20.44	22.00	 905	 937	1195	1005	1.160E-2	1201	1015
2024-02-07 20:48:59.365	22.50	22.46	22.08	21.56	22.89	22.70	22.01	20.48	22.00	 904	 937	1195	1005	1.160E-2	1201	1015
2024-02-07 20:49:04.365	22.48	22.45	22.09	21.99	22.88	22.68	22.01	20.50	21.99	 904	 937	1195	1005	1.160E-2	1201	1015
2024-02-07 20:49:09.364	22.49	22.44	22.07	21.98	22.86	22.68	22.01	20.51	22.00	 904	 936	1195	1005	1.160E-2	1201	1015
2024-02-07 20:49:14.365	22.48	22.42	22.08	21.93	22.88	22.70	22.00	20.55	22.00	 904	 936	1195	1005	1.160E-2	1201	1015
2024-02-07 20:49:19.365	22.44	22.41	22.08	22.18	22.84	22.69	22.00	20.51	22.00	 904	 937	1195	1005	1.160E-2	1201	1015
2024-02-07 20:49:24.366	22.45	22.44	22.05	21.89	22.86	22.70	22.02	20.51	22.01	 905	 937	1194	1006	1.160E-2	1201	1015
2024-02-07 20:49:29.367	22.50	22.46	22.05	21.73	22.88	22.74	21.97	20.47	22.00	 905	 937	1195	1006	1.160E-2	1201	1015
2024-02-07 20:49:34.368	22.51	22.46	22.05	21.76	22.90	22.73	21.97	20.48	21.99	 904	 937	1195	1005	1.170E-2	1201	1015
2024-02-07 20:49:39.369	22.53	22.47	22.06	21.75	22.93	22.73	22.00	20.49	21.98	 904	 937	1195	1004	1.170E-2	1201	1015
2024-02-07 20:49:44.369	22.53	22.48	22.07	21.82	22.91	22.72	22.00	20.52	21.98	 904	 937	1195	1004	1.160E-2	1201	1015
2024-02-07 20:49:49.369	22.47	22.49	22.08	21.74	22.91	22.70	22.03	20.52	22.00	 904	 937	1194	1004	1.170E-2	1201	1015
2024-02-07 20:49:54.370	22.46	22.51	22.07	22.01	22.91	22.69	22.05	20.54	22.01	 904	 937	1194	1004	1.160E-2	1201	1015
2024-02-07 20:49:59.370	22.47	22.51	22.04	21.79	22.91	22.68	22.02	20.57	22.01	 904	 937	1194	1005	1.160E-2	1201	1015
2024-02-07 20:50:04.370	22.48	22.51	22.05	21.89	22.91	22.65	21.99	20.53	22.01	 904	 936	1195	1005	1.170E-2	1201	1015
2024-02-07 20:50:09.370	22.50	22.49	22.06	22.04	22.89	22.66	21.98	20.53	22.00	 905	 936	1195	1005	1.160E-2	1201	1015
2024-02-07 20:50:14.370	22.53	22.48	22.08	21.94	22.88	22.68	21.95	20.54	22.00	 905	 937	1195	1005	1.170E-2	1201	1015
2024-02-07 20:50:19.370	22.52	22.46	22.08	22.17	22.86	22.68	21.94	20.51	22.00	 905	 937	1195	1006	1.170E-2	1201	1015
2024-02-07 20:50:24.370	22.54	22.47	22.07	22.07	22.86	22.71	21.96	20.53	22.01	 905	 937	1195	1006	1.170E-2	1201	1015
2024-02-07 20:50:29.370	22.53	22.48	22.06	22.02	22.87	22.71	21.98	20.51	22.00	 905	 937	1195	1005	1.180E-2	1201	1015
2024-02-07 20:50:34.372	22.52	22.49	22.04	21.88	22.86	22.69	22.02	20.52	22.00	 904	 937	1195	1005	1.170E-2	1201	1015
2024-02-07 20:50:39.373	22.50	22.51	22.05	21.67	22.86	22.70	22.04	20.50	21.99	 904	 937	1195	1004	1.170E-2	1201	1015
2024-02-07 20:50:44.372	22.48	22.49	22.05	21.73	22.86	22.68	22.05	20.50	22.00	 904	 937	1195	1003	1.170E-2	1201	1015
2024-02-07 20:50:49.372	22.49	22.46	22.06	21.89	22.87	22.66	22.06	20.54	22.00	 904	 937	1195	1003	1.160E-2	1201	1015
2024-02-07 20:50:54.373	22.50	22.46	22.06	21.87	22.87	22.67	22.04	20.53	22.01	 904	 937	1196	1003	1.180E-2	1201	1015
2024-02-07 20:50:59.373	22.50	22.45	22.08	21.99	22.88	22.64	22.02	20.52	22.00	 904	 937	1195	1004	1.170E-2	1201	1015
2024-02-07 20:51:04.373	22.50	22.47	22.06	21.95	22.85	22.66	21.98	20.52	22.00	 904	 937	1196	1004	1.160E-2	1201	1015
2024-02-07 20:51:09.372	22.50	22.51	22.06	21.93	22.85	22.68	21.97	20.53	22.00	 904	 936	1195	1004	1.180E-2	1201	1015
2024-02-07 20:51:14.373	22.50	22.50	22.06	22.29	22.86	22.69	21.98	20.49	22.00	 904	 936	1195	1004	1.180E-2	1201	1015
2024-02-07 20:51:19.374	22.50	22.52	22.05	22.34	22.87	22.71	21.98	20.53	22.01	 904	 937	1195	1004	1.160E-2	1201	1015
2024-02-07 20:51:24.374	22.52	22.48	22.06	22.41	22.89	22.71	22.00	20.55	22.01	 903	 937	1195	1004	1.180E-2	1201	1015
2024-02-07 20:51:29.374	22.51	22.46	22.06	22.13	22.91	22.68	22.00	20.54	22.01	 904	 937	1195	1005	1.170E-2	1201	1015
2024-02-07 20:51:34.374	22.51	22.44	22.06	21.89	22.89	22.68	21.99	20.57	22.00	 904	 937	1196	1005	1.180E-2	1201	1015
2024-02-07 20:51:39.374	22.53	22.42	22.05	21.94	22.89	22.69	21.98	20.55	22.00	 904	 937	1195	1005	1.180E-2	1201	1015
2024-02-07 20:51:44.375	22.52	22.46	22.04	21.98	22.89	22.70	21.99	20.55	21.99	 905	 937	1195	1004	1.170E-2	1201	1015
2024-02-07 20:51:49.374	22.53	22.44	22.05	22.12	22.87	22.70	21.97	20.53	21.99	 904	 937	1195	1004	1.180E-2	1201	1015
2024-02-07 20:51:54.374	22.52	22.46	22.04	22.04	22.88	22.69	22.00	20.53	21.99	 904	 937	1195	1005	1.160E-2	1201	1015
2024-02-07 20:51:59.375	22.51	22.47	22.05	21.97	22.85	22.66	22.04	20.52	22.00	 904	 937	1195	1005	1.170E-2	1201	1015
2024-02-07 20:52:04.375	22.49	22.46	22.07	21.77	22.85	22.65	22.05	20.49	22.02	 904	 937	1195	1005	1.180E-2	1201	1015
2024-02-07 20:52:09.375	22.47	22.49	22.06	22.05	22.84	22.64	22.09	20.54	22.01	 904	 937	1196	1004	1.170E-2	1201	1015
2024-02-07 20:52:14.376	22.46	22.44	22.06	22.05	22.83	22.63	22.09	20.58	22.01	 904	 937	1196	1004	1.180E-2	1201	1015
2024-02-07 20:52:19.376	22.47	22.44	22.06	22.14	22.82	22.65	22.08	20.58	22.00	 904	 936	1196	1004	1.170E-2	1201	1015
2024-02-07 20:52:24.377	22.48	22.46	22.04	22.25	22.82	22.67	22.05	20.58	21.99	 904	 936	1196	1004	1.170E-2	1201	1015
2024-02-07 20:52:29.376	22.49	22.44	22.07	21.94	22.84	22.69	22.03	20.58	21.99	 904	 936	1195	1004	1.180E-2	1201	1015
2024-02-07 20:52:34.377	22.47	22.47	22.09	22.27	22.86	22.70	22.02	20.56	21.99	 905	 937	1194	1004	1.180E-2	1201	1015
2024-02-07 20:52:39.377	22.46	22.43	22.10	22.22	22.87	22.71	22.01	20.56	22.01	 905	 937	1194	1003	1.180E-2	1201	1015
2024-02-07 20:52:44.377	22.46	22.44	22.09	22.27	22.87	22.70	22.04	20.57	22.00	 905	 936	1195	1003	1.180E-2	1201	1015
2024-02-07 20:52:49.377	22.46	22.44	22.06	22.32	22.86	22.70	22.01	20.53	22.00	 905	 936	1195	1003	1.170E-2	1201	1015
2024-02-07 20:52:54.377	22.47	22.44	22.06	22.08	22.84	22.71	22.01	20.50	22.00	 905	 936	1197	1003	1.180E-2	1201	1015
2024-02-07 20:52:59.378	22.50	22.46	22.05	21.78	22.83	22.71	21.99	20.49	22.00	 905	 936	1197	1004	1.170E-2	1201	1015
2024-02-07 20:53:04.378	22.49	22.47	22.03	21.56	22.83	22.69	21.95	20.45	21.99	 905	 937	1196	1004	1.180E-2	1201	1015
2024-02-07 20:53:09.378	22.48	22.49	22.04	21.68	22.84	22.69	21.99	20.45	22.00	 905	 937	1196	1004	1.180E-2	1201	1015
2024-02-07 20:53:14.379	22.50	22.46	22.06	21.57	22.85	22.67	21.99	20.51	22.00	 904	 937	1196	1003	1.180E-2	1201	1015
2024-02-07 20:53:19.380	22.46	22.45	22.06	21.52	22.87	22.68	21.98	20.52	22.00	 904	 937	1196	1003	1.180E-2	1201	1015
2024-02-07 20:53:24.379	22.48	22.41	22.06	21.61	22.90	22.69	22.00	20.57	22.00	 904	 937	1196	1004	1.180E-2	1201	1015
2024-02-07 20:53:29.379	22.51	22.38	22.05	21.53	22.90	22.70	21.99	20.58	22.01	 904	 937	1196	1004	1.180E-2	1201	1015
2024-02-07 20:53:34.381	22.51	22.39	22.03	21.63	22.90	22.68	21.98	20.55	22.00	 904	 937	1196	1005	1.180E-2	1201	1015
2024-02-07 20:53:39.380	22.52	22.42	22.05	21.74	22.92	22.67	22.00	20.54	22.00	 904	 937	1196	1005	1.170E-2	1201	1015
2024-02-07 20:53:44.381	22.52	22.43	22.07	21.74	22.88	22.65	22.01	20.52	22.00	 904	 937	1195	1004	1.180E-2	1201	1015
2024-02-07 20:53:49.381	22.50	22.46	22.06	21.74	22.88	22.63	21.99	20.50	21.99	 905	 937	1196	1004	1.170E-2	1201	1015
2024-02-07 20:53:54.381	22.49	22.50	22.06	21.69	22.89	22.64	22.03	20.53	21.99	 905	 937	1196	1003	1.180E-2	1201	1015
2024-02-07 20:53:59.381	22.52	22.47	22.05	21.96	22.87	22.65	22.02	20.53	22.00	 904	 937	1196	1003	1.180E-2	1201	1015
2024-02-07 20:54:04.381	22.50	22.45	22.05	21.96	22.88	22.66	22.02	20.55	22.02	 905	 937	1196	1004	1.180E-2	1201	1015
2024-02-07 20:54:09.382	22.50	22.44	22.04	21.88	22.89	22.67	22.02	20.58	22.01	 904	 937	1195	1003	1.170E-2	1201	1015
2024-02-07 20:54:14.382	22.49	22.42	22.04	22.04	22.88	22.67	22.00	20.55	22.00	 904	 937	1195	1004	1.170E-2	1201	1015
2024-02-07 20:54:19.383	22.45	22.45	22.05	21.98	22.87	22.67	21.98	20.54	21.99	 904	 937	1195	1005	1.180E-2	1201	1015
2024-02-07 20:54:24.384	22.46	22.50	22.06	21.81	22.89	22.69	21.99	20.55	21.99	 904	 936	1195	1004	1.170E-2	1201	1015
2024-02-07 20:54:29.384	22.49	22.49	22.08	21.99	22.90	22.67	22.01	20.56	21.99	 904	 937	1195	1005	1.180E-2	1201	1015
2024-02-07 20:54:34.384	22.51	22.47	22.09	21.89	22.90	22.68	22.00	20.52	21.99	 904	 936	1195	1004	1.180E-2	1201	1015
2024-02-07 20:54:39.384	22.53	22.45	22.09	21.81	22.91	22.69	22.03	20.53	22.01	 904	 937	1195	1004	1.180E-2	1201	1015
2024-02-07 20:54:44.384	22.53	22.42	22.09	21.94	22.90	22.68	22.01	20.50	22.01	 905	 937	1194	1005	1.180E-2	1201	1015
2024-02-07 20:54:49.385	22.51	22.44	22.06	21.66	22.87	22.70	21.99	20.45	22.01	 905	 937	1195	1004	1.180E-2	1201	1015
2024-02-07 20:54:54.384	22.48	22.46	22.07	21.82	22.87	22.69	22.00	20.48	22.00	 905	 937	1195	1005	1.180E-2	1201	1015
2024-02-07 20:54:59.385	22.48	22.48	22.05	21.98	22.87	22.68	21.99	20.50	22.00	 905	 937	1195	1005	1.190E-2	1201	1015
2024-02-07 20:55:04.384	22.49	22.50	22.03	22.01	22.88	22.67	22.02	20.57	21.99	 905	 937	1195	1003	1.190E-2	1201	1015
2024-02-07 20:55:09.384	22.52	22.46	22.07	22.22	22.87	22.66	22.04	20.60	21.99	 905	 937	1195	1003	1.190E-2	1201	1015
2024-02-07 20:55:14.384	22.50	22.47	22.07	22.05	22.86	22.67	22.04	20.59	22.01	 905	 937	1195	1003	1.190E-2	1201	1015
2024-02-07 20:55:19.385	22.50	22.45	22.06	21.90	22.86	22.69	22.03	20.57	22.02	 904	 937	1196	1003	1.180E-2	1201	1015
2024-02-07 20:55:24.385	22.50	22.47	22.09	22.04	22.88	22.71	22.02	20.52	22.01	 904	 937	1196	1004	1.180E-2	1201	1015
2024-02-07 20:55:29.385	22.45	22.49	22.04	21.92	22.91	22.69	22.01	20.53	22.00	 904	 937	1196	1004	1.180E-2	1201	1015
2024-02-07 20:55:34.384	22.49	22.46	22.06	21.88	22.92	22.71	22.02	20.57	22.01	 905	 937	1196	1004	1.180E-2	1201	1015
2024-02-07 20:55:39.385	22.49	22.45	22.05	21.88	22.94	22.67	22.02	20.58	22.01	 905	 937	1196	1004	1.180E-2	1201	1015
2024-02-07 20:55:44.386	22.47	22.42	22.03	21.93	22.95	22.67	22.00	20.57	21.99	 904	 937	1195	1004	1.180E-2	1201	1015
2024-02-07 20:55:49.386	22.49	22.44	22.06	22.12	22.95	22.69	22.01	20.58	21.99	 905	 937	1195	1005	1.180E-2	1201	1015
2024-02-07 20:55:54.387	22.45	22.47	22.03	22.05	22.94	22.67	21.99	20.53	22.00	 904	 936	1195	1005	1.190E-2	1201	1015
2024-02-07 20:55:59.388	22.47	22.48	22.03	21.91	22.93	22.71	22.02	20.52	22.00	 904	 937	1195	1005	1.180E-2	1201	1015
2024-02-07 20:56:04.388	22.49	22.49	22.02	21.86	22.90	22.70	22.02	20.55	22.01	 904	 937	1195	1005	1.180E-2	1201	1015
2024-02-07 20:56:09.388	22.50	22.46	22.01	21.70	22.88	22.68	22.01	20.53	22.02	 904	 936	1196	1004	1.190E-2	1201	1015
2024-02-07 20:56:14.388	22.53	22.47	22.00	21.71	22.92	22.68	21.99	20.55	22.02	 904	 937	1196	1005	1.190E-2	1201	1015
2024-02-07 20:56:19.388	22.52	22.45	22.04	21.86	22.92	22.66	21.97	20.51	22.00	 904	 937	1197	1005	1.190E-2	1201	1015
2024-02-07 20:56:24.388	22.53	22.46	22.06	21.86	22.92	22.65	21.96	20.53	21.99	 904	 937	1197	1005	1.180E-2	1201	1015
2024-02-07 20:56:29.388	22.52	22.48	22.06	22.01	22.92	22.65	21.96	20.52	21.99	 904	 937	1196	1005	1.190E-2	1201	1015
2024-02-07 20:56:34.388	22.51	22.47	22.05	22.24	22.88	22.64	21.97	20.52	22.00	 904	 937	1195	1005	1.190E-2	1201	1015
2024-02-07 20:56:39.389	22.49	22.48	22.02	22.28	22.86	22.66	21.98	20.54	22.01	 904	 937	1195	1005	1.180E-2	1201	1015
2024-02-07 20:56:44.389	22.47	22.47	22.01	22.12	22.87	22.67	21.97	20.53	22.00	 904	 936	1195	1005	1.190E-2	1201	1015
2024-02-07 20:56:49.389	22.46	22.46	22.04	22.31	22.89	22.69	21.98	20.57	21.99	 904	 936	1195	1005	1.190E-2	1201	1015
2024-02-07 20:56:54.388	22.48	22.45	22.06	22.10	22.88	22.72	21.98	20.54	21.99	 904	 936	1195	1005	1.180E-2	1201	1015
2024-02-07 20:56:59.389	22.48	22.46	22.07	22.16	22.89	22.73	21.99	20.56	21.99	 904	 936	1195	1006	1.180E-2	1201	1015
2024-02-07 20:57:04.389	22.46	22.47	22.06	22.41	22.89	22.73	21.98	20.52	22.00	 904	 936	1195	1005	1.200E-2	1201	1015
2024-02-07 20:57:09.389	22.47	22.50	22.06	22.21	22.84	22.72	22.03	20.51	22.00	 904	 936	1195	1005	1.190E-2	1201	1015
2024-02-07 20:57:14.388	22.50	22.52	22.02	22.33	22.85	22.69	22.02	20.54	22.01	 904	 936	1195	1005	1.190E-2	1201	1015
2024-02-07 20:57:19.389	22.49	22.53	22.04	22.21	22.87	22.68	22.02	20.52	22.00	 904	 936	1195	1004	1.200E-2	1201	1015
2024-02-07 20:57:24.389	22.52	22.54	22.08	22.06	22.86	22.69	22.05	20.53	22.00	 904	 936	1195	1005	1.190E-2	1201	1015
2024-02-07 20:57:29.389	22.52	22.50	22.06	21.87	22.88	22.67	21.97	20.54	21.99	 905	 937	1195	1005	1.190E-2	1201	1015
2024-02-07 20:57:34.389	22.49	22.49	22.07	21.72	22.89	22.68	22.02	20.51	21.98	 905	 937	1196	1005	1.190E-2	1201	1015
2024-02-07 20:57:39.391	22.53	22.45	22.09	21.85	22.86	22.69	21.99	20.53	21.99	 905	 937	1197	1005	1.190E-2	1201	1015
2024-02-07 20:57:44.390	22.51	22.44	22.07	21.80	22.88	22.67	21.98	20.53	22.01	 905	 937	1196	1005	1.190E-2	1201	1015
2024-02-07 20:57:49.390	22.51	22.44	22.07	21.76	22.87	22.68	22.01	20.50	22.01	 905	 937	1196	1004	1.180E-2	1201	1015
2024-02-07 20:57:54.390	22.49	22.44	22.11	21.97	22.85	22.70	21.99	20.51	22.01	 905	 937	1195	1005	1.200E-2	1201	1015
2024-02-07 20:57:59.390	22.47	22.43	22.06	22.07	22.88	22.68	21.99	20.53	22.02	 904	 937	1195	1005	1.190E-2	1201	1015
2024-02-07 20:58:04.390	22.46	22.43	22.06	22.10	22.89	22.68	22.00	20.55	22.01	 904	 937	1196	1004	1.200E-2	1201	1015
2024-02-07 20:58:09.392	22.50	22.45	22.03	22.32	22.94	22.69	21.99	20.56	22.00	 904	 937	1195	1004	1.200E-2	1201	1015
2024-02-07 20:58:14.392	22.51	22.45	22.00	22.21	22.97	22.65	21.99	20.56	21.99	 904	 936	1196	1003	1.190E-2	1201	1015
2024-02-07 20:58:19.393	22.52	22.45	22.03	22.13	22.92	22.65	22.00	20.55	21.99	 904	 936	1195	1003	1.200E-2	1201	1015
2024-02-07 20:58:24.393	22.54	22.46	22.05	22.20	22.88	22.66	22.00	20.52	22.00	 904	 936	1195	1004	1.190E-2	1201	1015
2024-02-07 20:58:29.393	22.50	22.47	22.07	22.13	22.85	22.67	22.01	20.49	22.01	 904	 937	1195	1005	1.190E-2	1201	1015
2024-02-07 20:58:34.394	22.51	22.44	22.09	22.29	22.81	22.70	21.99	20.48	22.01	 904	 936	1195	1006	1.180E-2	1201	1015
2024-02-07 20:58:39.393	22.50	22.47	22.08	22.31	22.85	22.70	22.03	20.52	22.00	 904	 936	1194	1005	1.180E-2	1201	1015
2024-02-07 20:58:44.394	22.51	22.43	22.03	22.07	22.89	22.69	21.99	20.55	22.01	 905	 937	1194	1004	1.200E-2	1201	1015
2024-02-07 20:58:49.394	22.51	22.41	22.06	22.09	22.87	22.69	21.99	20.56	22.01	 905	 936	1194	1004	1.190E-2	1201	1015
2024-02-07 20:58:54.395	22.48	22.42	22.05	21.81	22.90	22.70	22.00	20.57	22.01	 905	 936	1195	1003	1.190E-2	1201	1015
2024-02-07 20:58:59.395	22.46	22.42	22.05	21.54	22.89	22.70	21.99	20.53	22.01	 905	 936	1196	1003	1.200E-2	1201	1015
2024-02-07 20:59:04.395	22.47	22.44	22.09	21.69	22.88	22.71	22.01	20.53	22.01	 905	 936	1196	1003	1.190E-2	1201	1015
2024-02-07 20:59:09.395	22.47	22.46	22.07	21.85	22.91	22.69	22.02	20.55	22.00	 905	 936	1197	1002	1.180E-2	1201	1015
2024-02-07 20:59:14.395	22.47	22.47	22.07	21.95	22.89	22.67	22.03	20.57	21.97	 904	 936	1198	1002	1.200E-2	1201	1015
2024-02-07 20:59:19.395	22.51	22.47	22.07	22.26	22.86	22.67	22.02	20.55	21.97	 904	 937	1197	1003	1.200E-2	1201	1015
2024-02-07 20:59:24.397	22.51	22.49	22.06	22.33	22.88	22.66	22.05	20.58	21.99	 904	 937	1198	1003	1.200E-2	1201	1015
2024-02-07 20:59:29.397	22.54	22.48	22.03	21.90	22.89	22.65	22.01	20.58	22.00	 903	 937	1197	1004	1.200E-2	1201	1015
2024-02-07 20:59:34.398	22.57	22.48	22.01	21.96	22.90	22.65	21.98	20.56	22.00	 904	 937	1197	1004	1.190E-2	1201	1015
2024-02-07 20:59:39.397	22.54	22.52	22.01	21.83	22.92	22.67	21.98	20.57	22.00	 904	 936	1196	1004	1.200E-2	1201	1015
2024-02-07 20:59:44.398	22.51	22.47	22.04	21.76	22.90	22.69	21.97	20.54	22.00	 905	 936	1195	1004	1.200E-2	1201	1015
2024-02-07 20:59:49.398	22.49	22.47	22.05	21.98	22.88	22.72	21.98	20.54	22.00	 905	 937	1195	1004	1.200E-2	1201	1015
2024-02-07 20:59:54.397	22.49	22.44	22.08	21.80	22.87	22.71	22.02	20.54	22.01	 904	 937	1195	1004	1.200E-2	1201	1015
2024-02-07 20:59:59.399	22.47	22.42	22.07	21.92	22.88	22.71	22.00	20.53	22.01	 905	 937	1196	1003	1.190E-2	1201	1015
2024-02-07 21:00:04.400	22.51	22.46	22.04	21.67	22.92	22.69	22.01	20.58	22.01	 904	 937	1195	1003	1.190E-2	1201	1015
2024-02-07 21:00:09.400	22.47	22.46	22.09	21.58	22.89	22.68	22.03	20.54	22.01	 905	 937	1195	1003	1.190E-2	1201	1015
2024-02-07 21:00:14.400	22.44	22.47	22.08	21.79	22.86	22.71	22.02	20.51	22.00	 904	 937	1195	1003	1.190E-2	1201	1015
2024-02-07 21:00:19.399	22.48	22.45	22.07	21.65	22.85	22.68	22.07	20.58	22.00	 905	 937	1195	1004	1.200E-2	1201	1015
2024-02-07 21:00:24.399	22.44	22.44	22.07	21.75	22.84	22.70	22.06	20.52	22.00	 905	 937	1196	1005	1.200E-2	1201	1015
