#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 22:59:43.761	22.73	22.69	22.36	24.25	22.90	22.69	23.29	23.02	22.00	 902.57	   1.28	1189.48	  -3.63	1.700E-6	1196.44	   0.02
2024-02-16 22:59:48.761	22.69	22.68	22.34	24.47	22.89	22.74	23.28	23.03	22.00	 901.79	   1.28	1189.08	  -0.28	1.600E-6	1196.47	   0.01
2024-02-16 22:59:53.762	22.69	22.73	22.35	24.26	22.94	22.73	23.23	23.06	22.00	 902.58	   1.28	1188.97	  -2.00	2.000E-6	1196.46	   0.01
2024-02-16 22:59:58.761	22.68	22.69	22.34	24.02	22.96	22.74	23.30	23.08	21.99	 902.18	   1.28	1186.92	  -0.04	1.700E-6	1196.47	   0.02
2024-02-16 23:00:03.761	22.69	22.72	22.36	24.29	22.91	22.72	23.26	23.02	21.99	 902.20	   1.28	1188.40	  -2.20	1.600E-6	1196.46	   0.04
2024-02-16 23:00:08.762	22.77	22.72	22.32	24.81	23.01	22.69	23.32	23.10	21.99	 902.84	   1.28	1189.19	  -0.41	1.600E-6	1196.41	   0.01
2024-02-16 23:00:13.761	22.78	22.74	22.33	24.33	22.96	22.73	23.31	23.02	22.00	 901.68	   1.28	1188.69	  -1.22	1.600E-6	1196.47	   0.04
2024-02-16 23:00:18.761	22.74	22.70	22.32	24.49	22.91	22.73	23.36	23.06	22.00	 902.23	   1.28	1189.41	  -0.81	1.500E-6	1196.45	   0.01
2024-02-16 23:00:23.762	22.71	22.72	22.40	24.07	22.97	22.69	23.34	23.04	22.00	 901.77	   1.28	1189.15	  -1.26	1.700E-6	1196.44	   0.01
2024-02-16 23:00:28.761	22.75	22.77	22.34	24.38	23.00	22.69	23.31	23.03	22.00	 901.75	   1.28	1188.79	   0.29	1.600E-6	1196.49	   0.01
2024-02-16 23:00:33.763	22.73	22.68	22.31	23.79	22.91	22.68	23.31	23.04	22.00	 902.35	   1.28	1187.53	  -1.06	1.500E-6	1196.47	   0.00
2024-02-16 23:00:38.763	22.73	22.72	22.35	24.71	22.99	22.74	23.24	23.12	22.00	 902.17	   1.28	1188.07	  -0.77	1.500E-6	1196.45	  -0.01
2024-02-16 23:00:43.762	22.71	22.68	22.37	24.11	22.91	22.74	23.33	22.98	21.99	 902.31	   1.28	1188.87	  -0.08	1.600E-6	1196.44	   0.02
2024-02-16 23:00:48.764	22.76	22.72	22.33	24.69	22.93	22.72	23.37	23.02	22.00	 902.13	   1.28	1189.62	  -0.36	1.600E-6	1196.45	   0.02
2024-02-16 23:00:53.764	22.74	22.69	22.35	24.68	22.94	22.69	23.37	23.04	22.00	 901.59	   1.28	1186.74	  -0.36	1.400E-6	1196.47	   0.01
2024-02-16 23:00:58.764	22.78	22.73	22.40	24.37	22.93	22.72	23.30	23.05	22.00	 902.58	   1.28	1189.12	  -2.65	1.800E-6	1196.44	   0.01
2024-02-16 23:01:03.764	22.73	22.73	22.37	24.68	22.97	22.74	23.25	23.11	21.99	 902.64	   1.28	1189.41	  -0.81	1.800E-6	1196.48	   0.02
2024-02-16 23:01:08.764	22.76	22.74	22.34	24.49	22.96	22.66	23.27	23.13	22.00	 902.15	   1.28	1188.72	  -0.16	1.700E-6	1196.43	   0.04
2024-02-16 23:01:13.766	22.71	22.68	22.33	24.29	22.89	22.76	23.32	23.02	22.00	 902.31	   1.28	1188.00	  -0.16	1.600E-6	1196.45	   0.00
2024-02-16 23:01:18.765	22.75	22.72	22.30	24.34	22.93	22.73	23.36	23.02	21.99	 901.80	   1.28	1189.15	  -1.38	1.600E-6	1196.51	   0.03
2024-02-16 23:01:23.765	22.70	22.67	22.38	24.14	22.87	22.77	23.35	23.06	21.99	 902.67	   1.28	1188.18	  -0.45	1.600E-6	1196.45	   0.02
2024-02-16 23:01:28.766	22.78	22.67	22.30	24.43	22.93	22.75	23.29	23.11	21.99	 902.75	   1.28	1189.91	  -2.49	1.500E-6	1196.44	   0.02
2024-02-16 23:01:33.765	22.71	22.69	22.37	24.80	22.90	22.73	23.27	23.04	21.99	 902.77	   1.28	1188.65	  -2.57	1.600E-6	1196.45	   0.01
2024-02-16 23:01:38.765	22.70	22.68	22.31	24.44	22.88	22.74	23.28	23.06	22.00	 902.15	   1.28	1189.37	  -1.92	1.700E-6	1196.48	   0.02
2024-02-16 23:01:43.766	22.74	22.71	22.37	23.90	22.97	22.73	23.29	23.11	22.00	 901.91	   1.28	1189.08	   0.17	1.600E-6	1196.46	   0.00
2024-02-16 23:01:48.765	22.73	22.68	22.32	24.47	22.97	22.72	23.24	23.15	22.00	 901.65	   1.28	1188.22	  -0.28	1.600E-6	1196.52	   0.03
2024-02-16 23:01:53.765	22.80	22.69	22.40	24.61	22.93	22.71	23.37	23.08	22.00	 902.50	   1.28	1187.89	  -1.71	1.600E-6	1196.47	   0.01
2024-02-16 23:01:58.766	22.77	22.69	22.30	24.22	22.96	22.73	23.30	23.09	22.00	 902.48	   1.28	1188.94	  -0.90	1.600E-6	1196.47	   0.02
2024-02-16 23:02:03.765	22.73	22.65	22.34	24.14	22.93	22.73	23.29	23.14	22.00	 901.53	   1.28	1189.66	  -0.57	1.800E-6	1196.45	   0.02
2024-02-16 23:02:08.766	22.77	22.69	22.34	24.73	22.87	22.72	23.40	23.05	22.00	 902.16	   1.28	1189.15	  -1.83	1.600E-6	1196.49	   0.01
2024-02-16 23:02:13.766	22.73	22.72	22.38	24.75	22.89	22.78	23.32	23.05	22.00	 902.23	   1.28	1187.46	  -1.06	1.900E-6	1196.48	   0.02
2024-02-16 23:02:18.766	22.74	22.69	22.37	24.43	22.91	22.72	23.32	23.07	22.00	 902.40	   1.28	1188.79	  -2.24	1.800E-6	1196.47	   0.04
2024-02-16 23:02:23.766	22.71	22.71	22.40	24.28	22.96	22.73	23.36	23.06	22.00	 902.58	   1.28	1188.36	   0.04	1.900E-6	1196.46	   0.01
2024-02-16 23:02:28.766	22.70	22.72	22.39	24.76	22.94	22.72	23.35	23.08	22.00	 902.31	   1.28	1189.41	  -3.26	1.600E-6	1196.48	   0.00
2024-02-16 23:02:33.766	22.69	22.72	22.41	24.69	22.94	22.77	23.29	23.06	22.00	 902.18	   1.28	1189.98	  -0.49	1.600E-6	1196.48	   0.02
2024-02-16 23:02:38.766	22.75	22.70	22.40	24.27	22.94	22.74	23.38	23.08	22.00	 902.41	   1.28	1188.51	  -0.73	1.700E-6	1196.48	   0.02
2024-02-16 23:02:43.766	22.83	22.74	22.33	24.29	22.96	22.69	23.35	23.11	22.00	 902.93	   1.28	1188.07	   0.90	1.500E-6	1196.47	   0.02
2024-02-16 23:02:48.766	22.67	22.77	22.36	24.40	22.90	22.79	23.33	23.07	22.00	 902.96	   1.28	1188.58	  -1.51	1.600E-6	1196.47	  -0.02
2024-02-16 23:02:53.767	22.70	22.66	22.39	24.43	22.87	22.75	23.30	23.05	22.01	 902.40	   1.28	1189.01	  -1.92	1.500E-6	1196.45	   0.03
2024-02-16 23:02:58.766	22.70	22.71	22.38	24.20	22.89	22.75	23.34	23.02	22.01	 902.60	   1.28	1188.83	   0.37	1.500E-6	1196.47	   0.01
2024-02-16 23:03:03.766	22.70	22.67	22.37	24.43	22.92	22.75	23.31	23.12	22.01	 901.49	   1.28	1187.71	   0.49	1.600E-6	1196.45	   0.02
2024-02-16 23:03:08.767	22.70	22.70	22.36	24.81	22.90	22.76	23.36	23.05	22.00	 902.15	   1.28	1189.87	  -2.65	1.600E-6	1196.46	  -0.00
2024-02-16 23:03:13.766	22.73	22.67	22.33	24.90	22.92	22.71	23.32	23.11	22.00	 902.23	   1.28	1189.01	  -0.45	1.500E-6	1196.45	   0.01
2024-02-16 23:03:18.766	22.72	22.67	22.36	24.57	22.94	22.76	23.28	23.12	22.00	 902.67	   1.28	1188.79	   0.94	1.600E-6	1196.50	   0.03
2024-02-16 23:03:23.767	22.70	22.69	22.37	24.23	22.94	22.72	23.29	23.12	22.01	 901.98	   1.28	1189.19	  -1.92	1.600E-6	1196.48	   0.00
2024-02-16 23:03:28.767	22.73	22.67	22.37	23.98	22.90	22.73	23.33	23.15	22.01	 902.02	   1.28	1188.87	   0.62	1.500E-6	1196.47	   0.01
2024-02-16 23:03:33.768	22.74	22.66	22.40	24.45	22.85	22.78	23.34	23.08	22.01	 903.57	   1.28	1187.32	  -1.83	1.500E-6	1196.48	   0.02
2024-02-16 23:03:38.768	22.74	22.68	22.36	24.97	22.88	22.73	23.39	23.03	22.00	 902.53	   1.28	1187.32	  -0.61	1.500E-6	1196.47	   0.00
2024-02-16 23:03:43.768	22.74	22.73	22.30	24.42	22.94	22.73	23.31	23.09	22.01	 903.03	   1.28	1188.54	  -1.63	1.500E-6	1196.52	   0.02
2024-02-16 23:03:48.767	22.81	22.74	22.29	24.24	22.96	22.69	23.35	23.15	22.01	 902.70	   1.28	1188.40	  -1.26	1.600E-6	1196.47	   0.03
2024-02-16 23:03:53.768	22.75	22.76	22.33	24.33	23.00	22.68	23.29	23.13	22.01	 902.92	   1.28	1188.29	  -0.24	1.600E-6	1196.46	   0.02
2024-02-16 23:03:58.768	22.75	22.74	22.29	24.37	22.91	22.73	23.33	23.13	22.00	 902.24	   1.28	1187.93	  -1.22	1.500E-6	1196.52	   0.01
2024-02-16 23:04:03.770	22.70	22.68	22.36	24.41	22.90	22.77	23.37	23.13	22.00	 902.56	   1.28	1188.83	  -0.98	1.500E-6	1196.47	   0.01
2024-02-16 23:04:08.769	22.76	22.73	22.28	24.78	22.92	22.71	23.36	23.13	22.00	 903.04	   1.28	1188.90	  -0.36	1.500E-6	1196.51	   0.04
2024-02-16 23:04:13.769	22.68	22.72	22.33	24.56	22.97	22.75	23.27	23.19	22.00	 901.90	   1.28	1189.91	  -2.85	1.500E-6	1196.53	   0.03
2024-02-16 23:04:18.770	22.79	22.70	22.35	24.75	22.94	22.67	23.38	23.11	22.01	 901.21	   1.28	1188.79	  -2.57	1.500E-6	1196.48	   0.03
2024-02-16 23:04:23.769	22.73	22.70	22.38	24.34	22.94	22.71	23.32	23.13	22.01	 902.50	   1.28	1188.18	  -1.43	1.500E-6	1196.50	   0.01
2024-02-16 23:04:28.769	22.79	22.70	22.36	24.29	22.97	22.76	23.31	23.14	22.01	 903.54	   1.28	1187.79	   1.10	1.500E-6	1196.52	   0.01
2024-02-16 23:04:33.770	22.72	22.68	22.40	24.74	22.88	22.73	23.36	23.07	22.00	 902.93	   1.28	1189.41	  -1.87	1.600E-6	1196.53	   0.02
2024-02-16 23:04:38.771	22.75	22.71	22.38	24.19	22.95	22.73	23.30	23.10	22.00	 902.37	   1.28	1188.51	   0.08	1.500E-6	1196.53	   0.01
2024-02-16 23:04:43.771	22.73	22.72	22.37	24.36	22.93	22.72	23.33	23.06	22.00	 902.06	   1.28	1187.79	   0.86	1.500E-6	1196.50	   0.00
2024-02-16 23:04:48.770	22.76	22.67	22.38	24.54	22.91	22.72	23.37	23.14	22.00	 902.58	   1.28	1188.72	  -0.90	1.500E-6	1196.50	   0.01
2024-02-16 23:04:53.771	22.73	22.73	22.35	24.53	22.94	22.76	23.28	23.11	22.00	 902.96	   1.28	1187.17	  -0.45	1.600E-6	1196.52	   0.03
2024-02-16 23:04:58.771	22.80	22.70	22.40	24.29	22.96	22.70	23.33	23.17	22.00	 902.69	   1.28	1188.61	  -0.77	1.600E-6	1196.46	   0.01
2024-02-16 23:05:03.770	22.72	22.71	22.34	25.00	22.97	22.72	23.30	23.12	22.00	 902.87	   1.28	1187.68	   0.21	1.700E-6	1196.50	   0.03
2024-02-16 23:05:08.771	22.74	22.63	22.34	24.67	22.94	22.70	23.29	23.15	22.00	 902.70	   1.28	1187.97	  -1.18	1.700E-6	1196.49	   0.02
2024-02-16 23:05:13.771	22.74	22.74	22.37	24.48	22.95	22.69	23.29	23.11	22.00	 902.33	   1.28	1188.15	  -1.34	1.700E-6	1196.47	  -0.00
2024-02-16 23:05:18.770	22.74	22.76	22.42	24.59	22.92	22.71	23.36	23.07	22.00	 902.53	   1.28	1188.51	  -0.20	1.800E-6	1196.50	   0.00
2024-02-16 23:05:23.771	22.72	22.70	22.39	24.66	22.94	22.71	23.38	23.06	21.99	 901.96	   1.28	1186.67	  -0.36	1.500E-6	1196.53	   0.04
2024-02-16 23:05:28.771	22.73	22.69	22.35	24.95	22.93	22.68	23.32	23.17	22.00	 903.14	   1.28	1187.93	  -1.75	1.600E-6	1196.50	   0.02
2024-02-16 23:05:33.771	22.70	22.73	22.35	24.50	22.95	22.71	23.32	23.09	22.00	 901.74	   1.28	1187.82	   0.37	1.500E-6	1196.47	   0.03
2024-02-16 23:05:38.771	22.76	22.66	22.41	24.36	22.92	22.74	23.36	23.13	22.00	 902.02	   1.28	1188.33	  -0.16	1.700E-6	1196.50	   0.04
2024-02-16 23:05:43.771	22.74	22.69	22.41	24.40	22.92	22.75	23.38	23.07	22.00	 902.43	   1.28	1188.22	  -0.45	1.800E-6	1196.50	   0.00
2024-02-16 23:05:48.771	22.80	22.74	22.36	24.58	22.89	22.69	23.40	23.17	22.01	 902.19	   1.28	1189.51	  -1.75	1.900E-6	1196.48	   0.03
2024-02-16 23:05:53.772	22.72	22.68	22.41	24.99	22.93	22.76	23.31	23.08	22.00	 902.72	   1.28	1188.29	   0.41	2.100E-6	1196.50	   0.01
2024-02-16 23:05:58.771	22.76	22.67	22.38	24.42	22.91	22.73	23.39	23.10	22.00	 902.67	   1.28	1190.27	  -1.92	1.700E-6	1196.54	   0.01
2024-02-16 23:06:03.771	22.72	22.67	22.40	24.86	22.91	22.74	23.34	23.07	21.99	 902.15	   1.28	1189.01	   1.27	1.600E-6	1196.54	   0.03
2024-02-16 23:06:08.772	22.76	22.73	22.33	24.78	22.96	22.73	23.33	23.14	22.00	 901.97	   1.28	1188.51	  -0.53	1.500E-6	1196.46	   0.01
2024-02-16 23:06:13.772	22.74	22.72	22.38	24.29	22.96	22.75	23.34	23.07	22.00	 902.06	   1.28	1189.48	  -1.18	1.500E-6	1196.48	   0.01
2024-02-16 23:06:18.771	22.68	22.68	22.38	25.00	22.91	22.78	23.35	23.14	22.00	 902.70	   1.28	1188.90	  -2.53	1.600E-6	1196.51	   0.01
2024-02-16 23:06:23.772	22.76	22.73	22.35	24.67	22.94	22.75	23.32	23.14	21.99	 902.67	   1.28	1189.15	  -2.04	1.500E-6	1196.54	   0.02
2024-02-16 23:06:28.772	22.74	22.71	22.36	24.91	22.91	22.77	23.30	23.07	22.00	 902.24	   1.28	1188.69	  -0.08	1.900E-6	1196.49	   0.02
2024-02-16 23:06:33.773	22.77	22.73	22.37	24.38	22.93	22.75	23.37	23.16	22.00	 902.14	   1.28	1188.36	  -0.81	1.800E-6	1196.47	   0.01
2024-02-16 23:06:38.773	22.72	22.69	22.38	24.36	22.93	22.75	23.34	23.12	21.99	 903.34	   1.28	1188.25	  -0.65	1.700E-6	1196.52	   0.01
2024-02-16 23:06:43.773	22.78	22.73	22.34	24.60	22.92	22.71	23.39	23.18	21.99	 902.90	   1.28	1189.77	  -1.26	1.700E-6	1196.51	   0.02
2024-02-16 23:06:48.774	22.81	22.69	22.31	24.50	22.92	22.71	23.39	23.15	22.00	 902.20	   1.28	1188.36	  -0.04	1.800E-6	1196.56	   0.04
2024-02-16 23:06:53.774	22.71	22.71	22.38	24.99	22.89	22.71	23.33	23.12	22.00	 902.44	   1.28	1188.94	  -2.94	1.800E-6	1196.49	   0.01
2024-02-16 23:06:58.774	22.76	22.76	22.31	24.75	22.95	22.69	23.36	23.10	22.01	 902.59	   1.28	1187.35	   0.78	1.800E-6	1196.51	   0.01
2024-02-16 23:07:03.774	22.76	22.80	22.34	24.77	22.93	22.68	23.42	23.08	22.00	 902.15	   1.28	1187.21	  -0.85	1.700E-6	1196.53	   0.01
2024-02-16 23:07:08.774	22.74	22.72	22.38	24.73	22.93	22.71	23.40	23.11	21.99	 902.14	   1.28	1188.83	  -0.90	1.800E-6	1196.53	  -0.00
2024-02-16 23:07:13.774	22.75	22.73	22.33	24.34	22.94	22.69	23.36	23.15	21.99	 902.26	   1.28	1187.71	   0.21	1.600E-6	1196.50	   0.02
2024-02-16 23:07:18.774	22.78	22.71	22.34	24.78	22.94	22.70	23.39	23.11	21.99	 902.90	   1.28	1189.55	  -2.20	1.700E-6	1196.50	  -0.01
2024-02-16 23:07:23.774	22.73	22.72	22.39	24.23	22.95	22.77	23.32	23.14	21.99	 901.66	   1.28	1189.37	  -1.06	1.500E-6	1196.48	   0.02
2024-02-16 23:07:28.776	22.71	22.67	22.41	24.47	22.95	22.74	23.36	23.14	21.99	 902.59	   1.28	1188.51	  -0.77	1.500E-6	1196.50	   0.01
2024-02-16 23:07:33.776	22.77	22.73	22.33	24.66	22.97	22.72	23.37	23.12	22.00	 902.21	   1.28	1187.53	  -1.14	1.500E-6	1196.53	   0.02
2024-02-16 23:07:38.775	22.76	22.68	22.39	24.88	22.93	22.70	23.34	23.15	22.00	 902.65	   1.28	1188.54	  -0.04	1.600E-6	1196.52	   0.02
2024-02-16 23:07:43.776	22.73	22.77	22.35	24.73	22.90	22.71	23.38	23.15	22.00	 902.60	   1.28	1189.23	  -2.04	1.500E-6	1196.51	   0.00
2024-02-16 23:07:48.776	22.73	22.70	22.44	24.40	22.91	22.71	23.40	23.12	22.01	 902.09	   1.28	1188.36	  -0.45	1.700E-6	1196.50	   0.01
2024-02-16 23:07:53.775	22.76	22.65	22.36	24.64	22.93	22.71	23.38	23.10	22.00	 903.18	   1.28	1188.33	  -1.30	2.100E-6	1196.55	  -0.00
2024-02-16 23:07:58.776	22.75	22.67	22.41	24.58	22.92	22.70	23.36	23.13	22.00	 902.49	   1.28	1189.12	  -1.10	1.900E-6	1196.52	   0.02
2024-02-16 23:08:03.776	22.75	22.68	22.38	24.52	22.94	22.76	23.32	23.18	22.00	 901.83	   1.28	1189.51	  -1.38	1.900E-6	1196.55	   0.03
2024-02-16 23:08:08.777	22.71	22.75	22.41	24.90	22.98	22.74	23.40	23.16	22.00	 902.91	   1.28	1188.29	  -0.61	1.800E-6	1196.52	  -0.00
2024-02-16 23:08:13.777	22.75	22.74	22.34	24.27	22.95	22.75	23.37	23.19	22.00	 902.27	   1.28	1188.90	  -0.49	1.700E-6	1196.51	  -0.00
2024-02-16 23:08:18.777	22.69	22.72	22.41	24.29	22.90	22.77	23.31	23.18	22.00	 901.82	   1.28	1188.47	  -0.61	2.000E-6	1196.54	   0.02
2024-02-16 23:08:23.778	22.75	22.74	22.37	24.75	22.98	22.75	23.39	23.21	22.00	 902.40	   1.28	1188.00	  -0.24	1.900E-6	1196.52	   0.02
2024-02-16 23:08:28.778	22.74	22.67	22.35	24.24	22.93	22.71	23.40	23.16	21.99	 903.44	   1.28	1189.95	  -2.98	1.700E-6	1196.52	   0.00
2024-02-16 23:08:33.778	22.75	22.68	22.40	24.76	22.89	22.76	23.41	23.15	21.99	 903.27	   1.28	1188.40	   0.62	1.600E-6	1196.51	   0.01
2024-02-16 23:08:38.779	22.77	22.70	22.34	24.65	22.91	22.72	23.35	23.16	22.00	 902.31	   1.28	1189.37	  -0.90	1.600E-6	1196.53	   0.01
2024-02-16 23:08:43.778	22.78	22.74	22.35	24.15	22.95	22.74	23.34	23.15	22.00	 901.51	   1.28	1189.19	  -1.18	1.700E-6	1196.57	   0.02
2024-02-16 23:08:48.778	22.72	22.73	22.34	23.94	22.91	22.74	23.36	23.16	22.00	 901.58	   1.28	1189.98	  -1.75	1.900E-6	1196.54	   0.00
2024-02-16 23:08:53.779	22.72	22.75	22.33	24.41	22.99	22.75	23.34	23.20	22.00	 902.24	   1.28	1189.19	   0.37	1.800E-6	1196.51	   0.01
2024-02-16 23:08:58.778	22.74	22.64	22.35	24.88	22.92	22.76	23.45	23.16	22.00	 902.40	   1.28	1189.37	  -1.43	1.900E-6	1196.52	   0.00
2024-02-16 23:09:03.780	22.71	22.70	22.41	24.83	22.91	22.77	23.42	23.15	22.00	 902.59	   1.28	1188.61	  -0.94	1.800E-6	1196.51	   0.02
2024-02-16 23:09:08.780	22.70	22.74	22.36	24.39	22.93	22.77	23.40	23.16	22.00	 903.08	   1.28	1189.12	  -2.00	2.000E-6	1196.53	  -0.01
2024-02-16 23:09:13.779	22.72	22.74	22.39	24.57	22.92	22.71	23.40	23.15	22.00	 902.06	   1.28	1188.87	  -1.38	1.700E-6	1196.54	   0.01
2024-02-16 23:09:18.780	22.78	22.67	22.36	24.88	22.97	22.72	23.42	23.18	21.99	 902.89	   1.28	1189.37	  -1.75	1.900E-6	1196.53	   0.01
2024-02-16 23:09:23.780	22.74	22.78	22.34	24.78	22.95	22.76	23.39	23.20	22.00	 902.64	   1.28	1188.51	  -1.10	1.800E-6	1196.52	   0.01
2024-02-16 23:09:28.780	22.71	22.73	22.38	24.65	22.99	22.72	23.30	23.19	22.00	 902.38	   1.28	1187.71	  -0.81	1.600E-6	1196.51	   0.02
2024-02-16 23:09:33.779	22.74	22.69	22.34	24.66	22.94	22.76	23.35	23.20	22.01	 901.76	   1.28	1188.36	  -0.49	1.500E-6	1196.56	   0.02
2024-02-16 23:09:38.781	22.79	22.72	22.36	24.35	22.90	22.70	23.39	23.17	22.00	 902.77	   1.28	1190.38	  -3.63	1.500E-6	1196.52	   0.01
2024-02-16 23:09:43.781	22.75	22.71	22.41	24.60	22.91	22.80	23.40	23.16	22.00	 902.50	   1.28	1188.51	  -0.61	1.700E-6	1196.52	   0.00
2024-02-16 23:09:48.781	22.74	22.74	22.35	24.86	22.92	22.70	23.40	23.17	22.00	 902.63	   1.28	1189.01	  -0.94	1.600E-6	1196.54	   0.01
2024-02-16 23:09:53.781	22.77	22.69	22.34	24.69	22.93	22.70	23.41	23.23	22.01	 902.56	   1.28	1188.61	  -0.73	1.600E-6	1196.55	   0.01
2024-02-16 23:09:58.781	22.78	22.71	22.31	24.61	22.97	22.69	23.38	23.23	22.00	 903.40	   1.28	1188.04	  -0.49	1.900E-6	1196.55	   0.00
2024-02-16 23:10:03.782	22.76	22.73	22.34	24.62	22.94	22.68	23.36	23.19	22.01	 901.76	   1.28	1188.43	  -1.10	1.700E-6	1196.52	   0.02
2024-02-16 23:10:08.781	22.71	22.75	22.36	25.19	22.94	22.71	23.45	23.17	22.00	 901.66	   1.28	1188.00	  -1.51	1.800E-6	1196.51	   0.01
2024-02-16 23:10:13.781	22.74	22.67	22.39	24.61	22.93	22.72	23.37	23.18	22.00	 902.20	   1.28	1187.43	   0.21	1.700E-6	1196.54	   0.01
2024-02-16 23:10:18.782	22.78	22.70	22.41	24.72	22.88	22.71	23.40	23.14	22.00	 902.55	   1.28	1188.25	   0.21	1.800E-6	1196.56	   0.02
2024-02-16 23:10:23.781	22.74	22.72	22.32	24.62	22.97	22.74	23.38	23.19	22.01	 902.10	   1.28	1187.32	   0.13	1.900E-6	1196.53	   0.01
2024-02-16 23:10:28.781	22.76	22.71	22.33	24.30	22.97	22.73	23.41	23.19	22.00	 902.76	   1.28	1188.43	  -1.43	1.700E-6	1196.50	   0.01
2024-02-16 23:10:33.782	22.76	22.68	22.33	24.75	22.93	22.68	23.40	23.14	22.00	 902.66	   1.28	1188.33	   0.33	1.700E-6	1196.55	   0.01
2024-02-16 23:10:38.782	22.73	22.78	22.37	25.14	22.92	22.72	23.39	23.14	22.01	 902.12	   1.28	1188.18	  -0.41	2.000E-6	1196.53	   0.00
2024-02-16 23:10:43.783	22.73	22.72	22.39	25.22	22.93	22.75	23.39	23.19	22.00	 902.34	   1.28	1189.55	  -0.81	1.800E-6	1196.58	   0.04
2024-02-16 23:10:48.783	22.73	22.72	22.40	24.39	22.94	22.77	23.44	23.16	22.00	 902.08	   1.28	1188.72	   0.45	1.900E-6	1196.53	  -0.00
2024-02-16 23:10:53.783	22.76	22.73	22.38	24.61	22.96	22.76	23.38	23.18	22.00	 901.55	   1.28	1187.35	   0.45	1.800E-6	1196.53	   0.03
2024-02-16 23:10:58.783	22.75	22.75	22.36	24.24	22.89	22.71	23.38	23.17	22.01	 902.78	   1.28	1188.97	  -1.63	1.700E-6	1196.53	  -0.01
2024-02-16 23:11:03.783	22.77	22.70	22.40	24.86	22.95	22.71	23.42	23.20	22.00	 902.61	   1.28	1188.18	  -1.18	1.900E-6	1196.53	   0.02
2024-02-16 23:11:08.784	22.78	22.68	22.39	25.17	22.94	22.73	23.36	23.19	22.00	 902.88	   1.28	1189.15	   0.21	1.700E-6	1196.52	   0.02
2024-02-16 23:11:13.784	22.72	22.72	22.41	24.35	22.95	22.74	23.38	23.17	22.00	 902.37	   1.28	1190.20	  -1.47	1.800E-6	1196.54	   0.01
2024-02-16 23:11:18.784	22.78	22.72	22.37	24.52	22.95	22.76	23.41	23.14	22.00	 902.18	   1.28	1189.05	  -1.43	1.800E-6	1196.55	   0.02
2024-02-16 23:11:23.785	22.72	22.71	22.44	24.29	22.93	22.72	23.40	23.17	22.01	 902.63	   1.28	1190.45	  -2.00	1.700E-6	1196.52	   0.01
2024-02-16 23:11:28.784	22.71	22.76	22.39	24.64	22.97	22.76	23.39	23.16	22.01	 902.72	   1.28	1188.11	  -1.43	1.500E-6	1196.55	   0.01
2024-02-16 23:11:33.784	22.70	22.71	22.39	24.41	22.92	22.73	23.36	23.20	22.00	 903.18	   1.28	1188.94	   0.66	1.700E-6	1196.57	   0.02
2024-02-16 23:11:38.785	22.75	22.69	22.38	24.46	22.93	22.75	23.38	23.16	21.99	 902.46	   1.28	1189.98	   0.62	1.700E-6	1196.55	   0.04
2024-02-16 23:11:43.784	22.73	22.73	22.39	24.57	22.97	22.72	23.39	23.19	22.00	 902.42	   1.28	1187.75	   1.43	1.600E-6	1196.51	   0.01
2024-02-16 23:11:48.786	22.72	22.71	22.39	24.71	22.93	22.72	23.37	23.19	22.00	 902.50	   1.28	1189.08	   0.86	1.600E-6	1196.55	   0.02
2024-02-16 23:11:53.785	22.72	22.73	22.39	24.13	22.94	22.72	23.40	23.17	22.00	 902.76	   1.28	1188.47	  -1.71	1.700E-6	1196.57	  -0.01
2024-02-16 23:11:58.787	22.74	22.72	22.34	24.79	22.93	22.72	23.37	23.23	22.00	 902.13	   1.28	1189.05	  -1.67	1.700E-6	1196.55	   0.02
2024-02-16 23:12:03.786	22.75	22.75	22.36	24.85	22.93	22.74	23.40	23.23	22.00	 902.20	   1.28	1188.51	  -1.38	1.900E-6	1196.53	   0.01
2024-02-16 23:12:08.787	22.78	22.75	22.38	24.18	22.95	22.74	23.40	23.19	22.01	 902.09	   1.28	1189.62	  -1.18	1.900E-6	1196.56	   0.02
2024-02-16 23:12:13.786	22.75	22.74	22.39	24.84	22.94	22.72	23.40	23.21	22.00	 901.96	   1.28	1189.01	  -0.65	1.600E-6	1196.54	   0.01
2024-02-16 23:12:18.787	22.83	22.69	22.39	24.63	22.92	22.69	23.38	23.21	22.00	 902.67	   1.28	1188.51	  -2.04	1.600E-6	1196.53	   0.02
2024-02-16 23:12:23.787	22.74	22.75	22.40	24.55	22.94	22.71	23.40	23.17	22.00	 902.83	   1.28	1188.43	  -0.24	1.700E-6	1196.57	   0.02
2024-02-16 23:12:28.787	22.74	22.68	22.39	24.36	22.93	22.74	23.40	23.22	21.99	 902.53	   1.28	1189.08	  -2.77	1.700E-6	1196.58	   0.02
