#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 17:22:09.889	22.37	22.34	21.94	22.77	22.50	21.58	22.12	21.26	21.95	 901.59	   1.28	1187.53	1012.19	2.900E-7	1194.28	1016.23
2024-02-16 17:22:10.888	22.38	22.33	21.92	22.84	22.45	21.57	22.15	21.27	21.95	 901.29	   1.28	1187.43	1011.74	2.900E-7	1194.27	1016.22
2024-02-16 17:22:11.889	22.38	22.34	21.97	22.82	22.42	21.57	22.14	21.26	21.95	 902.07	   1.28	1187.82	1011.17	2.900E-7	1194.27	1016.23
2024-02-16 17:22:12.889	22.38	22.31	21.97	23.16	22.42	21.57	22.11	21.27	21.95	 901.93	   1.28	1187.86	1011.90	2.800E-7	1194.28	1016.24
2024-02-16 17:22:13.890	22.37	22.33	21.95	23.16	22.48	21.57	22.12	21.27	21.95	 901.48	   1.28	1187.43	1012.51	2.900E-7	1194.28	1016.24
2024-02-16 17:22:14.889	22.41	22.36	21.97	22.79	22.52	21.57	22.16	21.26	21.95	 901.58	   1.28	1187.75	1011.29	2.900E-7	1194.26	1016.23
2024-02-16 17:22:15.889	22.43	22.32	21.98	22.40	22.49	21.57	22.13	21.24	21.95	 902.07	   1.28	1187.89	1010.96	2.900E-7	1194.26	1016.24
2024-02-16 17:22:16.889	22.41	22.33	21.97	22.72	22.46	21.56	22.12	21.26	21.95	 902.20	   1.28	1187.14	1011.45	2.900E-7	1194.27	1016.25
2024-02-16 17:22:17.890	22.41	22.35	21.95	22.81	22.48	21.55	22.11	21.26	21.95	 902.22	   1.28	1187.43	1011.41	2.800E-7	1194.28	1016.25
2024-02-16 17:22:18.889	22.39	22.35	21.96	22.42	22.50	21.54	22.09	21.21	21.95	 902.23	   1.28	1188.54	1011.78	2.800E-7	1194.29	1016.26
2024-02-16 17:22:19.889	22.41	22.35	21.95	22.37	22.48	21.55	22.08	21.21	21.95	 902.05	   1.28	1187.97	1011.62	2.800E-7	1194.28	1016.25
2024-02-16 17:22:20.890	22.40	22.35	21.92	22.54	22.51	21.57	22.11	21.24	21.95	 901.26	   1.28	1187.46	1010.76	2.900E-7	1194.26	1016.24
2024-02-16 17:22:21.889	22.40	22.29	21.94	22.80	22.52	21.58	22.13	21.26	21.95	 901.06	   1.28	1187.97	1010.88	2.900E-7	1194.24	1016.23
2024-02-16 17:22:22.889	22.42	22.27	21.97	22.56	22.50	21.59	22.09	21.30	21.95	 901.57	   1.28	1187.93	1010.15	2.900E-7	1194.25	1016.23
2024-02-16 17:22:23.890	22.41	22.35	21.93	23.03	22.52	21.60	22.06	21.30	21.95	 901.80	   1.28	1187.82	1009.74	2.900E-7	1194.27	1016.23
2024-02-16 17:22:24.889	22.44	22.33	21.92	22.64	22.52	21.58	22.06	21.26	21.95	 901.60	   1.28	1188.00	1010.55	2.900E-7	1194.27	1016.25
2024-02-16 17:22:25.889	22.42	22.27	21.93	22.21	22.51	21.55	22.09	21.30	21.95	 901.18	   1.28	1187.35	1011.41	2.900E-7	1194.28	1016.24
2024-02-16 17:22:26.890	22.39	22.31	21.94	22.44	22.48	21.57	22.10	21.31	21.95	 901.07	   1.28	1187.10	1011.37	2.900E-7	1194.28	1016.23
2024-02-16 17:22:27.890	22.41	22.30	21.95	22.58	22.51	21.58	22.06	21.26	21.95	 902.05	   1.28	1187.68	1011.25	2.900E-7	1194.26	1016.24
2024-02-16 17:22:28.890	22.40	22.30	21.93	22.62	22.53	21.54	22.11	21.24	21.95	 902.61	   1.28	1188.00	1011.62	3.000E-7	1194.24	1016.24
2024-02-16 17:22:29.890	22.38	22.31	21.92	22.74	22.50	21.52	22.15	21.26	21.95	 902.01	   1.28	1187.86	1011.66	3.000E-7	1194.27	1016.25
2024-02-16 17:22:30.890	22.40	22.32	21.92	22.64	22.52	21.56	22.14	21.28	21.95	 901.46	   1.28	1187.64	1010.43	3.000E-7	1194.26	1016.25
2024-02-16 17:22:31.891	22.41	22.31	21.94	22.62	22.52	21.57	22.08	21.28	21.95	 901.58	   1.28	1187.71	1010.76	2.900E-7	1194.24	1016.24
2024-02-16 17:22:32.890	22.44	22.27	21.90	22.38	22.51	21.55	22.07	21.27	21.95	 901.87	   1.28	1187.35	1011.94	2.900E-7	1194.25	1016.23
2024-02-16 17:22:33.890	22.43	22.31	21.90	21.76	22.51	21.54	22.08	21.28	21.95	 902.31	   1.28	1187.17	1011.45	2.900E-7	1194.25	1016.20
2024-02-16 17:22:34.890	22.43	22.34	21.93	22.41	22.52	21.57	22.07	21.27	21.95	 902.38	   1.28	1187.86	1011.49	2.800E-7	1194.24	1016.21
2024-02-16 17:22:35.891	22.41	22.31	21.94	22.70	22.53	21.58	22.06	21.23	21.95	 902.12	   1.28	1188.90	1011.53	2.900E-7	1194.27	1016.23
2024-02-16 17:22:36.891	22.39	22.30	21.95	22.62	22.48	21.56	22.07	21.22	21.95	 902.50	   1.28	1188.61	1012.43	2.900E-7	1194.29	1016.21
2024-02-16 17:22:37.890	22.40	22.32	21.95	22.48	22.47	21.57	22.10	21.26	21.95	 902.53	   1.28	1188.04	1012.31	2.900E-7	1194.28	1016.22
2024-02-16 17:22:38.891	22.43	22.33	21.95	22.54	22.52	21.58	22.10	21.23	21.95	 902.05	   1.28	1189.12	1010.80	3.000E-7	1194.28	1016.23
2024-02-16 17:22:39.891	22.41	22.35	21.96	22.81	22.57	21.61	22.10	21.22	21.95	 901.81	   1.28	1188.61	1011.08	2.900E-7	1194.24	1016.23
2024-02-16 17:22:40.890	22.37	22.33	21.96	22.87	22.55	21.60	22.12	21.25	21.95	 901.69	   1.28	1186.92	1012.55	3.000E-7	1194.23	1016.22
2024-02-16 17:22:41.891	22.37	22.30	21.96	22.83	22.50	21.57	22.15	21.28	21.95	 902.22	   1.28	1186.81	1013.17	2.900E-7	1194.25	1016.23
2024-02-16 17:22:42.891	22.39	22.28	21.96	22.79	22.50	21.58	22.12	21.30	21.95	 901.67	   1.28	1187.32	1012.68	3.000E-7	1194.26	1016.25
2024-02-16 17:22:43.891	22.40	22.27	21.97	22.42	22.51	21.57	22.08	21.29	21.95	 901.40	   1.28	1187.43	1011.57	3.000E-7	1194.24	1016.23
2024-02-16 17:22:44.891	22.39	22.29	21.95	22.51	22.51	21.58	22.09	21.25	21.95	 902.07	   1.28	1187.32	1011.41	2.900E-7	1194.25	1016.21
2024-02-16 17:22:45.890	22.40	22.29	21.96	22.68	22.51	21.58	22.06	21.22	21.95	 902.09	   1.28	1188.18	1011.21	3.000E-7	1194.26	1016.22
2024-02-16 17:22:46.890	22.40	22.30	21.97	22.76	22.50	21.59	22.13	21.23	21.95	 901.72	   1.28	1187.28	1011.45	3.000E-7	1194.26	1016.23
2024-02-16 17:22:47.891	22.43	22.31	21.97	22.58	22.52	21.57	22.15	21.23	21.95	 901.36	   1.28	1187.61	1010.92	2.900E-7	1194.25	1016.25
2024-02-16 17:22:48.891	22.43	22.31	21.95	22.33	22.53	21.57	22.10	21.26	21.95	 901.72	   1.28	1188.94	1010.68	3.000E-7	1194.26	1016.25
2024-02-16 17:22:49.890	22.37	22.35	21.95	22.26	22.51	21.57	22.10	21.29	21.95	 902.75	   1.28	1187.86	1011.70	3.000E-7	1194.25	1016.24
2024-02-16 17:22:50.892	22.38	22.38	21.97	22.30	22.53	21.57	22.13	21.29	21.95	 902.48	   1.28	1187.28	1011.25	2.900E-7	1194.25	1016.23
2024-02-16 17:22:51.891	22.43	22.33	22.02	22.59	22.53	21.58	22.12	21.28	21.95	 902.31	   1.28	1187.93	1011.00	2.900E-7	1194.27	1016.24
2024-02-16 17:22:52.892	22.41	22.32	21.98	23.18	22.51	21.56	22.11	21.28	21.95	 902.30	   1.28	1188.04	1011.21	2.900E-7	1194.26	1016.24
2024-02-16 17:22:53.893	22.40	22.34	21.91	23.19	22.51	21.57	22.13	21.32	21.95	 901.87	   1.28	1187.03	1012.39	2.800E-7	1194.25	1016.22
2024-02-16 17:22:54.893	22.41	22.32	21.93	23.00	22.50	21.60	22.13	21.32	21.95	 901.67	   1.28	1187.21	1012.55	2.900E-7	1194.23	1016.22
2024-02-16 17:22:55.893	22.42	22.30	21.94	22.86	22.50	21.56	22.12	21.26	21.95	 901.64	   1.28	1188.22	1012.15	2.900E-7	1194.27	1016.24
2024-02-16 17:22:56.893	22.40	22.30	21.93	23.03	22.50	21.57	22.10	21.26	21.95	 901.41	   1.28	1187.61	1011.78	2.900E-7	1194.28	1016.24
2024-02-16 17:22:57.893	22.42	22.32	21.94	22.75	22.52	21.57	22.09	21.27	21.95	 901.49	   1.28	1188.22	1011.49	3.000E-7	1194.26	1016.23
2024-02-16 17:22:58.894	22.43	22.32	21.94	22.38	22.53	21.56	22.10	21.25	21.95	 902.32	   1.28	1189.59	1011.04	3.000E-7	1194.27	1016.23
2024-02-16 17:22:59.894	22.43	22.34	21.93	22.73	22.52	21.59	22.13	21.27	21.95	 902.73	   1.28	1188.72	1011.62	3.000E-7	1194.27	1016.21
2024-02-16 17:23:00.894	22.39	22.37	21.94	22.75	22.50	21.55	22.14	21.26	21.95	 902.84	   1.28	1188.47	1012.15	2.900E-7	1194.27	1016.21
2024-02-16 17:23:01.894	22.40	22.33	21.94	22.82	22.49	21.54	22.11	21.26	21.95	 902.31	   1.28	1187.71	1012.96	3.000E-7	1194.26	1016.21
2024-02-16 17:23:02.895	22.40	22.30	21.98	23.03	22.51	21.58	22.08	21.26	21.95	 901.87	   1.28	1187.32	1013.04	3.000E-7	1194.26	1016.21
2024-02-16 17:23:03.895	22.39	22.30	21.96	23.07	22.51	21.60	22.09	21.26	21.95	 902.59	   1.28	1188.47	1012.19	2.900E-7	1194.27	1016.24
2024-02-16 17:23:04.895	22.41	22.33	21.94	23.18	22.52	21.60	22.11	21.30	21.95	 901.89	   1.28	1189.15	1011.70	2.900E-7	1194.25	1016.23
2024-02-16 17:23:05.895	22.44	22.33	21.98	22.41	22.51	21.61	22.13	21.26	21.95	 901.20	   1.28	1187.93	1011.41	2.900E-7	1194.25	1016.24
2024-02-16 17:23:06.894	22.43	22.32	21.94	22.17	22.52	21.61	22.11	21.24	21.95	 902.34	   1.28	1187.32	1012.68	2.900E-7	1194.28	1016.23
2024-02-16 17:23:07.894	22.42	22.33	21.95	22.70	22.52	21.59	22.09	21.28	21.95	 902.23	   1.28	1186.53	1012.35	2.900E-7	1194.28	1016.23
2024-02-16 17:23:08.895	22.37	22.33	21.98	22.88	22.48	21.59	22.11	21.29	21.95	 902.08	   1.28	1186.99	1011.33	2.900E-7	1194.25	1016.24
2024-02-16 17:23:09.895	22.35	22.32	21.96	22.74	22.48	21.58	22.11	21.24	21.95	 901.42	   1.28	1188.29	1011.25	2.900E-7	1194.22	1016.24
2024-02-16 17:23:10.895	22.40	22.32	21.93	22.80	22.48	21.55	22.10	21.24	21.95	 901.47	   1.28	1189.01	1011.45	2.900E-7	1194.23	1016.25
2024-02-16 17:23:11.896	22.41	22.30	21.93	22.29	22.50	21.54	22.08	21.28	21.95	 901.87	   1.28	1188.97	1010.76	2.900E-7	1194.26	1016.26
2024-02-16 17:23:12.895	22.41	22.32	21.93	21.96	22.53	21.58	22.10	21.30	21.95	 901.65	   1.28	1187.64	1011.29	2.900E-7	1194.27	1016.24
2024-02-16 17:23:13.896	22.41	22.34	21.97	22.02	22.52	21.60	22.12	21.24	21.95	 901.99	   1.28	1186.60	1011.45	2.900E-7	1194.26	1016.24
2024-02-16 17:23:14.897	22.40	22.33	21.97	22.64	22.51	21.59	22.13	21.23	21.95	 901.88	   1.28	1187.57	1010.72	2.900E-7	1194.27	1016.23
2024-02-16 17:23:15.897	22.42	22.33	21.95	22.95	22.51	21.59	22.10	21.30	21.95	 901.83	   1.28	1188.04	1011.41	2.900E-7	1194.27	1016.22
2024-02-16 17:23:16.897	22.45	22.30	21.94	23.05	22.50	21.57	22.08	21.28	21.95	 901.94	   1.28	1188.25	1012.27	3.000E-7	1194.27	1016.23
2024-02-16 17:23:17.898	22.42	22.30	21.96	23.15	22.52	21.54	22.12	21.29	21.95	 901.59	   1.28	1187.61	1013.33	2.900E-7	1194.25	1016.23
2024-02-16 17:23:18.898	22.36	22.34	21.96	22.63	22.52	21.57	22.11	21.29	21.95	 901.44	   1.28	1188.04	1012.02	2.900E-7	1194.25	1016.24
2024-02-16 17:23:19.898	22.41	22.34	21.92	22.94	22.53	21.60	22.09	21.28	21.95	 901.80	   1.28	1188.72	1010.88	2.900E-7	1194.25	1016.25
2024-02-16 17:23:20.899	22.44	22.29	21.93	23.23	22.51	21.60	22.09	21.27	21.95	 902.45	   1.28	1188.97	1011.04	2.900E-7	1194.27	1016.24
2024-02-16 17:23:21.899	22.41	22.33	21.95	22.90	22.50	21.58	22.11	21.24	21.95	 902.17	   1.28	1188.97	1011.00	2.800E-7	1194.27	1016.23
2024-02-16 17:23:22.899	22.42	22.30	21.94	23.02	22.49	21.57	22.09	21.25	21.95	 901.87	   1.28	1188.25	1010.84	2.800E-7	1194.27	1016.23
2024-02-16 17:23:23.899	22.44	22.27	21.93	22.97	22.47	21.58	22.07	21.25	21.95	 903.02	   1.28	1188.36	1011.08	2.800E-7	1194.27	1016.24
2024-02-16 17:23:24.899	22.42	22.28	21.93	22.20	22.52	21.57	22.09	21.24	21.95	 902.86	   1.28	1187.53	1012.35	2.800E-7	1194.27	1016.24
2024-02-16 17:23:25.899	22.41	22.29	21.91	22.47	22.53	21.59	22.08	21.27	21.95	 901.84	   1.28	1187.35	1011.66	2.900E-7	1194.27	1016.24
2024-02-16 17:23:26.899	22.39	22.30	21.94	22.58	22.52	21.59	22.08	21.30	21.95	 901.38	   1.28	1187.46	1010.88	2.900E-7	1194.25	1016.25
2024-02-16 17:23:27.899	22.37	22.31	21.96	22.14	22.50	21.59	22.12	21.28	21.95	 901.54	   1.28	1187.35	1012.19	2.900E-7	1194.25	1016.26
2024-02-16 17:23:28.900	22.39	22.30	21.94	22.74	22.49	21.56	22.12	21.28	21.95	 901.59	   1.28	1188.58	1011.41	3.000E-7	1194.28	1016.23
2024-02-16 17:23:29.900	22.41	22.27	21.93	22.95	22.48	21.56	22.12	21.30	21.95	 901.93	   1.28	1188.79	1010.96	3.000E-7	1194.28	1016.23
2024-02-16 17:23:30.900	22.41	22.31	21.93	22.60	22.50	21.62	22.11	21.28	21.95	 902.48	   1.28	1187.53	1011.53	2.900E-7	1194.26	1016.25
2024-02-16 17:23:31.900	22.42	22.31	21.94	22.68	22.52	21.63	22.10	21.23	21.95	 902.69	   1.28	1187.21	1011.57	2.900E-7	1194.26	1016.24
2024-02-16 17:23:32.900	22.42	22.26	21.95	23.04	22.54	21.59	22.08	21.25	21.95	 902.84	   1.28	1187.79	1011.66	2.900E-7	1194.27	1016.24
2024-02-16 17:23:33.902	22.43	22.28	21.96	22.86	22.55	21.53	22.09	21.32	21.95	 902.43	   1.28	1187.79	1011.45	2.900E-7	1194.27	1016.23
2024-02-16 17:23:34.901	22.42	22.33	21.95	22.87	22.53	21.54	22.10	21.32	21.95	 901.94	   1.28	1188.72	1010.39	2.900E-7	1194.27	1016.23
2024-02-16 17:23:35.902	22.38	22.29	21.94	22.99	22.52	21.58	22.10	21.28	21.95	 901.48	   1.28	1189.08	1010.02	2.900E-7	1194.28	1016.24
2024-02-16 17:23:36.903	22.40	22.26	21.94	22.74	22.51	21.58	22.11	21.27	21.95	 901.81	   1.28	1188.87	1010.39	2.900E-7	1194.25	1016.23
2024-02-16 17:23:37.904	22.41	22.29	21.94	22.94	22.54	21.56	22.09	21.26	21.95	 902.26	   1.28	1187.82	1010.96	2.900E-7	1194.25	1016.21
2024-02-16 17:23:38.905	22.42	22.34	21.94	23.00	22.51	21.57	22.09	21.24	21.95	 901.87	   1.28	1187.32	1011.53	2.900E-7	1194.26	1016.23
2024-02-16 17:23:39.905	22.41	22.33	21.95	22.33	22.51	21.61	22.10	21.29	21.95	 901.96	   1.28	1187.21	1012.47	2.900E-7	1194.25	1016.23
2024-02-16 17:23:40.905	22.41	22.31	21.94	22.39	22.51	21.61	22.13	21.31	21.95	 901.93	   1.28	1187.68	1011.94	2.900E-7	1194.26	1016.23
2024-02-16 17:23:41.905	22.44	22.30	21.97	22.92	22.50	21.58	22.12	21.29	21.95	 902.00	   1.28	1188.72	1010.55	2.900E-7	1194.28	1016.24
2024-02-16 17:23:42.905	22.42	22.28	21.97	23.01	22.52	21.58	22.08	21.30	21.95	 902.33	   1.28	1188.33	1010.60	2.900E-7	1194.28	1016.21
2024-02-16 17:23:43.905	22.38	22.30	21.95	22.52	22.53	21.58	22.05	21.27	21.95	 901.46	   1.28	1187.75	1011.04	2.900E-7	1194.27	1016.22
2024-02-16 17:23:44.907	22.38	22.31	21.96	22.57	22.52	21.56	22.06	21.30	21.95	 901.17	   1.28	1187.75	1012.11	2.900E-7	1194.27	1016.22
2024-02-16 17:23:45.906	22.40	22.33	21.95	22.85	22.51	21.58	22.08	21.27	21.95	 901.61	   1.28	1187.53	1011.90	2.800E-7	1194.26	1016.21
2024-02-16 17:23:46.906	22.36	22.31	21.96	22.63	22.49	21.60	22.08	21.24	21.95	 901.79	   1.28	1187.28	1013.13	2.800E-7	1194.27	1016.23
2024-02-16 17:23:47.908	22.35	22.29	21.93	22.67	22.49	21.60	22.10	21.26	21.95	 901.90	   1.28	1187.43	1012.31	2.900E-7	1194.27	1016.22
2024-02-16 17:23:48.907	22.41	22.31	21.91	22.45	22.50	21.63	22.11	21.31	21.95	 901.62	   1.28	1187.71	1009.86	2.900E-7	1194.27	1016.22
2024-02-16 17:23:49.907	22.40	22.32	21.91	22.19	22.47	21.58	22.13	21.35	21.95	 902.09	   1.28	1188.43	1010.23	2.900E-7	1194.26	1016.23
2024-02-16 17:23:50.907	22.40	22.32	21.90	22.55	22.47	21.56	22.11	21.34	21.95	 902.84	   1.28	1188.51	1010.60	2.900E-7	1194.26	1016.25
2024-02-16 17:23:51.907	22.41	22.30	21.94	22.81	22.52	21.59	22.06	21.29	21.95	 902.66	   1.28	1187.32	1011.45	2.900E-7	1194.24	1016.24
2024-02-16 17:23:52.907	22.40	22.25	21.94	22.82	22.50	21.57	22.06	21.30	21.95	 902.26	   1.28	1187.75	1011.13	2.900E-7	1194.24	1016.24
2024-02-16 17:23:53.907	22.39	22.29	21.94	22.82	22.46	21.57	22.05	21.31	21.95	 902.12	   1.28	1188.36	1010.06	2.900E-7	1194.25	1016.25
2024-02-16 17:23:54.909	22.40	22.35	21.92	22.30	22.48	21.61	22.02	21.26	21.95	 902.40	   1.28	1188.58	1010.23	2.900E-7	1194.26	1016.24
2024-02-16 17:23:55.910	22.38	22.30	21.91	22.17	22.48	21.59	22.07	21.28	21.95	 902.01	   1.28	1187.64	1011.21	2.900E-7	1194.27	1016.21
2024-02-16 17:23:56.911	22.40	22.26	21.93	22.44	22.49	21.56	22.11	21.32	21.95	 901.72	   1.28	1187.61	1012.06	2.900E-7	1194.27	1016.19
2024-02-16 17:23:57.910	22.41	22.25	21.91	22.32	22.52	21.55	22.09	21.27	21.95	 902.07	   1.28	1187.86	1012.02	2.900E-7	1194.27	1016.21
2024-02-16 17:23:58.912	22.40	22.30	21.90	22.46	22.52	21.58	22.06	21.25	21.95	 901.87	   1.28	1187.21	1011.98	2.800E-7	1194.26	1016.23
2024-02-16 17:23:59.912	22.40	22.31	21.91	22.83	22.53	21.62	22.06	21.29	21.95	 902.03	   1.28	1187.86	1011.21	2.800E-7	1194.26	1016.22
2024-02-16 17:24:00.911	22.43	22.28	21.95	22.78	22.54	21.64	22.08	21.31	21.95	 902.18	   1.28	1188.54	1010.35	2.900E-7	1194.28	1016.22
2024-02-16 17:24:01.912	22.44	22.26	21.97	22.56	22.48	21.61	22.08	21.30	21.95	 902.15	   1.28	1187.71	1011.21	2.800E-7	1194.28	1016.22
2024-02-16 17:24:02.913	22.44	22.29	21.95	22.84	22.47	21.59	22.06	21.31	21.95	 902.76	   1.28	1187.75	1011.49	2.800E-7	1194.27	1016.23
2024-02-16 17:24:03.914	22.41	22.31	21.91	23.06	22.50	21.56	22.10	21.31	21.95	 902.11	   1.28	1187.97	1012.06	2.800E-7	1194.25	1016.22
2024-02-16 17:24:04.913	22.36	22.31	21.90	23.16	22.51	21.57	22.18	21.27	21.95	 901.08	   1.28	1187.89	1011.82	2.900E-7	1194.25	1016.21
2024-02-16 17:24:05.913	22.35	22.31	21.91	22.85	22.48	21.59	22.17	21.29	21.95	 901.98	   1.28	1187.97	1011.00	2.900E-7	1194.28	1016.23
2024-02-16 17:24:06.913	22.37	22.31	21.93	22.37	22.49	21.57	22.10	21.31	21.95	 902.78	   1.28	1187.39	1010.80	2.900E-7	1194.29	1016.23
2024-02-16 17:24:07.914	22.39	22.32	21.96	22.24	22.52	21.58	22.08	21.29	21.95	 902.65	   1.28	1186.06	1012.23	2.800E-7	1194.28	1016.21
2024-02-16 17:24:08.914	22.40	22.29	21.96	22.45	22.53	21.58	22.06	21.25	21.95	 902.53	   1.28	1186.31	1011.86	2.800E-7	1194.28	1016.22
2024-02-16 17:24:09.913	22.42	22.26	21.94	22.85	22.48	21.58	22.08	21.28	21.95	 902.20	   1.28	1186.53	1011.37	2.900E-7	1194.28	1016.21
2024-02-16 17:24:10.913	22.42	22.27	21.93	22.66	22.46	21.56	22.13	21.31	21.95	 901.78	   1.28	1187.03	1011.70	2.900E-7	1194.27	1016.21
2024-02-16 17:24:11.913	22.41	22.27	21.92	22.38	22.50	21.57	22.12	21.29	21.95	 901.91	   1.28	1187.61	1011.45	2.900E-7	1194.25	1016.24
2024-02-16 17:24:12.914	22.42	22.28	21.92	22.35	22.51	21.59	22.05	21.30	21.95	 902.21	   1.28	1188.40	1012.27	2.900E-7	1194.24	1016.25
2024-02-16 17:24:13.914	22.39	22.33	21.90	22.49	22.50	21.58	22.05	21.30	21.95	 902.03	   1.28	1188.36	1012.51	2.900E-7	1194.26	1016.25
2024-02-16 17:24:14.913	22.39	22.35	21.91	22.18	22.50	21.58	22.06	21.28	21.95	 901.46	   1.28	1188.22	1012.47	2.900E-7	1194.26	1016.24
2024-02-16 17:24:15.915	22.40	22.34	21.92	22.68	22.48	21.59	22.09	21.31	21.95	 901.10	   1.28	1188.43	1012.59	2.900E-7	1194.27	1016.21
2024-02-16 17:24:16.917	22.41	22.32	21.92	22.97	22.48	21.60	22.10	21.29	21.95	 901.62	   1.28	1187.28	1012.92	2.900E-7	1194.26	1016.22
2024-02-16 17:24:17.917	22.38	22.31	21.93	22.33	22.49	21.59	22.10	21.26	21.95	 901.67	   1.28	1187.07	1013.17	2.900E-7	1194.24	1016.24
2024-02-16 17:24:18.918	22.36	22.31	21.91	22.00	22.46	21.57	22.08	21.28	21.95	 901.40	   1.28	1187.68	1012.31	2.800E-7	1194.24	1016.21
2024-02-16 17:24:19.917	22.39	22.30	21.89	22.30	22.44	21.58	22.07	21.32	21.95	 901.83	   1.28	1187.93	1011.98	2.900E-7	1194.25	1016.22
2024-02-16 17:24:20.917	22.40	22.32	21.92	22.35	22.46	21.59	22.09	21.31	21.95	 902.38	   1.28	1188.94	1011.90	2.900E-7	1194.24	1016.22
2024-02-16 17:24:21.918	22.40	22.36	21.95	22.65	22.51	21.58	22.08	21.29	21.95	 902.56	   1.28	1189.69	1011.78	2.900E-7	1194.23	1016.19
2024-02-16 17:24:22.917	22.41	22.31	21.96	22.93	22.52	21.56	22.06	21.31	21.95	 902.40	   1.28	1188.83	1011.74	2.900E-7	1194.27	1016.21
2024-02-16 17:24:23.918	22.44	22.29	21.94	22.77	22.49	21.54	22.11	21.31	21.95	 901.69	   1.28	1187.39	1012.76	3.000E-7	1194.24	1016.22
2024-02-16 17:24:24.918	22.42	22.30	21.92	22.70	22.46	21.52	22.17	21.32	21.95	 901.36	   1.28	1186.92	1012.64	3.000E-7	1194.24	1016.20
2024-02-16 17:24:25.918	22.38	22.33	21.95	22.77	22.46	21.53	22.13	21.31	21.95	 902.14	   1.28	1187.64	1012.11	2.900E-7	1194.25	1016.21
2024-02-16 17:24:26.918	22.37	22.34	22.03	23.17	22.51	21.57	22.12	21.33	21.95	 902.59	   1.28	1187.43	1013.45	3.000E-7	1194.23	1016.21
2024-02-16 17:24:27.918	22.40	22.32	21.99	23.00	22.53	21.56	22.12	21.34	21.95	 902.20	   1.28	1187.28	1013.57	2.900E-7	1194.24	1016.19
2024-02-16 17:24:28.919	22.39	22.29	21.92	22.65	22.53	21.57	22.09	21.26	21.95	 902.13	   1.28	1187.97	1011.90	2.900E-7	1194.23	1016.23
2024-02-16 17:24:29.920	22.39	22.32	21.91	22.85	22.56	21.61	22.07	21.25	21.95	 901.94	   1.28	1188.22	1011.25	2.900E-7	1194.24	1016.23
2024-02-16 17:24:30.919	22.39	22.31	21.89	22.79	22.52	21.62	22.06	21.25	21.95	 901.68	   1.28	1188.33	1011.98	2.800E-7	1194.26	1016.20
2024-02-16 17:24:31.919	22.37	22.26	21.91	22.12	22.50	21.55	22.10	21.29	21.95	 902.08	   1.28	1188.79	1012.35	2.900E-7	1194.25	1016.20
2024-02-16 17:24:32.921	22.37	22.26	21.93	22.27	22.49	21.55	22.10	21.32	21.95	 901.80	   1.28	1188.07	1011.98	2.900E-7	1194.25	1016.19
2024-02-16 17:24:33.920	22.38	22.29	21.93	22.73	22.51	21.58	22.10	21.29	21.94	 901.89	   1.28	1187.53	1012.02	2.900E-7	1194.25	1016.20
2024-02-16 17:24:34.920	22.41	22.27	21.94	22.74	22.51	21.56	22.10	21.27	21.94	 902.22	   1.28	1188.29	1012.02	3.000E-7	1194.25	1016.21
2024-02-16 17:24:35.920	22.41	22.28	21.94	22.85	22.46	21.57	22.13	21.26	21.94	 902.15	   1.28	1188.76	1011.41	3.000E-7	1194.26	1016.21
2024-02-16 17:24:36.921	22.37	22.31	21.94	22.74	22.47	21.59	22.14	21.26	21.94	 901.77	   1.28	1188.25	1011.70	3.100E-7	1194.26	1016.20
2024-02-16 17:24:37.922	22.37	22.30	21.95	21.91	22.50	21.57	22.09	21.27	21.95	 902.18	   1.28	1188.04	1012.19	3.000E-7	1194.25	1016.19
2024-02-16 17:24:38.921	22.37	22.29	21.96	22.31	22.51	21.54	22.06	21.27	21.95	 902.01	   1.28	1187.61	1012.43	3.000E-7	1194.24	1016.20
2024-02-16 17:24:39.922	22.38	22.32	21.95	23.08	22.50	21.55	22.07	21.30	21.95	 901.69	   1.28	1187.28	1012.64	3.000E-7	1194.23	1016.21
2024-02-16 17:24:40.921	22.41	22.31	21.94	22.82	22.49	21.59	22.08	21.28	21.95	 902.15	   1.28	1188.04	1011.66	3.000E-7	1194.24	1016.21
2024-02-16 17:24:41.921	22.39	22.29	21.93	22.51	22.52	21.55	22.12	21.24	21.95	 902.65	   1.28	1188.43	1011.66	2.900E-7	1194.27	1016.22
2024-02-16 17:24:42.921	22.37	22.28	21.90	22.73	22.50	21.52	22.10	21.28	21.95	 902.36	   1.28	1187.61	1012.88	2.900E-7	1194.25	1016.21
2024-02-16 17:24:43.921	22.40	22.28	21.93	22.61	22.48	21.55	22.09	21.34	21.95	 901.87	   1.28	1187.35	1012.88	3.000E-7	1194.24	1016.20
2024-02-16 17:24:44.921	22.42	22.33	21.96	22.63	22.51	21.56	22.12	21.36	21.95	 901.57	   1.28	1187.46	1011.74	2.900E-7	1194.26	1016.21
