#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-22 16:09:10.048	23.04	22.95	22.57	21.91	24.93	22.66	22.14	20.83	22.00	 900.93	   1.28	1191.76	 646.12	3.500E-3	1193.56	 648.97
2024-02-22 16:09:15.049	23.01	22.96	22.60	22.46	24.89	22.74	22.09	20.83	22.00	 901.09	   1.28	1190.79	 647.43	3.600E-3	1193.53	 648.96
2024-02-22 16:09:20.049	23.03	23.05	22.60	22.62	24.90	22.69	22.13	20.89	22.00	 900.95	   1.28	1190.93	 646.08	3.800E-3	1193.54	 648.95
2024-02-22 16:09:25.049	23.00	23.00	22.63	22.60	24.91	22.71	22.11	20.85	21.99	 901.14	   1.28	1190.82	 647.11	3.800E-3	1193.50	 648.96
2024-02-22 16:09:30.049	23.11	22.96	22.64	22.07	24.90	22.66	22.20	20.85	22.00	 901.23	   1.28	1191.95	 646.45	3.800E-3	1193.53	 648.96
2024-02-22 16:09:35.049	23.09	22.94	22.61	22.90	24.84	22.66	22.17	20.82	22.01	 901.28	   1.28	1190.35	 646.66	3.800E-3	1193.52	 648.96
2024-02-22 16:09:40.050	23.08	22.95	22.64	22.08	24.87	22.67	22.15	20.83	22.01	 900.85	   1.28	1191.15	 646.29	3.700E-3	1193.51	 648.98
2024-02-22 16:09:45.050	23.05	22.94	22.59	22.31	24.92	22.69	22.16	20.81	21.99	 901.20	   1.28	1190.61	 646.78	3.600E-3	1193.50	 648.93
2024-02-22 16:09:50.050	23.06	22.94	22.61	22.22	24.84	22.68	22.16	20.83	21.99	 901.00	   1.28	1190.72	 647.07	3.500E-3	1193.55	 648.95
2024-02-22 16:09:55.050	23.05	22.94	22.65	22.41	24.87	22.71	22.15	20.87	22.00	 901.27	   1.28	1190.32	 646.45	3.800E-3	1193.53	 648.96
2024-02-22 16:10:00.051	23.05	22.93	22.58	22.27	24.87	22.67	22.14	20.91	22.01	 901.22	   1.28	1191.37	 645.80	3.700E-3	1193.53	 648.92
2024-02-22 16:10:05.052	23.06	22.98	22.59	23.46	24.86	22.72	22.20	20.81	22.01	 900.98	   1.28	1191.55	 646.41	3.600E-3	1193.51	 648.90
2024-02-22 16:10:10.051	23.08	22.96	22.61	22.66	24.85	22.73	22.17	20.84	22.00	 900.81	   1.28	1191.08	 647.07	3.600E-3	1193.54	 648.93
2024-02-22 16:10:15.052	23.04	22.95	22.60	22.03	24.94	22.67	22.17	20.82	22.00	 901.88	   1.28	1191.08	 645.75	3.600E-3	1193.55	 648.92
2024-02-22 16:10:20.053	23.07	22.92	22.53	22.55	24.89	22.70	22.07	20.87	21.99	 901.03	   1.28	1190.90	 646.49	3.800E-3	1193.55	 648.92
2024-02-22 16:10:25.053	23.00	23.01	22.59	22.73	24.91	22.70	22.11	20.87	22.00	 900.84	   1.28	1192.13	 646.78	3.800E-3	1193.54	 648.94
2024-02-22 16:10:30.054	23.08	22.96	22.58	21.86	24.86	22.67	22.10	20.86	22.00	 900.73	   1.28	1191.26	 646.62	3.800E-3	1193.54	 648.92
2024-02-22 16:10:35.054	23.08	22.99	22.55	21.97	24.89	22.71	22.15	20.82	22.00	 901.24	   1.28	1189.88	 646.62	3.800E-3	1193.53	 648.94
2024-02-22 16:10:40.053	22.99	22.88	22.67	22.46	24.90	22.71	22.14	20.87	22.00	 901.29	   1.28	1191.15	 645.67	3.700E-3	1193.51	 648.92
2024-02-22 16:10:45.054	23.09	23.00	22.60	22.74	24.88	22.69	22.19	20.79	21.99	 901.16	   1.28	1190.75	 646.49	3.600E-3	1193.52	 648.93
2024-02-22 16:10:50.054	23.03	22.94	22.62	22.48	24.86	22.70	22.15	20.87	21.99	 900.86	   1.28	1191.40	 647.31	3.600E-3	1193.51	 648.93
2024-02-22 16:10:55.054	23.01	22.95	22.61	22.21	24.90	22.63	22.18	20.80	22.00	 900.07	   1.28	1191.95	 645.92	3.800E-3	1193.54	 648.94
2024-02-22 16:11:00.054	23.03	22.97	22.64	22.81	24.89	22.68	22.16	20.85	22.00	 900.55	   1.28	1191.55	 646.62	3.800E-3	1193.55	 648.92
2024-02-22 16:11:05.054	23.04	23.02	22.62	22.49	24.87	22.68	22.18	20.81	22.00	 900.80	   1.28	1190.72	 646.94	3.600E-3	1193.52	 648.93
2024-02-22 16:11:10.054	23.04	22.95	22.64	22.23	24.88	22.72	22.10	20.89	22.01	 901.02	   1.28	1192.02	 645.84	3.700E-3	1193.55	 648.92
2024-02-22 16:11:15.054	23.07	22.97	22.61	22.70	24.93	22.66	22.13	20.77	22.01	 900.81	   1.28	1190.14	 648.17	3.800E-3	1193.55	 648.95
2024-02-22 16:11:20.056	23.04	23.03	22.58	22.24	24.89	22.69	22.16	20.85	22.01	 901.52	   1.28	1191.76	 646.82	3.800E-3	1193.54	 648.93
2024-02-22 16:11:25.055	23.04	22.99	22.62	22.79	24.91	22.75	22.10	20.85	22.00	 901.34	   1.28	1190.43	 646.04	3.800E-3	1193.54	 648.95
2024-02-22 16:11:30.056	23.06	22.98	22.59	22.25	24.91	22.69	22.18	20.86	22.01	 901.14	   1.28	1190.46	 647.76	3.800E-3	1193.53	 648.95
2024-02-22 16:11:35.057	23.09	22.96	22.60	22.51	24.91	22.74	22.13	20.88	22.01	 901.29	   1.28	1191.73	 645.75	3.700E-3	1193.53	 648.93
2024-02-22 16:11:40.056	23.04	22.92	22.61	21.98	24.85	22.68	22.14	20.87	22.00	 901.26	   1.28	1191.40	 647.52	3.500E-3	1193.56	 648.96
2024-02-22 16:11:45.057	23.08	22.99	22.59	22.59	24.91	22.69	22.18	20.82	21.99	 901.27	   1.28	1190.86	 646.78	3.800E-3	1193.54	 648.96
2024-02-22 16:11:50.057	23.01	22.97	22.60	22.32	24.93	22.68	22.10	20.89	21.99	 900.88	   1.28	1191.44	 646.90	3.500E-3	1193.52	 648.96
2024-02-22 16:11:55.058	23.10	22.98	22.58	22.72	24.90	22.67	22.17	20.79	22.00	 901.19	   1.28	1189.38	 646.49	3.700E-3	1193.54	 648.97
2024-02-22 16:12:00.058	23.11	22.94	22.59	22.58	24.86	22.73	22.13	20.83	22.01	 900.97	   1.28	1191.15	 645.67	3.800E-3	1193.56	 648.95
2024-02-22 16:12:05.058	23.10	23.01	22.61	22.43	24.91	22.67	22.19	20.78	22.00	 901.40	   1.28	1191.15	 648.17	3.800E-3	1193.53	 648.96
2024-02-22 16:12:10.058	23.05	22.96	22.61	22.28	24.91	22.68	22.11	20.87	22.00	 900.98	   1.28	1191.26	 645.92	3.800E-3	1193.53	 648.96
2024-02-22 16:12:15.058	23.03	22.97	22.63	22.51	24.93	22.67	22.13	20.83	22.00	 901.57	   1.28	1189.85	 647.31	3.500E-3	1193.54	 648.98
2024-02-22 16:12:20.058	23.05	23.02	22.64	22.52	24.93	22.68	22.16	20.79	22.01	 900.94	   1.28	1190.68	 646.12	3.600E-3	1193.51	 648.93
2024-02-22 16:12:25.058	23.09	23.02	22.60	22.52	24.88	22.72	22.13	20.79	22.00	 900.66	   1.28	1191.29	 646.62	3.800E-3	1193.54	 648.95
2024-02-22 16:12:30.058	23.06	22.99	22.60	22.38	24.95	22.67	22.13	20.84	22.01	 901.00	   1.28	1190.97	 645.35	3.600E-3	1193.53	 648.96
2024-02-22 16:12:35.058	23.05	22.94	22.59	22.28	24.90	22.70	22.08	20.89	22.01	 901.28	   1.28	1191.51	 646.78	3.600E-3	1193.53	 648.97
2024-02-22 16:12:40.060	23.12	22.99	22.64	22.79	24.89	22.71	22.21	20.75	22.00	 901.59	   1.28	1190.07	 646.45	3.700E-3	1193.51	 648.93
2024-02-22 16:12:45.059	23.10	22.95	22.58	22.09	24.88	22.72	22.13	20.80	22.00	 901.98	   1.28	1190.39	 645.75	3.700E-3	1193.58	 648.95
2024-02-22 16:12:50.060	23.11	22.98	22.60	22.55	24.92	22.66	22.21	20.80	21.99	 901.03	   1.28	1191.80	 645.55	3.800E-3	1193.51	 648.94
2024-02-22 16:12:55.061	23.10	23.00	22.62	22.41	24.85	22.67	22.22	20.77	22.01	 900.97	   1.28	1191.08	 646.49	3.800E-3	1193.56	 648.95
2024-02-22 16:13:00.060	23.09	23.02	22.60	22.45	24.88	22.68	22.18	20.81	22.01	 900.63	   1.28	1190.97	 645.51	3.800E-3	1193.53	 648.94
2024-02-22 16:13:05.061	23.07	22.97	22.57	22.06	24.88	22.68	22.09	20.80	22.01	 901.07	   1.28	1190.07	 648.05	3.800E-3	1193.57	 648.96
2024-02-22 16:13:10.061	23.03	23.04	22.54	22.36	24.94	22.67	22.15	20.76	22.00	 901.71	   1.28	1191.48	 647.39	3.500E-3	1193.57	 648.93
2024-02-22 16:13:15.062	23.12	22.99	22.61	22.90	24.87	22.67	22.16	20.78	22.00	 901.02	   1.28	1190.57	 646.62	3.800E-3	1193.55	 648.95
2024-02-22 16:13:20.062	23.09	22.98	22.60	22.09	24.88	22.70	22.09	20.79	21.99	 901.35	   1.28	1191.01	 647.39	3.600E-3	1193.53	 648.96
2024-02-22 16:13:25.062	23.04	23.02	22.62	23.10	24.86	22.69	22.19	20.76	21.99	 900.44	   1.28	1192.63	 645.06	3.600E-3	1193.58	 648.93
2024-02-22 16:13:30.061	23.03	22.93	22.61	22.31	24.84	22.74	22.09	20.85	22.00	 900.89	   1.28	1190.90	 647.23	3.700E-3	1193.54	 648.93
2024-02-22 16:13:35.063	23.11	23.00	22.60	22.02	24.88	22.65	22.23	20.77	22.00	 901.51	   1.28	1190.46	 646.62	3.800E-3	1193.49	 648.92
2024-02-22 16:13:40.063	23.11	22.97	22.58	22.19	24.86	22.71	22.10	20.83	22.00	 901.30	   1.28	1192.38	 645.63	3.800E-3	1193.53	 648.94
2024-02-22 16:13:45.063	23.03	22.90	22.66	22.38	24.92	22.69	22.12	20.89	22.01	 900.53	   1.28	1191.84	 644.98	3.700E-3	1193.53	 648.93
2024-02-22 16:13:50.063	23.03	23.00	22.59	22.21	24.88	22.66	22.18	20.83	22.01	 901.02	   1.28	1190.25	 646.66	3.800E-3	1193.54	 648.93
2024-02-22 16:13:55.063	23.09	22.96	22.58	22.36	24.90	22.77	22.11	20.84	22.01	 901.26	   1.28	1189.99	 646.45	3.800E-3	1193.50	 648.94
2024-02-22 16:14:00.063	22.99	22.96	22.61	21.89	24.92	22.69	22.07	20.89	21.99	 901.32	   1.28	1192.60	 646.04	3.800E-3	1193.52	 648.92
2024-02-22 16:14:05.063	23.10	22.94	22.59	22.43	24.87	22.70	22.15	20.86	21.98	 901.54	   1.28	1191.66	 645.92	3.800E-3	1193.53	 648.93
2024-02-22 16:14:10.064	23.07	22.99	22.61	22.40	24.86	22.70	22.15	20.79	21.99	 901.15	   1.28	1190.79	 647.07	3.800E-3	1193.50	 648.94
2024-02-22 16:14:15.065	23.02	23.01	22.58	22.72	24.86	22.72	22.13	20.84	22.01	 900.73	   1.28	1190.35	 647.89	3.600E-3	1193.50	 648.92
2024-02-22 16:14:20.064	23.08	23.00	22.69	21.91	24.90	22.71	22.09	20.79	22.01	 901.09	   1.28	1191.29	 647.48	3.500E-3	1193.52	 648.92
2024-02-22 16:14:25.064	23.08	22.93	22.64	22.40	24.94	22.72	22.12	20.84	22.01	 901.40	   1.28	1191.55	 646.90	3.800E-3	1193.51	 648.95
2024-02-22 16:14:30.065	23.05	23.01	22.61	22.43	24.89	22.67	22.13	20.80	22.00	 900.97	   1.28	1190.82	 645.71	3.800E-3	1193.55	 648.93
2024-02-22 16:14:35.064	23.03	22.94	22.62	22.44	24.89	22.68	22.13	20.82	21.98	 901.20	   1.28	1191.87	 646.66	3.600E-3	1193.52	 648.92
2024-02-22 16:14:40.066	23.05	22.96	22.56	22.27	24.92	22.67	22.16	20.85	21.99	 900.61	   1.28	1190.68	 645.47	3.500E-3	1193.54	 648.91
2024-02-22 16:14:45.066	23.10	22.94	22.63	22.66	24.84	22.71	22.14	20.81	21.99	 901.26	   1.28	1190.25	 647.64	3.500E-3	1193.48	 648.92
2024-02-22 16:14:50.065	23.03	22.99	22.56	22.08	24.90	22.67	22.11	20.81	22.00	 901.64	   1.28	1190.25	 645.26	3.500E-3	1193.51	 648.94
2024-02-22 16:14:55.066	23.03	22.94	22.55	22.03	24.92	22.69	22.11	20.86	22.00	 901.19	   1.28	1189.99	 646.41	3.700E-3	1193.51	 648.92
2024-02-22 16:15:00.065	23.07	22.93	22.57	22.47	24.86	22.63	22.13	20.89	22.00	 901.05	   1.28	1190.17	 648.13	3.500E-3	1193.50	 648.92
2024-02-22 16:15:05.065	23.07	22.92	22.59	22.61	24.88	22.67	22.12	20.83	22.00	 901.46	   1.28	1191.15	 646.04	3.800E-3	1193.54	 648.91
2024-02-22 16:15:10.066	23.05	22.96	22.62	22.70	24.87	22.68	22.11	20.81	21.99	 900.86	   1.28	1190.57	 647.11	3.600E-3	1193.50	 648.91
2024-02-22 16:15:15.065	23.05	22.99	22.59	22.08	24.92	22.69	22.14	20.83	22.00	 901.14	   1.28	1190.93	 646.78	3.800E-3	1193.52	 648.91
2024-02-22 16:15:20.067	23.06	22.97	22.62	22.52	24.89	22.69	22.15	20.84	22.00	 901.07	   1.28	1191.22	 646.37	3.600E-3	1193.52	 648.94
2024-02-22 16:15:25.067	23.04	22.95	22.59	22.45	24.89	22.70	22.10	20.87	22.00	 901.01	   1.28	1191.73	 647.31	3.800E-3	1193.49	 648.92
2024-02-22 16:15:30.067	23.07	22.93	22.65	22.52	24.89	22.70	22.16	20.88	21.99	 900.97	   1.28	1192.23	 646.16	3.500E-3	1193.50	 648.93
2024-02-22 16:15:35.068	23.08	22.96	22.61	22.30	24.91	22.66	22.16	20.85	22.01	 900.62	   1.28	1191.04	 645.30	3.800E-3	1193.52	 648.91
2024-02-22 16:15:40.068	23.06	22.98	22.58	22.42	24.88	22.68	22.15	20.85	22.01	 900.80	   1.28	1190.57	 647.07	3.700E-3	1193.51	 648.91
2024-02-22 16:15:45.068	23.06	22.93	22.62	23.23	24.90	22.70	22.15	20.85	22.00	 900.63	   1.28	1190.25	 647.52	3.800E-3	1193.53	 648.91
2024-02-22 16:15:50.068	23.07	23.05	22.59	22.22	24.92	22.66	22.16	20.87	22.00	 901.05	   1.28	1191.69	 647.31	3.500E-3	1193.51	 648.91
2024-02-22 16:15:55.068	23.07	23.02	22.65	22.86	24.87	22.65	22.19	20.84	22.00	 901.03	   1.28	1191.80	 646.41	3.800E-3	1193.51	 648.90
2024-02-22 16:16:00.069	23.02	23.01	22.62	22.42	24.91	22.68	22.09	20.83	22.00	 901.10	   1.28	1191.11	 646.70	3.700E-3	1193.54	 648.90
2024-02-22 16:16:05.069	23.05	23.01	22.62	22.11	24.87	22.70	22.17	20.82	22.01	 901.29	   1.28	1191.19	 646.04	3.800E-3	1193.50	 648.91
2024-02-22 16:16:10.070	23.09	22.95	22.63	22.80	24.84	22.69	22.12	20.86	22.00	 900.41	   1.28	1190.79	 646.90	3.500E-3	1193.50	 648.89
2024-02-22 16:16:15.069	23.07	22.98	22.63	22.48	24.87	22.72	22.09	20.83	22.00	 900.69	   1.28	1191.58	 645.30	3.800E-3	1193.50	 648.90
2024-02-22 16:16:20.069	23.06	22.98	22.60	22.74	24.94	22.69	22.10	20.92	22.00	 900.58	   1.28	1190.64	 647.15	3.600E-3	1193.52	 648.91
2024-02-22 16:16:25.071	23.07	23.00	22.60	22.69	24.87	22.67	22.16	20.80	22.00	 900.95	   1.28	1191.19	 646.37	3.600E-3	1193.50	 648.90
2024-02-22 16:16:30.071	23.04	22.98	22.59	22.42	24.88	22.71	22.08	20.84	22.01	 901.34	   1.28	1192.05	 644.81	3.700E-3	1193.53	 648.92
2024-02-22 16:16:35.071	23.04	22.99	22.59	22.10	24.91	22.71	22.14	20.80	22.01	 901.11	   1.28	1190.82	 647.60	3.600E-3	1193.50	 648.94
2024-02-22 16:16:40.071	23.05	23.00	22.59	22.82	24.88	22.66	22.13	20.85	22.01	 901.15	   1.28	1190.50	 647.97	3.800E-3	1193.50	 648.91
2024-02-22 16:16:45.071	23.10	22.95	22.61	22.55	24.89	22.70	22.13	20.84	22.00	 901.47	   1.28	1190.35	 647.15	3.700E-3	1193.50	 648.93
2024-02-22 16:16:50.072	23.02	22.97	22.63	22.86	24.84	22.68	22.06	20.90	22.00	 901.12	   1.28	1191.01	 646.78	3.700E-3	1193.50	 648.92
2024-02-22 16:16:55.072	23.06	22.99	22.60	22.73	24.88	22.63	22.12	20.85	22.00	 901.32	   1.28	1191.66	 645.39	3.800E-3	1193.49	 648.92
2024-02-22 16:17:00.072	23.05	22.96	22.56	22.01	24.88	22.64	22.13	20.84	22.00	 901.74	   1.28	1189.74	 648.42	3.800E-3	1193.51	 648.94
2024-02-22 16:17:05.072	23.09	22.95	22.64	22.41	24.87	22.68	22.10	20.86	22.00	 900.94	   1.28	1191.37	 646.70	3.800E-3	1193.50	 648.95
2024-02-22 16:17:10.072	23.05	22.98	22.60	22.71	24.87	22.67	22.14	20.86	22.00	 900.94	   1.28	1191.48	 645.67	3.800E-3	1193.49	 648.94
2024-02-22 16:17:15.072	23.08	22.99	22.65	22.48	24.87	22.72	22.18	20.84	22.01	 900.89	   1.28	1190.35	 647.60	3.800E-3	1193.51	 648.94
2024-02-22 16:17:20.073	23.09	23.01	22.65	22.20	24.83	22.70	22.21	20.78	22.00	 900.89	   1.28	1190.93	 646.37	3.600E-3	1193.51	 648.92
2024-02-22 16:17:25.073	23.07	22.89	22.63	22.26	24.84	22.72	22.12	20.85	22.00	 901.65	   1.28	1190.35	 647.07	3.500E-3	1193.52	 648.96
2024-02-22 16:17:30.074	23.05	22.99	22.65	22.26	24.85	22.70	22.11	20.82	22.00	 901.36	   1.28	1191.01	 645.88	3.500E-3	1193.49	 648.92
2024-02-22 16:17:35.074	23.02	22.99	22.63	22.65	24.91	22.65	22.11	20.85	22.00	 901.36	   1.28	1191.62	 646.62	3.600E-3	1193.50	 648.94
2024-02-22 16:17:40.074	23.08	22.96	22.60	22.28	24.86	22.71	22.11	20.90	22.00	 900.81	   1.28	1191.76	 646.57	3.800E-3	1193.51	 648.96
2024-02-22 16:17:45.073	23.06	22.97	22.63	22.59	24.90	22.68	22.14	20.87	22.00	 900.94	   1.28	1190.86	 648.01	3.600E-3	1193.53	 648.94
2024-02-22 16:17:50.075	23.07	23.00	22.65	22.58	24.84	22.68	22.16	20.84	21.99	 900.54	   1.28	1191.48	 646.25	3.600E-3	1193.51	 648.94
2024-02-22 16:17:55.075	23.03	22.91	22.62	22.17	24.88	22.68	22.11	20.86	21.99	 901.50	   1.28	1191.01	 645.18	3.700E-3	1193.50	 648.94
2024-02-22 16:18:00.074	23.07	22.95	22.63	22.53	24.85	22.70	22.11	20.88	22.01	 901.66	   1.28	1190.97	 646.04	3.800E-3	1193.50	 648.94
2024-02-22 16:18:05.075	23.05	23.01	22.64	23.10	24.87	22.71	22.12	20.86	22.01	 900.93	   1.28	1191.55	 646.45	3.800E-3	1193.52	 648.97
2024-02-22 16:18:10.075	23.06	22.95	22.66	22.97	24.85	22.68	22.12	20.85	22.01	 901.11	   1.28	1190.54	 646.57	3.600E-3	1193.53	 648.96
2024-02-22 16:18:15.075	23.10	22.97	22.57	22.25	24.87	22.68	22.17	20.80	22.00	 901.24	   1.28	1191.19	 646.62	3.700E-3	1193.51	 648.92
2024-02-22 16:18:20.075	23.05	23.00	22.61	22.04	24.91	22.65	22.14	20.86	22.00	 901.35	   1.28	1191.19	 646.82	3.500E-3	1193.53	 648.92
2024-02-22 16:18:25.076	23.07	22.93	22.61	22.39	24.90	22.73	22.17	20.81	21.99	 900.93	   1.28	1191.55	 646.70	3.800E-3	1193.50	 648.94
2024-02-22 16:18:30.076	23.08	22.96	22.62	22.58	24.87	22.69	22.15	20.83	22.00	 900.24	   1.28	1190.68	 646.04	3.700E-3	1193.53	 648.94
2024-02-22 16:18:35.076	23.05	22.98	22.60	22.08	24.89	22.72	22.11	20.81	22.00	 900.71	   1.28	1190.07	 647.02	3.800E-3	1193.52	 648.94
2024-02-22 16:18:40.076	23.05	23.01	22.61	21.87	24.87	22.70	22.12	20.88	22.00	 901.00	   1.28	1190.64	 648.17	3.800E-3	1193.48	 648.97
2024-02-22 16:18:45.076	23.04	22.91	22.66	22.40	24.87	22.67	22.17	20.81	22.00	 901.11	   1.28	1191.73	 646.82	3.800E-3	1193.55	 648.97
2024-02-22 16:18:50.077	23.06	23.00	22.56	22.40	24.91	22.65	22.11	20.86	21.99	 900.81	   1.28	1190.17	 647.76	3.600E-3	1193.52	 648.99
2024-02-22 16:18:55.076	23.02	22.97	22.63	22.03	24.89	22.71	22.14	20.82	22.00	 900.96	   1.28	1192.56	 646.12	3.800E-3	1193.52	 648.97
2024-02-22 16:19:00.076	23.06	22.97	22.59	22.42	24.92	22.65	22.13	20.89	22.00	 901.27	   1.28	1190.21	 647.76	3.700E-3	1193.51	 648.98
2024-02-22 16:19:05.078	23.07	23.00	22.54	22.36	24.89	22.68	22.12	20.86	22.01	 901.89	   1.28	1190.68	 646.94	3.800E-3	1193.51	 648.97
2024-02-22 16:19:10.077	23.09	22.97	22.61	22.33	24.89	22.68	22.18	20.81	22.00	 901.21	   1.28	1190.82	 646.78	3.600E-3	1193.51	 648.99
2024-02-22 16:19:15.077	23.10	22.96	22.65	22.08	24.86	22.77	22.15	20.82	21.99	 900.17	   1.28	1190.28	 647.02	3.700E-3	1193.53	 648.97
2024-02-22 16:19:20.078	23.03	23.00	22.62	22.71	24.92	22.71	22.14	20.90	21.99	 900.69	   1.28	1190.43	 647.19	3.500E-3	1193.51	 648.97
2024-02-22 16:19:25.077	23.04	22.92	22.66	22.37	24.86	22.71	22.10	20.87	22.00	 901.18	   1.28	1192.13	 646.78	3.600E-3	1193.52	 648.98
2024-02-22 16:19:30.077	23.11	22.94	22.60	22.46	24.83	22.73	22.15	20.81	21.99	 901.59	   1.28	1190.39	 646.37	3.700E-3	1193.51	 648.99
2024-02-22 16:19:35.078	23.07	22.96	22.55	22.38	24.85	22.75	22.14	20.84	21.99	 901.31	   1.28	1189.45	 646.74	3.800E-3	1193.52	 649.00
2024-02-22 16:19:40.077	23.07	23.03	22.60	22.58	24.89	22.73	22.14	20.80	22.00	 901.07	   1.28	1190.75	 647.31	3.700E-3	1193.52	 648.97
2024-02-22 16:19:45.077	23.07	23.03	22.58	22.25	24.90	22.66	22.16	20.71	22.01	 901.13	   1.28	1190.97	 647.93	3.800E-3	1193.52	 648.97
2024-02-22 16:19:50.078	23.04	23.00	22.58	22.08	24.88	22.75	22.15	20.82	22.01	 900.89	   1.28	1191.04	 646.82	3.800E-3	1193.49	 649.02
2024-02-22 16:19:55.078	22.99	22.89	22.65	22.30	24.92	22.67	22.07	20.86	22.00	 900.88	   1.28	1190.61	 647.64	3.800E-3	1193.50	 648.98
2024-02-22 16:20:00.079	23.08	23.01	22.59	22.44	24.87	22.65	22.23	20.81	21.99	 901.22	   1.28	1191.44	 645.75	3.600E-3	1193.50	 648.99
2024-02-22 16:20:05.079	23.07	22.96	22.55	22.39	24.87	22.69	22.12	20.82	21.99	 901.12	   1.28	1190.93	 648.21	3.600E-3	1193.54	 648.99
2024-02-22 16:20:10.079	23.04	22.91	22.60	22.80	24.87	22.71	22.12	20.85	22.00	 901.23	   1.28	1190.79	 646.53	3.600E-3	1193.56	 648.99
2024-02-22 16:20:15.079	23.06	22.98	22.58	21.69	24.87	22.72	22.14	20.85	22.01	 901.39	   1.28	1190.86	 647.31	3.800E-3	1193.50	 648.95
2024-02-22 16:20:20.079	23.09	22.99	22.57	22.53	24.86	22.72	22.16	20.84	22.01	 901.64	   1.28	1191.33	 646.98	3.500E-3	1193.51	 648.97
2024-02-22 16:20:25.079	23.03	22.91	22.56	22.13	24.86	22.75	22.08	20.86	22.01	 900.84	   1.28	1190.90	 646.12	3.800E-3	1193.51	 648.99
2024-02-22 16:20:30.079	23.07	22.94	22.63	22.22	24.89	22.67	22.19	20.89	22.00	 901.45	   1.28	1191.22	 645.47	3.800E-3	1193.51	 648.99
2024-02-22 16:20:35.079	23.05	22.97	22.56	22.77	24.86	22.71	22.19	20.82	21.99	 901.29	   1.28	1190.28	 648.13	3.600E-3	1193.51	 649.00
2024-02-22 16:20:40.079	23.14	22.98	22.54	22.41	24.83	22.70	22.17	20.85	22.00	 900.39	   1.28	1191.15	 647.27	3.500E-3	1193.54	 648.99
2024-02-22 16:20:45.079	23.06	23.00	22.61	22.18	24.86	22.69	22.19	20.77	22.01	 901.07	   1.28	1190.35	 646.90	3.700E-3	1193.50	 648.95
2024-02-22 16:20:50.079	23.10	22.98	22.59	22.38	24.87	22.66	22.22	20.82	22.01	 901.79	   1.28	1190.25	 646.41	3.600E-3	1193.52	 648.96
2024-02-22 16:20:55.080	23.02	22.93	22.60	22.15	24.87	22.71	22.12	20.84	22.01	 901.77	   1.28	1190.93	 646.74	3.800E-3	1193.50	 648.96
2024-02-22 16:21:00.080	23.09	23.00	22.56	22.85	24.95	22.66	22.14	20.84	21.99	 901.01	   1.28	1190.64	 647.27	3.800E-3	1193.51	 648.96
2024-02-22 16:21:05.079	23.13	22.91	22.58	21.76	24.81	22.69	22.18	20.84	22.00	 901.61	   1.28	1190.82	 646.98	3.700E-3	1193.51	 648.98
2024-02-22 16:21:10.080	23.04	22.91	22.65	22.30	24.87	22.72	22.14	20.87	21.99	 901.80	   1.28	1191.37	 647.56	3.700E-3	1193.50	 648.96
2024-02-22 16:21:15.079	23.06	22.98	22.57	22.31	24.87	22.76	22.11	20.86	21.99	 900.66	   1.28	1190.93	 647.76	3.600E-3	1193.53	 648.98
2024-02-22 16:21:20.080	23.01	22.97	22.60	22.50	24.95	22.65	22.22	20.95	22.00	 900.95	   1.28	1191.58	 646.37	3.500E-3	1193.52	 648.97
2024-02-22 16:21:25.081	23.04	23.00	22.55	21.97	24.91	22.65	22.18	20.85	22.02	 901.19	   1.28	1191.73	 646.37	3.800E-3	1193.48	 648.96
2024-02-22 16:21:30.080	23.06	23.00	22.60	22.84	24.94	22.68	22.21	20.84	22.02	 900.69	   1.28	1191.37	 646.90	3.700E-3	1193.52	 648.97
2024-02-22 16:21:35.080	23.03	23.01	22.62	22.50	24.91	22.68	22.15	20.84	22.01	 901.17	   1.28	1190.43	 646.33	3.800E-3	1193.52	 648.97
2024-02-22 16:21:40.080	23.00	22.93	22.59	22.24	24.90	22.71	22.08	20.94	22.00	 900.64	   1.28	1191.15	 646.37	3.800E-3	1193.53	 648.97
2024-02-22 16:21:45.081	23.06	22.93	22.61	22.71	24.87	22.73	22.15	20.86	22.00	 900.63	   1.28	1189.70	 647.80	3.700E-3	1193.51	 648.98
2024-02-22 16:21:50.081	23.02	22.95	22.59	22.78	24.89	22.70	22.11	20.85	22.00	 900.93	   1.28	1189.99	 647.68	3.700E-3	1193.53	 648.98
2024-02-22 16:21:55.081	23.05	23.00	22.61	22.07	24.89	22.67	22.15	20.83	22.01	 901.58	   1.28	1191.51	 646.66	3.800E-3	1193.50	 648.98
2024-02-22 16:22:00.081	23.02	22.93	22.65	21.98	24.92	22.67	22.16	20.85	22.00	 901.25	   1.28	1189.60	 646.90	3.700E-3	1193.51	 648.97
2024-02-22 16:22:05.081	23.04	22.97	22.54	22.71	24.89	22.68	22.14	20.84	22.01	 900.54	   1.28	1189.81	 647.19	3.600E-3	1193.50	 648.99
