#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-18 18:55:16.830	22.60	22.51	22.17	21.91	22.90	22.62	22.11	21.18	22.00	 903.01	   1.28	1186.63	   0.00	1.200E-7	1194.81	  -0.01
2024-02-18 18:55:21.830	22.57	22.55	22.20	22.38	22.90	22.64	22.10	21.17	21.99	 902.20	   1.28	1186.92	   0.53	1.100E-7	1194.80	   0.01
2024-02-18 18:55:26.831	22.58	22.57	22.20	22.12	22.89	22.64	22.11	21.19	22.00	 902.67	   1.28	1186.42	  -1.59	1.100E-7	1194.79	  -0.01
2024-02-18 18:55:31.830	22.56	22.53	22.19	22.44	22.85	22.65	22.14	21.15	22.00	 902.93	   1.28	1186.74	  -1.02	1.100E-7	1194.82	   0.01
2024-02-18 18:55:36.831	22.65	22.49	22.17	23.29	22.91	22.64	22.09	21.19	22.00	 902.37	   1.28	1186.67	   0.62	1.100E-7	1194.81	   0.02
2024-02-18 18:55:41.830	22.64	22.58	22.23	22.67	22.88	22.68	22.15	21.15	22.00	 902.58	   1.28	1186.09	  -0.12	1.100E-7	1194.75	   0.01
2024-02-18 18:55:46.831	22.62	22.59	22.16	23.10	22.92	22.66	22.11	21.18	21.99	 902.86	   1.28	1186.67	  -0.61	1.100E-7	1194.79	   0.00
2024-02-18 18:55:51.830	22.59	22.55	22.17	22.27	22.87	22.70	22.11	21.14	21.99	 902.62	   1.28	1187.79	  -0.49	1.100E-7	1194.82	   0.00
2024-02-18 18:55:56.831	22.59	22.54	22.19	22.53	22.92	22.66	22.10	21.18	22.00	 902.34	   1.28	1186.71	  -1.43	1.100E-7	1194.80	  -0.01
2024-02-18 18:56:01.832	22.60	22.56	22.19	23.00	22.90	22.62	22.14	21.14	22.01	 903.73	   1.28	1187.89	  -1.79	1.100E-7	1194.79	  -0.02
2024-02-18 18:56:06.832	22.62	22.57	22.19	22.74	22.85	22.67	22.12	21.11	22.00	 902.66	   1.28	1185.73	  -1.96	1.100E-7	1194.81	   0.02
2024-02-18 18:56:11.832	22.57	22.54	22.19	22.36	22.88	22.65	22.16	21.13	21.99	 902.49	   1.28	1187.64	  -1.10	1.200E-7	1194.80	   0.02
2024-02-18 18:56:16.832	22.60	22.49	22.19	22.55	22.92	22.67	22.11	21.16	21.99	 902.39	   1.28	1186.42	  -0.49	1.200E-7	1194.77	   0.02
2024-02-18 18:56:21.833	22.62	22.56	22.19	22.67	22.90	22.65	22.15	21.17	22.00	 903.01	   1.28	1186.49	  -0.28	1.100E-7	1194.81	  -0.00
2024-02-18 18:56:26.834	22.58	22.56	22.22	22.96	22.92	22.65	22.16	21.14	22.01	 902.40	   1.28	1186.78	  -1.02	1.100E-7	1194.78	  -0.01
2024-02-18 18:56:31.835	22.60	22.52	22.16	22.64	22.92	22.66	22.08	21.17	22.01	 902.22	   1.28	1186.96	  -1.02	1.100E-7	1194.80	   0.00
2024-02-18 18:56:36.835	22.60	22.55	22.21	22.89	22.89	22.64	22.13	21.16	22.00	 902.05	   1.28	1186.31	  -1.18	1.100E-7	1194.79	  -0.01
2024-02-18 18:56:41.835	22.58	22.61	22.22	22.40	22.88	22.65	22.12	21.15	22.00	 903.02	   1.28	1186.38	  -1.67	1.100E-7	1194.78	   0.00
2024-02-18 18:56:46.837	22.62	22.53	22.20	22.05	22.88	22.69	22.10	21.14	21.99	 903.61	   1.28	1186.45	   0.00	1.100E-7	1194.81	   0.02
2024-02-18 18:56:51.836	22.60	22.56	22.18	22.20	22.87	22.68	22.08	21.14	21.99	 902.68	   1.28	1186.20	  -0.04	1.100E-7	1194.83	  -0.02
2024-02-18 18:56:56.837	22.57	22.53	22.19	22.54	22.86	22.65	22.15	21.14	21.99	 901.51	   1.28	1186.20	  -0.28	1.200E-7	1194.83	   0.01
2024-02-18 18:57:01.837	22.62	22.57	22.20	23.38	22.86	22.70	22.09	21.14	22.00	 902.21	   1.28	1186.27	  -0.73	1.100E-7	1194.78	  -0.01
2024-02-18 18:57:06.837	22.60	22.54	22.19	22.40	22.89	22.68	22.16	21.18	22.01	 902.65	   1.28	1187.71	  -0.53	1.100E-7	1194.81	   0.00
2024-02-18 18:57:11.838	22.58	22.56	22.25	22.22	22.87	22.63	22.13	21.11	22.01	 903.28	   1.28	1186.81	  -0.90	1.100E-7	1194.79	   0.02
2024-02-18 18:57:16.838	22.58	22.49	22.20	22.30	22.86	22.66	22.11	21.14	21.99	 902.40	   1.28	1187.53	   0.13	1.100E-7	1194.77	   0.00
2024-02-18 18:57:21.838	22.57	22.53	22.22	22.21	22.86	22.69	22.12	21.14	22.00	 902.02	   1.28	1185.99	  -1.67	1.100E-7	1194.79	   0.01
2024-02-18 18:57:26.839	22.62	22.49	22.18	22.53	22.94	22.64	22.09	21.17	22.00	 903.09	   1.28	1187.46	  -1.34	1.100E-7	1194.77	   0.01
2024-02-18 18:57:31.838	22.56	22.54	22.20	22.38	22.90	22.67	22.06	21.18	22.00	 901.89	   1.28	1186.35	   0.82	1.100E-7	1194.83	   0.01
2024-02-18 18:57:36.839	22.59	22.54	22.18	22.82	22.87	22.63	22.12	21.15	22.00	 902.93	   1.28	1187.46	  -1.30	1.100E-7	1194.83	  -0.01
2024-02-18 18:57:41.839	22.62	22.56	22.18	22.80	22.85	22.69	22.12	21.16	22.00	 902.62	   1.28	1186.89	   0.74	1.100E-7	1194.77	   0.00
2024-02-18 18:57:46.839	22.56	22.58	22.13	23.07	22.85	22.68	22.13	21.14	22.00	 902.66	   1.28	1187.21	  -1.47	1.100E-7	1194.84	  -0.01
2024-02-18 18:57:51.839	22.63	22.54	22.14	22.12	22.88	22.65	22.10	21.14	22.00	 902.56	   1.28	1187.14	  -0.08	1.300E-7	1194.75	   0.00
2024-02-18 18:57:56.838	22.60	22.57	22.18	22.41	22.87	22.68	22.15	21.13	22.00	 902.72	   1.28	1186.99	  -0.85	1.700E-7	1194.75	   0.00
2024-02-18 18:58:01.839	22.64	22.50	22.19	22.57	22.87	22.64	22.13	21.10	22.00	 901.46	   1.28	1186.67	  -0.32	2.500E-7	1194.81	   0.00
2024-02-18 18:58:06.839	22.60	22.57	22.19	22.40	22.91	22.62	22.12	21.14	22.01	 902.09	   1.28	1185.66	  -1.06	2.100E-7	1194.80	  -0.00
2024-02-18 18:58:11.839	22.61	22.56	22.19	22.28	22.93	22.71	22.18	21.15	22.00	 902.55	   1.28	1185.88	  -0.32	1.500E-7	1194.81	   0.00
2024-02-18 18:58:16.841	22.64	22.55	22.22	23.17	22.90	22.69	22.13	21.11	22.00	 902.24	   1.28	1186.38	   0.00	1.200E-7	1194.78	   0.01
2024-02-18 18:58:21.840	22.61	22.53	22.14	22.44	22.89	22.68	22.15	21.14	22.01	 902.36	   1.28	1186.53	  -0.04	1.300E-7	1194.75	   0.00
2024-02-18 18:58:26.842	22.60	22.54	22.22	22.84	22.86	22.64	22.12	21.15	22.00	 903.46	   1.28	1187.50	  -0.98	1.400E-7	1194.77	   0.01
2024-02-18 18:58:31.841	22.61	22.55	22.22	22.86	22.90	22.67	22.13	21.12	22.00	 901.80	   1.28	1186.38	  -1.10	1.300E-7	1194.79	   0.01
2024-02-18 18:58:36.841	22.62	22.50	22.19	22.15	22.87	22.65	22.13	21.13	22.00	 902.43	   1.28	1186.60	  -0.04	1.300E-7	1194.81	  -0.01
2024-02-18 18:58:41.842	22.61	22.51	22.21	22.04	22.82	22.65	22.15	21.18	22.00	 903.19	   1.28	1186.31	  -1.34	1.300E-7	1194.79	   0.01
2024-02-18 18:58:46.842	22.58	22.58	22.21	22.13	22.90	22.67	22.13	21.19	21.99	 903.45	   1.28	1186.35	  -0.45	1.300E-7	1194.74	  -0.03
2024-02-18 18:58:51.842	22.64	22.54	22.20	22.32	22.85	22.64	22.13	21.12	21.99	 902.92	   1.28	1188.51	  -0.04	1.400E-7	1194.80	   0.01
2024-02-18 18:58:56.842	22.62	22.52	22.18	22.74	22.86	22.63	22.15	21.15	22.00	 903.16	   1.28	1186.53	  -0.98	1.400E-7	1194.76	  -0.01
2024-02-18 18:59:01.843	22.62	22.57	22.17	22.32	22.90	22.64	22.15	21.13	22.00	 902.61	   1.28	1186.35	  -1.10	1.400E-7	1194.79	   0.01
2024-02-18 18:59:06.843	22.62	22.54	22.22	22.53	22.84	22.67	22.10	21.16	22.00	 902.67	   1.28	1186.74	   0.82	1.400E-7	1194.78	   0.02
2024-02-18 18:59:11.845	22.59	22.57	22.18	22.70	22.89	22.67	22.12	21.19	22.00	 900.76	   1.28	1187.61	  -0.32	1.300E-7	1194.78	   0.00
2024-02-18 18:59:16.844	22.65	22.58	22.14	22.48	22.86	22.63	22.13	21.13	22.00	 901.49	   1.28	1186.45	  -1.43	1.300E-7	1194.79	  -0.01
2024-02-18 18:59:21.844	22.60	22.60	22.21	22.44	22.89	22.62	22.10	21.10	22.00	 903.12	   1.28	1186.31	  -0.61	1.300E-7	1194.76	   0.00
2024-02-18 18:59:26.845	22.61	22.52	22.20	22.82	22.89	22.67	22.08	21.14	22.00	 902.50	   1.28	1187.10	  -1.47	1.300E-7	1194.80	   0.01
2024-02-18 18:59:31.844	22.61	22.56	22.17	22.59	22.89	22.71	22.12	21.18	22.00	 902.65	   1.28	1186.53	  -1.34	1.300E-7	1194.78	   0.00
2024-02-18 18:59:36.845	22.60	22.55	22.21	22.51	22.85	22.65	22.13	21.17	21.99	 902.80	   1.28	1187.71	   0.08	1.300E-7	1194.76	   0.01
2024-02-18 18:59:41.845	22.58	22.57	22.16	22.48	22.87	22.65	22.07	21.13	21.99	 903.09	   1.28	1187.03	  -0.69	1.300E-7	1194.77	   0.00
2024-02-18 18:59:46.846	22.59	22.55	22.20	22.43	22.87	22.66	22.11	21.12	21.99	 900.86	   1.28	1186.74	  -0.36	1.300E-7	1194.80	   0.01
2024-02-18 18:59:51.846	22.59	22.58	22.20	22.65	22.89	22.68	22.10	21.12	22.00	 902.91	   1.28	1186.09	  -0.41	1.200E-7	1194.80	  -0.00
2024-02-18 18:59:56.845	22.58	22.60	22.15	22.77	22.92	22.67	22.13	21.14	22.00	 902.06	   1.28	1187.28	  -1.51	1.300E-7	1194.78	   0.02
2024-02-18 19:00:01.847	22.63	22.56	22.16	22.91	22.86	22.63	22.11	21.17	22.00	 903.21	   1.28	1186.60	  -0.65	1.400E-7	1194.77	  -0.01
2024-02-18 19:00:06.848	22.58	22.52	22.15	22.77	22.90	22.63	22.10	21.17	22.00	 902.24	   1.28	1187.32	  -0.49	1.300E-7	1194.82	  -0.00
2024-02-18 19:00:11.848	22.58	22.58	22.15	22.45	22.88	22.67	22.14	21.09	22.00	 902.91	   1.28	1187.35	   0.08	1.300E-7	1194.83	   0.00
2024-02-18 19:00:16.848	22.58	22.54	22.20	22.37	22.83	22.65	22.11	21.08	22.00	 901.10	   1.28	1185.26	  -0.57	1.300E-7	1194.76	  -0.01
2024-02-18 19:00:21.848	22.57	22.54	22.20	22.49	22.91	22.65	22.09	21.14	22.00	 902.51	   1.28	1186.96	  -0.20	1.400E-7	1194.78	   0.00
2024-02-18 19:00:26.848	22.57	22.58	22.20	22.30	22.91	22.57	22.13	21.20	22.00	 902.70	   1.28	1186.67	   0.33	1.400E-7	1194.77	  -0.01
2024-02-18 19:00:31.849	22.62	22.53	22.22	22.45	22.84	22.66	22.11	21.14	22.00	 902.96	   1.28	1187.10	  -1.63	1.400E-7	1194.79	   0.01
2024-02-18 19:00:36.849	22.60	22.58	22.19	22.78	22.90	22.63	22.10	21.12	22.00	 902.10	   1.28	1187.07	  -1.51	1.500E-7	1194.77	   0.02
2024-02-18 19:00:41.849	22.52	22.51	22.19	22.51	22.87	22.65	22.08	21.21	22.00	 902.03	   1.28	1186.56	   0.49	1.400E-7	1194.77	   0.02
2024-02-18 19:00:46.849	22.63	22.54	22.19	22.87	22.92	22.70	22.11	21.16	22.00	 902.76	   1.28	1185.91	   0.00	1.300E-7	1194.79	  -0.02
2024-02-18 19:00:51.849	22.62	22.57	22.18	21.97	22.88	22.65	22.11	21.14	22.01	 902.55	   1.28	1186.53	   0.29	1.200E-7	1194.77	  -0.01
2024-02-18 19:00:56.849	22.58	22.54	22.19	22.45	22.93	22.66	22.11	21.13	22.00	 903.68	   1.28	1186.60	  -0.20	1.200E-7	1194.78	  -0.02
2024-02-18 19:01:01.850	22.58	22.58	22.21	22.48	22.93	22.65	22.09	21.19	22.00	 903.12	   1.28	1186.20	   0.78	1.300E-7	1194.83	  -0.01
2024-02-18 19:01:06.850	22.62	22.57	22.16	22.69	22.91	22.65	22.18	21.13	22.00	 902.69	   1.28	1186.78	   0.49	1.300E-7	1194.80	   0.00
2024-02-18 19:01:11.850	22.60	22.54	22.23	22.38	22.91	22.67	22.07	21.18	22.00	 902.28	   1.28	1187.64	  -1.06	1.400E-7	1194.74	  -0.01
2024-02-18 19:01:16.852	22.62	22.57	22.20	22.41	22.86	22.65	22.11	21.14	21.99	 902.32	   1.28	1186.24	  -0.24	1.300E-7	1194.81	   0.01
2024-02-18 19:01:21.851	22.58	22.55	22.16	22.81	22.87	22.66	22.11	21.18	22.00	 902.46	   1.28	1186.06	   0.53	1.400E-7	1194.79	   0.01
2024-02-18 19:01:26.851	22.66	22.56	22.16	22.40	22.86	22.69	22.12	21.12	22.00	 903.48	   1.28	1186.20	  -0.49	1.300E-7	1194.77	   0.02
2024-02-18 19:01:31.851	22.64	22.53	22.19	22.39	22.90	22.65	22.13	21.11	22.02	 903.06	   1.28	1188.04	  -1.75	1.300E-7	1194.77	  -0.01
2024-02-18 19:01:36.852	22.58	22.53	22.21	22.64	22.90	22.65	22.09	21.15	22.01	 902.47	   1.28	1187.61	  -0.69	1.300E-7	1194.79	   0.01
2024-02-18 19:01:41.853	22.57	22.55	22.20	22.41	22.89	22.69	22.16	21.15	22.00	 902.59	   1.28	1185.91	  -0.16	1.300E-7	1194.80	   0.00
2024-02-18 19:01:46.853	22.59	22.52	22.19	22.21	22.93	22.74	22.11	21.17	21.99	 902.72	   1.28	1187.07	   0.00	1.300E-7	1194.76	   0.01
2024-02-18 19:01:51.853	22.64	22.54	22.18	22.81	22.86	22.70	22.09	21.18	22.00	 902.24	   1.28	1186.45	  -0.04	1.300E-7	1194.79	   0.01
2024-02-18 19:01:56.853	22.67	22.55	22.15	22.71	22.91	22.64	22.12	21.16	22.00	 902.56	   1.28	1185.48	   0.41	1.100E-7	1194.74	   0.00
2024-02-18 19:02:01.853	22.57	22.59	22.19	22.73	22.90	22.70	22.07	21.20	22.01	 902.75	   1.28	1187.39	  -1.18	1.300E-7	1194.81	   0.01
2024-02-18 19:02:06.853	22.61	22.54	22.15	23.12	22.90	22.68	22.08	21.17	22.02	 902.87	   1.28	1186.35	   1.15	1.200E-7	1194.77	   0.02
2024-02-18 19:02:11.854	22.59	22.53	22.17	23.13	22.93	22.66	22.11	21.12	22.01	 902.22	   1.28	1186.35	   0.08	1.200E-7	1194.80	  -0.00
2024-02-18 19:02:16.854	22.57	22.54	22.18	22.58	22.91	22.71	22.06	21.15	22.00	 902.46	   1.28	1186.78	  -0.85	1.300E-7	1194.81	   0.00
2024-02-18 19:02:21.855	22.62	22.54	22.18	22.38	22.86	22.68	22.12	21.12	22.00	 902.62	   1.28	1187.53	  -2.04	1.300E-7	1194.77	   0.00
2024-02-18 19:02:26.855	22.57	22.58	22.17	22.27	22.89	22.65	22.10	21.14	22.00	 902.48	   1.28	1186.85	  -0.73	1.600E-7	1194.78	  -0.00
2024-02-18 19:02:31.857	22.62	22.52	22.22	22.74	22.88	22.60	22.16	21.17	22.00	 902.95	   1.28	1185.37	  -0.85	2.000E-7	1194.74	  -0.00
2024-02-18 19:02:36.856	22.58	22.57	22.17	22.43	22.91	22.70	22.11	21.14	22.00	 902.62	   1.28	1186.20	  -0.36	1.500E-7	1194.80	   0.00
2024-02-18 19:02:41.857	22.54	22.55	22.21	22.61	22.87	22.69	22.11	21.14	21.99	 902.90	   1.28	1185.99	  -0.49	1.400E-7	1194.82	   0.00
2024-02-18 19:02:46.858	22.61	22.57	22.20	23.14	22.90	22.66	22.14	21.13	21.99	 902.66	   1.28	1187.21	  -0.85	1.600E-7	1194.77	   0.01
2024-02-18 19:02:51.859	22.56	22.56	22.17	22.41	22.89	22.65	22.10	21.13	22.01	 903.01	   1.28	1186.38	   1.02	1.900E-7	1194.80	  -0.01
2024-02-18 19:02:56.859	22.61	22.56	22.18	22.71	22.89	22.68	22.12	21.11	22.01	 902.82	   1.28	1186.92	  -0.53	1.100E-7	1194.77	   0.00
2024-02-18 19:03:01.859	22.59	22.54	22.21	21.92	22.89	22.67	22.13	21.07	22.00	 902.57	   1.28	1186.89	  -1.55	1.200E-7	1194.78	   0.01
2024-02-18 19:03:06.860	22.59	22.55	22.20	22.32	22.85	22.71	22.13	21.15	22.00	 902.99	   1.28	1186.74	  -0.81	1.200E-7	1194.81	   0.00
2024-02-18 19:03:11.860	22.61	22.53	22.15	22.30	22.85	22.66	22.13	21.19	22.00	 903.01	   1.28	1186.53	  -0.08	1.300E-7	1194.77	   0.00
2024-02-18 19:03:16.860	22.58	22.61	22.19	22.55	22.90	22.67	22.11	21.12	22.00	 902.74	   1.28	1186.09	  -1.87	1.500E-7	1194.76	  -0.00
2024-02-18 19:03:21.860	22.62	22.57	22.19	22.50	22.89	22.63	22.13	21.16	22.00	 903.36	   1.28	1186.49	  -0.73	1.300E-7	1194.78	   0.02
2024-02-18 19:03:26.861	22.57	22.54	22.20	22.15	22.92	22.64	22.16	21.18	22.00	 902.93	   1.28	1186.74	   0.21	1.400E-7	1194.74	   0.01
2024-02-18 19:03:31.863	22.62	22.57	22.18	22.36	22.88	22.67	22.14	21.14	22.01	 902.67	   1.28	1185.99	  -0.65	1.400E-7	1194.80	   0.00
2024-02-18 19:03:36.862	22.59	22.56	22.16	22.47	22.87	22.69	22.10	21.13	22.00	 903.06	   1.28	1186.49	  -0.32	1.400E-7	1194.79	  -0.00
2024-02-18 19:03:41.862	22.61	22.57	22.17	22.40	22.84	22.67	22.12	21.11	22.00	 902.61	   1.28	1186.35	  -1.06	1.500E-7	1194.76	   0.01
2024-02-18 19:03:46.862	22.55	22.60	22.24	22.95	22.88	22.66	22.16	21.11	22.00	 903.17	   1.28	1187.25	  -1.96	1.400E-7	1194.78	   0.02
2024-02-18 19:03:51.862	22.58	22.55	22.22	23.22	22.88	22.68	22.14	21.09	22.00	 902.44	   1.28	1186.35	  -1.10	1.400E-7	1194.80	   0.01
2024-02-18 19:03:56.862	22.60	22.53	22.19	22.54	22.88	22.66	22.08	21.14	21.99	 903.44	   1.28	1187.57	   0.41	1.400E-7	1194.76	  -0.00
2024-02-18 19:04:01.864	22.60	22.58	22.19	22.14	22.83	22.68	22.14	21.13	22.00	 902.44	   1.28	1185.99	  -0.98	1.300E-7	1194.78	  -0.00
2024-02-18 19:04:06.864	22.62	22.57	22.20	22.37	22.88	22.67	22.12	21.13	22.00	 902.80	   1.28	1186.92	   0.29	1.300E-7	1194.75	  -0.00
2024-02-18 19:04:11.864	22.60	22.56	22.20	22.57	22.85	22.71	22.14	21.16	22.00	 902.79	   1.28	1186.67	  -1.34	1.300E-7	1194.77	   0.01
2024-02-18 19:04:16.864	22.59	22.55	22.21	22.62	22.86	22.65	22.08	21.13	22.00	 902.63	   1.28	1187.28	   0.04	1.400E-7	1194.78	   0.01
2024-02-18 19:04:21.865	22.57	22.56	22.19	22.44	22.90	22.67	22.11	21.11	22.00	 901.95	   1.28	1187.43	  -1.43	1.400E-7	1194.81	  -0.00
2024-02-18 19:04:26.864	22.61	22.52	22.24	22.50	22.88	22.66	22.10	21.17	22.00	 902.88	   1.28	1186.35	  -0.65	1.300E-7	1194.74	   0.01
2024-02-18 19:04:31.864	22.61	22.50	22.16	22.67	22.88	22.69	22.12	21.16	22.00	 902.36	   1.28	1186.56	  -0.69	1.400E-7	1194.80	   0.01
2024-02-18 19:04:36.864	22.62	22.53	22.17	22.85	22.86	22.69	22.11	21.14	22.00	 902.51	   1.28	1186.56	   0.33	1.300E-7	1194.70	   0.01
2024-02-18 19:04:41.865	22.55	22.55	22.22	21.91	22.86	22.63	22.14	21.14	22.00	 903.54	   1.28	1186.60	  -1.02	1.400E-7	1194.80	  -0.02
2024-02-18 19:04:46.864	22.61	22.55	22.19	22.52	22.88	22.66	22.13	21.14	21.99	 902.13	   1.28	1187.97	  -1.10	1.500E-7	1194.81	   0.00
2024-02-18 19:04:51.865	22.61	22.55	22.16	22.69	22.93	22.65	22.12	21.16	22.00	 902.92	   1.28	1186.81	  -0.45	1.600E-7	1194.79	   0.01
2024-02-18 19:04:56.866	22.60	22.56	22.21	22.47	22.90	22.63	22.11	21.15	22.01	 903.82	   1.28	1187.10	  -1.10	1.500E-7	1194.79	   0.00
2024-02-18 19:05:01.866	22.61	22.58	22.17	22.18	22.85	22.64	22.10	21.15	22.01	 902.17	   1.28	1187.39	   0.41	1.500E-7	1194.77	  -0.02
2024-02-18 19:05:06.866	22.65	22.55	22.19	22.59	22.92	22.64	22.10	21.13	22.00	 901.75	   1.28	1185.77	   0.53	1.400E-7	1194.76	   0.00
2024-02-18 19:05:11.867	22.60	22.53	22.20	22.59	22.89	22.64	22.14	21.13	21.99	 903.70	   1.28	1186.45	   1.39	1.400E-7	1194.77	  -0.01
2024-02-18 19:05:16.867	22.63	22.53	22.17	22.66	22.88	22.65	22.10	21.19	21.99	 902.63	   1.28	1186.27	   0.66	1.400E-7	1194.78	   0.00
2024-02-18 19:05:21.866	22.62	22.59	22.19	22.58	22.85	22.66	22.14	21.13	21.99	 902.91	   1.28	1186.56	  -0.61	1.300E-7	1194.78	  -0.01
2024-02-18 19:05:26.866	22.58	22.56	22.23	22.46	22.91	22.64	22.08	21.13	22.00	 903.50	   1.28	1186.09	  -1.02	1.200E-7	1194.80	   0.00
2024-02-18 19:05:31.866	22.63	22.54	22.18	22.17	22.88	22.67	22.10	21.15	22.00	 903.14	   1.28	1187.10	  -1.96	1.300E-7	1194.82	  -0.00
2024-02-18 19:05:36.866	22.59	22.51	22.20	21.96	22.87	22.68	22.11	21.19	22.01	 902.92	   1.28	1186.06	   0.57	1.700E-7	1194.76	   0.01
2024-02-18 19:05:41.866	22.64	22.53	22.18	22.24	22.88	22.62	22.14	21.14	22.01	 903.54	   1.28	1186.71	  -1.18	1.300E-7	1194.82	   0.00
2024-02-18 19:05:46.867	22.62	22.51	22.16	22.31	22.92	22.68	22.07	21.14	22.00	 902.52	   1.28	1188.29	  -2.28	1.400E-7	1194.72	  -0.00
2024-02-18 19:05:51.866	22.57	22.58	22.21	22.84	22.88	22.66	22.13	21.16	22.00	 902.61	   1.28	1188.18	  -2.08	1.300E-7	1194.77	  -0.01
2024-02-18 19:05:56.867	22.62	22.55	22.17	22.48	22.89	22.66	22.12	21.13	22.00	 903.08	   1.28	1186.99	  -0.61	1.300E-7	1194.79	  -0.01
2024-02-18 19:06:01.867	22.61	22.55	22.19	22.92	22.83	22.68	22.15	21.12	21.99	 903.73	   1.28	1186.49	  -0.53	1.400E-7	1194.75	   0.01
2024-02-18 19:06:06.867	22.64	22.61	22.22	22.33	22.89	22.70	22.14	21.12	22.00	 902.66	   1.28	1187.46	  -0.20	1.300E-7	1194.80	   0.00
2024-02-18 19:06:11.868	22.57	22.54	22.19	22.77	22.88	22.67	22.11	21.13	22.00	 903.26	   1.28	1187.64	  -1.67	1.300E-7	1194.77	  -0.01
2024-02-18 19:06:16.868	22.63	22.57	22.20	22.34	22.87	22.62	22.15	21.17	22.00	 901.79	   1.28	1186.35	  -1.67	1.400E-7	1194.81	   0.00
2024-02-18 19:06:21.869	22.56	22.60	22.19	22.31	22.91	22.64	22.11	21.15	21.99	 902.96	   1.28	1187.39	  -1.75	1.300E-7	1194.80	  -0.01
2024-02-18 19:06:26.869	22.61	22.52	22.21	22.33	22.88	22.69	22.11	21.16	22.00	 902.47	   1.28	1186.31	  -0.90	1.400E-7	1194.77	   0.00
2024-02-18 19:06:31.869	22.58	22.49	22.23	22.98	22.87	22.68	22.14	21.16	21.99	 904.09	   1.28	1187.89	  -0.98	1.400E-7	1194.78	  -0.00
2024-02-18 19:06:36.869	22.60	22.57	22.18	22.03	22.90	22.63	22.15	21.17	22.00	 903.08	   1.28	1186.71	  -2.00	1.500E-7	1194.77	   0.01
2024-02-18 19:06:41.869	22.60	22.59	22.20	22.74	22.90	22.68	22.07	21.14	22.01	 902.84	   1.28	1187.21	  -0.65	1.500E-7	1194.75	  -0.01
2024-02-18 19:06:46.869	22.63	22.54	22.18	22.28	22.91	22.68	22.12	21.15	22.00	 901.89	   1.28	1186.99	  -0.04	1.300E-7	1194.78	   0.02
2024-02-18 19:06:51.870	22.60	22.55	22.21	22.84	22.88	22.66	22.13	21.10	22.00	 902.85	   1.28	1186.27	  -2.94	1.200E-7	1194.79	   0.01
2024-02-18 19:06:56.870	22.60	22.54	22.23	22.37	22.90	22.71	22.13	21.15	22.00	 903.05	   1.28	1187.21	  -0.81	1.200E-7	1194.75	   0.02
2024-02-18 19:07:01.869	22.62	22.53	22.20	22.70	22.89	22.66	22.09	21.19	22.00	 902.71	   1.28	1186.85	  -0.16	1.300E-7	1194.79	   0.01
2024-02-18 19:07:06.871	22.61	22.56	22.21	22.59	22.88	22.66	22.12	21.15	21.99	 902.35	   1.28	1186.81	  -0.49	1.300E-7	1194.76	   0.02
2024-02-18 19:07:11.871	22.58	22.57	22.17	22.32	22.88	22.66	22.13	21.13	22.00	 903.38	   1.28	1185.01	   0.17	1.300E-7	1194.75	  -0.00
2024-02-18 19:07:16.872	22.58	22.53	22.17	22.08	22.83	22.65	22.15	21.14	22.00	 902.00	   1.28	1187.46	  -0.85	1.300E-7	1194.77	   0.00
2024-02-18 19:07:21.871	22.61	22.57	22.22	22.36	22.88	22.68	22.06	21.18	22.00	 902.06	   1.28	1186.27	  -0.04	1.300E-7	1194.77	   0.02
2024-02-18 19:07:26.871	22.63	22.51	22.17	22.14	22.89	22.68	22.08	21.11	22.00	 903.44	   1.28	1185.84	   0.04	1.200E-7	1194.76	  -0.00
2024-02-18 19:07:31.871	22.62	22.54	22.17	22.23	22.89	22.61	22.13	21.13	22.00	 902.90	   1.28	1186.89	  -0.20	1.700E-7	1194.82	   0.01
2024-02-18 19:07:36.872	22.60	22.56	22.19	22.25	22.89	22.64	22.10	21.17	22.01	 903.19	   1.28	1187.43	  -0.57	1.800E-7	1194.77	   0.01
2024-02-18 19:07:41.872	22.61	22.54	22.18	22.52	22.89	22.69	22.12	21.15	22.02	 902.20	   1.28	1186.49	   0.98	1.200E-7	1194.79	   0.02
2024-02-18 19:07:46.873	22.60	22.54	22.17	22.63	22.90	22.68	22.17	21.13	22.01	 902.63	   1.28	1186.35	   0.00	1.300E-7	1194.76	  -0.01
2024-02-18 19:07:51.873	22.61	22.54	22.18	22.59	22.91	22.65	22.08	21.15	22.00	 902.09	   1.28	1187.25	   0.29	1.300E-7	1194.82	  -0.01
2024-02-18 19:07:56.872	22.59	22.55	22.21	22.10	22.87	22.72	22.07	21.16	22.00	 903.26	   1.28	1187.53	  -1.47	1.400E-7	1194.81	   0.01
2024-02-18 19:08:01.872	22.61	22.52	22.19	22.62	22.88	22.66	22.12	21.11	21.99	 903.27	   1.28	1188.07	  -1.55	1.400E-7	1194.82	   0.01
