#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 14:10:04.261	22.63	22.55	22.19	21.54	22.89	22.65	22.12	20.42	22.00	 899	  -1	1186	1010	1.900E-6	1197	   0
2024-02-15 14:10:09.262	22.63	22.61	22.17	21.43	22.90	22.67	22.10	20.34	22.00	 900	  -1	1184	1012	1.700E-6	1197	   0
2024-02-15 14:10:14.262	22.61	22.56	22.23	21.69	22.87	22.70	22.11	20.35	21.99	 899	  -1	1187	1011	1.700E-6	1197	   0
2024-02-15 14:10:19.263	22.58	22.61	22.19	21.00	22.85	22.66	22.14	20.36	22.01	 900	  -1	1186	1013	1.800E-6	1197	   0
2024-02-15 14:10:24.263	22.60	22.52	22.19	21.12	22.87	22.69	22.13	20.33	22.01	 900	  -1	1187	1010	1.700E-6	1197	   0
2024-02-15 14:10:29.263	22.64	22.59	22.18	21.73	22.86	22.66	22.13	20.37	22.01	 899	  -1	1187	1010	1.700E-6	1197	   0
2024-02-15 14:10:34.263	22.63	22.59	22.20	21.43	22.89	22.66	22.13	20.42	22.00	 900	  -1	1187	1010	1.800E-6	1197	   0
2024-02-15 14:10:39.264	22.58	22.52	22.18	21.48	22.89	22.64	22.15	20.34	22.00	 900	  -1	1187	1012	1.700E-6	1197	   0
2024-02-15 14:10:44.264	22.67	22.55	22.20	21.82	22.87	22.67	22.09	20.32	22.00	 899	  -1	1186	1013	1.800E-6	1197	   0
2024-02-15 14:10:49.264	22.60	22.54	22.22	21.27	22.91	22.71	22.12	20.40	22.00	 900	  -1	1187	1011	1.700E-6	1197	   0
2024-02-15 14:10:54.266	22.62	22.56	22.22	21.59	22.90	22.68	22.07	20.35	22.00	 899	  -1	1187	1012	1.700E-6	1197	   0
2024-02-15 14:10:59.267	22.61	22.58	22.18	21.38	22.84	22.65	22.12	20.37	22.01	 899	  -1	1185	1012	1.700E-6	1197	   0
2024-02-15 14:11:04.267	22.62	22.56	22.21	21.44	22.89	22.69	22.14	20.38	22.00	 899	  -1	1186	1012	1.800E-6	1197	   0
2024-02-15 14:11:09.267	22.61	22.59	22.19	21.59	22.86	22.66	22.13	20.35	22.01	 899	  -1	1186	1013	2.000E-6	1197	   0
2024-02-15 14:11:14.267	22.61	22.55	22.19	21.17	22.89	22.65	22.08	20.39	22.00	 900	  -1	1187	1012	2.000E-6	1197	   0
2024-02-15 14:11:19.268	22.58	22.58	22.18	21.52	22.89	22.65	22.13	20.40	22.00	 899	  -1	1187	1011	2.000E-6	1197	   0
2024-02-15 14:11:24.268	22.59	22.57	22.18	21.29	22.87	22.68	22.13	20.31	21.99	 900	  -1	1186	1012	1.900E-6	1197	   0
2024-02-15 14:11:29.268	22.59	22.57	22.18	21.55	22.91	22.67	22.08	20.35	21.99	 900	  -1	1187	1011	1.900E-6	1197	   0
2024-02-15 14:11:34.268	22.62	22.58	22.19	21.45	22.89	22.65	22.12	20.32	21.99	 900	  -1	1186	1012	2.100E-6	1197	   0
2024-02-15 14:11:39.267	22.60	22.54	22.20	21.79	22.86	22.65	22.16	20.38	22.00	 900	  -1	1186	1011	2.000E-6	1197	   0
2024-02-15 14:11:44.268	22.61	22.51	22.22	21.33	22.91	22.63	22.14	20.39	22.00	 900	  -1	1185	1012	2.100E-6	1197	   0
2024-02-15 14:11:49.269	22.59	22.56	22.19	21.29	22.85	22.69	22.12	20.35	22.01	 899	  -1	1186	1014	2.100E-6	1197	   0
2024-02-15 14:11:54.270	22.62	22.55	22.23	21.10	22.87	22.68	22.16	20.37	22.01	 899	  -1	1186	1012	2.100E-6	1197	   0
2024-02-15 14:11:59.270	22.61	22.54	22.18	21.68	22.90	22.68	22.13	20.38	22.01	 900	  -1	1185	1012	2.000E-6	1197	   0
2024-02-15 14:12:04.270	22.59	22.58	22.22	21.76	22.86	22.68	22.13	20.40	22.00	 900	  -1	1187	1011	2.000E-6	1197	   0
2024-02-15 14:12:09.270	22.64	22.57	22.20	21.06	22.90	22.65	22.17	20.42	21.99	 900	  -1	1187	1011	2.000E-6	1197	   0
2024-02-15 14:12:14.269	22.64	22.58	22.16	21.40	22.88	22.67	22.13	20.40	21.99	 899	  -1	1187	1012	1.900E-6	1197	   0
2024-02-15 14:12:19.270	22.59	22.58	22.20	21.33	22.88	22.70	22.11	20.42	22.00	 899	  -1	1187	1011	1.900E-6	1197	   0
2024-02-15 14:12:24.270	22.61	22.55	22.22	21.72	22.87	22.66	22.12	20.42	22.01	 900	  -0	1188	1010	1.800E-6	1197	   0
2024-02-15 14:12:29.270	22.66	22.56	22.22	20.97	22.86	22.66	22.17	20.35	22.01	 899	  -1	1185	1014	1.900E-6	1197	   0
2024-02-15 14:12:34.270	22.62	22.58	22.22	21.48	22.86	22.66	22.11	20.38	22.01	 900	  -0	1186	1011	1.900E-6	1197	   0
2024-02-15 14:12:39.270	22.59	22.55	22.24	21.25	22.87	22.68	22.10	20.37	22.00	 899	  -1	1186	1013	1.900E-6	1197	   0
2024-02-15 14:12:44.271	22.62	22.55	22.23	21.09	22.88	22.64	22.17	20.43	22.00	 900	  -1	1186	1011	1.900E-6	1197	   0
2024-02-15 14:12:49.271	22.63	22.55	22.19	21.65	22.91	22.64	22.15	20.37	22.00	 899	  -1	1186	1011	1.800E-6	1197	   0
2024-02-15 14:12:54.271	22.61	22.58	22.19	21.85	22.86	22.69	22.15	20.34	22.01	 900	  -1	1186	1013	1.800E-6	1197	   0
2024-02-15 14:12:59.271	22.62	22.52	22.17	21.59	22.90	22.70	22.14	20.39	22.01	 900	  -1	1187	1011	1.800E-6	1197	   0
2024-02-15 14:13:04.271	22.63	22.61	22.16	21.38	22.90	22.67	22.13	20.38	22.00	 900	  -1	1187	1010	1.900E-6	1197	   0
2024-02-15 14:13:09.272	22.63	22.55	22.20	21.63	22.87	22.68	22.17	20.40	22.00	 900	  -1	1187	1012	1.800E-6	1197	   0
2024-02-15 14:13:14.272	22.62	22.55	22.24	21.33	22.88	22.66	22.12	20.38	22.00	 899	  -1	1187	1012	1.800E-6	1197	   0
2024-02-15 14:13:19.274	22.63	22.56	22.17	21.16	22.90	22.65	22.15	20.37	21.99	 900	  -1	1186	1012	1.800E-6	1197	   0
2024-02-15 14:13:24.274	22.62	22.55	22.22	21.63	22.89	22.67	22.14	20.45	21.98	 899	  -0	1187	1012	1.900E-6	1197	   0
2024-02-15 14:13:29.275	22.62	22.60	22.23	21.49	22.87	22.66	22.11	20.39	21.99	 900	  -0	1187	1011	1.900E-6	1197	   0
2024-02-15 14:13:34.274	22.62	22.57	22.16	21.65	22.90	22.66	22.10	20.42	22.00	 900	  -1	1187	1011	1.900E-6	1197	   0
2024-02-15 14:13:39.275	22.63	22.55	22.20	21.45	22.93	22.63	22.16	20.38	22.01	 900	  -1	1185	1013	1.800E-6	1197	   0
2024-02-15 14:13:44.275	22.59	22.62	22.21	21.67	22.91	22.66	22.10	20.41	22.01	 900	  -1	1187	1011	1.900E-6	1197	   0
2024-02-15 14:13:49.275	22.59	22.55	22.18	21.63	22.90	22.63	22.13	20.38	22.01	 899	  -1	1186	1011	1.800E-6	1197	   0
2024-02-15 14:13:54.275	22.63	22.57	22.23	21.69	22.88	22.65	22.19	20.39	22.01	 899	  -1	1186	1011	1.800E-6	1197	   0
2024-02-15 14:13:59.275	22.60	22.58	22.20	21.34	22.90	22.66	22.14	20.39	22.01	 899	  -1	1186	1012	1.800E-6	1197	   0
2024-02-15 14:14:04.275	22.61	22.57	22.16	21.39	22.89	22.66	22.10	20.41	22.01	 900	  -1	1187	1011	1.700E-6	1197	   0
2024-02-15 14:14:09.275	22.60	22.58	22.22	21.40	22.88	22.70	22.14	20.42	21.99	 899	  -1	1186	1012	1.900E-6	1197	   0
2024-02-15 14:14:14.275	22.61	22.56	22.20	21.52	22.87	22.67	22.12	20.42	22.00	 899	  -1	1186	1010	1.800E-6	1197	   0
2024-02-15 14:14:19.276	22.56	22.55	22.20	20.93	22.89	22.68	22.10	20.39	22.00	 900	  -1	1186	1012	1.900E-6	1197	   0
2024-02-15 14:14:24.276	22.56	22.53	22.20	21.18	22.87	22.67	22.11	20.41	22.00	 900	  -1	1185	1014	1.900E-6	1197	   0
2024-02-15 14:14:29.276	22.62	22.57	22.20	21.42	22.88	22.70	22.14	20.43	22.01	 899	  -1	1186	1013	1.700E-6	1197	   0
2024-02-15 14:14:34.276	22.65	22.61	22.22	21.66	22.87	22.64	22.15	20.45	22.01	 900	  -1	1185	1011	1.700E-6	1197	   0
2024-02-15 14:14:39.277	22.61	22.54	22.23	21.30	22.89	22.69	22.17	20.42	22.01	 899	  -1	1187	1011	1.700E-6	1197	   0
2024-02-15 14:14:44.277	22.65	22.57	22.20	21.70	22.92	22.65	22.12	20.43	22.00	 899	  -1	1186	1012	1.700E-6	1197	   0
2024-02-15 14:14:49.277	22.61	22.60	22.23	21.54	22.84	22.69	22.12	20.41	21.99	 900	  -1	1186	1012	1.800E-6	1197	   0
2024-02-15 14:14:54.277	22.63	22.55	22.24	21.47	22.90	22.67	22.15	20.44	21.99	 899	   0	1185	1012	1.700E-6	1197	   0
2024-02-15 14:14:59.279	22.61	22.55	22.23	21.61	22.89	22.73	22.16	20.45	21.99	 901	  -1	1186	1012	1.800E-6	1197	   0
2024-02-15 14:15:04.278	22.64	22.52	22.27	21.40	22.92	22.68	22.09	20.43	22.01	 900	  -1	1186	1011	1.800E-6	1197	   0
2024-02-15 14:15:09.278	22.64	22.59	22.25	21.02	22.88	22.65	22.12	20.41	22.01	 900	  -1	1186	1010	1.800E-6	1197	   0
2024-02-15 14:15:14.278	22.61	22.54	22.23	21.26	22.90	22.69	22.11	20.45	22.01	 900	  -1	1187	1011	1.800E-6	1197	   0
2024-02-15 14:15:19.278	22.61	22.57	22.27	22.12	22.88	22.68	22.17	20.46	22.01	 899	  -1	1186	1012	1.700E-6	1197	   0
2024-02-15 14:15:24.280	22.67	22.62	22.23	21.60	22.89	22.66	22.11	20.43	22.01	 900	  -1	1187	1011	1.700E-6	1197	   0
2024-02-15 14:15:29.279	22.66	22.62	22.22	21.51	22.88	22.63	22.12	20.43	22.01	 899	  -1	1187	1010	1.700E-6	1197	   0
2024-02-15 14:15:34.280	22.62	22.58	22.22	21.58	22.93	22.63	22.16	20.50	22.01	 899	  -1	1186	1011	1.500E-6	1197	   0
2024-02-15 14:15:39.279	22.69	22.60	22.25	21.36	22.85	22.66	22.14	20.49	22.00	 900	  -1	1187	1012	1.600E-6	1197	   0
2024-02-15 14:15:44.280	22.58	22.60	22.25	21.19	22.93	22.68	22.16	20.46	22.00	 899	  -1	1187	1011	1.600E-6	1197	   0
2024-02-15 14:15:49.280	22.63	22.55	22.24	21.44	22.88	22.68	22.17	20.46	22.00	 900	  -1	1185	1011	1.600E-6	1197	   0
2024-02-15 14:15:54.279	22.60	22.57	22.24	21.49	22.86	22.69	22.11	20.45	22.00	 899	  -1	1187	1010	1.600E-6	1197	   0
2024-02-15 14:15:59.279	22.65	22.57	22.23	21.75	22.89	22.68	22.16	20.48	22.01	 899	  -0	1186	1011	1.700E-6	1197	   0
2024-02-15 14:16:04.281	22.68	22.58	22.26	22.26	22.87	22.70	22.12	20.41	22.01	 900	  -1	1186	1012	1.500E-6	1197	   0
2024-02-15 14:16:09.281	22.66	22.54	22.22	21.93	22.91	22.70	22.15	20.46	22.01	 899	  -1	1187	1011	2.000E-6	1197	   0
2024-02-15 14:16:14.280	22.62	22.59	22.25	21.11	22.85	22.67	22.16	20.53	22.01	 899	  -1	1186	1011	2.000E-6	1197	   0
2024-02-15 14:16:19.281	22.60	22.60	22.21	21.59	22.90	22.66	22.11	20.50	22.01	 900	  -1	1186	1013	2.000E-6	1197	   0
2024-02-15 14:16:24.281	22.61	22.54	22.29	21.50	22.88	22.71	22.16	20.47	22.00	 899	  -1	1187	1010	2.000E-6	1197	   0
2024-02-15 14:16:29.281	22.58	22.56	22.23	21.34	22.86	22.65	22.17	20.52	22.00	 900	  -1	1187	1012	2.000E-6	1197	   0
2024-02-15 14:16:34.281	22.60	22.56	22.23	21.50	22.92	22.64	22.15	20.49	22.00	 900	  -1	1186	1012	1.800E-6	1197	   0
2024-02-15 14:16:39.281	22.62	22.58	22.22	21.43	22.91	22.65	22.12	20.45	22.00	 900	  -1	1187	1012	1.700E-6	1197	   0
2024-02-15 14:16:44.280	22.64	22.56	22.23	22.17	22.89	22.66	22.15	20.48	22.00	 899	  -1	1186	1013	1.800E-6	1197	   0
2024-02-15 14:16:49.281	22.63	22.57	22.24	22.21	22.89	22.62	22.13	20.48	22.00	 900	  -1	1187	1011	1.700E-6	1197	   0
2024-02-15 14:16:54.282	22.64	22.56	22.20	21.79	22.89	22.64	22.16	20.51	22.00	 899	  -1	1187	1011	1.600E-6	1197	   0
2024-02-15 14:16:59.282	22.65	22.53	22.25	21.73	22.91	22.63	22.18	20.50	22.01	 899	  -1	1187	1012	1.700E-6	1197	   0
2024-02-15 14:17:04.282	22.64	22.51	22.22	21.88	22.91	22.67	22.16	20.49	22.01	 898	  -1	1186	1012	1.700E-6	1197	   0
2024-02-15 14:17:09.282	22.60	22.52	22.18	21.35	22.86	22.67	22.11	20.45	22.00	 898	  -1	1187	1011	1.700E-6	1197	   0
2024-02-15 14:17:14.282	22.64	22.51	22.25	21.19	22.85	22.67	22.19	20.49	21.99	 899	  -1	1187	1011	1.700E-6	1197	   0
2024-02-15 14:17:19.282	22.62	22.56	22.21	21.41	22.89	22.65	22.17	20.47	21.99	 900	  -1	1187	1011	1.500E-6	1197	   0
2024-02-15 14:17:24.283	22.63	22.57	22.23	21.53	22.90	22.65	22.17	20.48	21.99	 900	  -1	1186	1013	4.700E-7	1197	   0
2024-02-15 14:17:29.282	22.65	22.56	22.24	21.46	22.87	22.62	22.19	20.48	22.00	 899	  -1	1185	1013	4.400E-7	1197	   0
2024-02-15 14:17:34.283	22.59	22.58	22.24	21.80	22.91	22.65	22.17	20.49	22.00	 898	  -1	1186	1011	4.100E-7	1197	   0
2024-02-15 14:17:39.283	22.61	22.56	22.19	21.87	22.86	22.62	22.15	20.49	22.00	 899	  -1	1186	1012	3.800E-7	1197	   0
2024-02-15 14:17:44.283	22.65	22.57	22.22	21.81	22.92	22.68	22.15	20.52	22.00	 900	  -1	1187	1012	3.300E-7	1197	   0
2024-02-15 14:17:49.283	22.65	22.58	22.21	21.76	22.89	22.67	22.16	20.48	22.00	 899	  -0	1187	1013	3.600E-7	1197	   0
2024-02-15 14:17:54.283	22.63	22.57	22.26	21.81	22.87	22.65	22.19	20.48	22.00	 899	  -1	1187	1012	3.200E-7	1197	   0
2024-02-15 14:17:59.283	22.64	22.59	22.29	22.17	22.88	22.65	22.18	20.51	22.00	 899	  -0	1187	1011	3.000E-7	1197	   3
2024-02-15 14:18:04.283	22.65	22.60	22.21	21.73	22.88	22.67	22.12	20.48	21.99	 899	  -1	1186	1012	2.700E-7	1197	  18
2024-02-15 14:18:09.284	22.62	22.59	22.22	21.77	22.86	22.68	22.17	20.51	22.00	 899	  -1	1187	1011	3.500E-7	1197	  33
2024-02-15 14:18:14.284	22.64	22.56	22.26	21.53	22.86	22.66	22.18	20.48	22.01	 899	  -1	1187	1012	3.500E-7	1197	  63
2024-02-15 14:18:19.284	22.63	22.56	22.27	21.32	22.86	22.69	22.17	20.46	22.01	 899	  -1	1187	1013	3.200E-7	1197	  96
2024-02-15 14:18:24.285	22.66	22.57	22.24	21.27	22.86	22.65	22.12	20.47	22.00	 900	  15	1186	1013	3.200E-7	1197	 129
2024-02-15 14:18:29.285	22.67	22.57	22.23	21.51	22.85	22.65	22.20	20.54	22.00	 899	  48	1186	1010	2.500E-7	1197	 162
2024-02-15 14:18:34.285	22.67	22.59	22.23	21.58	22.92	22.70	22.20	20.47	21.99	 900	  80	1187	1011	2.300E-7	1197	 194
2024-02-15 14:18:39.285	22.62	22.55	22.25	21.60	22.88	22.63	22.22	20.49	21.99	 899	 110	1187	1011	2.800E-7	1197	 225
2024-02-15 14:18:44.285	22.68	22.57	22.28	21.93	22.87	22.67	22.20	20.51	22.00	 899	 141	1187	1012	3.100E-7	1197	 255
2024-02-15 14:18:49.285	22.64	22.57	22.25	21.70	22.89	22.67	22.18	20.53	22.01	 899	 169	1188	1012	2.200E-7	1197	 284
2024-02-15 14:18:54.285	22.63	22.58	22.22	21.36	22.91	22.69	22.13	20.45	22.00	 900	 197	1187	1012	2.000E-7	1197	 312
2024-02-15 14:18:59.285	22.65	22.53	22.21	21.74	22.88	22.69	22.15	20.43	22.00	 900	 225	1188	1012	2.000E-7	1197	 339
2024-02-15 14:19:04.285	22.64	22.56	22.21	21.77	22.92	22.65	22.14	20.49	22.00	 899	 250	1187	1013	2.000E-7	1197	 365
2024-02-15 14:19:09.285	22.65	22.57	22.26	21.62	22.90	22.65	22.20	20.50	21.99	 900	 275	1187	1013	2.000E-7	1197	 390
2024-02-15 14:19:14.286	22.65	22.60	22.27	21.46	22.84	22.66	22.19	20.45	22.00	 899	 300	1187	1014	2.000E-7	1197	 414
2024-02-15 14:19:19.287	22.61	22.61	22.28	21.82	22.86	22.67	22.16	20.50	22.00	 899	 322	1187	1013	2.000E-7	1197	 437
2024-02-15 14:19:24.287	22.66	22.63	22.21	21.98	22.86	22.65	22.18	20.46	22.00	 900	 343	1188	1011	2.300E-7	1197	 459
2024-02-15 14:19:29.287	22.65	22.60	22.23	21.67	22.89	22.69	22.22	20.50	22.00	 899	 364	1186	1013	2.700E-7	1197	 479
2024-02-15 14:19:34.288	22.66	22.55	22.23	22.36	22.85	22.65	22.13	20.51	22.00	 899	 383	1189	1011	2.600E-7	1197	 498
2024-02-15 14:19:39.288	22.63	22.57	22.24	21.46	22.88	22.69	22.22	20.57	22.01	 899	 401	1189	1014	2.200E-7	1197	 516
2024-02-15 14:19:44.287	22.63	22.59	22.28	21.61	22.87	22.67	22.21	20.50	22.00	 899	 417	1188	1011	2.000E-7	1197	 533
2024-02-15 14:19:49.287	22.64	22.60	22.27	21.39	22.91	22.68	22.17	20.51	21.99	 899	 433	1189	1011	1.800E-7	1197	 548
2024-02-15 14:19:54.288	22.64	22.58	22.22	21.26	22.88	22.60	22.16	20.50	22.00	 899	 446	1189	1012	1.700E-7	1197	 563
2024-02-15 14:19:59.289	22.67	22.59	22.25	21.72	22.85	22.64	22.20	20.55	22.00	 899	 460	1188	1011	1.800E-7	1197	 575
2024-02-15 14:20:04.288	22.62	22.56	22.22	21.73	22.88	22.62	22.19	20.48	22.00	 900	 471	1188	1014	1.700E-7	1197	 587
2024-02-15 14:20:09.288	22.68	22.53	22.24	21.54	22.85	22.66	22.17	20.49	22.00	 899	 483	1188	1012	1.600E-7	1197	 599
2024-02-15 14:20:14.289	22.66	22.58	22.26	21.70	22.89	22.65	22.23	20.55	22.01	 900	 495	1189	1013	1.500E-7	1197	 611
2024-02-15 14:20:19.288	22.63	22.62	22.27	21.92	22.88	22.69	22.18	20.51	22.01	 900	 505	1189	1012	1.500E-7	1197	 621
2024-02-15 14:20:24.288	22.67	22.58	22.27	21.77	22.84	22.68	22.21	20.49	22.01	 898	 513	1189	1013	1.700E-7	1197	 629
2024-02-15 14:20:29.289	22.62	22.59	22.20	21.99	22.89	22.64	22.21	20.54	22.01	 900	 519	1188	1012	1.700E-7	1197	 635
2024-02-15 14:20:34.288	22.62	22.59	22.19	21.44	22.87	22.67	22.16	20.46	22.01	 899	 524	1189	1013	1.600E-7	1197	 641
2024-02-15 14:20:39.288	22.63	22.59	22.24	21.50	22.87	22.62	22.16	20.47	22.01	 900	 529	1188	1013	1.600E-7	1197	 645
2024-02-15 14:20:44.289	22.63	22.60	22.23	21.89	22.86	22.69	22.17	20.55	22.01	 899	 533	1189	1013	1.600E-7	1197	 649
2024-02-15 14:20:49.289	22.65	22.56	22.25	21.73	22.88	22.65	22.19	20.55	22.01	 900	 534	1188	1013	1.800E-7	1197	 650
2024-02-15 14:20:54.289	22.60	22.57	22.24	22.17	22.89	22.65	22.18	20.50	22.01	 900	 536	1189	1015	1.500E-7	1197	 651
2024-02-15 14:20:59.290	22.64	22.59	22.23	21.73	22.87	22.62	22.19	20.49	22.02	 899	 536	1189	1013	1.700E-7	1197	 652
2024-02-15 14:21:04.291	22.65	22.57	22.25	21.76	22.86	22.71	22.18	20.54	22.01	 899	 535	1189	1013	1.700E-7	1197	 652
2024-02-15 14:21:09.291	22.66	22.60	22.27	21.62	22.88	22.63	22.16	20.52	22.01	 899	 535	1190	1014	1.600E-7	1197	 652
2024-02-15 14:21:14.291	22.62	22.58	22.27	21.50	22.89	22.67	22.18	20.52	22.00	 899	 536	1189	1014	1.500E-7	1197	 652
2024-02-15 14:21:19.291	22.60	22.59	22.23	21.89	22.89	22.65	22.21	20.52	22.01	 899	 536	1188	1013	1.600E-7	1197	 652
2024-02-15 14:21:24.291	22.66	22.59	22.22	21.69	22.88	22.71	22.18	20.57	22.02	 900	 535	1189	1013	1.500E-7	1197	 652
2024-02-15 14:21:29.291	22.62	22.58	22.24	21.70	22.86	22.66	22.16	20.53	22.01	 900	 535	1189	1013	1.400E-7	1197	 652
2024-02-15 14:21:34.291	22.65	22.53	22.24	22.01	22.87	22.67	22.22	20.59	22.01	 900	 535	1189	1013	1.400E-7	1197	 652
2024-02-15 14:21:39.292	22.60	22.57	22.23	21.88	22.89	22.69	22.21	20.59	22.01	 899	 536	1189	1013	1.400E-7	1197	 652
2024-02-15 14:21:44.291	22.65	22.57	22.20	21.75	22.90	22.65	22.15	20.61	22.01	 899	 536	1190	1014	1.400E-7	1197	 652
2024-02-15 14:21:49.292	22.60	22.54	22.24	21.99	22.88	22.68	22.16	20.58	22.01	 900	 536	1189	1014	1.500E-7	1197	 652
2024-02-15 14:21:54.293	22.66	22.53	22.22	21.81	22.87	22.61	22.22	20.59	22.01	 900	 536	1189	1012	1.400E-7	1197	 652
2024-02-15 14:21:59.292	22.66	22.62	22.25	21.64	22.86	22.66	22.20	20.58	22.01	 899	 535	1188	1014	1.400E-7	1197	 652
2024-02-15 14:22:04.293	22.67	22.56	22.20	22.38	22.88	22.64	22.18	20.54	22.00	 899	 536	1188	1014	1.400E-7	1197	 652
2024-02-15 14:22:09.294	22.61	22.57	22.23	21.63	22.88	22.64	22.21	20.63	22.01	 900	 536	1188	1015	1.400E-7	1197	 652
2024-02-15 14:22:14.294	22.60	22.57	22.26	21.62	22.85	22.64	22.17	20.58	22.01	 899	 535	1189	1012	1.400E-7	1197	 652
2024-02-15 14:22:19.294	22.63	22.59	22.24	21.91	22.90	22.63	22.20	20.55	22.01	 900	 535	1189	1014	1.400E-7	1197	 652
2024-02-15 14:22:24.294	22.62	22.58	22.23	22.70	22.90	22.68	22.19	20.60	22.01	 900	 536	1189	1012	1.400E-7	1197	 652
2024-02-15 14:22:29.294	22.65	22.58	22.26	22.14	22.84	22.63	22.22	20.58	22.00	 899	 535	1189	1012	1.400E-7	1197	 652
2024-02-15 14:22:34.293	22.66	22.56	22.25	21.53	22.85	22.67	22.23	20.58	22.00	 899	 535	1189	1012	1.400E-7	1197	 652
2024-02-15 14:22:39.293	22.67	22.58	22.25	21.46	22.88	22.69	22.21	20.65	22.00	 899	 535	1188	1012	1.400E-7	1197	 652
2024-02-15 14:22:44.294	22.64	22.60	22.23	22.06	22.88	22.68	22.21	20.60	22.01	 899	 535	1189	1012	1.400E-7	1197	 652
2024-02-15 14:22:49.295	22.62	22.55	22.25	21.93	22.86	22.67	22.21	20.57	22.01	 900	 535	1189	1013	1.500E-7	1197	 652
2024-02-15 14:22:54.294	22.66	22.54	22.22	22.32	22.86	22.68	22.22	20.59	22.00	 900	 536	1189	1012	1.500E-7	1197	 652
2024-02-15 14:22:59.295	22.63	22.60	22.22	21.87	22.86	22.65	22.25	20.61	22.00	 900	 536	1189	1013	1.300E-7	1197	 652
2024-02-15 14:23:04.295	22.65	22.58	22.24	21.83	22.88	22.67	22.21	20.62	22.00	 898	 535	1188	1012	1.400E-7	1197	 652
2024-02-15 14:23:09.296	22.66	22.57	22.21	21.81	22.89	22.64	22.19	20.57	22.00	 899	 535	1189	1013	1.300E-7	1197	 652
2024-02-15 14:23:14.296	22.63	22.57	22.23	22.09	22.90	22.69	22.21	20.58	22.00	 899	 536	1189	1013	1.400E-7	1197	 652
2024-02-15 14:23:19.296	22.66	22.59	22.26	22.02	22.85	22.63	22.19	20.60	22.00	 899	 536	1187	1013	1.400E-7	1197	 652
2024-02-15 14:23:24.296	22.66	22.59	22.27	22.11	22.91	22.68	22.26	20.67	22.00	 900	 536	1188	1014	1.400E-7	1197	 652
2024-02-15 14:23:29.296	22.63	22.60	22.24	21.78	22.87	22.64	22.18	20.55	22.00	 899	 535	1188	1014	1.300E-7	1197	 652
2024-02-15 14:23:34.297	22.65	22.58	22.25	21.79	22.89	22.62	22.20	20.55	21.99	 899	 535	1189	1012	1.300E-7	1197	 652
2024-02-15 14:23:39.296	22.65	22.53	22.28	21.83	22.86	22.67	22.22	20.67	21.99	 899	 536	1188	1012	1.400E-7	1197	 652
2024-02-15 14:23:44.296	22.64	22.59	22.23	22.41	22.86	22.66	22.20	20.63	21.99	 899	 535	1189	1012	1.400E-7	1197	 652
2024-02-15 14:23:49.296	22.67	22.57	22.23	21.95	22.91	22.69	22.20	20.60	21.99	 899	 535	1188	1014	1.300E-7	1197	 652
2024-02-15 14:23:54.296	22.63	22.60	22.25	22.06	22.86	22.69	22.23	20.58	22.00	 899	 536	1188	1013	1.300E-7	1197	 652
2024-02-15 14:23:59.297	22.68	22.55	22.22	21.67	22.82	22.67	22.23	20.58	22.00	 899	 535	1189	1013	1.300E-7	1197	 652
2024-02-15 14:24:04.297	22.64	22.60	22.24	22.29	22.88	22.68	22.21	20.61	21.99	 899	 535	1188	1014	1.300E-7	1197	 652
2024-02-15 14:24:09.296	22.64	22.59	22.25	22.33	22.85	22.66	22.21	20.65	21.99	 899	 535	1189	1012	1.200E-7	1197	 652
2024-02-15 14:24:14.296	22.67	22.60	22.20	22.27	22.88	22.64	22.23	20.61	21.99	 899	 535	1188	1013	1.200E-7	1197	 651
2024-02-15 14:24:19.296	22.64	22.57	22.26	21.96	22.89	22.65	22.25	20.65	22.00	 900	 535	1188	1014	1.200E-7	1197	 651
2024-02-15 14:24:24.298	22.63	22.55	22.22	22.64	22.83	22.69	22.23	20.64	22.00	 899	 535	1189	1013	1.400E-7	1197	 651
2024-02-15 14:24:29.298	22.66	22.56	22.21	22.18	22.85	22.64	22.24	20.68	22.00	 898	 535	1188	1013	1.300E-7	1197	 651
2024-02-15 14:24:34.298	22.69	22.55	22.25	21.96	22.86	22.68	22.19	20.62	22.00	 900	 535	1190	1014	1.400E-7	1197	 651
2024-02-15 14:24:39.299	22.65	22.55	22.21	21.66	22.91	22.66	22.24	20.65	22.00	 899	 535	1190	1012	1.400E-7	1197	 651
2024-02-15 14:24:44.300	22.63	22.57	22.25	21.70	22.86	22.65	22.19	20.61	22.00	 899	 535	1189	1013	1.300E-7	1197	 651
2024-02-15 14:24:49.301	22.65	22.56	22.23	21.64	22.87	22.68	22.26	20.70	22.00	 900	 535	1189	1013	1.300E-7	1197	 651
2024-02-15 14:24:54.301	22.60	22.57	22.23	21.90	22.87	22.64	22.29	20.64	22.00	 899	 535	1189	1011	1.500E-7	1197	 651
