#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-17 18:56:47.417	22.58	22.59	22.11	22.45	22.90	22.58	22.11	21.12	22.01	 903.05	   1.28	1187.46	  -0.32	1.500E-7	1195.15	   0.01
2024-02-17 18:56:52.417	22.56	22.46	22.21	22.36	22.85	22.74	21.99	21.15	22.00	 903.28	   1.28	1188.33	  -1.87	1.500E-7	1195.17	   0.00
2024-02-17 18:56:57.416	22.58	22.52	22.18	21.90	22.80	22.70	22.02	21.09	22.00	 902.93	   1.28	1187.97	  -0.61	1.200E-7	1195.14	  -0.01
2024-02-17 18:57:02.417	22.57	22.55	22.19	23.05	22.91	22.62	22.09	21.09	22.00	 903.36	   1.28	1187.43	  -1.26	1.500E-7	1195.17	   0.01
2024-02-17 18:57:07.416	22.62	22.59	22.11	22.18	22.87	22.68	22.08	21.05	22.00	 903.88	   1.28	1188.47	  -0.69	1.200E-7	1195.14	   0.01
2024-02-17 18:57:12.417	22.55	22.55	22.20	22.68	22.87	22.64	22.02	21.08	21.99	 902.96	   1.28	1187.82	  -2.45	1.300E-7	1195.16	  -0.01
2024-02-17 18:57:17.417	22.64	22.56	22.22	22.34	22.86	22.70	22.06	21.06	22.01	 902.10	   1.28	1187.86	  -1.18	1.300E-7	1195.19	  -0.00
2024-02-17 18:57:22.417	22.59	22.53	22.16	22.22	22.85	22.65	22.09	21.09	22.01	 903.73	   1.28	1187.32	  -0.94	1.400E-7	1195.18	   0.00
2024-02-17 18:57:27.417	22.59	22.51	22.18	22.28	22.92	22.67	22.03	21.13	22.00	 902.97	   1.28	1187.53	  -0.53	1.500E-7	1195.21	   0.00
2024-02-17 18:57:32.417	22.57	22.59	22.17	22.50	22.87	22.67	22.06	21.12	22.00	 902.45	   1.28	1187.32	  -1.59	1.300E-7	1195.20	   0.01
2024-02-17 18:57:37.417	22.58	22.56	22.18	22.57	22.89	22.68	22.02	21.11	22.00	 903.21	   1.28	1187.25	   1.23	1.300E-7	1195.19	   0.03
2024-02-17 18:57:42.417	22.58	22.53	22.22	22.25	22.86	22.72	22.07	21.05	21.99	 902.54	   1.28	1188.18	  -0.90	1.400E-7	1195.19	  -0.00
2024-02-17 18:57:47.417	22.58	22.56	22.19	21.90	22.92	22.68	22.06	21.08	22.00	 902.89	   1.28	1187.32	  -0.81	1.300E-7	1195.13	   0.02
2024-02-17 18:57:52.417	22.57	22.53	22.21	22.95	22.88	22.69	22.08	21.11	22.00	 902.57	   1.28	1188.29	  -0.36	1.300E-7	1195.19	   0.01
2024-02-17 18:57:57.417	22.56	22.59	22.18	22.34	22.91	22.64	22.05	21.10	22.00	 903.27	   1.28	1188.00	   0.49	1.300E-7	1195.18	   0.00
2024-02-17 18:58:02.417	22.63	22.52	22.19	22.14	22.86	22.60	22.06	21.17	22.00	 902.98	   1.28	1187.61	  -0.73	1.400E-7	1195.17	  -0.00
2024-02-17 18:58:07.417	22.58	22.53	22.15	22.28	22.87	22.69	22.06	21.15	22.00	 902.97	   1.28	1187.43	  -0.32	1.300E-7	1195.19	   0.01
2024-02-17 18:58:12.417	22.59	22.46	22.14	22.39	22.88	22.64	22.02	21.12	22.00	 903.64	   1.28	1187.25	  -1.18	1.300E-7	1195.17	   0.01
2024-02-17 18:58:17.417	22.62	22.56	22.17	22.52	22.90	22.69	22.07	21.15	21.99	 902.55	   1.28	1186.60	  -0.49	1.300E-7	1195.17	   0.02
2024-02-17 18:58:22.417	22.57	22.58	22.18	22.11	22.89	22.68	22.04	21.15	22.00	 903.43	   1.28	1187.39	  -0.98	1.300E-7	1195.22	   0.00
2024-02-17 18:58:27.417	22.64	22.55	22.19	22.51	22.89	22.62	22.06	21.18	22.00	 903.44	   1.28	1188.43	  -1.79	1.400E-7	1195.16	   0.00
2024-02-17 18:58:32.419	22.54	22.54	22.17	22.46	22.95	22.67	22.03	21.12	22.00	 903.04	   1.28	1186.63	  -0.08	1.400E-7	1195.15	   0.00
2024-02-17 18:58:37.419	22.56	22.52	22.11	22.03	22.86	22.67	22.08	21.12	21.99	 904.01	   1.28	1188.79	  -1.83	1.300E-7	1195.19	  -0.00
2024-02-17 18:58:42.419	22.61	22.53	22.18	22.38	22.85	22.68	22.04	21.07	22.00	 902.92	   1.28	1187.71	  -0.73	1.400E-7	1195.16	   0.00
2024-02-17 18:58:47.419	22.62	22.52	22.21	22.12	22.86	22.70	22.08	21.09	22.01	 902.78	   1.28	1186.96	  -0.98	1.300E-7	1195.16	  -0.01
2024-02-17 18:58:52.420	22.58	22.53	22.14	22.30	22.86	22.65	22.10	21.12	22.01	 902.54	   1.28	1187.39	  -0.85	1.300E-7	1195.18	   0.01
2024-02-17 18:58:57.420	22.60	22.54	22.20	22.35	22.89	22.63	22.08	21.13	22.00	 903.19	   1.28	1187.79	  -0.94	1.300E-7	1195.18	   0.02
2024-02-17 18:59:02.420	22.59	22.52	22.16	22.71	22.85	22.66	22.08	21.11	22.01	 903.27	   1.28	1186.56	  -0.45	1.300E-7	1195.16	   0.03
2024-02-17 18:59:07.419	22.60	22.50	22.15	22.42	22.88	22.65	22.05	21.13	22.00	 903.15	   1.28	1187.39	  -0.08	1.300E-7	1195.16	  -0.01
2024-02-17 18:59:12.421	22.61	22.54	22.17	22.43	22.89	22.63	22.10	21.12	22.01	 903.20	   1.28	1186.27	  -0.90	1.400E-7	1195.19	  -0.00
2024-02-17 18:59:17.421	22.57	22.53	22.16	22.20	22.88	22.61	22.06	21.10	22.00	 903.36	   1.28	1186.96	  -1.10	1.400E-7	1195.11	  -0.02
2024-02-17 18:59:22.421	22.62	22.55	22.17	22.12	22.88	22.67	22.03	21.12	22.00	 903.41	   1.28	1187.21	   0.33	1.400E-7	1195.20	   0.01
2024-02-17 18:59:27.421	22.61	22.56	22.19	22.64	22.94	22.66	22.02	21.11	22.00	 903.30	   1.28	1187.32	   1.15	1.300E-7	1195.17	   0.02
2024-02-17 18:59:32.421	22.58	22.56	22.17	22.30	22.91	22.67	22.12	21.09	22.00	 903.74	   1.28	1186.45	  -0.57	1.400E-7	1195.17	  -0.00
2024-02-17 18:59:37.421	22.61	22.55	22.19	22.50	22.87	22.67	22.04	21.12	22.01	 903.54	   1.28	1186.45	  -0.20	1.300E-7	1195.17	   0.01
2024-02-17 18:59:42.421	22.65	22.50	22.23	22.54	22.84	22.63	22.10	21.11	22.00	 903.02	   1.28	1186.17	   1.27	1.300E-7	1195.18	   0.02
2024-02-17 18:59:47.421	22.63	22.50	22.17	22.34	22.86	22.67	22.06	21.13	22.00	 903.36	   1.28	1186.06	  -0.12	1.300E-7	1195.19	  -0.02
2024-02-17 18:59:52.421	22.54	22.54	22.21	22.96	22.91	22.66	22.06	21.12	22.00	 903.08	   1.28	1185.70	  -1.06	1.400E-7	1195.18	   0.01
2024-02-17 18:59:57.423	22.58	22.53	22.17	22.54	22.89	22.66	22.07	21.14	22.00	 902.79	   1.28	1187.53	  -2.32	1.400E-7	1195.21	   0.00
2024-02-17 19:00:02.423	22.60	22.54	22.18	22.24	22.87	22.64	22.05	21.11	22.00	 902.99	   1.28	1186.67	  -0.81	1.300E-7	1195.19	   0.02
2024-02-17 19:00:07.422	22.58	22.55	22.12	22.29	22.88	22.67	22.04	21.09	22.00	 903.29	   1.28	1186.63	   1.10	1.400E-7	1195.19	  -0.01
2024-02-17 19:00:12.422	22.57	22.50	22.20	22.22	22.90	22.65	22.05	21.14	21.99	 903.82	   1.28	1186.89	   0.86	1.400E-7	1195.21	   0.00
2024-02-17 19:00:17.423	22.58	22.54	22.22	22.61	22.88	22.67	22.06	21.10	22.00	 903.30	   1.28	1187.21	  -0.20	1.300E-7	1195.14	   0.01
2024-02-17 19:00:22.422	22.61	22.55	22.15	22.24	22.87	22.65	22.08	21.08	21.99	 903.49	   1.28	1187.75	  -0.45	1.400E-7	1195.19	   0.01
2024-02-17 19:00:27.422	22.58	22.50	22.17	22.64	22.93	22.63	22.09	21.15	21.99	 903.16	   1.28	1187.68	  -0.98	1.400E-7	1195.18	   0.00
2024-02-17 19:00:32.423	22.60	22.53	22.16	22.33	22.85	22.66	22.03	21.11	22.00	 903.05	   1.28	1186.31	   0.74	1.400E-7	1195.19	   0.02
2024-02-17 19:00:37.422	22.61	22.49	22.21	22.17	22.93	22.64	22.05	21.15	22.00	 903.37	   1.28	1187.14	   0.70	1.300E-7	1195.14	   0.02
2024-02-17 19:00:42.422	22.57	22.56	22.12	22.56	22.87	22.66	22.11	21.07	22.00	 903.13	   1.28	1187.14	  -0.73	1.300E-7	1195.15	  -0.00
2024-02-17 19:00:47.422	22.60	22.55	22.14	22.82	22.93	22.66	22.06	21.14	22.00	 902.67	   1.28	1186.78	   0.00	1.300E-7	1195.17	   0.00
2024-02-17 19:00:52.422	22.56	22.57	22.15	22.49	22.91	22.61	22.13	21.10	22.01	 903.27	   1.28	1187.46	  -2.24	1.400E-7	1195.14	   0.00
2024-02-17 19:00:57.423	22.61	22.54	22.20	22.37	22.86	22.68	22.01	21.13	22.00	 903.34	   1.28	1187.25	   0.29	1.400E-7	1195.18	  -0.00
2024-02-17 19:01:02.424	22.58	22.49	22.20	22.40	22.90	22.68	22.04	21.21	22.00	 903.44	   1.28	1186.71	   0.08	1.400E-7	1195.14	   0.03
2024-02-17 19:01:07.424	22.56	22.53	22.18	22.75	22.88	22.68	22.02	21.16	21.99	 903.28	   1.28	1187.14	  -1.92	1.400E-7	1195.13	   0.01
2024-02-17 19:01:12.424	22.58	22.49	22.16	22.69	22.89	22.63	22.12	21.14	22.00	 902.70	   1.28	1186.85	  -0.32	1.400E-7	1195.20	  -0.00
2024-02-17 19:01:17.425	22.59	22.52	22.19	22.30	22.88	22.66	22.05	21.08	22.00	 902.70	   1.28	1187.03	  -1.79	1.500E-7	1195.21	   0.01
2024-02-17 19:01:22.425	22.57	22.51	22.20	22.58	22.82	22.69	22.05	21.15	22.00	 903.95	   1.28	1186.92	   1.10	1.500E-7	1195.16	   0.00
2024-02-17 19:01:27.425	22.56	22.50	22.18	22.44	22.86	22.67	22.01	21.14	22.00	 903.33	   1.28	1187.14	  -1.22	1.500E-7	1195.18	   0.00
2024-02-17 19:01:32.425	22.52	22.53	22.15	22.49	22.90	22.62	22.06	21.16	21.99	 903.56	   1.28	1186.53	  -0.20	1.600E-7	1195.17	  -0.00
2024-02-17 19:01:37.425	22.58	22.58	22.20	22.43	22.91	22.65	22.07	21.06	22.00	 903.81	   1.28	1187.93	  -1.71	1.600E-7	1195.16	   0.01
2024-02-17 19:01:42.425	22.61	22.55	22.19	23.09	22.87	22.68	22.02	21.12	22.01	 903.52	   1.28	1187.39	  -0.57	1.600E-7	1195.17	   0.03
2024-02-17 19:01:47.425	22.59	22.53	22.20	22.66	22.90	22.67	22.07	21.10	22.00	 903.27	   1.28	1187.79	  -2.32	1.700E-7	1195.18	  -0.01
2024-02-17 19:01:52.425	22.59	22.55	22.17	22.47	22.88	22.71	22.01	21.13	21.99	 902.54	   1.28	1187.43	   0.62	1.700E-7	1195.15	   0.02
2024-02-17 19:01:57.426	22.58	22.55	22.17	22.50	22.87	22.66	22.03	21.10	22.00	 903.60	   1.28	1187.86	  -1.34	1.700E-7	1195.20	  -0.01
2024-02-17 19:02:02.427	22.61	22.51	22.15	22.78	22.90	22.65	22.08	21.16	22.00	 903.16	   1.28	1187.75	   0.33	1.800E-7	1195.17	   0.00
2024-02-17 19:02:07.426	22.56	22.52	22.20	22.52	22.85	22.60	22.07	21.15	22.00	 903.32	   1.28	1186.71	  -0.24	1.700E-7	1195.18	  -0.02
2024-02-17 19:02:12.426	22.62	22.50	22.18	22.52	22.86	22.58	22.06	21.08	22.00	 902.12	   1.28	1186.42	  -1.14	1.700E-7	1195.14	   0.00
2024-02-17 19:02:17.426	22.61	22.52	22.18	22.60	22.93	22.61	22.08	21.13	22.01	 903.32	   1.28	1187.50	  -0.41	1.800E-7	1195.19	  -0.02
2024-02-17 19:02:22.427	22.60	22.50	22.19	22.06	22.88	22.66	22.10	21.12	22.00	 902.99	   1.28	1186.99	  -1.06	1.500E-7	1195.18	  -0.01
2024-02-17 19:02:27.427	22.59	22.53	22.19	22.59	22.88	22.67	22.07	21.12	22.00	 903.56	   1.28	1187.61	  -0.41	1.700E-7	1195.21	   0.01
2024-02-17 19:02:32.427	22.60	22.50	22.16	22.91	22.87	22.67	22.07	21.16	22.00	 902.78	   1.28	1188.54	  -1.63	1.700E-7	1195.18	   0.02
2024-02-17 19:02:37.428	22.58	22.56	22.17	22.25	22.88	22.69	22.08	21.11	22.00	 902.39	   1.28	1187.53	   0.25	1.400E-7	1195.19	  -0.00
2024-02-17 19:02:42.429	22.59	22.54	22.23	22.28	22.91	22.65	22.02	21.16	22.00	 903.99	   1.28	1187.39	  -0.81	1.400E-7	1195.17	   0.00
2024-02-17 19:02:47.430	22.58	22.53	22.16	22.95	22.89	22.65	22.07	21.14	22.00	 903.61	   1.28	1188.22	  -1.63	1.400E-7	1195.21	  -0.01
2024-02-17 19:02:52.431	22.57	22.56	22.20	22.59	22.86	22.69	21.98	21.13	22.00	 902.93	   1.28	1187.61	  -1.71	1.500E-7	1195.20	   0.01
2024-02-17 19:02:57.431	22.55	22.57	22.15	22.49	22.90	22.65	22.06	21.18	22.00	 902.43	   1.28	1187.50	  -1.51	1.400E-7	1195.18	   0.00
2024-02-17 19:03:02.430	22.59	22.56	22.18	22.19	22.85	22.61	22.05	21.07	22.00	 902.35	   1.28	1186.99	  -2.12	1.400E-7	1195.13	   0.00
2024-02-17 19:03:07.430	22.59	22.49	22.17	22.18	22.92	22.68	22.05	21.17	21.99	 903.76	   1.28	1186.78	  -0.73	1.500E-7	1195.16	  -0.01
2024-02-17 19:03:12.431	22.56	22.54	22.16	22.38	22.86	22.67	22.06	21.18	22.00	 902.83	   1.28	1187.97	  -0.77	1.500E-7	1195.17	   0.01
2024-02-17 19:03:17.431	22.55	22.53	22.19	23.07	22.82	22.67	22.10	21.13	22.00	 902.76	   1.28	1188.00	  -0.94	1.400E-7	1195.18	  -0.01
2024-02-17 19:03:22.431	22.60	22.55	22.16	22.55	22.85	22.65	22.06	21.20	22.00	 902.53	   1.28	1187.46	  -0.73	1.400E-7	1195.15	   0.01
2024-02-17 19:03:27.431	22.51	22.56	22.18	22.61	22.87	22.64	22.05	21.12	21.99	 903.17	   1.28	1187.14	  -1.51	1.400E-7	1195.19	   0.00
2024-02-17 19:03:32.431	22.56	22.53	22.14	22.50	22.87	22.67	22.10	21.09	21.99	 902.87	   1.28	1187.14	  -1.06	1.400E-7	1195.20	  -0.01
2024-02-17 19:03:37.431	22.60	22.53	22.17	22.82	22.88	22.65	22.06	21.11	21.99	 902.59	   1.28	1185.99	  -1.51	1.400E-7	1195.17	   0.00
2024-02-17 19:03:42.431	22.62	22.55	22.16	22.38	22.87	22.65	22.04	21.14	22.00	 903.40	   1.28	1187.39	  -1.63	1.400E-7	1195.18	  -0.01
2024-02-17 19:03:47.431	22.55	22.55	22.17	22.53	22.89	22.64	22.09	21.08	22.00	 903.44	   1.28	1187.17	   0.21	1.400E-7	1195.17	   0.00
2024-02-17 19:03:52.431	22.58	22.57	22.12	22.61	22.89	22.61	22.09	21.18	22.00	 902.92	   1.28	1189.05	  -2.49	1.400E-7	1195.21	   0.03
2024-02-17 19:03:57.431	22.61	22.53	22.17	22.28	22.87	22.64	22.08	21.13	22.00	 903.72	   1.28	1188.11	  -0.45	1.400E-7	1195.19	   0.00
2024-02-17 19:04:02.431	22.58	22.52	22.17	22.49	22.89	22.68	22.09	21.16	22.00	 904.04	   1.28	1188.04	  -1.51	1.400E-7	1195.20	   0.02
2024-02-17 19:04:07.433	22.61	22.54	22.22	22.85	22.85	22.68	22.10	21.11	22.00	 903.29	   1.28	1187.32	  -0.45	1.400E-7	1195.16	   0.02
2024-02-17 19:04:12.432	22.58	22.52	22.16	22.71	22.90	22.67	22.09	21.15	21.99	 903.22	   1.28	1187.25	  -1.92	1.500E-7	1195.16	   0.00
2024-02-17 19:04:17.432	22.62	22.47	22.14	22.26	22.85	22.63	22.02	21.09	21.99	 902.97	   1.28	1188.07	  -1.22	1.500E-7	1195.20	   0.02
2024-02-17 19:04:22.433	22.58	22.60	22.15	22.52	22.87	22.69	22.04	21.13	22.00	 903.62	   1.28	1186.09	  -1.34	1.400E-7	1195.19	   0.00
2024-02-17 19:04:27.434	22.61	22.55	22.21	22.26	22.87	22.67	22.07	21.10	22.00	 903.16	   1.28	1188.54	  -3.06	1.500E-7	1195.13	  -0.00
2024-02-17 19:04:32.434	22.54	22.53	22.19	22.98	22.85	22.67	21.99	21.10	22.00	 902.87	   1.28	1187.43	  -0.94	2.100E-7	1195.18	   0.02
2024-02-17 19:04:37.434	22.63	22.57	22.17	22.71	22.86	22.66	22.09	21.11	22.00	 902.26	   1.28	1187.32	  -1.38	1.400E-7	1195.22	   0.02
2024-02-17 19:04:42.435	22.59	22.49	22.17	22.65	22.89	22.69	22.06	21.13	22.00	 903.92	   1.28	1188.40	  -1.14	1.400E-7	1195.18	   0.02
2024-02-17 19:04:47.435	22.59	22.55	22.19	22.20	22.91	22.62	22.04	21.18	22.00	 903.78	   1.28	1187.71	   0.98	1.700E-7	1195.18	   0.00
2024-02-17 19:04:52.435	22.58	22.53	22.19	22.36	22.85	22.68	22.05	21.11	21.99	 903.48	   1.28	1187.03	  -0.45	1.600E-7	1195.16	  -0.01
2024-02-17 19:04:57.436	22.58	22.57	22.19	22.35	22.89	22.62	22.08	21.10	21.99	 903.46	   1.28	1187.71	  -2.20	1.700E-7	1195.19	  -0.01
2024-02-17 19:05:02.436	22.58	22.52	22.18	22.41	22.91	22.71	22.02	21.11	22.00	 902.76	   1.28	1187.25	  -1.92	1.900E-7	1195.19	   0.01
2024-02-17 19:05:07.437	22.61	22.54	22.18	22.58	22.89	22.67	22.07	21.13	22.00	 903.60	   1.28	1187.50	  -1.34	1.700E-7	1195.16	   0.00
2024-02-17 19:05:12.437	22.57	22.50	22.17	21.93	22.85	22.60	22.05	21.16	22.01	 903.60	   1.28	1186.81	   1.55	1.800E-7	1195.19	   0.02
2024-02-17 19:05:17.437	22.60	22.51	22.19	22.33	22.83	22.65	22.06	21.13	22.01	 903.45	   1.28	1186.85	   0.13	1.800E-7	1195.17	   0.03
2024-02-17 19:05:22.437	22.59	22.53	22.18	22.58	22.84	22.70	22.07	21.11	22.01	 903.75	   1.28	1185.95	   0.74	1.400E-7	1195.14	  -0.00
2024-02-17 19:05:27.437	22.56	22.50	22.22	22.65	22.84	22.70	22.07	21.11	22.01	 902.84	   1.28	1188.11	  -0.77	1.500E-7	1195.17	   0.01
2024-02-17 19:05:32.438	22.57	22.58	22.14	22.22	22.91	22.60	22.01	21.15	22.01	 903.11	   1.28	1188.07	  -0.98	1.500E-7	1195.15	  -0.02
2024-02-17 19:05:37.441	22.60	22.57	22.21	22.65	22.89	22.69	22.06	21.07	22.00	 903.62	   1.28	1186.92	  -1.47	1.500E-7	1195.17	   0.01
2024-02-17 19:05:42.440	22.60	22.57	22.20	22.41	22.88	22.72	22.05	21.15	22.00	 903.63	   1.28	1187.28	  -0.45	1.600E-7	1195.16	   0.00
2024-02-17 19:05:47.441	22.59	22.56	22.14	22.23	22.84	22.70	22.11	21.10	22.01	 903.31	   1.28	1187.28	  -1.30	1.600E-7	1195.17	   0.02
2024-02-17 19:05:52.441	22.62	22.53	22.17	22.26	22.87	22.62	22.11	21.13	22.01	 903.12	   1.28	1186.38	  -0.69	1.500E-7	1195.14	   0.00
2024-02-17 19:05:57.441	22.52	22.55	22.19	22.40	22.93	22.68	22.07	21.12	22.01	 902.93	   1.28	1187.32	  -2.41	1.500E-7	1195.18	  -0.00
2024-02-17 19:06:02.442	22.57	22.54	22.17	22.60	22.85	22.69	22.06	21.13	22.00	 902.87	   1.28	1187.97	  -2.28	1.500E-7	1195.19	   0.00
2024-02-17 19:06:07.444	22.57	22.51	22.21	22.19	22.86	22.66	22.10	21.15	21.99	 903.64	   1.28	1187.43	  -1.34	1.500E-7	1195.19	  -0.00
2024-02-17 19:06:12.443	22.58	22.55	22.16	22.74	22.85	22.69	22.03	21.09	21.99	 903.37	   1.28	1188.22	  -1.79	1.400E-7	1195.16	  -0.01
2024-02-17 19:06:17.444	22.54	22.58	22.20	22.53	22.91	22.68	22.05	21.14	22.00	 903.26	   1.28	1189.01	  -2.04	1.500E-7	1195.21	   0.01
2024-02-17 19:06:22.445	22.67	22.53	22.19	22.50	22.84	22.61	22.13	21.12	22.01	 902.09	   1.28	1186.60	  -0.98	1.400E-7	1195.15	  -0.01
2024-02-17 19:06:27.445	22.63	22.53	22.25	22.50	22.84	22.68	22.10	21.06	22.00	 902.78	   1.28	1186.89	  -1.22	1.400E-7	1195.15	  -0.00
2024-02-17 19:06:32.445	22.56	22.58	22.16	22.28	22.89	22.65	22.04	21.19	22.01	 903.23	   1.28	1186.53	   1.27	1.400E-7	1195.18	  -0.00
2024-02-17 19:06:37.444	22.63	22.49	22.24	22.67	22.84	22.70	22.09	21.16	22.01	 903.21	   1.28	1186.56	   1.31	1.500E-7	1195.16	  -0.02
2024-02-17 19:06:42.444	22.63	22.46	22.20	22.30	22.81	22.65	22.09	21.14	22.00	 903.65	   1.28	1188.07	   0.53	1.400E-7	1195.16	  -0.00
2024-02-17 19:06:47.444	22.62	22.51	22.16	22.86	22.89	22.64	22.08	21.12	21.99	 902.84	   1.28	1187.46	  -1.26	1.500E-7	1195.17	  -0.01
2024-02-17 19:06:52.445	22.57	22.52	22.14	22.48	22.92	22.62	22.06	21.15	21.99	 902.86	   1.28	1187.46	  -2.00	1.500E-7	1195.19	   0.02
2024-02-17 19:06:57.444	22.58	22.57	22.15	22.20	22.91	22.67	22.08	21.12	22.00	 902.31	   1.28	1186.35	   0.33	1.400E-7	1195.15	  -0.01
2024-02-17 19:07:02.445	22.61	22.55	22.12	22.17	22.90	22.59	22.08	21.17	22.01	 903.64	   1.28	1188.29	  -1.22	1.400E-7	1195.13	  -0.00
2024-02-17 19:07:07.444	22.63	22.53	22.25	22.56	22.83	22.61	22.08	21.08	22.00	 903.09	   1.28	1187.35	  -0.53	1.500E-7	1195.18	   0.00
2024-02-17 19:07:12.445	22.57	22.58	22.17	22.72	22.84	22.69	22.10	21.08	22.00	 902.96	   1.28	1187.64	  -0.49	1.500E-7	1195.18	   0.01
2024-02-17 19:07:17.445	22.57	22.53	22.18	22.99	22.92	22.65	22.00	21.15	22.00	 903.61	   1.28	1186.38	  -0.04	1.500E-7	1195.11	   0.00
2024-02-17 19:07:22.447	22.61	22.50	22.17	22.65	22.83	22.68	22.11	21.15	21.99	 903.73	   1.28	1186.24	   0.00	1.500E-7	1195.15	  -0.00
2024-02-17 19:07:27.446	22.56	22.55	22.17	22.50	22.90	22.70	22.06	21.13	22.00	 902.71	   1.28	1186.85	  -0.28	1.400E-7	1195.19	   0.01
2024-02-17 19:07:32.446	22.56	22.56	22.23	22.69	22.85	22.67	22.06	21.11	22.00	 903.69	   1.28	1188.61	  -0.65	1.400E-7	1195.14	   0.01
2024-02-17 19:07:37.446	22.63	22.49	22.22	22.54	22.82	22.69	22.09	21.11	21.99	 902.74	   1.28	1187.75	  -2.45	1.500E-7	1195.17	  -0.02
2024-02-17 19:07:42.446	22.58	22.59	22.21	22.44	22.90	22.66	22.08	21.13	21.99	 903.69	   1.28	1186.53	  -0.65	1.500E-7	1195.17	   0.00
2024-02-17 19:07:47.446	22.57	22.54	22.21	23.22	22.88	22.67	22.10	21.10	21.99	 902.97	   1.28	1186.02	  -0.32	1.400E-7	1195.15	  -0.01
2024-02-17 19:07:52.446	22.64	22.51	22.17	22.69	22.86	22.64	22.13	21.13	22.00	 904.14	   1.28	1186.24	  -0.53	1.400E-7	1195.16	   0.00
2024-02-17 19:07:57.446	22.53	22.56	22.18	22.48	22.94	22.64	22.07	21.13	22.00	 903.05	   1.28	1187.53	  -2.12	1.400E-7	1195.15	  -0.01
2024-02-17 19:08:02.446	22.62	22.48	22.20	22.48	22.88	22.65	22.09	21.15	22.00	 903.04	   1.28	1187.71	  -1.30	1.400E-7	1195.16	   0.01
2024-02-17 19:08:07.447	22.60	22.50	22.20	22.36	22.88	22.64	22.11	21.12	22.00	 903.80	   1.28	1186.81	  -1.34	1.400E-7	1195.16	  -0.01
2024-02-17 19:08:12.447	22.58	22.55	22.17	22.55	22.86	22.70	22.08	21.10	22.00	 903.40	   1.28	1188.07	  -1.18	1.400E-7	1195.14	   0.02
2024-02-17 19:08:17.446	22.70	22.53	22.20	22.27	22.88	22.65	22.12	21.18	22.00	 903.13	   1.28	1187.50	  -1.51	1.400E-7	1195.16	   0.00
2024-02-17 19:08:22.447	22.58	22.53	22.22	22.25	22.86	22.73	22.06	21.12	22.00	 903.50	   1.28	1185.08	   0.90	1.400E-7	1195.15	   0.01
2024-02-17 19:08:27.446	22.54	22.59	22.17	22.46	22.92	22.67	22.06	21.13	22.00	 903.13	   1.28	1187.53	  -0.04	1.400E-7	1195.17	   0.01
2024-02-17 19:08:32.447	22.57	22.59	22.17	22.50	22.93	22.65	22.03	21.17	22.00	 902.72	   1.28	1187.21	  -0.94	1.300E-7	1195.16	   0.02
2024-02-17 19:08:37.447	22.64	22.53	22.20	22.72	22.88	22.61	22.10	21.10	22.00	 903.77	   1.28	1188.36	  -1.22	1.400E-7	1195.17	  -0.02
2024-02-17 19:08:42.448	22.58	22.53	22.19	22.71	22.85	22.67	22.09	21.12	22.01	 902.74	   1.28	1187.97	  -0.85	1.300E-7	1195.14	   0.02
2024-02-17 19:08:47.448	22.60	22.52	22.21	22.36	22.82	22.67	22.07	21.10	22.01	 903.32	   1.28	1187.25	  -2.28	1.400E-7	1195.16	  -0.00
2024-02-17 19:08:52.448	22.57	22.56	22.18	23.20	22.87	22.61	22.09	21.18	22.01	 902.75	   1.28	1188.58	  -2.69	1.400E-7	1195.15	   0.02
2024-02-17 19:08:57.448	22.57	22.53	22.16	22.48	22.89	22.63	22.03	21.18	22.00	 903.08	   1.28	1187.39	  -0.90	1.400E-7	1195.13	   0.01
2024-02-17 19:09:02.448	22.60	22.49	22.17	22.69	22.88	22.63	22.09	21.18	22.00	 903.30	   1.28	1187.03	  -0.81	1.500E-7	1195.17	  -0.01
2024-02-17 19:09:07.449	22.57	22.52	22.15	22.34	22.93	22.64	22.08	21.14	21.99	 903.60	   1.28	1187.64	  -0.36	1.400E-7	1195.12	   0.00
2024-02-17 19:09:12.449	22.58	22.56	22.14	22.56	22.85	22.62	22.06	21.18	22.00	 902.48	   1.28	1186.71	  -0.65	1.400E-7	1195.17	   0.00
2024-02-17 19:09:17.449	22.54	22.57	22.18	22.31	22.90	22.64	22.02	21.16	22.00	 903.40	   1.28	1187.43	  -0.98	1.300E-7	1195.18	   0.02
2024-02-17 19:09:22.450	22.61	22.50	22.21	22.61	22.85	22.69	22.09	21.13	22.01	 903.07	   1.28	1187.39	  -0.49	1.300E-7	1195.20	   0.01
2024-02-17 19:09:27.450	22.63	22.59	22.20	22.51	22.86	22.67	22.08	21.11	22.01	 903.22	   1.28	1186.78	  -1.02	1.300E-7	1195.17	  -0.01
2024-02-17 19:09:32.451	22.59	22.56	22.21	22.24	22.85	22.70	22.06	21.11	22.01	 903.34	   1.28	1186.45	   0.86	1.400E-7	1195.17	   0.00
