#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 15:33:43.090	22.77	22.64	22.38	22.61	22.86	22.68	22.55	20.81	21.99	 903.87	 536.13	1188.33	1012.43	2.600E-3	1197.03	 650.91
2024-02-15 15:33:44.091	22.74	22.71	22.36	22.50	22.88	22.70	22.48	20.81	21.99	 903.70	 535.95	1188.29	1012.35	2.700E-3	1196.98	 650.90
2024-02-15 15:33:45.090	22.68	22.68	22.33	22.37	22.90	22.65	22.45	20.85	21.99	 903.23	 535.76	1188.25	1013.57	2.600E-3	1197.02	 650.92
2024-02-15 15:33:46.090	22.72	22.64	22.31	22.26	22.88	22.65	22.51	20.86	21.99	 903.42	 536.20	1188.04	1013.74	2.500E-3	1196.99	 650.92
2024-02-15 15:33:47.092	22.78	22.66	22.35	22.22	22.85	22.69	22.53	20.86	21.99	 903.31	 536.06	1188.40	1011.98	2.500E-3	1196.97	 650.92
2024-02-15 15:33:48.091	22.73	22.72	22.34	22.47	22.89	22.69	22.48	20.86	21.99	 903.30	 536.28	1189.44	1011.45	2.500E-3	1197.00	 650.94
2024-02-15 15:33:49.092	22.69	22.74	22.26	22.80	22.93	22.66	22.47	20.83	22.00	 903.88	 536.55	1189.98	1011.62	2.600E-3	1196.99	 650.94
2024-02-15 15:33:50.091	22.71	22.67	22.31	22.86	22.88	22.64	22.55	20.83	22.00	 903.35	 536.03	1188.94	1012.43	2.700E-3	1196.97	 650.94
2024-02-15 15:33:51.092	22.69	22.69	22.37	22.64	22.83	22.67	22.55	20.84	22.00	 903.41	 535.79	1188.65	1012.84	2.700E-3	1196.95	 650.92
2024-02-15 15:33:52.092	22.71	22.70	22.32	22.29	22.85	22.67	22.51	20.82	22.00	 903.99	 535.34	1189.33	1012.76	2.700E-3	1196.93	 650.92
2024-02-15 15:33:53.092	22.74	22.67	22.32	22.35	22.87	22.67	22.52	20.78	22.00	 903.74	 535.03	1188.90	1012.51	2.600E-3	1196.98	 650.92
2024-02-15 15:33:54.091	22.77	22.70	22.35	22.37	22.90	22.63	22.52	20.84	22.00	 903.68	 535.82	1188.04	1012.35	2.500E-3	1196.99	 650.92
2024-02-15 15:33:55.092	22.75	22.67	22.40	22.49	22.88	22.67	22.54	20.85	22.00	 903.30	 535.92	1187.53	1013.04	2.500E-3	1197.01	 650.90
2024-02-15 15:33:56.091	22.70	22.69	22.38	22.76	22.90	22.74	22.49	20.82	22.00	 904.03	 535.69	1188.33	1013.57	2.500E-3	1197.03	 650.91
2024-02-15 15:33:57.092	22.70	22.70	22.32	22.68	22.93	22.62	22.51	20.81	22.00	 904.42	 535.79	1188.79	1013.37	2.500E-3	1197.03	 650.93
2024-02-15 15:33:58.091	22.77	22.66	22.32	22.78	22.89	22.61	22.57	20.78	22.00	 903.68	 535.95	1188.65	1012.51	2.500E-3	1197.03	 650.93
2024-02-15 15:33:59.092	22.80	22.67	22.34	22.90	22.84	22.69	22.55	20.77	22.00	 904.04	 536.11	1189.15	1010.68	2.700E-3	1197.00	 650.95
2024-02-15 15:34:00.093	22.73	22.73	22.34	22.58	22.88	22.72	22.51	20.80	21.99	 904.17	 536.54	1189.69	1011.00	2.700E-3	1196.99	 650.93
2024-02-15 15:34:01.092	22.68	22.71	22.29	22.52	22.94	22.67	22.47	20.85	21.99	 904.27	 536.20	1188.25	1011.08	2.500E-3	1196.96	 650.91
2024-02-15 15:34:02.092	22.74	22.64	22.31	22.60	22.90	22.65	22.50	20.85	21.99	 903.87	 535.54	1188.69	1010.72	2.500E-3	1197.00	 650.91
2024-02-15 15:34:03.093	22.78	22.64	22.36	22.35	22.85	22.71	22.52	20.80	21.99	 903.15	 535.91	1189.30	1012.23	2.500E-3	1197.01	 650.91
2024-02-15 15:34:04.093	22.74	22.66	22.39	22.37	22.87	22.72	22.50	20.83	21.99	 903.74	 535.81	1188.22	1013.41	2.500E-3	1197.04	 650.91
2024-02-15 15:34:05.092	22.70	22.69	22.36	22.84	22.88	22.66	22.46	20.87	22.00	 904.05	 536.32	1189.12	1013.00	2.600E-3	1197.05	 650.92
2024-02-15 15:34:06.093	22.73	22.69	22.25	22.79	22.91	22.63	22.47	20.91	22.00	 903.42	 536.46	1189.48	1012.84	2.400E-3	1196.99	 650.91
2024-02-15 15:34:07.093	22.76	22.65	22.26	22.42	22.87	22.67	22.52	20.83	22.00	 903.39	 535.85	1189.05	1012.19	2.600E-3	1197.00	 650.92
2024-02-15 15:34:08.094	22.73	22.63	22.35	22.57	22.82	22.70	22.56	20.78	22.00	 903.87	 535.68	1188.15	1011.98	2.500E-3	1197.02	 650.92
2024-02-15 15:34:09.094	22.71	22.61	22.34	22.42	22.88	22.64	22.48	20.87	22.00	 904.35	 535.59	1187.89	1013.94	2.600E-3	1197.01	 650.92
2024-02-15 15:34:10.094	22.75	22.66	22.30	22.39	22.92	22.63	22.47	20.88	22.00	 903.82	 535.88	1188.51	1013.45	2.600E-3	1196.98	 650.92
2024-02-15 15:34:11.095	22.75	22.67	22.36	22.85	22.86	22.64	22.58	20.83	22.00	 903.37	 535.96	1188.58	1012.11	2.600E-3	1196.97	 650.93
2024-02-15 15:34:12.095	22.68	22.63	22.38	22.99	22.90	22.61	22.56	20.91	22.00	 903.68	 536.03	1188.36	1012.59	2.500E-3	1197.04	 650.93
2024-02-15 15:34:13.095	22.73	22.63	22.33	23.07	22.92	22.63	22.52	20.92	22.00	 903.60	 536.29	1187.82	1012.68	2.600E-3	1197.08	 650.93
2024-02-15 15:34:14.096	22.80	22.64	22.36	22.89	22.84	22.69	22.57	20.88	22.00	 903.78	 536.66	1188.51	1011.82	2.700E-3	1197.01	 650.93
2024-02-15 15:34:15.096	22.78	22.69	22.38	22.40	22.85	22.71	22.57	20.83	22.00	 903.73	 536.24	1188.54	1011.33	2.700E-3	1197.01	 650.93
2024-02-15 15:34:16.096	22.70	22.72	22.29	22.31	22.93	22.68	22.50	20.86	22.00	 903.60	 535.35	1187.79	1012.88	2.700E-3	1197.04	 650.92
2024-02-15 15:34:17.097	22.72	22.67	22.28	22.59	22.94	22.65	22.51	20.84	22.00	 903.92	 535.22	1188.22	1013.70	2.700E-3	1196.96	 650.92
2024-02-15 15:34:18.097	22.76	22.62	22.33	22.86	22.85	22.64	22.52	20.77	22.00	 904.22	 535.57	1187.93	1014.47	2.600E-3	1196.96	 650.89
2024-02-15 15:34:19.097	22.74	22.65	22.39	22.79	22.82	22.67	22.51	20.82	22.00	 904.33	 536.01	1188.11	1013.66	2.600E-3	1197.00	 650.89
2024-02-15 15:34:20.097	22.73	22.71	22.34	22.53	22.91	22.68	22.48	20.85	22.00	 903.88	 536.09	1188.51	1012.27	2.700E-3	1196.95	 650.91
2024-02-15 15:34:21.097	22.70	22.66	22.30	22.70	22.88	22.65	22.52	20.83	22.00	 904.04	 536.03	1187.61	1012.96	2.700E-3	1196.97	 650.91
2024-02-15 15:34:22.097	22.76	22.65	22.36	22.74	22.83	22.71	22.53	20.77	22.00	 903.61	 536.29	1188.15	1012.64	2.700E-3	1197.02	 650.92
2024-02-15 15:34:23.097	22.74	22.72	22.37	22.37	22.89	22.71	22.48	20.78	22.00	 902.56	 535.68	1188.15	1011.49	2.700E-3	1197.01	 650.92
2024-02-15 15:34:24.097	22.70	22.73	22.34	22.48	22.93	22.65	22.45	20.85	22.00	 902.99	 535.44	1188.22	1012.27	2.700E-3	1197.02	 650.92
2024-02-15 15:34:25.097	22.77	22.64	22.32	22.53	22.90	22.63	22.47	20.85	22.00	 903.65	 536.15	1189.48	1012.02	2.700E-3	1197.05	 650.93
2024-02-15 15:34:26.097	22.80	22.62	22.38	22.44	22.82	22.66	22.52	20.79	22.00	 903.55	 535.84	1189.15	1011.37	2.600E-3	1197.04	 650.93
2024-02-15 15:34:27.097	22.80	22.66	22.38	22.54	22.82	22.66	22.50	20.79	22.00	 903.71	 535.42	1189.41	1010.19	2.700E-3	1197.04	 650.91
2024-02-15 15:34:28.097	22.78	22.64	22.39	22.29	22.83	22.67	22.56	20.79	22.00	 903.85	 535.73	1189.84	1010.96	2.700E-3	1197.01	 650.90
2024-02-15 15:34:29.097	22.74	22.61	22.39	22.31	22.84	22.70	22.57	20.76	22.00	 904.14	 536.03	1189.48	1013.13	2.600E-3	1196.97	 650.91
2024-02-15 15:34:30.097	22.77	22.61	22.33	22.52	22.87	22.68	22.49	20.80	22.00	 903.61	 536.26	1189.48	1013.29	2.600E-3	1196.96	 650.92
2024-02-15 15:34:31.097	22.77	22.65	22.31	22.68	22.92	22.65	22.42	20.85	22.00	 903.28	 535.89	1188.94	1013.82	2.700E-3	1196.98	 650.92
2024-02-15 15:34:32.097	22.73	22.71	22.25	22.66	22.96	22.61	22.44	20.88	22.00	 903.26	 535.66	1188.61	1013.45	2.700E-3	1196.99	 650.92
2024-02-15 15:34:33.097	22.75	22.75	22.23	22.06	22.99	22.63	22.48	20.87	22.00	 902.93	 535.57	1188.51	1012.19	2.600E-3	1196.97	 650.93
2024-02-15 15:34:34.097	22.76	22.70	22.28	21.99	22.92	22.65	22.54	20.86	22.00	 903.19	 535.95	1188.18	1012.31	2.600E-3	1196.94	 650.92
2024-02-15 15:34:35.097	22.71	22.65	22.34	22.66	22.86	22.61	22.60	20.83	22.00	 903.42	 536.62	1188.43	1013.17	2.700E-3	1196.97	 650.92
2024-02-15 15:34:36.097	22.74	22.60	22.31	22.70	22.87	22.59	22.60	20.88	22.01	 903.72	 536.69	1189.08	1013.13	2.700E-3	1196.99	 650.92
2024-02-15 15:34:37.097	22.75	22.62	22.29	22.59	22.88	22.64	22.56	20.82	22.01	 903.80	 536.26	1188.58	1012.68	2.700E-3	1197.01	 650.94
2024-02-15 15:34:38.097	22.73	22.64	22.39	22.48	22.83	22.70	22.60	20.73	22.01	 903.62	 536.17	1188.25	1012.59	2.700E-3	1197.00	 650.95
2024-02-15 15:34:39.098	22.76	22.60	22.40	22.13	22.82	22.68	22.56	20.76	22.01	 903.45	 536.29	1188.94	1011.53	2.700E-3	1197.01	 650.96
2024-02-15 15:34:40.098	22.81	22.69	22.33	22.13	22.94	22.68	22.47	20.78	22.01	 903.25	 535.85	1188.54	1012.23	2.700E-3	1197.00	 650.94
2024-02-15 15:34:41.097	22.75	22.73	22.32	22.12	22.96	22.70	22.50	20.78	22.00	 903.26	 536.30	1187.68	1013.25	2.600E-3	1196.95	 650.91
2024-02-15 15:34:42.098	22.68	22.67	22.31	22.35	22.89	22.63	22.53	20.85	22.00	 903.27	 536.69	1188.47	1012.47	2.800E-3	1196.95	 650.89
2024-02-15 15:34:43.098	22.73	22.57	22.30	22.44	22.87	22.63	22.53	20.89	22.00	 903.78	 536.03	1190.13	1012.06	2.800E-3	1197.02	 650.90
2024-02-15 15:34:44.099	22.76	22.64	22.34	22.54	22.86	22.72	22.53	20.82	22.00	 904.04	 536.00	1190.09	1011.53	2.800E-3	1197.04	 650.91
2024-02-15 15:34:45.099	22.68	22.73	22.37	22.57	22.85	22.70	22.51	20.83	22.00	 903.59	 535.90	1188.40	1012.84	2.600E-3	1197.01	 650.91
2024-02-15 15:34:46.099	22.67	22.65	22.34	22.25	22.87	22.63	22.50	20.87	22.00	 903.70	 535.82	1188.25	1013.74	2.800E-3	1196.99	 650.91
2024-02-15 15:34:47.100	22.78	22.64	22.32	22.65	22.89	22.68	22.47	20.81	22.00	 903.49	 535.98	1188.40	1012.51	2.700E-3	1197.00	 650.90
2024-02-15 15:34:48.100	22.74	22.69	22.34	22.89	22.88	22.72	22.49	20.83	22.00	 902.89	 535.88	1188.87	1012.15	2.700E-3	1197.02	 650.88
2024-02-15 15:34:49.100	22.71	22.68	22.31	22.42	22.92	22.66	22.51	20.84	21.99	 903.41	 536.17	1188.72	1013.21	2.700E-3	1197.04	 650.88
2024-02-15 15:34:50.101	22.74	22.65	22.28	22.17	22.92	22.66	22.53	20.80	21.99	 903.90	 536.46	1188.36	1013.57	2.800E-3	1197.01	 650.91
2024-02-15 15:34:51.101	22.76	22.65	22.40	22.60	22.82	22.76	22.56	20.76	21.99	 903.42	 535.78	1188.72	1013.00	2.700E-3	1196.91	 650.92
2024-02-15 15:34:52.101	22.70	22.68	22.45	22.81	22.78	22.77	22.56	20.79	21.99	 903.58	 535.76	1188.69	1012.68	2.800E-3	1196.96	 650.91
2024-02-15 15:34:53.102	22.62	22.68	22.38	22.71	22.86	22.67	22.52	20.88	21.99	 903.77	 535.77	1188.40	1012.59	2.800E-3	1197.01	 650.92
2024-02-15 15:34:54.102	22.64	22.58	22.30	23.09	22.89	22.59	22.50	20.93	21.99	 903.32	 535.10	1188.76	1013.00	2.800E-3	1196.99	 650.91
2024-02-15 15:34:55.102	22.74	22.57	22.30	22.86	22.85	22.59	22.54	20.91	21.99	 903.89	 535.21	1189.23	1013.49	2.700E-3	1197.00	 650.89
2024-02-15 15:34:56.102	22.85	22.60	22.33	22.35	22.84	22.64	22.50	20.83	21.99	 904.03	 535.86	1187.75	1014.92	2.800E-3	1197.00	 650.90
2024-02-15 15:34:57.102	22.80	22.66	22.35	22.00	22.86	22.71	22.44	20.74	21.99	 903.89	 535.73	1188.07	1014.23	2.700E-3	1197.01	 650.91
2024-02-15 15:34:58.102	22.71	22.73	22.36	22.21	22.88	22.71	22.49	20.83	21.99	 904.07	 535.67	1188.51	1012.06	2.900E-3	1196.99	 650.90
2024-02-15 15:34:59.102	22.68	22.70	22.36	22.57	22.85	22.64	22.54	20.92	22.00	 904.01	 535.76	1188.61	1011.98	2.900E-3	1196.98	 650.91
2024-02-15 15:35:00.102	22.71	22.61	22.36	22.45	22.85	22.58	22.58	20.93	22.00	 903.81	 535.97	1188.33	1012.23	2.800E-3	1196.96	 650.95
2024-02-15 15:35:01.102	22.81	22.61	22.36	22.23	22.90	22.62	22.48	20.85	22.00	 903.18	 536.15	1188.54	1012.96	2.800E-3	1197.00	 650.95
2024-02-15 15:35:02.102	22.81	22.71	22.30	22.12	22.94	22.65	22.44	20.81	22.00	 903.52	 535.90	1188.83	1012.80	2.800E-3	1197.02	 650.92
2024-02-15 15:35:03.102	22.72	22.68	22.32	22.30	22.89	22.63	22.53	20.82	22.00	 904.07	 535.94	1187.82	1013.04	2.800E-3	1196.96	 650.91
2024-02-15 15:35:04.102	22.71	22.61	22.37	22.74	22.87	22.65	22.52	20.85	22.00	 903.65	 535.79	1187.46	1012.84	2.700E-3	1196.97	 650.90
2024-02-15 15:35:05.102	22.74	22.66	22.26	22.42	22.97	22.66	22.46	20.85	22.00	 903.41	 535.72	1187.97	1012.39	2.700E-3	1197.01	 650.90
2024-02-15 15:35:06.102	22.78	22.68	22.24	22.05	22.92	22.65	22.51	20.83	22.00	 903.40	 535.77	1188.69	1012.96	2.800E-3	1197.01	 650.91
2024-02-15 15:35:07.102	22.77	22.66	22.39	22.26	22.82	22.68	22.54	20.76	22.01	 903.53	 536.11	1189.08	1012.39	2.800E-3	1197.04	 650.92
2024-02-15 15:35:08.102	22.68	22.67	22.37	22.60	22.86	22.67	22.52	20.80	22.01	 903.77	 536.50	1188.94	1012.19	2.700E-3	1197.04	 650.92
2024-02-15 15:35:09.102	22.74	22.64	22.29	22.88	22.89	22.64	22.56	20.89	22.01	 903.94	 536.23	1188.65	1012.76	2.800E-3	1197.02	 650.91
2024-02-15 15:35:10.102	22.86	22.63	22.32	22.73	22.87	22.67	22.51	20.87	22.01	 903.90	 535.67	1188.11	1012.88	2.800E-3	1196.99	 650.90
2024-02-15 15:35:11.103	22.80	22.74	22.31	22.36	22.92	22.69	22.45	20.85	22.01	 903.50	 535.76	1188.69	1013.29	2.800E-3	1196.98	 650.89
2024-02-15 15:35:12.103	22.71	22.68	22.35	22.15	22.87	22.70	22.51	20.81	22.01	 903.79	 536.00	1188.97	1013.70	2.900E-3	1196.99	 650.91
2024-02-15 15:35:13.103	22.68	22.62	22.38	22.18	22.84	22.71	22.56	20.84	22.01	 904.50	 535.98	1188.94	1012.35	2.800E-3	1196.97	 650.91
2024-02-15 15:35:14.103	22.65	22.67	22.32	22.69	22.91	22.68	22.55	20.91	22.01	 904.06	 535.57	1188.47	1011.25	2.700E-3	1196.99	 650.89
2024-02-15 15:35:15.103	22.72	22.66	22.26	22.62	22.94	22.63	22.50	20.88	22.01	 903.78	 535.82	1189.62	1012.02	2.700E-3	1197.01	 650.91
2024-02-15 15:35:16.104	22.75	22.67	22.34	22.83	22.89	22.70	22.56	20.84	22.01	 903.95	 535.85	1189.91	1012.27	2.700E-3	1196.98	 650.93
2024-02-15 15:35:17.103	22.69	22.67	22.39	22.98	22.85	22.72	22.58	20.87	22.01	 904.08	 535.42	1189.15	1011.94	2.900E-3	1197.02	 650.93
2024-02-15 15:35:18.103	22.73	22.59	22.38	22.33	22.88	22.64	22.53	20.92	22.01	 904.27	 535.90	1189.01	1011.98	2.800E-3	1197.01	 650.92
2024-02-15 15:35:19.104	22.80	22.59	22.36	22.44	22.87	22.68	22.49	20.85	22.01	 903.58	 536.02	1188.65	1012.35	2.700E-3	1197.02	 650.90
2024-02-15 15:35:20.104	22.78	22.68	22.35	22.78	22.86	22.79	22.51	20.69	22.01	 903.48	 535.64	1189.48	1012.27	2.900E-3	1197.05	 650.91
2024-02-15 15:35:21.104	22.75	22.70	22.39	22.45	22.86	22.76	22.53	20.75	22.01	 904.30	 536.23	1189.37	1012.31	2.800E-3	1197.01	 650.91
2024-02-15 15:35:22.104	22.72	22.68	22.33	22.19	22.91	22.67	22.47	20.86	22.00	 904.24	 536.36	1188.61	1012.84	2.900E-3	1197.00	 650.90
2024-02-15 15:35:23.106	22.73	22.67	22.31	22.52	22.89	22.64	22.51	20.84	22.00	 903.50	 535.73	1188.97	1012.92	2.900E-3	1196.99	 650.93
2024-02-15 15:35:24.107	22.79	22.66	22.38	22.83	22.84	22.67	22.53	20.84	22.00	 903.39	 535.99	1190.05	1012.51	2.900E-3	1197.02	 650.92
2024-02-15 15:35:25.107	22.78	22.69	22.35	22.65	22.86	22.68	22.50	20.87	22.00	 903.73	 535.90	1189.05	1012.19	2.700E-3	1197.04	 650.90
2024-02-15 15:35:26.107	22.73	22.68	22.35	22.20	22.89	22.69	22.49	20.84	22.00	 903.42	 535.86	1187.89	1011.98	2.900E-3	1197.00	 650.91
2024-02-15 15:35:27.107	22.73	22.73	22.34	22.49	22.90	22.69	22.46	20.82	22.00	 903.61	 535.85	1188.58	1011.90	2.900E-3	1196.97	 650.91
2024-02-15 15:35:28.107	22.74	22.75	22.34	22.85	22.87	22.68	22.52	20.84	22.00	 903.45	 535.62	1188.94	1012.35	2.900E-3	1196.99	 650.90
2024-02-15 15:35:29.107	22.76	22.63	22.37	22.53	22.85	22.64	22.55	20.81	22.00	 903.37	 535.76	1189.01	1012.15	2.800E-3	1196.98	 650.90
2024-02-15 15:35:30.108	22.75	22.67	22.32	22.37	22.90	22.65	22.46	20.83	22.00	 903.64	 535.42	1189.05	1010.96	2.800E-3	1196.95	 650.90
2024-02-15 15:35:31.107	22.73	22.76	22.29	22.60	22.89	22.66	22.51	20.84	22.00	 904.01	 535.95	1189.12	1012.31	2.800E-3	1196.94	 650.89
2024-02-15 15:35:32.107	22.77	22.72	22.34	22.91	22.90	22.67	22.53	20.82	22.00	 904.29	 535.90	1189.41	1012.68	2.800E-3	1196.96	 650.91
2024-02-15 15:35:33.107	22.78	22.71	22.32	22.91	22.92	22.71	22.53	20.82	22.00	 904.38	 535.76	1188.69	1011.45	2.800E-3	1196.98	 650.92
2024-02-15 15:35:34.108	22.71	22.68	22.32	22.67	22.86	22.66	22.59	20.83	22.00	 903.85	 535.89	1187.89	1013.94	2.700E-3	1197.00	 650.90
2024-02-15 15:35:35.108	22.76	22.66	22.33	22.15	22.85	22.67	22.56	20.82	22.00	 903.51	 535.88	1188.11	1014.84	2.800E-3	1197.01	 650.89
2024-02-15 15:35:36.109	22.76	22.67	22.30	22.38	22.87	22.69	22.49	20.86	22.00	 904.18	 536.15	1188.29	1012.92	2.800E-3	1197.01	 650.89
2024-02-15 15:35:37.109	22.75	22.64	22.30	22.67	22.89	22.67	22.49	20.84	21.99	 904.29	 536.11	1188.94	1012.15	2.800E-3	1197.02	 650.91
2024-02-15 15:35:38.109	22.78	22.63	22.35	22.68	22.85	22.68	22.52	20.78	21.99	 903.65	 536.02	1189.69	1012.51	2.700E-3	1197.02	 650.90
2024-02-15 15:35:39.109	22.75	22.66	22.36	22.51	22.86	22.66	22.51	20.83	21.99	 903.73	 536.04	1189.51	1012.11	2.900E-3	1196.98	 650.88
2024-02-15 15:35:40.108	22.72	22.69	22.34	22.10	22.89	22.63	22.54	20.83	21.99	 903.49	 536.15	1188.40	1012.96	2.700E-3	1196.96	 650.87
2024-02-15 15:35:41.109	22.76	22.63	22.34	22.18	22.90	22.63	22.56	20.82	21.99	 903.05	 536.07	1188.43	1014.31	2.800E-3	1196.97	 650.88
2024-02-15 15:35:42.109	22.76	22.62	22.35	22.65	22.86	22.70	22.54	20.85	22.00	 903.58	 535.85	1189.12	1013.41	2.800E-3	1196.98	 650.90
2024-02-15 15:35:43.108	22.71	22.70	22.34	22.85	22.87	22.71	22.51	20.84	22.00	 903.77	 535.87	1189.33	1012.15	2.700E-3	1197.00	 650.90
2024-02-15 15:35:44.109	22.67	22.72	22.32	22.58	22.91	22.66	22.52	20.86	22.00	 903.65	 535.93	1188.04	1011.66	2.900E-3	1196.98	 650.87
2024-02-15 15:35:45.108	22.73	22.67	22.31	22.62	22.88	22.64	22.53	20.84	22.00	 903.72	 536.34	1188.36	1011.49	2.800E-3	1196.98	 650.88
2024-02-15 15:35:46.110	22.77	22.64	22.34	23.45	22.82	22.65	22.55	20.83	22.00	 903.95	 536.00	1188.76	1012.68	2.800E-3	1197.01	 650.88
2024-02-15 15:35:47.110	22.80	22.67	22.36	23.18	22.83	22.68	22.54	20.80	22.01	 904.12	 535.72	1189.05	1012.11	2.800E-3	1197.00	 650.88
2024-02-15 15:35:48.110	22.74	22.71	22.31	22.11	22.91	22.67	22.47	20.79	22.01	 903.48	 535.76	1189.12	1012.02	2.800E-3	1196.99	 650.89
2024-02-15 15:35:49.111	22.67	22.68	22.32	22.45	22.88	22.61	22.53	20.84	22.01	 903.57	 535.77	1187.75	1012.15	2.800E-3	1196.97	 650.88
2024-02-15 15:35:50.111	22.74	22.63	22.33	22.59	22.84	22.60	22.55	20.86	22.01	 903.62	 535.72	1188.07	1011.78	2.900E-3	1196.97	 650.87
2024-02-15 15:35:51.111	22.75	22.67	22.36	22.29	22.85	22.67	22.51	20.81	22.01	 903.35	 535.49	1188.72	1012.23	3.000E-3	1196.96	 650.87
2024-02-15 15:35:52.113	22.72	22.71	22.33	22.55	22.90	22.69	22.49	20.86	22.01	 903.52	 535.54	1188.65	1012.23	2.800E-3	1196.94	 650.87
2024-02-15 15:35:53.114	22.73	22.66	22.27	22.92	22.89	22.63	22.48	20.93	22.01	 903.90	 535.77	1188.54	1011.94	2.800E-3	1196.94	 650.87
2024-02-15 15:35:54.113	22.78	22.67	22.32	22.65	22.85	22.63	22.56	20.83	22.01	 904.35	 535.80	1188.90	1011.57	2.900E-3	1197.03	 650.87
2024-02-15 15:35:55.115	22.80	22.64	22.36	22.67	22.84	22.64	22.57	20.81	22.01	 904.07	 535.65	1189.87	1011.17	2.900E-3	1197.05	 650.88
2024-02-15 15:35:56.115	22.74	22.62	22.35	22.79	22.84	22.67	22.51	20.82	22.01	 903.70	 535.90	1189.62	1011.98	2.700E-3	1196.99	 650.89
2024-02-15 15:35:57.114	22.68	22.69	22.27	22.69	22.87	22.70	22.50	20.81	22.01	 903.95	 535.78	1188.97	1013.04	2.700E-3	1197.03	 650.90
2024-02-15 15:35:58.114	22.72	22.66	22.23	22.71	22.89	22.65	22.51	20.86	22.01	 903.99	 535.48	1188.40	1012.92	2.800E-3	1197.03	 650.89
2024-02-15 15:35:59.115	22.76	22.62	22.33	22.65	22.84	22.65	22.59	20.83	22.01	 903.57	 535.56	1188.22	1012.92	2.900E-3	1197.01	 650.88
2024-02-15 15:36:00.114	22.76	22.67	22.36	22.54	22.87	22.71	22.55	20.78	22.01	 903.40	 535.65	1188.61	1012.31	2.800E-3	1196.99	 650.87
2024-02-15 15:36:01.114	22.76	22.68	22.37	22.21	22.86	22.73	22.49	20.82	22.01	 903.39	 535.74	1188.25	1012.11	3.000E-3	1196.98	 650.87
2024-02-15 15:36:02.115	22.72	22.72	22.35	22.20	22.87	22.73	22.46	20.83	22.00	 904.04	 536.28	1188.94	1012.27	2.900E-3	1196.97	 650.89
2024-02-15 15:36:03.115	22.72	22.74	22.29	22.40	22.97	22.69	22.44	20.85	22.00	 904.28	 536.22	1189.33	1011.74	2.800E-3	1196.97	 650.90
2024-02-15 15:36:04.115	22.73	22.68	22.29	22.52	22.92	22.62	22.52	20.87	22.00	 903.86	 536.03	1188.79	1011.78	2.900E-3	1196.97	 650.90
2024-02-15 15:36:05.116	22.72	22.66	22.34	22.61	22.85	22.65	22.59	20.85	22.00	 904.05	 535.97	1188.00	1012.35	2.800E-3	1197.00	 650.88
2024-02-15 15:36:06.116	22.78	22.63	22.37	22.45	22.85	22.68	22.57	20.78	22.00	 903.79	 535.90	1188.29	1013.37	2.900E-3	1196.98	 650.89
2024-02-15 15:36:07.115	22.75	22.65	22.36	22.37	22.85	22.68	22.54	20.79	22.00	 903.40	 536.04	1188.25	1014.02	2.800E-3	1196.96	 650.90
2024-02-15 15:36:08.116	22.71	22.75	22.33	22.41	22.92	22.71	22.48	20.81	22.00	 903.52	 536.09	1187.79	1014.11	2.800E-3	1196.97	 650.87
2024-02-15 15:36:09.115	22.67	22.74	22.32	22.63	22.93	22.69	22.47	20.86	22.00	 903.35	 536.04	1188.29	1013.33	2.800E-3	1196.97	 650.87
2024-02-15 15:36:10.117	22.66	22.72	22.28	22.85	22.94	22.65	22.47	20.89	22.00	 903.44	 536.24	1188.11	1013.33	2.900E-3	1196.98	 650.88
2024-02-15 15:36:11.117	22.73	22.68	22.28	22.72	22.96	22.60	22.48	20.86	22.00	 902.91	 536.50	1187.82	1013.74	2.800E-3	1197.01	 650.88
2024-02-15 15:36:12.117	22.75	22.63	22.34	22.60	22.90	22.61	22.56	20.84	22.00	 902.77	 535.93	1188.00	1013.08	2.900E-3	1197.00	 650.90
2024-02-15 15:36:13.117	22.77	22.61	22.39	22.65	22.84	22.65	22.62	20.85	22.00	 903.32	 535.65	1188.11	1011.66	2.900E-3	1197.01	 650.89
2024-02-15 15:36:14.117	22.74	22.67	22.35	22.86	22.89	22.71	22.54	20.82	21.99	 903.66	 535.97	1189.01	1011.66	3.000E-3	1197.04	 650.89
2024-02-15 15:36:15.116	22.71	22.71	22.30	22.80	22.93	22.68	22.47	20.85	21.99	 904.00	 536.37	1189.84	1012.02	3.000E-3	1197.05	 650.89
2024-02-15 15:36:16.116	22.75	22.63	22.32	22.73	22.87	22.61	22.55	20.88	21.99	 903.49	 536.23	1189.05	1013.94	3.000E-3	1196.98	 650.87
2024-02-15 15:36:17.117	22.80	22.58	22.34	22.59	22.85	22.63	22.55	20.82	21.99	 903.17	 535.96	1188.18	1014.55	2.800E-3	1196.95	 650.86
2024-02-15 15:36:18.116	22.81	22.60	22.33	22.55	22.86	22.69	22.55	20.81	21.99	 903.40	 535.87	1188.61	1012.31	2.900E-3	1196.98	 650.86
