#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 09:10:44.459	22.61	22.56	22.28	22.81	22.89	22.68	22.34	21.39	22.00	 902.26	   1.28	1186.85	  -2.57	1.100E-7	1194.93	   0.02
2024-02-19 09:10:49.459	22.67	22.57	22.26	22.65	22.89	22.64	22.33	21.41	22.00	 902.36	   1.28	1186.89	  -0.69	1.100E-7	1195.01	  -0.00
2024-02-19 09:10:54.459	22.65	22.57	22.22	22.74	22.89	22.67	22.36	21.40	22.00	 903.02	   1.28	1186.67	  -0.49	1.100E-7	1194.94	   0.01
2024-02-19 09:10:59.459	22.64	22.54	22.22	22.29	22.89	22.71	22.33	21.42	22.00	 902.38	   1.28	1186.89	  -1.22	1.300E-7	1194.99	   0.01
2024-02-19 09:11:04.459	22.61	22.64	22.22	22.29	22.88	22.70	22.37	21.34	22.00	 902.69	   1.28	1187.28	  -1.38	1.100E-7	1194.89	   0.01
2024-02-19 09:11:09.460	22.65	22.53	22.22	22.48	22.87	22.67	22.33	21.42	22.00	 902.07	   1.28	1187.25	  -1.06	1.000E-7	1194.99	   0.02
2024-02-19 09:11:14.460	22.61	22.57	22.23	22.43	22.87	22.70	22.34	21.42	22.00	 902.26	   1.28	1185.91	  -0.28	1.000E-7	1194.93	  -0.00
2024-02-19 09:11:19.461	22.66	22.54	22.22	22.54	22.88	22.66	22.30	21.41	22.00	 902.85	   1.28	1187.21	  -0.32	1.000E-7	1194.96	   0.01
2024-02-19 09:11:24.460	22.64	22.60	22.22	22.54	22.90	22.62	22.31	21.40	22.00	 902.11	   1.28	1185.95	  -0.81	1.000E-7	1194.95	   0.01
2024-02-19 09:11:29.461	22.64	22.57	22.23	22.92	22.86	22.67	22.29	21.38	22.00	 902.99	   1.28	1186.02	  -0.32	1.100E-7	1194.97	   0.01
2024-02-19 09:11:34.461	22.62	22.59	22.25	22.42	22.85	22.68	22.43	21.40	21.99	 902.67	   1.28	1186.13	  -1.47	1.100E-7	1194.97	  -0.00
2024-02-19 09:11:39.461	22.65	22.60	22.22	22.55	22.89	22.65	22.33	21.37	22.00	 902.15	   1.28	1186.74	  -0.85	1.000E-7	1194.93	   0.01
2024-02-19 09:11:44.460	22.64	22.60	22.22	22.35	22.88	22.67	22.36	21.38	22.00	 902.74	   1.28	1186.99	   0.17	1.100E-7	1194.92	  -0.00
2024-02-19 09:11:49.460	22.61	22.60	22.27	22.76	22.91	22.68	22.33	21.39	22.01	 902.76	   1.28	1186.24	   0.04	1.100E-7	1194.95	   0.01
2024-02-19 09:11:54.462	22.66	22.58	22.24	22.27	22.90	22.68	22.38	21.36	22.00	 901.72	   1.28	1187.10	   0.90	1.000E-7	1194.90	   0.01
2024-02-19 09:11:59.462	22.66	22.59	22.26	22.48	22.88	22.67	22.30	21.36	22.00	 903.39	   1.28	1187.50	  -0.28	1.200E-7	1194.96	  -0.01
2024-02-19 09:12:04.462	22.63	22.57	22.21	22.77	22.89	22.69	22.33	21.39	21.99	 902.70	   1.28	1186.13	   0.21	1.100E-7	1194.94	  -0.00
2024-02-19 09:12:09.462	22.66	22.57	22.23	22.74	22.89	22.67	22.36	21.38	22.00	 903.17	   1.28	1186.38	  -0.77	1.000E-7	1194.99	   0.02
2024-02-19 09:12:14.462	22.64	22.58	22.24	22.82	22.84	22.66	22.34	21.40	22.00	 902.93	   1.28	1187.21	  -1.47	1.000E-7	1194.97	   0.01
2024-02-19 09:12:19.462	22.62	22.58	22.21	22.08	22.88	22.70	22.36	21.40	22.01	 902.95	   1.28	1187.14	  -1.55	1.100E-7	1194.93	   0.01
2024-02-19 09:12:24.464	22.65	22.55	22.19	23.12	22.89	22.67	22.33	21.45	22.01	 902.31	   1.28	1187.14	  -1.10	1.000E-7	1194.90	   0.01
2024-02-19 09:12:29.464	22.63	22.62	22.22	21.96	22.91	22.66	22.30	21.38	22.01	 902.52	   1.28	1185.48	   0.90	1.100E-7	1194.95	   0.02
2024-02-19 09:12:34.464	22.66	22.57	22.20	22.14	22.88	22.64	22.31	21.46	22.00	 903.69	   1.28	1186.02	  -0.28	1.000E-7	1194.93	  -0.00
2024-02-19 09:12:39.466	22.60	22.62	22.21	22.24	22.86	22.66	22.34	21.38	22.00	 903.73	   1.28	1187.28	  -0.57	1.100E-7	1194.94	   0.03
2024-02-19 09:12:44.465	22.59	22.55	22.23	22.66	22.88	22.65	22.35	21.45	22.00	 901.55	   1.28	1186.81	  -0.77	1.100E-7	1194.98	   0.02
2024-02-19 09:12:49.465	22.61	22.56	22.19	23.05	22.84	22.67	22.36	21.38	22.00	 902.17	   1.28	1185.91	  -1.26	1.000E-7	1194.94	  -0.01
2024-02-19 09:12:54.466	22.63	22.61	22.25	22.29	22.91	22.67	22.31	21.39	22.00	 902.58	   1.28	1185.59	  -1.06	1.100E-7	1194.98	   0.00
2024-02-19 09:12:59.467	22.65	22.62	22.22	22.50	22.90	22.65	22.31	21.43	22.00	 902.06	   1.28	1187.21	  -0.81	1.100E-7	1194.93	   0.01
2024-02-19 09:13:04.466	22.64	22.54	22.24	22.44	22.90	22.68	22.34	21.39	22.00	 902.67	   1.28	1187.68	  -2.04	1.100E-7	1194.95	   0.00
2024-02-19 09:13:09.466	22.65	22.59	22.25	22.60	22.86	22.66	22.34	21.39	22.00	 903.47	   1.28	1185.63	  -1.38	1.100E-7	1194.98	   0.01
2024-02-19 09:13:14.466	22.60	22.58	22.27	22.77	22.88	22.65	22.35	21.43	22.00	 902.83	   1.28	1186.63	  -0.94	1.100E-7	1194.98	   0.01
2024-02-19 09:13:19.466	22.65	22.54	22.23	22.02	22.87	22.65	22.34	21.40	22.00	 902.74	   1.28	1186.89	  -1.71	1.000E-7	1194.95	   0.00
2024-02-19 09:13:24.467	22.65	22.65	22.21	22.69	22.88	22.65	22.33	21.42	22.01	 902.31	   1.28	1186.38	  -0.73	1.100E-7	1194.90	   0.00
2024-02-19 09:13:29.468	22.64	22.60	22.24	22.59	22.88	22.64	22.37	21.38	22.01	 902.65	   1.28	1186.45	  -1.67	1.000E-7	1194.95	   0.01
2024-02-19 09:13:34.470	22.60	22.61	22.20	22.33	22.94	22.68	22.33	21.38	22.00	 902.64	   1.28	1187.28	  -1.51	1.000E-7	1194.91	   0.01
2024-02-19 09:13:39.471	22.63	22.61	22.25	22.67	22.88	22.69	22.35	21.40	22.00	 902.61	   1.28	1186.56	  -0.24	1.100E-7	1194.89	   0.01
2024-02-19 09:13:44.470	22.61	22.57	22.20	22.92	22.93	22.67	22.29	21.40	22.01	 901.85	   1.28	1186.60	  -1.14	1.100E-7	1194.92	   0.00
2024-02-19 09:13:49.470	22.68	22.60	22.23	22.65	22.90	22.72	22.35	21.42	22.01	 902.77	   1.28	1187.64	  -1.92	1.200E-7	1194.95	   0.00
2024-02-19 09:13:54.470	22.61	22.58	22.24	22.69	22.84	22.68	22.35	21.39	22.01	 902.97	   1.28	1186.06	  -0.61	1.200E-7	1194.96	   0.01
2024-02-19 09:13:59.470	22.61	22.63	22.26	22.87	22.88	22.70	22.32	21.36	22.00	 903.32	   1.28	1186.45	   0.13	1.100E-7	1194.92	  -0.01
2024-02-19 09:14:04.471	22.63	22.63	22.23	22.48	22.90	22.67	22.33	21.40	21.99	 902.44	   1.28	1185.12	  -0.94	1.100E-7	1194.94	  -0.01
2024-02-19 09:14:09.470	22.62	22.56	22.22	22.63	22.86	22.62	22.35	21.40	22.00	 901.55	   1.28	1187.14	  -0.49	1.100E-7	1194.99	   0.02
2024-02-19 09:14:14.472	22.63	22.58	22.24	22.17	22.87	22.65	22.34	21.37	22.00	 902.72	   1.28	1186.78	  -1.14	1.000E-7	1194.90	   0.00
2024-02-19 09:14:19.473	22.65	22.59	22.23	22.24	22.89	22.67	22.30	21.40	22.00	 902.52	   1.28	1186.56	   0.82	1.000E-7	1194.97	   0.02
2024-02-19 09:14:24.474	22.60	22.60	22.23	22.53	22.86	22.66	22.31	21.40	22.00	 902.45	   1.28	1186.85	  -1.51	1.000E-7	1194.93	   0.02
2024-02-19 09:14:29.475	22.66	22.56	22.20	22.69	22.88	22.66	22.36	21.38	22.01	 902.76	   1.28	1187.17	  -0.36	1.000E-7	1194.90	   0.02
2024-02-19 09:14:34.475	22.63	22.61	22.23	22.92	22.90	22.71	22.30	21.41	22.00	 903.11	   1.28	1186.96	  -1.18	1.000E-7	1194.96	   0.02
2024-02-19 09:14:39.475	22.63	22.57	22.23	22.02	22.94	22.64	22.35	21.38	21.99	 902.21	   1.28	1186.92	  -0.61	1.000E-7	1194.93	   0.00
2024-02-19 09:14:44.475	22.65	22.54	22.19	22.90	22.91	22.64	22.32	21.41	21.99	 901.88	   1.28	1186.42	  -0.57	1.000E-7	1194.97	   0.03
2024-02-19 09:14:49.475	22.65	22.61	22.24	22.97	22.86	22.69	22.32	21.38	22.00	 902.43	   1.28	1185.95	   0.08	1.000E-7	1194.94	   0.01
2024-02-19 09:14:54.475	22.60	22.60	22.24	22.39	22.87	22.70	22.31	21.37	22.01	 903.14	   1.28	1186.89	  -0.85	1.000E-7	1194.93	  -0.00
2024-02-19 09:14:59.477	22.60	22.60	22.20	22.90	22.88	22.63	22.38	21.42	22.01	 902.67	   1.28	1186.96	  -0.77	1.000E-7	1194.94	   0.01
2024-02-19 09:15:04.476	22.66	22.55	22.24	22.43	22.88	22.65	22.39	21.41	22.00	 902.83	   1.28	1187.07	  -2.20	1.000E-7	1194.93	   0.02
2024-02-19 09:15:09.477	22.65	22.59	22.21	21.98	22.87	22.66	22.34	21.39	22.00	 901.97	   1.28	1187.17	  -1.47	1.100E-7	1194.89	   0.01
2024-02-19 09:15:14.476	22.59	22.63	22.22	22.39	22.89	22.67	22.31	21.42	22.00	 902.59	   1.28	1186.92	  -0.32	1.100E-7	1194.94	   0.00
2024-02-19 09:15:19.476	22.64	22.59	22.20	21.91	22.90	22.67	22.31	21.44	22.00	 902.24	   1.28	1186.74	  -0.90	1.100E-7	1194.91	   0.01
2024-02-19 09:15:24.477	22.63	22.61	22.19	22.31	22.86	22.59	22.37	21.41	22.00	 902.35	   1.28	1186.71	   1.51	1.200E-7	1194.95	   0.00
2024-02-19 09:15:29.477	22.64	22.61	22.22	22.63	22.93	22.69	22.32	21.40	22.00	 903.21	   1.28	1186.02	   0.21	1.200E-7	1194.93	   0.01
2024-02-19 09:15:34.476	22.65	22.59	22.27	22.38	22.91	22.68	22.30	21.42	22.00	 902.66	   1.28	1185.70	   0.00	1.200E-7	1194.92	   0.00
2024-02-19 09:15:39.476	22.63	22.58	22.24	22.27	22.89	22.69	22.30	21.45	22.01	 903.25	   1.28	1186.92	  -0.24	1.200E-7	1194.94	   0.01
2024-02-19 09:15:44.477	22.65	22.57	22.28	23.06	22.89	22.65	22.37	21.41	22.00	 902.93	   1.28	1187.64	  -2.28	1.200E-7	1194.90	   0.02
2024-02-19 09:15:49.477	22.61	22.59	22.28	22.39	22.90	22.65	22.31	21.43	22.00	 903.85	   1.28	1186.42	  -1.14	1.100E-7	1194.97	   0.00
2024-02-19 09:15:54.477	22.63	22.58	22.25	22.43	22.89	22.65	22.35	21.37	22.00	 902.62	   1.28	1186.35	   0.17	1.000E-7	1194.96	  -0.00
2024-02-19 09:15:59.477	22.63	22.58	22.22	22.58	22.89	22.68	22.32	21.44	22.00	 902.09	   1.28	1186.49	  -0.98	1.000E-7	1194.92	  -0.00
2024-02-19 09:16:04.476	22.59	22.58	22.20	22.61	22.88	22.73	22.31	21.40	22.00	 903.15	   1.28	1185.99	  -0.24	1.000E-7	1194.95	   0.00
2024-02-19 09:16:09.476	22.65	22.56	22.31	22.80	22.88	22.68	22.32	21.40	22.00	 901.51	   1.28	1186.99	  -0.53	1.000E-7	1194.92	   0.01
2024-02-19 09:16:14.477	22.63	22.57	22.26	23.09	22.88	22.68	22.36	21.41	22.00	 902.59	   1.28	1187.28	  -2.32	1.000E-7	1194.93	   0.03
2024-02-19 09:16:19.478	22.61	22.59	22.22	22.54	22.90	22.67	22.29	21.44	22.00	 901.62	   1.28	1187.25	  -1.34	1.000E-7	1194.92	   0.02
2024-02-19 09:16:24.478	22.65	22.59	22.21	22.98	22.90	22.66	22.30	21.40	22.00	 902.10	   1.28	1186.42	   0.13	1.000E-7	1194.93	   0.00
2024-02-19 09:16:29.478	22.61	22.61	22.24	22.30	22.86	22.69	22.31	21.39	22.01	 902.01	   1.28	1186.35	  -0.20	1.000E-7	1194.95	   0.02
2024-02-19 09:16:34.477	22.64	22.57	22.25	22.40	22.87	22.69	22.35	21.41	22.01	 902.30	   1.28	1187.14	  -0.49	1.000E-7	1194.93	   0.00
2024-02-19 09:16:39.478	22.66	22.62	22.20	22.67	22.94	22.65	22.31	21.42	22.00	 903.00	   1.28	1186.27	  -0.57	1.000E-7	1194.94	   0.00
2024-02-19 09:16:44.478	22.65	22.57	22.22	22.65	22.88	22.66	22.35	21.43	22.00	 902.13	   1.28	1187.32	  -0.36	1.000E-7	1194.93	   0.02
2024-02-19 09:16:49.478	22.65	22.62	22.25	22.55	22.92	22.68	22.37	21.38	22.00	 902.60	   1.28	1186.56	  -0.24	1.100E-7	1194.98	  -0.01
2024-02-19 09:16:54.478	22.65	22.58	22.21	22.32	22.89	22.70	22.29	21.43	22.00	 902.92	   1.28	1187.32	   0.49	1.100E-7	1194.92	   0.02
2024-02-19 09:16:59.478	22.60	22.60	22.24	22.53	22.93	22.66	22.34	21.41	22.00	 902.98	   1.28	1186.27	   0.04	1.100E-7	1194.95	  -0.02
2024-02-19 09:17:04.478	22.62	22.57	22.29	22.61	22.86	22.67	22.34	21.41	22.01	 901.86	   1.28	1187.07	  -1.06	1.100E-7	1194.97	   0.01
2024-02-19 09:17:09.480	22.67	22.54	22.23	23.23	22.85	22.66	22.33	21.39	22.00	 902.44	   1.28	1187.57	  -2.04	1.100E-7	1194.90	   0.01
2024-02-19 09:17:14.479	22.66	22.59	22.24	23.00	22.88	22.68	22.31	21.40	22.00	 902.48	   1.28	1186.89	  -0.49	1.100E-7	1194.94	  -0.00
2024-02-19 09:17:19.479	22.64	22.59	22.22	22.47	22.86	22.67	22.38	21.42	21.99	 902.84	   1.28	1186.24	   0.25	1.100E-7	1194.95	   0.01
2024-02-19 09:17:24.480	22.63	22.60	22.25	22.81	22.89	22.71	22.31	21.41	21.99	 903.00	   1.28	1186.67	  -0.53	1.100E-7	1194.97	  -0.01
2024-02-19 09:17:29.479	22.64	22.59	22.20	22.87	22.84	22.68	22.33	21.38	22.00	 903.05	   1.28	1186.24	   0.41	1.100E-7	1194.92	   0.01
2024-02-19 09:17:34.479	22.66	22.57	22.23	22.85	22.88	22.69	22.33	21.41	22.00	 902.17	   1.28	1187.10	  -0.69	1.100E-7	1194.98	  -0.02
2024-02-19 09:17:39.480	22.63	22.61	22.27	22.13	22.86	22.66	22.40	21.38	22.00	 902.92	   1.28	1186.17	  -0.32	1.100E-7	1194.92	  -0.02
2024-02-19 09:17:44.479	22.63	22.60	22.22	22.19	22.93	22.68	22.30	21.46	22.00	 902.15	   1.28	1187.21	   0.21	1.100E-7	1194.99	   0.02
2024-02-19 09:17:49.480	22.62	22.58	22.23	22.45	22.88	22.66	22.31	21.41	22.00	 903.09	   1.28	1186.42	  -0.90	1.000E-7	1194.90	  -0.00
2024-02-19 09:17:54.480	22.64	22.60	22.20	22.28	22.88	22.65	22.29	21.44	22.01	 902.62	   1.28	1186.53	   0.21	1.100E-7	1194.97	   0.01
2024-02-19 09:17:59.480	22.64	22.59	22.17	23.06	22.93	22.61	22.31	21.41	22.00	 901.93	   1.28	1186.78	  -1.10	1.000E-7	1194.93	  -0.02
2024-02-19 09:18:04.480	22.66	22.59	22.22	22.80	22.87	22.62	22.37	21.40	22.00	 902.93	   1.28	1186.63	  -0.65	1.100E-7	1194.97	  -0.01
2024-02-19 09:18:09.480	22.62	22.56	22.23	22.54	22.91	22.65	22.36	21.44	22.00	 902.85	   1.28	1186.71	  -1.63	1.100E-7	1194.93	   0.00
2024-02-19 09:18:14.480	22.63	22.58	22.28	22.71	22.89	22.71	22.35	21.48	22.00	 902.49	   1.28	1186.81	  -1.14	1.000E-7	1194.91	   0.01
2024-02-19 09:18:19.480	22.67	22.57	22.21	22.50	22.91	22.65	22.30	21.46	22.00	 902.21	   1.28	1187.10	  -1.18	1.100E-7	1194.94	   0.00
2024-02-19 09:18:24.480	22.59	22.58	22.24	23.05	22.89	22.69	22.30	21.40	22.00	 902.74	   1.28	1186.56	   0.33	1.000E-7	1194.96	  -0.01
2024-02-19 09:18:29.479	22.60	22.60	22.24	22.55	22.88	22.70	22.32	21.42	21.99	 902.15	   1.28	1186.85	  -1.02	1.000E-7	1194.93	  -0.01
2024-02-19 09:18:34.480	22.59	22.60	22.20	23.01	22.91	22.67	22.29	21.45	22.00	 902.23	   1.28	1187.75	  -3.06	1.000E-7	1194.95	   0.00
2024-02-19 09:18:39.482	22.63	22.57	22.24	22.10	22.87	22.68	22.30	21.37	22.00	 902.22	   1.28	1185.99	  -0.90	1.100E-7	1194.96	   0.01
2024-02-19 09:18:44.482	22.65	22.58	22.24	22.95	22.87	22.66	22.33	21.44	22.00	 902.40	   1.28	1186.42	   0.13	1.100E-7	1194.92	   0.02
2024-02-19 09:18:49.482	22.63	22.57	22.22	22.50	22.89	22.65	22.31	21.44	22.00	 902.84	   1.28	1186.49	   0.86	1.100E-7	1194.95	   0.02
2024-02-19 09:18:54.483	22.59	22.59	22.25	22.69	22.90	22.64	22.34	21.43	21.99	 902.39	   1.28	1187.93	  -0.73	1.100E-7	1194.91	   0.02
2024-02-19 09:18:59.483	22.68	22.56	22.23	23.31	22.84	22.64	22.35	21.44	22.00	 902.19	   1.28	1187.46	  -1.67	1.100E-7	1194.95	   0.01
2024-02-19 09:19:04.483	22.66	22.59	22.28	22.23	22.85	22.61	22.35	21.46	22.00	 901.81	   1.28	1187.79	  -1.02	1.100E-7	1195.00	  -0.01
2024-02-19 09:19:09.483	22.60	22.63	22.22	23.39	22.88	22.66	22.34	21.42	22.00	 902.57	   1.28	1186.71	  -2.08	1.100E-7	1194.95	   0.01
2024-02-19 09:19:14.483	22.66	22.59	22.23	22.29	22.90	22.72	22.31	21.39	22.00	 902.74	   1.28	1187.68	  -2.81	1.000E-7	1194.91	  -0.01
2024-02-19 09:19:19.483	22.64	22.60	22.23	22.66	22.89	22.67	22.37	21.43	22.00	 902.06	   1.28	1186.67	  -1.02	1.100E-7	1194.95	   0.01
2024-02-19 09:19:24.483	22.64	22.60	22.27	22.82	22.89	22.66	22.31	21.42	22.00	 903.01	   1.28	1186.71	  -0.41	1.100E-7	1194.91	  -0.02
2024-02-19 09:19:29.483	22.65	22.59	22.21	22.13	22.87	22.68	22.32	21.42	22.00	 901.66	   1.28	1186.13	  -0.81	1.100E-7	1194.95	   0.01
2024-02-19 09:19:34.484	22.67	22.60	22.27	22.43	22.87	22.68	22.30	21.42	22.00	 902.65	   1.28	1187.39	  -1.55	1.100E-7	1194.95	   0.02
2024-02-19 09:19:39.485	22.64	22.59	22.23	22.21	22.85	22.65	22.33	21.36	22.00	 903.14	   1.28	1185.84	   0.25	1.100E-7	1194.97	   0.00
2024-02-19 09:19:44.487	22.64	22.62	22.20	23.52	22.87	22.63	22.38	21.46	22.00	 902.78	   1.28	1186.24	  -0.24	1.100E-7	1194.95	   0.00
2024-02-19 09:19:49.487	22.65	22.59	22.24	22.64	22.86	22.65	22.33	21.40	22.00	 902.50	   1.28	1185.81	  -0.57	1.100E-7	1194.95	   0.01
2024-02-19 09:19:54.486	22.64	22.61	22.25	22.77	22.90	22.64	22.29	21.43	22.00	 902.75	   1.28	1187.64	  -1.55	1.200E-7	1194.94	   0.02
2024-02-19 09:19:59.487	22.67	22.58	22.22	22.25	22.88	22.67	22.31	21.40	22.00	 902.95	   1.28	1186.78	  -1.51	1.200E-7	1194.96	   0.00
2024-02-19 09:20:04.487	22.67	22.52	22.22	23.02	22.91	22.68	22.32	21.44	22.00	 901.83	   1.28	1187.25	   0.49	1.200E-7	1194.96	   0.02
2024-02-19 09:20:09.486	22.64	22.57	22.28	22.63	22.84	22.62	22.34	21.44	22.00	 902.20	   1.28	1186.71	  -1.30	1.100E-7	1194.95	   0.00
2024-02-19 09:20:14.488	22.62	22.62	22.21	22.23	22.91	22.65	22.28	21.41	22.00	 902.58	   1.28	1186.31	   0.90	1.200E-7	1194.96	   0.02
2024-02-19 09:20:19.489	22.65	22.62	22.24	22.81	22.87	22.61	22.30	21.41	22.00	 902.97	   1.28	1187.07	  -1.92	1.200E-7	1194.91	  -0.01
2024-02-19 09:20:24.488	22.60	22.56	22.18	22.90	22.85	22.65	22.36	21.46	21.99	 903.32	   1.28	1185.99	  -1.43	1.000E-7	1194.97	   0.01
2024-02-19 09:20:29.489	22.58	22.57	22.24	22.06	22.90	22.66	22.32	21.42	21.99	 902.62	   1.28	1187.07	  -1.22	1.000E-7	1194.90	   0.01
2024-02-19 09:20:34.489	22.58	22.62	22.22	22.74	22.88	22.63	22.37	21.38	21.99	 903.83	   1.28	1184.54	  -0.45	1.000E-7	1194.91	   0.00
2024-02-19 09:20:39.490	22.66	22.57	22.22	22.58	22.88	22.65	22.35	21.44	21.99	 902.35	   1.28	1186.20	  -0.41	1.000E-7	1194.93	   0.01
2024-02-19 09:20:44.490	22.67	22.58	22.21	22.66	22.86	22.65	22.30	21.47	22.01	 903.81	   1.28	1186.20	  -1.79	1.000E-7	1194.98	   0.00
2024-02-19 09:20:49.490	22.61	22.60	22.22	21.95	22.89	22.66	22.31	21.43	22.00	 902.27	   1.28	1187.53	  -1.22	1.000E-7	1194.95	   0.00
2024-02-19 09:20:54.491	22.63	22.55	22.25	22.99	22.89	22.64	22.35	21.40	22.00	 903.26	   1.28	1185.99	  -0.04	1.000E-7	1194.96	   0.00
2024-02-19 09:20:59.491	22.69	22.54	22.24	22.67	22.83	22.65	22.37	21.43	22.00	 901.51	   1.28	1185.37	  -0.90	1.100E-7	1194.96	   0.02
2024-02-19 09:21:04.491	22.67	22.55	22.23	22.79	22.89	22.64	22.33	21.40	22.00	 903.10	   1.28	1186.02	  -0.77	1.100E-7	1194.95	  -0.01
2024-02-19 09:21:09.491	22.62	22.59	22.27	22.29	22.91	22.69	22.33	21.38	22.00	 902.23	   1.28	1187.79	  -2.08	1.100E-7	1194.96	  -0.00
2024-02-19 09:21:14.491	22.61	22.61	22.22	22.71	22.90	22.75	22.32	21.42	22.01	 902.42	   1.28	1186.89	  -1.34	1.100E-7	1194.94	   0.01
2024-02-19 09:21:19.491	22.62	22.62	22.24	22.85	22.88	22.71	22.36	21.36	22.00	 902.19	   1.28	1185.77	  -0.77	1.100E-7	1194.89	   0.00
2024-02-19 09:21:24.491	22.67	22.58	22.21	22.35	22.85	22.64	22.39	21.38	22.00	 902.70	   1.28	1186.02	  -1.22	1.100E-7	1194.93	   0.01
2024-02-19 09:21:29.491	22.63	22.60	22.23	22.76	22.89	22.70	22.34	21.38	22.00	 902.77	   1.28	1186.49	  -1.18	1.100E-7	1194.93	   0.00
2024-02-19 09:21:34.492	22.60	22.61	22.22	22.40	22.89	22.67	22.28	21.47	22.01	 902.27	   1.28	1187.75	   0.29	1.100E-7	1194.93	   0.01
2024-02-19 09:21:39.491	22.66	22.58	22.22	22.01	22.90	22.65	22.33	21.42	22.00	 902.43	   1.28	1186.60	  -0.94	1.100E-7	1194.97	   0.01
2024-02-19 09:21:44.492	22.61	22.58	22.22	22.72	22.92	22.65	22.36	21.38	22.00	 902.83	   1.28	1187.79	  -1.55	1.100E-7	1194.99	   0.02
2024-02-19 09:21:49.491	22.66	22.53	22.25	22.60	22.88	22.66	22.30	21.41	22.00	 902.68	   1.28	1187.25	  -1.47	1.100E-7	1194.91	   0.02
2024-02-19 09:21:54.492	22.66	22.59	22.21	22.60	22.87	22.64	22.29	21.43	22.00	 902.37	   1.28	1185.37	  -0.08	1.100E-7	1194.94	  -0.00
2024-02-19 09:21:59.493	22.67	22.58	22.23	22.77	22.91	22.64	22.36	21.39	21.99	 901.71	   1.28	1186.45	  -0.49	1.100E-7	1194.95	  -0.01
2024-02-19 09:22:04.492	22.66	22.61	22.22	22.49	22.88	22.68	22.30	21.41	22.00	 902.69	   1.28	1186.13	  -1.10	1.100E-7	1194.98	   0.01
2024-02-19 09:22:09.494	22.62	22.55	22.25	22.69	22.91	22.66	22.36	21.43	22.00	 902.30	   1.28	1186.42	  -0.45	1.100E-7	1194.93	   0.00
2024-02-19 09:22:14.493	22.65	22.57	22.20	22.66	22.92	22.64	22.34	21.43	22.00	 902.96	   1.28	1186.81	  -0.61	1.100E-7	1194.95	  -0.00
2024-02-19 09:22:19.493	22.65	22.58	22.24	22.54	22.88	22.70	22.33	21.45	22.00	 902.44	   1.28	1186.35	  -0.41	1.100E-7	1194.95	   0.00
2024-02-19 09:22:24.494	22.64	22.58	22.18	22.52	22.91	22.69	22.35	21.41	22.00	 902.96	   1.28	1185.91	   0.04	1.000E-7	1194.94	   0.01
2024-02-19 09:22:29.494	22.61	22.60	22.21	22.54	22.90	22.65	22.29	21.40	22.01	 901.72	   1.28	1186.89	  -0.08	1.100E-7	1194.92	   0.01
2024-02-19 09:22:34.494	22.69	22.56	22.22	22.09	22.87	22.66	22.31	21.45	22.00	 901.65	   1.28	1187.53	  -0.69	1.000E-7	1194.90	  -0.01
2024-02-19 09:22:39.494	22.64	22.61	22.23	22.19	22.88	22.65	22.34	21.43	22.00	 901.84	   1.28	1186.35	  -0.77	1.100E-7	1194.98	   0.00
2024-02-19 09:22:44.494	22.62	22.59	22.26	22.45	22.87	22.69	22.31	21.43	22.00	 902.24	   1.28	1186.96	  -0.77	1.100E-7	1194.94	   0.00
2024-02-19 09:22:49.494	22.66	22.56	22.24	22.51	22.86	22.66	22.32	21.44	22.00	 902.44	   1.28	1187.28	  -1.75	1.100E-7	1194.92	   0.01
2024-02-19 09:22:54.495	22.65	22.61	22.22	23.00	22.89	22.64	22.34	21.41	22.00	 902.84	   1.28	1187.25	  -1.47	1.100E-7	1194.93	   0.01
2024-02-19 09:22:59.495	22.64	22.62	22.23	22.40	22.85	22.61	22.35	21.46	22.00	 902.95	   1.28	1185.91	  -0.08	1.200E-7	1194.94	   0.01
2024-02-19 09:23:04.495	22.63	22.56	22.23	22.71	22.89	22.62	22.36	21.45	22.00	 902.51	   1.28	1187.07	  -1.22	1.000E-7	1194.94	   0.01
2024-02-19 09:23:09.495	22.64	22.61	22.24	22.26	22.87	22.69	22.31	21.40	22.00	 902.81	   1.28	1187.82	  -1.67	1.100E-7	1194.93	  -0.01
2024-02-19 09:23:14.495	22.63	22.58	22.24	22.41	22.89	22.68	22.32	21.43	22.00	 902.08	   1.28	1187.28	  -1.71	1.100E-7	1194.92	  -0.00
2024-02-19 09:23:19.495	22.65	22.57	22.26	22.21	22.88	22.64	22.30	21.41	22.01	 901.90	   1.28	1186.53	  -1.83	1.100E-7	1194.94	   0.01
2024-02-19 09:23:24.495	22.63	22.58	22.22	22.37	22.94	22.69	22.29	21.42	22.00	 902.28	   1.28	1187.17	  -1.43	1.000E-7	1194.96	   0.01
2024-02-19 09:23:29.497	22.63	22.59	22.27	22.55	22.90	22.68	22.33	21.38	22.00	 902.73	   1.28	1187.03	  -2.08	1.100E-7	1194.93	   0.01
