#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 15:50:20.566	21.44	21.41	21.00	18.95	22.13	21.67	21.84	20.30	20.53	-190	-186	  -4	1001	7.100E-7	   1	1015
2024-02-07 15:50:21.565	21.42	21.41	20.99	19.05	22.13	21.70	21.82	20.30	20.53	-190	-186	  -5	1000	7.800E-7	   1	1015
2024-02-07 15:50:22.566	21.43	21.42	20.98	19.20	22.10	21.74	21.82	20.29	20.53	-190	-186	  -5	1000	8.100E-7	   1	1015
2024-02-07 15:50:23.566	21.48	21.39	20.99	18.96	22.14	21.73	21.79	20.32	20.53	-190	-186	  -4	 999	8.400E-7	   1	1015
2024-02-07 15:50:24.566	21.50	21.36	20.96	18.27	22.13	21.70	21.80	20.31	20.53	-190	-186	  -4	1000	7.100E-7	   1	1015
2024-02-07 15:50:25.565	21.43	21.37	20.99	18.33	22.11	21.71	21.86	20.29	20.53	-190	-186	  -5	1000	4.300E-6	   1	1015
2024-02-07 15:50:26.565	21.42	21.37	21.03	19.09	22.15	21.72	21.85	20.26	20.53	-190	-186	  -5	1000	8.600E-5	   1	1015
2024-02-07 15:50:27.566	21.44	21.38	21.02	19.88	22.15	21.72	21.81	20.25	20.53	-190	-186	  -5	1000	5.800E-7	   1	1015
2024-02-07 15:50:28.566	21.43	21.41	20.98	19.61	22.14	21.73	21.83	20.27	20.53	-190	-186	  -6	 999	3.800E-7	   1	1015
2024-02-07 15:50:29.566	21.43	21.42	20.97	19.12	22.11	21.73	21.83	20.27	20.53	-190	-186	  -5	1000	4.100E-7	   1	1015
2024-02-07 15:50:30.565	21.39	21.39	20.94	19.13	22.12	21.72	21.81	20.31	20.53	-190	-186	  -5	1000	4.900E-7	   1	1015
2024-02-07 15:50:31.566	21.44	21.40	20.94	18.90	22.14	21.72	21.81	20.31	20.53	-190	-185	  -6	 999	6.200E-7	   1	1015
2024-02-07 15:50:32.565	21.46	21.41	20.96	18.83	22.13	21.71	21.83	20.30	20.53	-190	-185	  -5	 999	6.300E-7	   1	1015
2024-02-07 15:50:33.567	21.46	21.39	20.97	18.85	22.15	21.71	21.80	20.30	20.53	-190	-185	  -5	1000	5.700E-7	   1	1015
2024-02-07 15:50:34.567	21.47	21.39	20.97	18.87	22.13	21.73	21.80	20.29	20.53	-190	-186	  -5	1000	5.300E-7	   1	1015
2024-02-07 15:50:35.566	21.43	21.38	20.96	19.08	22.15	21.70	21.82	20.30	20.53	-190	-186	  -5	1000	5.200E-7	   1	1015
2024-02-07 15:50:36.567	21.42	21.34	20.97	19.31	22.15	21.70	21.85	20.32	20.53	-190	-186	  -5	1000	5.800E-7	   1	1015
2024-02-07 15:50:37.566	21.44	21.35	21.00	19.03	22.13	21.67	21.87	20.32	20.53	-190	-186	  -5	 999	6.000E-7	   1	1015
2024-02-07 15:50:38.567	21.44	21.36	20.98	18.76	22.14	21.65	21.84	20.30	20.53	-189	-186	  -5	 998	5.900E-7	   1	1015
2024-02-07 15:50:39.567	21.44	21.36	20.96	18.67	22.13	21.71	21.80	20.30	20.53	-190	-186	  -5	 999	5.500E-7	   1	1015
2024-02-07 15:50:40.567	21.44	21.37	20.99	18.68	22.10	21.69	21.79	20.29	20.53	-189	-186	  -5	1000	5.900E-7	   1	1015
2024-02-07 15:50:41.569	21.42	21.37	21.01	18.66	22.10	21.69	21.80	20.29	20.53	-190	-186	  -5	1000	5.500E-7	   1	1015
2024-02-07 15:50:42.569	21.42	21.34	21.03	18.60	22.10	21.68	21.80	20.28	20.53	-190	-186	  -5	1000	5.200E-7	   1	1015
2024-02-07 15:50:43.569	21.44	21.34	21.02	19.43	22.11	21.67	21.83	20.24	20.53	-189	-186	  -5	1000	6.200E-7	   1	1015
2024-02-07 15:50:44.568	21.43	21.37	20.99	19.43	22.15	21.66	21.86	20.28	20.53	-190	-186	  -5	 999	5.900E-7	   1	1015
2024-02-07 15:50:45.569	21.42	21.40	21.00	18.97	22.16	21.66	21.84	20.33	20.53	-189	-186	  -5	1000	6.300E-7	   1	1015
2024-02-07 15:50:46.569	21.42	21.39	21.02	19.27	22.13	21.71	21.81	20.28	20.53	-189	-186	  -5	1000	5.800E-7	   1	1015
2024-02-07 15:50:47.568	21.41	21.37	21.01	19.16	22.11	21.73	21.82	20.25	20.53	-190	-186	  -5	1001	4.400E-7	   1	1015
2024-02-07 15:50:48.569	21.42	21.38	20.99	18.90	22.10	21.74	21.80	20.30	20.53	-190	-186	  -4	1000	5.900E-7	   1	1015
2024-02-07 15:50:49.570	21.44	21.39	20.96	19.05	22.14	21.74	21.79	20.29	20.53	-190	-186	  -4	 999	5.700E-7	   1	1015
2024-02-07 15:50:50.570	21.43	21.39	20.98	18.89	22.13	21.72	21.83	20.26	20.53	-190	-186	  -5	1001	5.500E-7	   1	1015
2024-02-07 15:50:51.570	21.41	21.38	20.98	18.75	22.10	21.72	21.83	20.27	20.53	-189	-186	  -6	1001	6.600E-7	   1	1015
2024-02-07 15:50:52.570	21.42	21.38	21.00	18.60	22.13	21.72	21.81	20.28	20.53	-190	-186	  -5	1001	6.800E-7	   1	1015
2024-02-07 15:50:53.570	21.40	21.42	21.02	18.83	22.11	21.71	21.80	20.29	20.53	-190	-186	  -5	 999	6.200E-7	   1	1015
2024-02-07 15:50:54.570	21.38	21.39	20.99	19.29	22.08	21.68	21.83	20.31	20.53	-190	-187	  -5	 998	5.500E-7	   1	1015
2024-02-07 15:50:55.571	21.40	21.39	21.00	18.62	22.13	21.69	21.82	20.29	20.53	-190	-187	  -4	 999	5.800E-7	   1	1015
2024-02-07 15:50:56.571	21.42	21.39	21.03	18.29	22.13	21.70	21.84	20.27	20.53	-190	-186	  -5	1000	7.000E-7	   1	1015
2024-02-07 15:50:57.571	21.46	21.38	21.00	18.76	22.12	21.70	21.79	20.28	20.53	-190	-186	  -5	1000	7.100E-7	   1	1015
2024-02-07 15:50:58.571	21.46	21.36	20.99	18.86	22.10	21.73	21.78	20.28	20.53	-190	-186	  -4	 999	6.800E-7	   1	1015
2024-02-07 15:50:59.571	21.43	21.38	21.01	18.94	22.11	21.74	21.81	20.25	20.53	-190	-186	  -5	1000	6.500E-7	   1	1015
2024-02-07 15:51:00.571	21.44	21.42	21.02	18.56	22.14	21.70	21.84	20.24	20.53	-190	-186	  -5	1000	6.700E-7	   1	1015
2024-02-07 15:51:01.571	21.44	21.39	21.00	18.75	22.12	21.73	21.87	20.28	20.53	-189	-186	  -5	1000	7.000E-7	   1	1015
2024-02-07 15:51:02.571	21.45	21.37	20.98	18.69	22.12	21.73	21.84	20.31	20.53	-190	-186	  -6	 999	6.300E-7	   1	1015
2024-02-07 15:51:03.571	21.45	21.36	20.99	18.50	22.14	21.71	21.80	20.28	20.53	-190	-186	  -6	 999	7.500E-7	   1	1015
2024-02-07 15:51:04.571	21.45	21.36	20.98	19.18	22.15	21.74	21.79	20.29	20.53	-190	-186	  -6	1000	6.800E-7	   1	1015
2024-02-07 15:51:05.571	21.45	21.38	20.97	19.29	22.18	21.73	21.78	20.29	20.53	-190	-186	  -5	 999	6.800E-7	   1	1015
2024-02-07 15:51:06.571	21.43	21.38	20.98	18.78	22.16	21.68	21.79	20.28	20.53	-190	-186	  -4	1000	7.100E-7	   1	1015
2024-02-07 15:51:07.571	21.42	21.38	21.00	18.81	22.14	21.69	21.80	20.34	20.53	-190	-186	  -5	 999	7.000E-7	   1	1015
2024-02-07 15:51:08.571	21.41	21.39	21.01	18.81	22.13	21.71	21.82	20.30	20.53	-190	-186	  -4	 998	7.800E-7	   1	1015
2024-02-07 15:51:09.571	21.45	21.36	21.02	18.91	22.14	21.70	21.83	20.28	20.53	-189	-186	  -4	 999	6.600E-7	   1	1015
2024-02-07 15:51:10.570	21.45	21.38	21.00	19.17	22.16	21.71	21.80	20.31	20.53	-190	-186	  -4	 999	6.400E-7	   1	1015
2024-02-07 15:51:11.571	21.41	21.36	20.98	19.11	22.17	21.69	21.78	20.29	20.53	-190	-187	  -5	 999	6.800E-7	   1	1015
2024-02-07 15:51:12.571	21.42	21.34	20.98	18.49	22.16	21.69	21.81	20.26	20.53	-190	-186	  -6	1000	7.400E-7	   1	1015
2024-02-07 15:51:13.570	21.40	21.40	20.99	18.71	22.15	21.67	21.86	20.24	20.53	-190	-186	  -6	 999	7.300E-7	   1	1015
2024-02-07 15:51:14.571	21.38	21.39	21.00	19.01	22.14	21.68	21.86	20.25	20.53	-189	-186	  -5	1000	6.300E-7	   1	1015
2024-02-07 15:51:15.571	21.44	21.41	20.98	18.92	22.19	21.69	21.83	20.26	20.53	-189	-186	  -5	1001	7.400E-7	   1	1015
2024-02-07 15:51:16.571	21.48	21.41	21.00	18.78	22.19	21.68	21.82	20.28	20.53	-189	-186	  -5	1000	6.300E-7	   1	1015
2024-02-07 15:51:17.571	21.46	21.40	20.98	18.65	22.13	21.70	21.82	20.28	20.53	-190	-186	  -4	 999	6.900E-7	   1	1015
2024-02-07 15:51:18.571	21.43	21.41	20.97	18.87	22.11	21.73	21.85	20.28	20.53	-190	-186	  -4	 999	6.800E-7	   1	1015
2024-02-07 15:51:19.571	21.43	21.40	20.96	18.94	22.15	21.75	21.83	20.34	20.53	-190	-186	  -4	1000	6.900E-7	   1	1015
2024-02-07 15:51:20.572	21.45	21.39	20.97	18.93	22.18	21.71	21.80	20.37	20.53	-190	-186	  -5	1000	7.100E-7	   1	1015
2024-02-07 15:51:21.572	21.41	21.40	20.98	18.96	22.18	21.69	21.83	20.30	20.53	-190	-186	  -5	1000	6.100E-7	   1	1015
2024-02-07 15:51:22.572	21.42	21.41	20.97	19.16	22.16	21.70	21.82	20.30	20.53	-190	-186	  -5	 999	6.600E-7	   1	1015
2024-02-07 15:51:23.572	21.44	21.37	20.97	19.17	22.16	21.72	21.82	20.30	20.53	-190	-186	  -4	1000	6.600E-7	   1	1015
2024-02-07 15:51:24.573	21.42	21.37	20.98	19.22	22.15	21.73	21.87	20.31	20.53	-190	-186	  -4	 999	6.200E-7	   1	1015
2024-02-07 15:51:25.573	21.43	21.41	21.00	19.64	22.13	21.71	21.89	20.33	20.53	-190	-186	  -4	 998	6.200E-7	   1	1015
2024-02-07 15:51:26.573	21.44	21.42	21.01	19.39	22.13	21.71	21.85	20.30	20.53	-190	-186	  -5	 999	6.900E-7	   1	1015
2024-02-07 15:51:27.573	21.43	21.40	20.99	18.82	22.15	21.71	21.83	20.32	20.53	-190	-186	  -5	 999	6.400E-7	   1	1015
2024-02-07 15:51:28.573	21.43	21.41	20.99	18.83	22.12	21.70	21.85	20.34	20.53	-190	-186	  -5	 999	6.500E-7	   1	1015
2024-02-07 15:51:29.573	21.44	21.42	20.98	18.96	22.10	21.73	21.80	20.32	20.53	-189	-186	  -4	1000	6.700E-7	   1	1015
2024-02-07 15:51:30.573	21.45	21.39	20.97	19.28	22.12	21.72	21.82	20.28	20.53	-190	-186	  -4	1000	6.600E-7	   1	1015
2024-02-07 15:51:31.573	21.45	21.38	20.98	19.41	22.15	21.74	21.83	20.32	20.53	-190	-186	  -5	1000	6.500E-7	   1	1015
2024-02-07 15:51:32.573	21.45	21.38	21.00	18.89	22.16	21.71	21.81	20.35	20.53	-190	-186	  -5	1000	7.400E-7	   1	1015
2024-02-07 15:51:33.574	21.42	21.43	21.02	18.52	22.16	21.68	21.82	20.27	20.53	-189	-186	  -5	1000	7.700E-7	   1	1015
2024-02-07 15:51:34.576	21.47	21.42	21.02	18.77	22.15	21.72	21.79	20.27	20.53	-189	-186	  -5	1000	7.200E-7	   1	1015
2024-02-07 15:51:35.575	21.48	21.39	20.98	18.61	22.13	21.69	21.79	20.29	20.53	-190	-186	  -4	 999	6.600E-7	   1	1015
2024-02-07 15:51:36.575	21.43	21.41	20.95	18.49	22.14	21.68	21.83	20.29	20.53	-190	-186	  -4	 999	6.900E-7	   1	1015
2024-02-07 15:51:37.576	21.42	21.41	20.99	18.77	22.17	21.68	21.83	20.30	20.53	-190	-186	  -5	1000	6.900E-7	   1	1015
2024-02-07 15:51:38.576	21.43	21.38	21.00	19.49	22.18	21.70	21.82	20.29	20.53	-190	-186	  -5	1000	5.800E-7	   1	1015
2024-02-07 15:51:39.576	21.44	21.39	21.01	19.59	22.16	21.70	21.84	20.33	20.53	-190	-186	  -5	1000	6.100E-7	   1	1015
2024-02-07 15:51:40.576	21.46	21.41	21.00	18.88	22.14	21.70	21.83	20.34	20.53	-190	-186	  -4	 999	6.000E-7	   1	1015
2024-02-07 15:51:41.576	21.47	21.38	21.00	18.63	22.13	21.73	21.83	20.34	20.53	-190	-186	  -5	1000	6.100E-7	   1	1015
2024-02-07 15:51:42.577	21.47	21.37	20.99	18.92	22.13	21.72	21.82	20.29	20.53	-190	-186	  -5	1000	5.900E-7	   1	1015
2024-02-07 15:51:43.577	21.46	21.39	20.98	19.11	22.11	21.72	21.83	20.28	20.53	-190	-186	  -5	1000	5.700E-7	   1	1015
2024-02-07 15:51:44.577	21.46	21.38	20.96	18.93	22.11	21.73	21.82	20.32	20.53	-189	-186	  -5	1000	5.700E-7	   1	1015
2024-02-07 15:51:45.577	21.47	21.37	21.00	19.02	22.13	21.72	21.82	20.27	20.53	-190	-186	  -5	1000	7.100E-7	   1	1015
2024-02-07 15:51:46.577	21.44	21.37	21.04	18.97	22.15	21.72	21.84	20.24	20.53	-190	-186	  -4	1001	6.500E-7	   1	1015
2024-02-07 15:51:47.577	21.44	21.36	21.01	18.94	22.16	21.68	21.83	20.27	20.53	-190	-186	  -4	 999	6.400E-7	   1	1015
2024-02-07 15:51:48.579	21.42	21.36	20.97	18.88	22.14	21.69	21.82	20.31	20.53	-190	-186	  -4	 999	5.800E-7	   1	1015
2024-02-07 15:51:49.579	21.41	21.37	20.96	18.63	22.15	21.70	21.82	20.32	20.53	-190	-186	  -5	 999	5.000E-7	   1	1015
2024-02-07 15:51:50.579	21.46	21.36	21.00	18.72	22.16	21.70	21.83	20.33	20.53	-190	-186	  -5	 998	6.400E-7	   1	1015
2024-02-07 15:51:51.580	21.48	21.35	20.99	18.94	22.14	21.71	21.84	20.34	20.53	-190	-186	  -4	 999	6.300E-7	   1	1015
2024-02-07 15:51:52.580	21.49	21.39	20.98	18.86	22.12	21.71	21.86	20.31	20.53	-190	-186	  -4	 999	6.100E-7	   1	1015
2024-02-07 15:51:53.580	21.45	21.40	20.96	19.08	22.14	21.67	21.83	20.31	20.53	-190	-186	  -5	 999	5.500E-7	   1	1015
2024-02-07 15:51:54.579	21.42	21.40	20.91	19.16	22.14	21.67	21.84	20.32	20.53	-190	-186	  -5	1000	7.100E-7	   1	1015
2024-02-07 15:51:55.579	21.42	21.42	20.96	18.59	22.13	21.76	21.82	20.33	20.53	-190	-186	  -5	1001	6.300E-7	   1	1015
2024-02-07 15:51:56.579	21.42	21.39	20.99	18.88	22.16	21.78	21.83	20.37	20.53	-190	-186	  -5	1000	6.200E-7	   1	1015
2024-02-07 15:51:57.579	21.41	21.37	21.00	19.67	22.14	21.75	21.84	20.30	20.53	-190	-186	  -4	1000	5.600E-7	   1	1015
2024-02-07 15:51:58.581	21.44	21.39	20.99	19.22	22.12	21.71	21.80	20.26	20.53	-190	-186	  -4	1000	5.800E-7	   1	1015
2024-02-07 15:51:59.581	21.45	21.39	20.98	18.80	22.11	21.67	21.82	20.30	20.53	-190	-186	  -4	1000	7.100E-7	   1	1015
2024-02-07 15:52:00.580	21.42	21.38	20.97	18.97	22.15	21.69	21.81	20.29	20.53	-190	-186	  -4	1000	7.100E-7	   1	1015
2024-02-07 15:52:01.580	21.45	21.36	20.99	19.06	22.13	21.73	21.83	20.30	20.53	-190	-186	  -4	1000	5.800E-7	   1	1015
2024-02-07 15:52:02.580	21.51	21.35	21.04	18.89	22.11	21.74	21.84	20.31	20.53	-190	-186	  -5	 999	6.800E-7	   1	1015
2024-02-07 15:52:03.580	21.49	21.36	21.01	18.82	22.12	21.74	21.82	20.29	20.53	-190	-186	  -5	 999	6.500E-7	   1	1015
2024-02-07 15:52:04.581	21.44	21.40	20.96	18.92	22.15	21.72	21.80	20.31	20.53	-190	-186	  -4	 999	5.400E-7	   1	1015
2024-02-07 15:52:05.581	21.41	21.43	20.97	18.76	22.17	21.73	21.84	20.30	20.53	-190	-186	  -5	 998	7.000E-7	   1	1015
2024-02-07 15:52:06.581	21.46	21.41	20.99	18.69	22.17	21.74	21.85	20.32	20.53	-190	-186	  -5	 999	6.500E-7	   1	1015
2024-02-07 15:52:07.581	21.48	21.38	20.98	18.77	22.15	21.74	21.82	20.30	20.53	-190	-186	  -5	1000	6.100E-7	   1	1015
2024-02-07 15:52:08.583	21.44	21.36	20.98	19.25	22.14	21.71	21.83	20.30	20.53	-190	-186	  -6	1000	7.300E-7	   1	1015
2024-02-07 15:52:09.582	21.46	21.37	21.00	19.22	22.16	21.68	21.81	20.29	20.53	-190	-186	  -5	1000	7.200E-7	   1	1015
2024-02-07 15:52:10.582	21.44	21.39	21.02	18.74	22.15	21.69	21.81	20.24	20.53	-190	-186	  -5	1000	9.800E-7	   1	1015
2024-02-07 15:52:11.582	21.41	21.37	21.01	18.77	22.12	21.66	21.81	20.25	20.53	-190	-186	  -6	1000	6.900E-7	   1	1015
2024-02-07 15:52:12.582	21.41	21.38	21.02	18.45	22.11	21.69	21.81	20.28	20.53	-189	-186	  -6	1000	7.900E-7	   1	1015
2024-02-07 15:52:13.583	21.43	21.41	21.00	18.85	22.16	21.72	21.83	20.28	20.53	-190	-186	  -5	 999	8.200E-7	   1	1015
2024-02-07 15:52:14.583	21.42	21.41	21.00	18.87	22.16	21.72	21.84	20.26	20.53	-190	-185	  -5	 999	9.700E-7	   1	1015
2024-02-07 15:52:15.584	21.45	21.37	20.98	18.68	22.15	21.71	21.83	20.28	20.53	-190	-186	  -5	1000	9.900E-7	   1	1015
2024-02-07 15:52:16.583	21.46	21.34	20.97	18.82	22.14	21.70	21.79	20.34	20.53	-189	-186	  -4	 999	1.200E-6	   1	1015
2024-02-07 15:52:17.584	21.42	21.36	21.03	19.34	22.12	21.68	21.83	20.31	20.53	-189	-186	  -5	1000	1.400E-6	   1	1015
2024-02-07 15:52:18.583	21.45	21.36	21.02	19.26	22.09	21.69	21.86	20.29	20.53	-189	-186	  -5	1001	1.400E-6	   1	1015
2024-02-07 15:52:19.583	21.48	21.38	20.99	18.69	22.08	21.69	21.84	20.30	20.53	-190	-186	  -5	1001	1.300E-6	   1	1015
2024-02-07 15:52:20.585	21.46	21.42	21.01	18.43	22.13	21.68	21.88	20.30	20.53	-190	-186	  -5	1000	1.500E-6	   1	1015
2024-02-07 15:52:21.584	21.46	21.40	21.03	18.81	22.18	21.70	21.88	20.32	20.53	-190	-186	  -5	 999	1.500E-6	   1	1015
2024-02-07 15:52:22.584	21.48	21.37	21.03	19.06	22.16	21.70	21.85	20.29	20.53	-190	-186	  -5	 999	2.000E-6	   1	1015
2024-02-07 15:52:23.585	21.44	21.38	21.04	18.90	22.12	21.71	21.86	20.27	20.53	-190	-186	  -5	 999	4.100E-6	   1	1015
2024-02-07 15:52:24.584	21.42	21.40	21.03	18.92	22.13	21.73	21.83	20.30	20.53	-190	-186	  -5	 999	9.000E-5	   1	1015
2024-02-07 15:52:25.585	21.41	21.41	20.99	19.01	22.16	21.74	21.80	20.27	20.53	-190	-186	  -6	1001	1.600E-4	   1	1015
2024-02-07 15:52:26.586	21.42	21.37	20.98	18.79	22.18	21.74	21.80	20.33	20.53	-190	-186	  -6	1001	4.100E-4	   1	1015
2024-02-07 15:52:27.585	21.42	21.36	20.98	18.82	22.15	21.72	21.81	20.33	20.53	-190	-186	  -5	1000	3.600E-4	   1	1015
2024-02-07 15:52:28.585	21.42	21.41	20.96	18.73	22.11	21.71	21.82	20.31	20.53	-190	-186	  -6	1000	1.900E-4	   1	1015
2024-02-07 15:52:29.585	21.41	21.40	20.99	18.71	22.12	21.70	21.83	20.37	20.53	-190	-186	  -6	1001	6.600E-5	   1	1015
2024-02-07 15:52:30.586	21.42	21.36	21.02	18.63	22.15	21.73	21.83	20.34	20.53	-190	-186	  -5	1000	8.100E-5	   1	1015
2024-02-07 15:52:31.586	21.42	21.39	20.98	18.63	22.15	21.73	21.83	20.33	20.53	-190	-186	  -5	 999	9.500E-5	   1	1015
2024-02-07 15:52:32.586	21.43	21.38	20.95	18.75	22.14	21.71	21.84	20.32	20.53	-190	-186	  -5	1000	1.300E-4	   1	1015
2024-02-07 15:52:33.587	21.44	21.39	20.99	18.68	22.12	21.73	21.84	20.29	20.53	-190	-186	  -5	 999	1.400E-4	   1	1015
2024-02-07 15:52:34.587	21.44	21.36	21.02	18.34	22.12	21.69	21.87	20.34	20.53	-190	-185	  -5	1000	1.600E-4	   1	1015
2024-02-07 15:52:35.587	21.41	21.36	20.99	18.36	22.14	21.66	21.80	20.35	20.53	-190	-186	  -6	1000	1.800E-4	   1	1015
2024-02-07 15:52:36.587	21.45	21.38	20.97	18.80	22.13	21.68	21.81	20.31	20.53	-190	-186	  -6	1000	1.700E-4	   1	1015
2024-02-07 15:52:37.586	21.51	21.38	20.97	19.09	22.13	21.69	21.85	20.32	20.53	-190	-185	  -5	 999	1.900E-4	   1	1015
2024-02-07 15:52:38.586	21.47	21.37	20.97	19.11	22.12	21.73	21.83	20.30	20.53	-190	-186	  -4	1000	1.900E-4	   1	1015
2024-02-07 15:52:39.587	21.44	21.38	20.98	18.83	22.10	21.73	21.83	20.31	20.53	-189	-186	  -5	1000	1.900E-4	   1	1015
2024-02-07 15:52:40.587	21.46	21.38	20.99	18.62	22.13	21.70	21.81	20.35	20.53	-189	-186	  -5	1000	2.000E-4	   1	1015
2024-02-07 15:52:41.587	21.46	21.39	20.97	18.66	22.15	21.71	21.78	20.33	20.53	-189	-186	  -5	1001	2.100E-4	   1	1015
2024-02-07 15:52:42.587	21.43	21.38	21.00	18.76	22.12	21.71	21.86	20.33	20.53	-190	-186	  -5	1000	1.900E-4	   1	1015
2024-02-07 15:52:43.588	21.42	21.33	21.01	18.99	22.12	21.73	21.89	20.30	20.53	-190	-186	  -5	 999	1.900E-4	   1	1015
2024-02-07 15:52:44.588	21.42	21.37	21.00	19.12	22.13	21.73	21.86	20.31	20.53	-190	-186	  -5	1000	2.100E-4	   1	1015
2024-02-07 15:52:45.587	21.40	21.40	21.01	18.84	22.11	21.73	21.82	20.30	20.53	-190	-186	  -5	1000	1.900E-4	   1	1015
2024-02-07 15:52:46.589	21.38	21.41	20.98	18.73	22.14	21.70	21.82	20.25	20.53	-190	-186	  -4	1000	1.900E-4	   1	1015
2024-02-07 15:52:47.589	21.41	21.42	20.99	18.76	22.18	21.68	21.83	20.29	20.53	-190	-186	  -4	 999	2.100E-4	   1	1015
2024-02-07 15:52:48.589	21.46	21.37	21.01	19.03	22.12	21.68	21.85	20.35	20.53	-190	-186	  -5	 999	2.100E-4	   1	1015
2024-02-07 15:52:49.588	21.41	21.35	20.99	18.90	22.09	21.70	21.85	20.31	20.53	-190	-186	  -5	 998	1.900E-4	   1	1015
2024-02-07 15:52:50.589	21.38	21.38	21.01	18.82	22.15	21.71	21.83	20.30	20.53	-189	-186	  -5	 998	1.700E-4	   1	1015
2024-02-07 15:52:51.589	21.42	21.40	21.05	19.27	22.12	21.73	21.86	20.32	20.53	-190	-186	  -5	 998	1.900E-4	   1	1015
2024-02-07 15:52:52.589	21.44	21.39	21.01	19.19	22.10	21.75	21.84	20.31	20.53	-190	-186	  -4	 999	1.900E-4	   1	1015
2024-02-07 15:52:53.589	21.42	21.37	21.02	18.95	22.14	21.70	21.81	20.30	20.53	-190	-186	  -4	1000	1.700E-4	   1	1015
2024-02-07 15:52:54.589	21.41	21.37	21.01	19.24	22.12	21.70	21.81	20.28	20.53	-190	-186	  -4	 999	1.700E-4	   1	1015
2024-02-07 15:52:55.591	21.41	21.40	20.95	19.25	22.12	21.71	21.81	20.31	20.53	-190	-186	  -5	 999	1.700E-4	   1	1015
2024-02-07 15:52:56.590	21.42	21.39	20.97	18.85	22.15	21.70	21.83	20.35	20.53	-190	-186	  -5	1000	1.700E-4	   1	1015
2024-02-07 15:52:57.591	21.41	21.36	21.01	19.08	22.16	21.69	21.84	20.31	20.53	-190	-186	  -4	1000	1.800E-4	   1	1015
2024-02-07 15:52:58.591	21.40	21.39	21.03	19.03	22.17	21.75	21.83	20.26	20.53	-190	-187	  -5	1000	1.800E-4	   1	1015
2024-02-07 15:52:59.591	21.45	21.41	21.00	18.77	22.20	21.74	21.83	20.32	20.53	-190	-186	  -5	1000	1.900E-4	   1	1015
2024-02-07 15:53:00.591	21.45	21.39	20.99	18.88	22.21	21.68	21.82	20.32	20.53	-190	-186	  -5	1000	1.800E-4	   1	1015
2024-02-07 15:53:01.590	21.44	21.40	21.00	18.98	22.16	21.72	21.82	20.27	20.53	-190	-186	  -5	1000	1.900E-4	   1	1015
2024-02-07 15:53:02.591	21.42	21.42	21.00	18.88	22.16	21.75	21.83	20.28	20.53	-190	-186	  -5	1000	1.800E-4	   1	1015
2024-02-07 15:53:03.592	21.39	21.45	21.00	18.65	22.16	21.73	21.84	20.31	20.53	-190	-186	  -6	1000	1.700E-4	   1	1015
2024-02-07 15:53:04.591	21.42	21.41	20.98	19.08	22.15	21.72	21.86	20.31	20.53	-189	-186	  -5	1000	1.800E-4	   1	1015
2024-02-07 15:53:05.592	21.44	21.36	20.99	19.12	22.16	21.71	21.82	20.28	20.53	-189	-186	  -5	1001	1.700E-4	   1	1015
2024-02-07 15:53:06.592	21.44	21.36	21.01	18.54	22.17	21.72	21.79	20.32	20.53	-189	-186	  -5	1000	1.800E-4	   1	1015
2024-02-07 15:53:07.592	21.44	21.36	21.00	18.77	22.13	21.72	21.82	20.35	20.53	-189	-186	  -5	1000	2.900E-6	   1	1015
2024-02-07 15:53:08.592	21.45	21.36	21.02	18.70	22.11	21.72	21.83	20.33	20.53	-190	-186	  -5	1000	3.000E-7	   1	1015
2024-02-07 15:53:09.592	21.43	21.39	21.04	18.66	22.11	21.74	21.87	20.27	20.53	-190	-186	  -5	1000	2.500E-7	   1	1015
2024-02-07 15:53:10.592	21.42	21.38	21.01	19.15	22.12	21.71	21.89	20.31	20.53	-190	-186	  -5	1000	2.200E-7	   1	1015
2024-02-07 15:53:11.593	21.43	21.40	20.98	18.76	22.12	21.68	21.85	20.31	20.53	-190	-186	  -5	1000	2.000E-7	   1	1015
2024-02-07 15:53:12.593	21.43	21.42	20.97	18.83	22.12	21.68	21.83	20.28	20.53	-189	-186	  -4	 999	2.300E-7	   1	1015
2024-02-07 15:53:13.592	21.41	21.40	20.98	18.64	22.15	21.71	21.84	20.32	20.53	-189	-186	  -4	 999	2.700E-7	   1	1015
2024-02-07 15:53:14.593	21.41	21.40	21.01	18.87	22.17	21.67	21.85	20.36	20.53	-190	-186	  -5	 999	3.200E-7	   1	1015
2024-02-07 15:53:15.593	21.42	21.39	21.03	18.94	22.16	21.66	21.84	20.32	20.53	-190	-186	  -5	 999	3.500E-7	   1	1015
2024-02-07 15:53:16.593	21.44	21.37	21.04	18.79	22.16	21.69	21.81	20.32	20.53	-189	-186	  -5	 999	4.400E-7	   1	1015
2024-02-07 15:53:17.592	21.46	21.36	20.99	18.84	22.18	21.67	21.81	20.30	20.53	-190	-186	  -5	 998	5.100E-7	   1	1015
