#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-08 23:05:49.344	22.60	22.55	22.21	22.79	22.92	22.76	23.11	21.57	21.99	 904	 919	1196	1000	2.800E-2	1202	1010
2024-02-08 23:05:54.344	22.61	22.53	22.19	22.77	22.90	22.76	23.09	21.53	22.00	 903	 919	1196	 999	2.800E-2	1202	1010
2024-02-08 23:05:59.345	22.62	22.53	22.18	22.88	22.91	22.73	23.06	21.55	22.00	 903	 919	1197	 999	2.810E-2	1202	1010
2024-02-08 23:06:04.345	22.63	22.54	22.18	22.95	22.95	22.75	23.07	21.52	22.01	 903	 919	1197	1000	2.800E-2	1202	1010
2024-02-08 23:06:09.345	22.66	22.57	22.17	22.99	22.98	22.74	23.06	21.51	22.00	 904	 919	1196	1000	2.800E-2	1202	1010
2024-02-08 23:06:14.345	22.67	22.59	22.17	23.01	22.97	22.75	23.08	21.52	22.00	 904	 919	1197	 999	2.810E-2	1202	1010
2024-02-08 23:06:19.345	22.64	22.64	22.18	22.90	22.95	22.76	23.09	21.49	22.01	 904	 919	1197	1000	2.800E-2	1202	1010
2024-02-08 23:06:24.345	22.62	22.63	22.15	22.68	22.91	22.75	23.06	21.51	22.00	 904	 919	1197	 999	2.810E-2	1202	1010
2024-02-08 23:06:29.345	22.60	22.61	22.18	22.77	22.86	22.76	23.06	21.58	22.01	 903	 919	1197	 999	2.810E-2	1202	1010
2024-02-08 23:06:34.345	22.60	22.60	22.20	22.82	22.87	22.75	23.06	21.60	22.00	 904	 919	1197	1000	2.810E-2	1202	1010
2024-02-08 23:06:39.345	22.62	22.59	22.19	22.87	22.92	22.75	23.03	21.65	22.00	 904	 919	1197	 999	2.790E-2	1202	1010
2024-02-08 23:06:44.345	22.63	22.58	22.23	23.02	22.91	22.74	23.09	21.65	22.00	 904	 919	1196	 999	2.800E-2	1202	1010
2024-02-08 23:06:49.346	22.61	22.59	22.23	23.05	22.92	22.72	23.08	21.56	21.99	 904	 919	1196	 999	2.800E-2	1202	1010
2024-02-08 23:06:54.345	22.60	22.60	22.24	22.96	22.92	22.74	23.07	21.54	22.00	 903	 919	1195	 998	2.810E-2	1202	1010
2024-02-08 23:06:59.346	22.59	22.60	22.22	22.76	22.92	22.72	23.08	21.51	21.99	 903	 920	1196	 999	2.800E-2	1202	1010
2024-02-08 23:07:04.347	22.57	22.60	22.21	22.78	22.92	22.75	23.03	21.48	21.99	 903	 920	1196	 999	2.800E-2	1202	1010
2024-02-08 23:07:09.347	22.60	22.60	22.19	22.78	22.95	22.77	23.02	21.52	21.99	 904	 920	1196	1000	2.810E-2	1202	1010
2024-02-08 23:07:14.347	22.62	22.60	22.17	22.76	22.96	22.76	23.04	21.53	22.00	 904	 920	1196	1001	2.810E-2	1202	1010
2024-02-08 23:07:19.348	22.61	22.59	22.19	22.90	22.94	22.77	23.03	21.58	22.00	 904	 920	1195	1001	2.790E-2	1202	1010
2024-02-08 23:07:24.348	22.64	22.57	22.19	22.99	22.97	22.77	23.05	21.59	22.00	 904	 919	1196	1001	2.800E-2	1202	1010
2024-02-08 23:07:29.349	22.65	22.57	22.20	22.97	22.96	22.77	23.06	21.61	22.00	 904	 919	1196	1001	2.810E-2	1202	1010
2024-02-08 23:07:34.349	22.63	22.59	22.20	22.92	22.96	22.76	23.04	21.60	22.00	 904	 920	1196	1001	2.810E-2	1202	1010
2024-02-08 23:07:39.349	22.66	22.55	22.19	22.86	22.93	22.76	23.04	21.55	21.99	 904	 920	1196	1000	2.810E-2	1202	1010
2024-02-08 23:07:44.349	22.65	22.57	22.19	22.81	22.92	22.76	23.06	21.58	22.00	 904	 920	1196	1000	2.810E-2	1202	1010
2024-02-08 23:07:49.349	22.62	22.57	22.20	23.03	22.88	22.76	23.08	21.56	22.01	 904	 920	1196	 999	2.810E-2	1202	1010
2024-02-08 23:07:54.350	22.64	22.57	22.23	22.96	22.88	22.77	23.11	21.60	22.01	 904	 920	1196	 998	2.810E-2	1202	1010
2024-02-08 23:07:59.349	22.63	22.62	22.26	22.94	22.90	22.77	23.14	21.60	22.00	 904	 919	1195	 998	2.810E-2	1202	1010
2024-02-08 23:08:04.350	22.62	22.61	22.25	22.73	22.89	22.77	23.16	21.58	21.99	 904	 919	1195	 999	2.810E-2	1202	1010
2024-02-08 23:08:09.349	22.63	22.60	22.27	22.43	22.89	22.79	23.15	21.58	21.99	 904	 919	1195	 999	2.810E-2	1202	1010
2024-02-08 23:08:14.351	22.63	22.56	22.25	22.65	22.89	22.78	23.13	21.56	21.99	 903	 919	1195	1000	2.800E-2	1202	1010
2024-02-08 23:08:19.351	22.63	22.53	22.25	22.65	22.90	22.78	23.12	21.60	22.01	 903	 919	1195	1000	2.810E-2	1202	1010
2024-02-08 23:08:24.352	22.64	22.53	22.27	22.98	22.92	22.77	23.09	21.63	22.01	 903	 919	1195	1000	2.810E-2	1202	1010
2024-02-08 23:08:29.352	22.65	22.55	22.24	22.84	22.95	22.72	23.11	21.66	22.00	 903	 919	1195	1000	2.810E-2	1202	1010
2024-02-08 23:08:34.352	22.64	22.58	22.21	22.78	22.97	22.71	23.11	21.66	21.99	 904	 919	1195	1000	2.810E-2	1202	1010
2024-02-08 23:08:39.352	22.65	22.58	22.18	22.94	22.98	22.70	23.10	21.66	22.00	 904	 920	1195	1000	2.810E-2	1202	1010
2024-02-08 23:08:44.354	22.62	22.60	22.15	22.76	23.01	22.71	23.08	21.63	22.01	 903	 919	1196	1000	2.800E-2	1202	1010
2024-02-08 23:08:49.353	22.62	22.62	22.13	22.99	23.01	22.74	23.03	21.60	22.00	 904	 920	1196	1000	2.810E-2	1202	1010
2024-02-08 23:08:54.353	22.62	22.63	22.16	23.06	22.99	22.75	23.03	21.56	22.00	 903	 920	1196	1000	2.810E-2	1202	1010
2024-02-08 23:08:59.355	22.59	22.63	22.18	22.84	22.98	22.75	23.02	21.55	22.00	 904	 920	1197	1001	2.810E-2	1202	1010
2024-02-08 23:09:04.354	22.62	22.63	22.17	22.91	22.97	22.74	23.03	21.51	22.00	 904	 920	1197	1001	2.810E-2	1202	1010
2024-02-08 23:09:09.355	22.61	22.61	22.19	23.00	22.96	22.74	23.06	21.54	22.00	 904	 920	1197	1000	2.810E-2	1202	1010
2024-02-08 23:09:14.354	22.62	22.56	22.18	22.82	22.94	22.73	23.11	21.64	22.00	 904	 920	1197	1000	2.820E-2	1202	1010
2024-02-08 23:09:19.355	22.65	22.55	22.17	22.78	22.95	22.75	23.11	21.65	22.00	 904	 919	1197	1000	2.810E-2	1202	1010
2024-02-08 23:09:24.355	22.66	22.53	22.18	22.87	22.93	22.74	23.14	21.70	22.00	 903	 919	1196	1000	2.810E-2	1202	1010
2024-02-08 23:09:29.355	22.66	22.53	22.18	22.81	22.93	22.72	23.16	21.68	22.01	 904	 919	1196	1001	2.810E-2	1202	1010
2024-02-08 23:09:34.355	22.64	22.60	22.19	22.78	22.97	22.76	23.11	21.60	22.00	 903	 919	1197	1001	2.810E-2	1202	1010
2024-02-08 23:09:39.355	22.64	22.61	22.18	23.01	22.98	22.74	23.11	21.60	22.00	 904	 919	1197	1001	2.810E-2	1202	1010
2024-02-08 23:09:44.355	22.61	22.64	22.17	22.81	22.99	22.76	23.10	21.58	22.00	 904	 920	1196	1001	2.820E-2	1202	1010
2024-02-08 23:09:49.355	22.62	22.63	22.18	22.59	22.98	22.78	23.05	21.55	21.99	 904	 920	1196	1000	2.810E-2	1202	1010
2024-02-08 23:09:54.356	22.64	22.59	22.18	22.74	22.97	22.75	23.08	21.62	21.99	 904	 920	1196	1001	2.820E-2	1202	1010
2024-02-08 23:09:59.356	22.61	22.60	22.17	22.66	22.96	22.74	23.09	21.60	21.99	 903	 920	1196	1000	2.810E-2	1202	1010
2024-02-08 23:10:04.356	22.63	22.58	22.16	22.53	22.95	22.74	23.04	21.58	22.00	 903	 919	1196	1000	2.810E-2	1202	1010
2024-02-08 23:10:09.357	22.62	22.60	22.16	22.61	22.95	22.74	23.07	21.60	22.01	 903	 920	1196	1001	2.810E-2	1202	1010
2024-02-08 23:10:14.356	22.59	22.61	22.16	22.50	22.96	22.74	23.05	21.56	22.01	 903	 919	1196	1000	2.810E-2	1202	1010
2024-02-08 23:10:19.356	22.59	22.60	22.17	22.44	22.96	22.76	23.05	21.59	22.00	 903	 919	1196	1001	2.810E-2	1202	1010
2024-02-08 23:10:24.356	22.58	22.60	22.22	22.44	22.97	22.78	23.09	21.61	22.00	 903	 920	1196	1001	2.820E-2	1202	1010
2024-02-08 23:10:29.357	22.57	22.61	22.19	22.47	22.98	22.77	23.10	21.63	21.99	 903	 919	1196	1001	2.810E-2	1202	1010
2024-02-08 23:10:34.358	22.57	22.61	22.20	22.49	22.97	22.78	23.09	21.60	22.00	 903	 920	1196	1000	2.810E-2	1202	1010
2024-02-08 23:10:39.357	22.57	22.60	22.20	22.44	22.96	22.77	23.10	21.63	22.01	 904	 920	1196	1000	2.810E-2	1202	1011
2024-02-08 23:10:44.359	22.57	22.58	22.19	22.62	22.94	22.76	23.10	21.60	22.01	 904	 920	1197	 999	2.810E-2	1202	1010
2024-02-08 23:10:49.359	22.63	22.55	22.20	22.58	22.90	22.72	23.11	21.65	22.01	 904	 919	1197	1000	2.810E-2	1202	1010
2024-02-08 23:10:54.359	22.65	22.54	22.21	22.74	22.88	22.71	23.15	21.68	22.01	 904	 919	1197	 999	2.810E-2	1202	1010
2024-02-08 23:10:59.361	22.67	22.55	22.25	22.89	22.88	22.72	23.16	21.65	22.00	 904	 919	1197	1000	2.810E-2	1202	1010
2024-02-08 23:11:04.361	22.66	22.60	22.22	22.88	22.93	22.72	23.16	21.67	22.00	 904	 919	1196	1000	2.810E-2	1202	1010
2024-02-08 23:11:09.361	22.61	22.64	22.22	22.98	22.98	22.76	23.14	21.63	22.00	 904	 919	1196	1000	2.810E-2	1202	1010
2024-02-08 23:11:14.361	22.63	22.66	22.20	22.88	23.02	22.76	23.12	21.59	22.01	 903	 919	1196	1001	2.820E-2	1202	1010
2024-02-08 23:11:19.361	22.60	22.62	22.17	22.84	23.03	22.76	23.11	21.60	22.00	 903	 919	1196	1001	2.810E-2	1202	1010
2024-02-08 23:11:24.362	22.62	22.59	22.18	22.68	23.00	22.77	23.12	21.58	22.00	 903	 920	1196	1001	2.820E-2	1202	1010
2024-02-08 23:11:29.361	22.62	22.58	22.19	22.51	22.97	22.79	23.12	21.58	22.01	 903	 920	1196	1001	2.810E-2	1202	1010
2024-02-08 23:11:34.362	22.60	22.59	22.22	22.50	22.94	22.80	23.13	21.62	22.01	 904	 920	1196	1001	2.810E-2	1202	1010
2024-02-08 23:11:39.362	22.57	22.62	22.23	22.46	22.93	22.81	23.09	21.56	22.00	 904	 920	1196	1001	2.820E-2	1202	1010
2024-02-08 23:11:44.362	22.58	22.62	22.25	22.61	22.91	22.78	23.12	21.64	22.00	 903	 919	1196	1001	2.820E-2	1202	1010
2024-02-08 23:11:49.362	22.59	22.62	22.24	22.68	22.89	22.75	23.14	21.63	22.00	 903	 919	1196	1001	2.810E-2	1202	1010
2024-02-08 23:11:54.362	22.59	22.60	22.22	22.82	22.89	22.74	23.15	21.59	22.00	 903	 919	1196	1001	2.810E-2	1202	1010
2024-02-08 23:11:59.362	22.64	22.61	22.19	22.85	22.89	22.72	23.16	21.65	22.00	 904	 919	1196	1000	2.810E-2	1202	1010
2024-02-08 23:12:04.362	22.63	22.61	22.20	22.75	22.90	22.74	23.13	21.61	21.99	 904	 919	1196	1001	2.820E-2	1202	1010
2024-02-08 23:12:09.362	22.62	22.62	22.19	23.08	22.94	22.76	23.11	21.62	21.99	 904	 919	1196	1000	2.820E-2	1202	1010
2024-02-08 23:12:14.362	22.64	22.58	22.18	23.01	22.95	22.74	23.09	21.64	21.99	 904	 919	1196	1000	2.810E-2	1202	1011
2024-02-08 23:12:19.364	22.64	22.57	22.19	23.02	22.97	22.73	23.11	21.62	21.99	 904	 919	1196	1001	2.820E-2	1202	1011
2024-02-08 23:12:24.363	22.64	22.58	22.18	23.22	22.98	22.74	23.12	21.62	22.00	 903	 919	1195	1000	2.820E-2	1202	1011
2024-02-08 23:12:29.365	22.65	22.57	22.19	22.99	22.95	22.75	23.11	21.54	22.00	 903	 919	1196	1000	2.810E-2	1202	1011
2024-02-08 23:12:34.365	22.65	22.59	22.22	23.09	22.93	22.76	23.13	21.60	22.00	 903	 919	1196	1000	2.810E-2	1202	1010
2024-02-08 23:12:39.364	22.64	22.60	22.23	23.21	22.92	22.76	23.13	21.59	22.01	 903	 919	1196	1000	2.820E-2	1202	1011
2024-02-08 23:12:44.365	22.65	22.58	22.23	23.08	22.91	22.76	23.14	21.58	22.01	 904	 919	1196	1000	2.810E-2	1202	1011
2024-02-08 23:12:49.364	22.68	22.54	22.22	23.08	22.92	22.75	23.15	21.68	22.00	 904	 919	1196	 999	2.820E-2	1202	1010
2024-02-08 23:12:54.366	22.66	22.56	22.20	22.80	22.92	22.76	23.12	21.63	22.01	 903	 920	1194	1001	2.820E-2	1202	1010
2024-02-08 23:12:59.366	22.67	22.55	22.22	22.53	22.91	22.78	23.13	21.68	22.00	 903	 920	1195	1000	2.820E-2	1202	1010
2024-02-08 23:13:04.365	22.65	22.58	22.21	22.44	22.90	22.80	23.12	21.67	22.00	 903	 920	1195	1000	2.820E-2	1202	1010
2024-02-08 23:13:09.366	22.61	22.61	22.20	22.42	22.89	22.80	23.13	21.64	22.00	 903	 920	1196	1001	2.820E-2	1202	1010
2024-02-08 23:13:14.366	22.59	22.61	22.20	22.56	22.90	22.81	23.11	21.59	22.00	 903	 920	1196	1001	2.820E-2	1202	1010
2024-02-08 23:13:19.366	22.58	22.61	22.20	22.78	22.92	22.79	23.10	21.57	21.99	 903	 920	1196	1001	2.820E-2	1202	1010
2024-02-08 23:13:24.366	22.61	22.60	22.20	22.77	22.93	22.74	23.13	21.57	21.99	 904	 920	1196	1001	2.820E-2	1202	1010
2024-02-08 23:13:29.366	22.60	22.59	22.22	22.64	22.94	22.72	23.11	21.59	22.00	 903	 919	1195	1000	2.820E-2	1202	1010
2024-02-08 23:13:34.366	22.63	22.58	22.24	22.69	22.95	22.70	23.12	21.64	22.00	 904	 919	1196	 999	2.810E-2	1202	1011
2024-02-08 23:13:39.367	22.63	22.61	22.23	22.57	22.96	22.72	23.12	21.62	22.00	 904	 919	1197	 999	2.820E-2	1202	1011
2024-02-08 23:13:44.366	22.61	22.61	22.22	22.72	22.96	22.74	23.12	21.61	22.00	 904	 919	1196	 999	2.820E-2	1202	1010
2024-02-08 23:13:49.366	22.66	22.60	22.21	22.81	22.94	22.75	23.13	21.61	22.00	 904	 919	1196	1000	2.830E-2	1202	1010
2024-02-08 23:13:54.366	22.66	22.57	22.17	22.62	22.93	22.76	23.11	21.61	22.00	 904	 920	1196	1001	2.820E-2	1202	1010
2024-02-08 23:13:59.367	22.67	22.56	22.16	22.65	22.92	22.76	23.11	21.65	22.00	 903	 920	1196	1001	2.820E-2	1202	1010
2024-02-08 23:14:04.366	22.62	22.58	22.19	22.72	22.96	22.79	23.13	21.65	22.01	 903	 920	1196	1001	2.820E-2	1202	1010
2024-02-08 23:14:09.366	22.61	22.59	22.17	22.73	22.96	22.80	23.13	21.62	22.00	 903	 920	1196	1000	2.820E-2	1202	1010
2024-02-08 23:14:14.367	22.58	22.65	22.19	22.93	22.98	22.80	23.17	21.61	22.00	 904	 919	1196	1000	2.820E-2	1202	1010
2024-02-08 23:14:19.367	22.57	22.63	22.18	22.78	22.97	22.80	23.17	21.62	21.99	 904	 919	1196	1000	2.820E-2	1202	1010
2024-02-08 23:14:24.367	22.59	22.61	22.18	22.57	22.94	22.78	23.15	21.65	22.00	 904	 919	1196	1001	2.810E-2	1202	1010
2024-02-08 23:14:29.367	22.63	22.62	22.20	22.64	22.94	22.74	23.17	21.66	22.00	 903	 920	1196	1001	2.820E-2	1202	1010
2024-02-08 23:14:34.367	22.65	22.60	22.21	22.62	22.96	22.73	23.17	21.68	22.01	 903	 920	1196	1000	2.820E-2	1202	1010
2024-02-08 23:14:39.367	22.68	22.59	22.23	22.84	22.97	22.74	23.17	21.70	22.00	 903	 920	1196	1000	2.810E-2	1202	1010
2024-02-08 23:14:44.367	22.70	22.60	22.24	23.00	22.97	22.74	23.18	21.65	22.00	 903	 920	1195	1000	2.820E-2	1202	1010
2024-02-08 23:14:49.367	22.68	22.60	22.25	22.89	22.94	22.75	23.19	21.66	22.01	 903	 919	1195	1000	2.820E-2	1202	1010
2024-02-08 23:14:54.368	22.70	22.60	22.26	22.90	22.91	22.74	23.19	21.67	22.00	 903	 920	1195	 999	2.830E-2	1202	1010
2024-02-08 23:14:59.368	22.70	22.58	22.21	22.86	22.91	22.72	23.19	21.63	22.00	 903	 920	1196	 999	2.820E-2	1202	1010
2024-02-08 23:15:04.368	22.68	22.61	22.20	22.67	22.93	22.72	23.21	21.67	22.01	 903	 920	1196	 999	2.830E-2	1202	1010
2024-02-08 23:15:09.370	22.68	22.59	22.17	22.75	22.95	22.76	23.17	21.67	22.00	 904	 920	1196	1000	2.810E-2	1202	1010
2024-02-08 23:15:14.370	22.64	22.58	22.16	22.62	22.96	22.77	23.16	21.68	22.00	 904	 920	1196	1000	2.820E-2	1202	1010
2024-02-08 23:15:19.370	22.65	22.61	22.17	22.44	22.95	22.78	23.16	21.71	22.00	 904	 920	1195	1001	2.820E-2	1202	1010
2024-02-08 23:15:24.370	22.65	22.58	22.16	22.73	22.94	22.77	23.12	21.72	22.00	 903	 920	1195	1001	2.820E-2	1202	1010
2024-02-08 23:15:29.370	22.63	22.60	22.17	22.83	22.97	22.74	23.13	21.72	22.00	 903	 920	1195	1001	2.820E-2	1202	1010
2024-02-08 23:15:34.371	22.62	22.61	22.19	22.91	22.94	22.74	23.16	21.75	22.00	 903	 920	1195	1000	2.820E-2	1202	1010
2024-02-08 23:15:39.371	22.60	22.60	22.18	23.03	22.95	22.72	23.14	21.69	22.01	 903	 920	1196	1000	2.820E-2	1202	1010
2024-02-08 23:15:44.371	22.59	22.60	22.21	22.91	22.94	22.73	23.16	21.67	22.00	 903	 919	1196	 999	2.820E-2	1202	1010
2024-02-08 23:15:49.371	22.60	22.60	22.22	22.89	22.92	22.71	23.17	21.65	22.00	 903	 920	1196	 999	2.820E-2	1202	1010
2024-02-08 23:15:54.371	22.63	22.61	22.23	22.81	22.92	22.73	23.14	21.61	21.99	 903	 920	1197	1000	2.830E-2	1202	1010
2024-02-08 23:15:59.371	22.63	22.61	22.24	22.83	22.93	22.74	23.16	21.62	21.99	 903	 920	1196	1000	2.830E-2	1202	1010
2024-02-08 23:16:04.372	22.62	22.62	22.22	22.97	22.92	22.73	23.15	21.62	21.99	 904	 920	1196	1000	2.820E-2	1202	1010
2024-02-08 23:16:09.372	22.63	22.63	22.22	22.81	22.93	22.73	23.15	21.62	22.00	 904	 920	1196	1000	2.820E-2	1202	1010
2024-02-08 23:16:14.373	22.61	22.62	22.22	22.84	22.94	22.73	23.13	21.60	22.00	 904	 919	1196	1001	2.820E-2	1202	1010
2024-02-08 23:16:19.374	22.61	22.64	22.22	22.98	22.93	22.73	23.14	21.59	22.00	 903	 919	1196	1000	2.830E-2	1202	1010
2024-02-08 23:16:24.373	22.62	22.63	22.23	22.91	22.93	22.71	23.13	21.59	21.99	 903	 919	1195	1000	2.820E-2	1202	1010
2024-02-08 23:16:29.374	22.61	22.60	22.23	22.92	22.94	22.75	23.08	21.58	21.99	 903	 920	1195	1001	2.830E-2	1202	1010
2024-02-08 23:16:34.373	22.61	22.63	22.23	22.79	22.93	22.75	23.14	21.65	21.99	 903	 920	1195	1001	2.830E-2	1202	1010
2024-02-08 23:16:39.373	22.64	22.63	22.20	22.61	22.96	22.74	23.15	21.66	22.00	 904	 920	1195	1002	2.820E-2	1202	1010
2024-02-08 23:16:44.373	22.61	22.61	22.20	22.52	22.95	22.77	23.16	21.64	22.00	 904	 920	1195	1002	2.830E-2	1202	1010
2024-02-08 23:16:49.374	22.63	22.60	22.21	22.67	22.94	22.76	23.21	21.66	22.00	 904	 919	1195	1001	2.830E-2	1202	1010
2024-02-08 23:16:54.375	22.67	22.57	22.20	22.99	22.93	22.75	23.20	21.61	22.00	 904	 920	1196	1001	2.830E-2	1202	1010
2024-02-08 23:16:59.375	22.66	22.57	22.24	22.99	22.92	22.79	23.20	21.61	22.00	 904	 920	1196	1001	2.830E-2	1202	1010
2024-02-08 23:17:04.376	22.69	22.59	22.25	23.13	22.95	22.78	23.23	21.62	22.01	 904	 920	1197	1000	2.820E-2	1202	1010
2024-02-08 23:17:09.376	22.70	22.60	22.23	23.08	22.93	22.76	23.21	21.64	22.01	 904	 920	1198	1000	2.830E-2	1202	1010
2024-02-08 23:17:14.377	22.72	22.60	22.25	23.12	22.95	22.73	23.21	21.70	22.01	 904	 920	1197	 999	2.830E-2	1202	1010
2024-02-08 23:17:19.378	22.70	22.60	22.24	23.09	22.94	22.71	23.19	21.69	22.00	 904	 920	1197	 999	2.820E-2	1202	1010
2024-02-08 23:17:24.377	22.71	22.60	22.23	22.92	22.91	22.72	23.18	21.68	21.99	 904	 920	1197	1000	2.830E-2	1202	1010
2024-02-08 23:17:29.378	22.68	22.59	22.24	23.00	22.93	22.75	23.17	21.66	22.00	 903	 920	1196	1000	2.830E-2	1202	1010
2024-02-08 23:17:34.378	22.66	22.60	22.23	22.80	22.94	22.76	23.17	21.62	22.01	 903	 920	1196	1000	2.830E-2	1202	1010
2024-02-08 23:17:39.378	22.67	22.59	22.21	22.79	22.93	22.74	23.19	21.63	22.00	 903	 920	1196	1000	2.820E-2	1202	1010
2024-02-08 23:17:44.378	22.66	22.58	22.19	22.90	22.96	22.72	23.16	21.62	22.01	 903	 920	1196	 998	2.830E-2	1202	1010
2024-02-08 23:17:49.379	22.68	22.60	22.20	22.83	22.96	22.69	23.17	21.65	22.00	 904	 920	1196	 999	2.830E-2	1202	1010
2024-02-08 23:17:54.380	22.66	22.59	22.19	22.65	22.95	22.72	23.18	21.67	22.00	 903	 920	1196	1000	2.830E-2	1202	1010
2024-02-08 23:17:59.380	22.66	22.61	22.20	22.71	22.99	22.76	23.15	21.67	21.99	 904	 920	1195	1001	2.830E-2	1202	1010
2024-02-08 23:18:04.380	22.64	22.62	22.19	22.81	23.00	22.79	23.13	21.69	21.99	 904	 920	1195	1001	2.830E-2	1202	1010
2024-02-08 23:18:09.381	22.63	22.63	22.21	22.71	22.99	22.82	23.15	21.66	22.00	 904	 919	1195	1002	2.830E-2	1202	1010
2024-02-08 23:18:14.381	22.66	22.62	22.21	22.78	22.98	22.79	23.14	21.64	22.00	 904	 920	1196	1001	2.830E-2	1202	1010
2024-02-08 23:18:19.381	22.66	22.61	22.20	22.65	22.95	22.78	23.16	21.66	22.01	 904	 919	1196	1001	2.830E-2	1202	1010
2024-02-08 23:18:24.381	22.66	22.65	22.23	22.59	22.92	22.77	23.20	21.66	22.01	 904	 919	1195	1001	2.830E-2	1202	1010
2024-02-08 23:18:29.381	22.64	22.64	22.19	22.95	22.93	22.76	23.19	21.66	22.00	 904	 919	1196	1000	2.830E-2	1202	1010
2024-02-08 23:18:34.381	22.61	22.68	22.19	23.11	22.92	22.76	23.20	21.68	21.99	 904	 919	1195	1001	2.830E-2	1202	1010
2024-02-08 23:18:39.381	22.62	22.68	22.20	23.18	22.93	22.77	23.18	21.67	21.99	 904	 919	1195	1000	2.830E-2	1202	1010
2024-02-08 23:18:44.382	22.62	22.65	22.17	23.23	22.92	22.78	23.19	21.66	21.99	 904	 919	1196	1000	2.830E-2	1202	1010
2024-02-08 23:18:49.382	22.65	22.65	22.19	23.16	22.94	22.78	23.18	21.69	22.00	 903	 920	1196	 999	2.830E-2	1202	1010
2024-02-08 23:18:54.384	22.64	22.62	22.18	23.09	22.96	22.79	23.18	21.64	22.00	 903	 919	1196	1000	2.820E-2	1202	1010
2024-02-08 23:18:59.383	22.63	22.61	22.20	22.94	22.94	22.80	23.17	21.69	22.00	 903	 920	1196	1000	2.830E-2	1202	1010
2024-02-08 23:19:04.384	22.66	22.61	22.24	22.90	22.95	22.78	23.19	21.71	22.00	 903	 920	1196	1001	2.830E-2	1202	1010
2024-02-08 23:19:09.384	22.63	22.62	22.25	22.76	22.94	22.79	23.21	21.66	22.00	 904	 920	1196	1001	2.820E-2	1202	1010
2024-02-08 23:19:14.385	22.63	22.61	22.23	22.69	22.94	22.78	23.19	21.70	22.00	 904	 920	1196	1000	2.830E-2	1202	1010
2024-02-08 23:19:19.385	22.63	22.60	22.23	22.89	22.93	22.76	23.23	21.67	22.00	 904	 920	1196	1001	2.830E-2	1202	1010
2024-02-08 23:19:24.385	22.63	22.58	22.22	22.86	22.93	22.77	23.18	21.68	22.00	 904	 920	1196	1000	2.830E-2	1202	1010
2024-02-08 23:19:29.385	22.61	22.56	22.21	22.94	22.94	22.74	23.17	21.67	21.99	 904	 920	1196	1000	2.830E-2	1202	1010
2024-02-08 23:19:34.385	22.62	22.57	22.24	23.25	22.95	22.75	23.18	21.67	21.99	 903	 919	1196	1000	2.830E-2	1202	1010
2024-02-08 23:19:39.385	22.61	22.56	22.23	23.33	22.97	22.73	23.17	21.66	22.00	 903	 919	1196	 999	2.830E-2	1202	1010
2024-02-08 23:19:44.385	22.61	22.59	22.20	23.20	22.98	22.74	23.18	21.66	22.01	 903	 919	1196	1000	2.830E-2	1202	1010
2024-02-08 23:19:49.385	22.61	22.62	22.20	23.10	22.96	22.72	23.18	21.69	22.01	 903	 919	1196	1000	2.830E-2	1202	1010
2024-02-08 23:19:54.386	22.62	22.62	22.18	22.88	22.94	22.73	23.14	21.65	22.00	 903	 920	1196	 999	2.830E-2	1202	1010
2024-02-08 23:19:59.385	22.64	22.62	22.17	22.70	22.94	22.72	23.14	21.66	22.00	 903	 920	1196	 998	2.830E-2	1202	1010
2024-02-08 23:20:04.387	22.63	22.63	22.19	22.84	22.95	22.71	23.12	21.64	22.00	 903	 920	1196	 999	2.830E-2	1202	1010
2024-02-08 23:20:09.387	22.64	22.58	22.20	22.98	22.96	22.74	23.13	21.64	21.98	 903	 920	1196	 999	2.830E-2	1202	1010
2024-02-08 23:20:14.387	22.64	22.58	22.24	23.18	22.96	22.74	23.17	21.67	22.00	 903	 919	1196	 999	2.830E-2	1202	1010
2024-02-08 23:20:19.387	22.61	22.60	22.22	23.15	22.97	22.79	23.15	21.64	22.01	 903	 920	1196	1000	2.830E-2	1202	1010
2024-02-08 23:20:24.386	22.64	22.59	22.23	23.21	22.96	22.79	23.18	21.66	22.01	 903	 920	1197	1000	2.830E-2	1202	1010
2024-02-08 23:20:29.387	22.64	22.59	22.23	23.16	22.96	22.80	23.17	21.64	22.01	 904	 920	1196	1000	2.830E-2	1202	1010
2024-02-08 23:20:34.386	22.65	22.59	22.18	23.02	22.97	22.80	23.17	21.62	22.01	 903	 920	1196	1001	2.830E-2	1202	1010
2024-02-08 23:20:39.387	22.64	22.59	22.22	23.16	22.97	22.77	23.19	21.64	22.00	 903	 920	1196	1001	2.830E-2	1202	1010
2024-02-08 23:20:44.387	22.63	22.61	22.19	23.07	22.95	22.78	23.18	21.60	21.99	 903	 920	1196	1000	2.830E-2	1202	1010
2024-02-08 23:20:49.388	22.62	22.62	22.20	22.95	22.97	22.78	23.17	21.61	22.00	 903	 920	1196	 999	2.830E-2	1202	1010
