#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-10 18:31:23.359	22.51	22.49	22.06	22.50	22.89	22.62	22.52	21.62	22.00	 904	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:31:28.360	22.51	22.45	22.05	22.71	22.85	22.63	22.56	21.61	22.01	 904	-186	1191	 978	2.000E-7	1202	   0
2024-02-10 18:31:33.359	22.51	22.43	22.04	22.83	22.85	22.64	22.54	21.62	22.00	 904	-186	1191	 978	2.200E-7	1202	   0
2024-02-10 18:31:38.360	22.52	22.43	22.06	22.70	22.84	22.64	22.54	21.58	22.00	 904	-186	1192	 978	2.100E-7	1202	   0
2024-02-10 18:31:43.360	22.52	22.43	22.08	23.11	22.86	22.66	22.55	21.64	22.00	 904	-186	1193	 977	2.200E-7	1202	   0
2024-02-10 18:31:48.360	22.53	22.45	22.09	23.05	22.86	22.66	22.54	21.63	22.00	 904	-186	1193	 977	2.200E-7	1202	   0
2024-02-10 18:31:53.360	22.54	22.47	22.07	22.93	22.87	22.66	22.54	21.59	22.01	 904	-186	1193	 977	2.100E-7	1202	   0
2024-02-10 18:31:58.360	22.56	22.47	22.05	22.96	22.87	22.68	22.54	21.62	22.00	 903	-186	1193	 977	2.300E-7	1202	   0
2024-02-10 18:32:03.361	22.54	22.50	22.06	22.71	22.85	22.67	22.51	21.60	22.00	 903	-185	1192	 978	2.200E-7	1202	   0
2024-02-10 18:32:08.360	22.56	22.51	22.06	22.57	22.88	22.69	22.50	21.62	22.00	 904	-185	1192	 978	2.300E-7	1202	   0
2024-02-10 18:32:13.361	22.53	22.52	22.11	22.43	22.87	22.68	22.51	21.65	22.00	 904	-185	1191	 978	2.300E-7	1202	   0
2024-02-10 18:32:18.361	22.52	22.54	22.12	22.27	22.86	22.68	22.50	21.65	22.00	 904	-185	1191	 979	2.300E-7	1202	   0
2024-02-10 18:32:23.361	22.54	22.52	22.13	22.56	22.86	22.70	22.53	21.64	22.00	 904	-186	1192	 979	2.300E-7	1202	   0
2024-02-10 18:32:28.362	22.52	22.52	22.12	22.49	22.86	22.66	22.55	21.65	22.00	 904	-186	1192	 979	2.300E-7	1202	   0
2024-02-10 18:32:33.363	22.52	22.50	22.10	22.23	22.85	22.65	22.55	21.67	22.01	 904	-186	1192	 979	2.300E-7	1202	   0
2024-02-10 18:32:38.362	22.51	22.50	22.10	22.35	22.86	22.64	22.55	21.66	22.00	 904	-186	1192	 979	2.300E-7	1202	   0
2024-02-10 18:32:43.363	22.52	22.50	22.10	21.82	22.87	22.63	22.53	21.65	22.00	 904	-186	1191	 979	2.300E-7	1202	   0
2024-02-10 18:32:48.363	22.51	22.51	22.10	22.08	22.86	22.64	22.52	21.68	22.00	 904	-186	1191	 979	2.600E-7	1202	   0
2024-02-10 18:32:53.362	22.51	22.51	22.10	22.28	22.88	22.66	22.50	21.59	22.00	 904	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:32:58.363	22.53	22.49	22.11	22.16	22.84	22.66	22.53	21.63	22.00	 903	-186	1191	 978	2.300E-7	1202	   0
2024-02-10 18:33:03.362	22.53	22.48	22.10	22.35	22.84	22.65	22.54	21.65	22.00	 903	-186	1190	 978	2.300E-7	1202	   0
2024-02-10 18:33:08.363	22.52	22.47	22.12	22.31	22.81	22.64	22.53	21.65	22.00	 904	-185	1190	 978	2.200E-7	1202	   0
2024-02-10 18:33:13.363	22.52	22.45	22.10	22.47	22.81	22.65	22.54	21.73	22.00	 904	-186	1191	 978	2.200E-7	1202	   0
2024-02-10 18:33:18.363	22.50	22.46	22.09	22.52	22.85	22.63	22.54	21.68	22.00	 904	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:33:23.364	22.51	22.46	22.09	22.76	22.85	22.65	22.54	21.69	22.00	 904	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:33:28.365	22.52	22.47	22.09	22.85	22.88	22.67	22.54	21.66	22.00	 904	-186	1191	 978	2.200E-7	1202	   0
2024-02-10 18:33:33.365	22.53	22.48	22.10	22.71	22.88	22.66	22.54	21.65	22.00	 904	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:33:38.366	22.51	22.48	22.13	22.77	22.88	22.67	22.55	21.66	22.00	 904	-186	1191	 978	2.200E-7	1202	   0
2024-02-10 18:33:43.368	22.51	22.44	22.11	22.87	22.86	22.65	22.55	21.68	22.00	 904	-186	1191	 977	2.200E-7	1202	   0
2024-02-10 18:33:48.368	22.51	22.45	22.11	22.99	22.86	22.65	22.57	21.70	22.00	 904	-186	1191	 977	2.200E-7	1202	   0
2024-02-10 18:33:53.369	22.50	22.46	22.11	23.20	22.84	22.62	22.58	21.66	22.00	 904	-185	1192	 977	2.200E-7	1202	   0
2024-02-10 18:33:58.369	22.52	22.46	22.07	23.16	22.83	22.62	22.57	21.70	22.00	 904	-186	1192	 977	2.200E-7	1202	   0
2024-02-10 18:34:03.369	22.51	22.52	22.10	22.70	22.84	22.64	22.55	21.69	22.01	 904	-186	1192	 978	2.200E-7	1202	   0
2024-02-10 18:34:08.370	22.52	22.50	22.09	22.37	22.84	22.63	22.53	21.65	22.01	 904	-186	1192	 978	2.200E-7	1202	   0
2024-02-10 18:34:13.369	22.53	22.48	22.08	22.65	22.85	22.65	22.53	21.72	22.00	 905	-186	1192	 979	2.300E-7	1202	   0
2024-02-10 18:34:18.369	22.52	22.47	22.11	22.64	22.84	22.64	22.52	21.68	22.00	 904	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:34:23.369	22.53	22.46	22.09	22.80	22.85	22.66	22.54	21.65	22.00	 904	-186	1192	 979	2.300E-7	1202	   0
2024-02-10 18:34:28.370	22.52	22.46	22.08	23.04	22.84	22.68	22.54	21.69	22.01	 904	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:34:33.370	22.53	22.46	22.09	22.60	22.83	22.68	22.59	21.66	22.01	 904	-186	1192	 978	2.200E-7	1202	   0
2024-02-10 18:34:38.371	22.54	22.47	22.05	22.92	22.84	22.67	22.58	21.66	22.00	 904	-185	1192	 978	2.100E-7	1202	   0
2024-02-10 18:34:43.371	22.53	22.46	22.04	23.02	22.84	22.62	22.59	21.77	22.00	 904	-185	1192	 978	2.300E-7	1202	   0
2024-02-10 18:34:48.371	22.54	22.45	22.03	22.83	22.85	22.61	22.58	21.71	22.00	 904	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:34:53.372	22.54	22.46	22.05	23.05	22.86	22.60	22.58	21.77	22.00	 904	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:34:58.373	22.52	22.47	22.09	22.82	22.85	22.64	22.60	21.74	22.00	 904	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:35:03.373	22.53	22.47	22.08	22.59	22.85	22.65	22.58	21.70	22.00	 903	-186	1192	 979	2.100E-7	1202	   0
2024-02-10 18:35:08.373	22.53	22.47	22.11	22.84	22.85	22.64	22.61	21.75	22.00	 904	-186	1192	 980	2.100E-7	1202	   0
2024-02-10 18:35:13.373	22.53	22.48	22.09	22.80	22.86	22.67	22.58	21.72	22.00	 904	-186	1192	 981	2.200E-7	1202	   0
2024-02-10 18:35:18.373	22.54	22.47	22.08	22.86	22.85	22.66	22.53	21.73	22.00	 904	-186	1192	 980	2.100E-7	1202	   0
2024-02-10 18:35:23.374	22.55	22.47	22.09	22.99	22.85	22.67	22.55	21.70	22.00	 904	-186	1191	 980	2.100E-7	1202	   0
2024-02-10 18:35:28.375	22.53	22.50	22.06	22.79	22.85	22.69	22.54	21.66	22.00	 904	-186	1191	 979	2.100E-7	1202	   0
2024-02-10 18:35:33.375	22.54	22.49	22.06	22.59	22.83	22.69	22.52	21.61	22.00	 904	-185	1191	 979	2.100E-7	1202	   0
2024-02-10 18:35:38.376	22.50	22.50	22.08	22.70	22.83	22.70	22.56	21.59	22.00	 904	-185	1191	 979	2.200E-7	1202	   0
2024-02-10 18:35:43.376	22.50	22.50	22.06	22.55	22.85	22.68	22.54	21.62	22.00	 904	-186	1191	 980	2.300E-7	1202	   0
2024-02-10 18:35:48.376	22.50	22.51	22.06	22.29	22.88	22.69	22.52	21.65	22.00	 904	-186	1191	 980	2.200E-7	1202	   0
2024-02-10 18:35:53.376	22.50	22.51	22.06	22.28	22.87	22.72	22.53	21.67	22.00	 904	-186	1191	 979	2.100E-7	1202	   0
2024-02-10 18:35:58.376	22.55	22.54	22.06	22.37	22.89	22.71	22.54	21.70	22.01	 904	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:36:03.376	22.57	22.56	22.08	22.56	22.88	22.76	22.54	21.66	22.00	 904	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:36:08.376	22.57	22.54	22.09	22.84	22.85	22.73	22.53	21.64	22.00	 904	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:36:13.376	22.56	22.53	22.13	23.08	22.87	22.70	22.57	21.68	22.00	 904	-186	1192	 978	2.300E-7	1202	   0
2024-02-10 18:36:18.377	22.53	22.50	22.09	23.01	22.88	22.69	22.57	21.67	22.00	 904	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:36:23.377	22.49	22.49	22.09	22.85	22.90	22.66	22.54	21.71	22.00	 904	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:36:28.377	22.44	22.51	22.09	22.84	22.86	22.66	22.59	21.70	22.00	 904	-186	1191	 978	2.100E-7	1202	   0
2024-02-10 18:36:33.377	22.43	22.52	22.10	22.69	22.84	22.66	22.56	21.64	22.00	 904	-186	1191	 979	2.300E-7	1202	   0
2024-02-10 18:36:38.377	22.44	22.52	22.11	22.42	22.83	22.66	22.58	21.66	22.00	 904	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:36:43.378	22.48	22.50	22.10	22.71	22.82	22.66	22.60	21.64	22.00	 904	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:36:48.378	22.48	22.50	22.09	22.66	22.82	22.68	22.58	21.67	22.00	 904	-185	1192	 979	2.100E-7	1202	   0
2024-02-10 18:36:53.380	22.49	22.49	22.06	22.73	22.83	22.71	22.58	21.71	22.00	 904	-185	1192	 978	2.100E-7	1202	   0
2024-02-10 18:36:58.379	22.51	22.51	22.05	22.82	22.84	22.70	22.53	21.70	22.00	 904	-185	1192	 978	2.100E-7	1202	   0
2024-02-10 18:37:03.381	22.51	22.53	22.06	22.65	22.86	22.71	22.53	21.69	22.00	 904	-186	1192	 978	2.300E-7	1202	   0
2024-02-10 18:37:08.381	22.54	22.51	22.04	22.72	22.91	22.66	22.52	21.70	22.00	 904	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:37:13.381	22.56	22.52	22.05	22.65	22.93	22.63	22.50	21.72	22.00	 904	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:37:18.381	22.59	22.50	22.05	22.63	22.94	22.62	22.54	21.74	22.00	 904	-186	1191	 979	2.300E-7	1202	   0
2024-02-10 18:37:23.383	22.58	22.47	22.07	22.68	22.92	22.63	22.55	21.75	22.00	 904	-185	1191	 980	2.200E-7	1202	   0
2024-02-10 18:37:28.384	22.57	22.49	22.09	22.63	22.88	22.66	22.57	21.70	22.00	 904	-185	1191	 980	2.100E-7	1202	   0
2024-02-10 18:37:33.384	22.58	22.49	22.11	22.46	22.87	22.65	22.58	21.69	22.00	 904	-186	1191	 979	2.100E-7	1202	   0
2024-02-10 18:37:38.385	22.56	22.51	22.10	22.66	22.82	22.66	22.58	21.67	22.00	 904	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:37:43.385	22.56	22.51	22.07	22.56	22.80	22.67	22.57	21.66	22.00	 904	-186	1191	 980	2.100E-7	1202	   0
2024-02-10 18:37:48.386	22.54	22.51	22.06	22.78	22.83	22.65	22.56	21.70	22.00	 904	-186	1191	 980	2.200E-7	1202	   0
2024-02-10 18:37:53.385	22.52	22.49	22.04	22.83	22.83	22.65	22.58	21.70	22.00	 904	-186	1191	 980	2.200E-7	1202	   0
2024-02-10 18:37:58.386	22.50	22.45	22.05	22.66	22.86	22.66	22.55	21.68	22.00	 905	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:38:03.386	22.50	22.47	22.07	22.89	22.88	22.62	22.58	21.70	22.00	 905	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:38:08.385	22.52	22.44	22.08	22.67	22.87	22.63	22.57	21.68	22.00	 904	-186	1191	 979	2.100E-7	1202	   0
2024-02-10 18:38:13.386	22.52	22.44	22.07	22.64	22.88	22.63	22.56	21.67	22.00	 904	-186	1191	 979	2.100E-7	1202	   0
2024-02-10 18:38:18.388	22.55	22.48	22.05	22.65	22.88	22.60	22.57	21.72	22.00	 904	-186	1191	 980	2.100E-7	1202	   0
2024-02-10 18:38:23.387	22.54	22.48	22.06	22.37	22.86	22.63	22.55	21.70	22.00	 904	-186	1191	 980	2.100E-7	1202	   0
2024-02-10 18:38:28.388	22.55	22.49	22.06	22.38	22.85	22.63	22.57	21.73	22.00	 904	-186	1191	 980	2.300E-7	1202	   0
2024-02-10 18:38:33.388	22.53	22.52	22.07	22.43	22.84	22.62	22.56	21.74	22.00	 903	-186	1191	 980	2.300E-7	1202	   0
2024-02-10 18:38:38.388	22.52	22.51	22.07	22.69	22.85	22.63	22.57	21.73	22.00	 903	-186	1191	 980	2.200E-7	1202	   0
2024-02-10 18:38:43.389	22.53	22.51	22.05	22.66	22.86	22.61	22.55	21.73	22.00	 903	-186	1191	 981	2.200E-7	1202	   0
2024-02-10 18:38:48.389	22.52	22.50	22.04	22.78	22.89	22.63	22.56	21.77	22.00	 903	-186	1192	 979	2.100E-7	1202	   0
2024-02-10 18:38:53.389	22.55	22.45	22.07	22.84	22.88	22.65	22.57	21.77	22.01	 903	-186	1192	 979	2.100E-7	1202	   0
2024-02-10 18:38:58.389	22.54	22.44	22.08	22.66	22.87	22.68	22.55	21.74	22.01	 903	-186	1193	 978	2.100E-7	1202	   0
2024-02-10 18:39:03.389	22.54	22.43	22.10	22.95	22.86	22.68	22.60	21.73	22.00	 904	-186	1192	 978	2.200E-7	1202	   0
2024-02-10 18:39:08.389	22.53	22.45	22.09	22.92	22.87	22.68	22.58	21.70	22.01	 904	-186	1192	 979	2.300E-7	1202	   0
2024-02-10 18:39:13.389	22.52	22.48	22.08	22.74	22.88	22.67	22.57	21.70	22.00	 904	-186	1191	 979	2.300E-7	1202	   0
2024-02-10 18:39:18.390	22.52	22.50	22.10	23.16	22.88	22.66	22.60	21.70	22.00	 904	-186	1191	 980	2.300E-7	1202	   0
2024-02-10 18:39:23.389	22.55	22.49	22.09	23.22	22.87	22.67	22.56	21.67	22.00	 904	-186	1191	 980	2.300E-7	1202	   0
2024-02-10 18:39:28.390	22.55	22.49	22.09	23.09	22.85	22.68	22.55	21.64	22.00	 904	-186	1191	 980	2.300E-7	1202	   0
2024-02-10 18:39:33.390	22.57	22.48	22.10	23.32	22.84	22.66	22.56	21.67	22.00	 904	-186	1191	 979	2.100E-7	1202	   0
2024-02-10 18:39:38.391	22.56	22.48	22.07	22.92	22.83	22.67	22.52	21.69	22.00	 904	-186	1192	 979	2.300E-7	1202	   0
2024-02-10 18:39:43.391	22.53	22.50	22.07	22.87	22.84	22.65	22.53	21.72	22.00	 904	-186	1191	 980	2.400E-7	1202	   0
2024-02-10 18:39:48.391	22.50	22.50	22.09	22.95	22.84	22.67	22.55	21.74	22.00	 904	-186	1191	 980	2.400E-7	1202	   0
2024-02-10 18:39:53.391	22.51	22.50	22.08	22.90	22.85	22.68	22.57	21.74	22.00	 904	-186	1191	 980	2.300E-7	1202	   0
2024-02-10 18:39:58.392	22.52	22.49	22.10	22.72	22.86	22.68	22.59	21.75	22.00	 903	-186	1191	 981	2.100E-7	1202	   0
2024-02-10 18:40:03.391	22.54	22.47	22.10	22.79	22.86	22.68	22.56	21.77	22.00	 904	-185	1192	 980	2.200E-7	1202	   0
2024-02-10 18:40:08.391	22.57	22.47	22.08	22.69	22.87	22.64	22.56	21.79	22.00	 904	-185	1192	 980	2.200E-7	1202	   0
2024-02-10 18:40:13.392	22.55	22.46	22.09	22.61	22.84	22.63	22.56	21.76	22.00	 904	-185	1191	 980	2.200E-7	1202	   0
2024-02-10 18:40:18.393	22.53	22.47	22.08	22.58	22.84	22.62	22.56	21.74	22.00	 904	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:40:23.393	22.54	22.49	22.09	22.22	22.84	22.63	22.60	21.72	22.00	 904	-186	1191	 979	2.300E-7	1202	   0
2024-02-10 18:40:28.393	22.52	22.48	22.10	22.30	22.82	22.64	22.59	21.71	22.00	 904	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:40:33.394	22.51	22.49	22.09	22.39	22.82	22.64	22.60	21.73	22.00	 904	-186	1192	 980	2.200E-7	1202	   0
2024-02-10 18:40:38.393	22.51	22.49	22.07	22.50	22.83	22.64	22.58	21.70	22.00	 904	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:40:43.393	22.49	22.46	22.09	22.66	22.82	22.63	22.58	21.71	22.00	 903	-186	1192	 979	2.300E-7	1202	   0
2024-02-10 18:40:48.394	22.50	22.47	22.08	22.46	22.85	22.67	22.59	21.70	22.00	 904	-186	1192	 980	2.200E-7	1202	   0
2024-02-10 18:40:53.394	22.52	22.47	22.09	22.59	22.84	22.67	22.61	21.68	22.00	 904	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:40:58.393	22.52	22.48	22.12	22.67	22.83	22.68	22.64	21.74	22.00	 904	-186	1192	 979	2.300E-7	1202	   0
2024-02-10 18:41:03.394	22.56	22.49	22.07	22.67	22.82	22.66	22.67	21.73	22.00	 904	-185	1192	 979	2.200E-7	1202	   0
2024-02-10 18:41:08.394	22.54	22.48	22.10	22.78	22.81	22.62	22.66	21.73	22.00	 904	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:41:13.394	22.54	22.43	22.08	22.67	22.83	22.64	22.62	21.75	22.00	 904	-185	1192	 980	2.200E-7	1202	   0
2024-02-10 18:41:18.394	22.55	22.45	22.05	22.64	22.84	22.61	22.65	21.72	22.00	 904	-186	1191	 980	2.200E-7	1202	   0
2024-02-10 18:41:23.394	22.54	22.45	22.06	22.54	22.87	22.62	22.59	21.72	22.00	 903	-186	1191	 981	2.200E-7	1202	   0
2024-02-10 18:41:28.394	22.58	22.46	22.05	22.39	22.85	22.65	22.61	21.73	22.00	 904	-186	1191	 980	2.300E-7	1202	   0
2024-02-10 18:41:33.395	22.58	22.48	22.06	22.35	22.85	22.62	22.62	21.73	22.00	 903	-186	1191	 980	2.300E-7	1202	   0
2024-02-10 18:41:38.395	22.58	22.46	22.07	22.25	22.89	22.62	22.58	21.74	22.00	 904	-186	1192	 980	2.200E-7	1202	   0
2024-02-10 18:41:43.396	22.52	22.47	22.10	22.37	22.84	22.64	22.60	21.73	22.00	 904	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:41:48.396	22.51	22.44	22.11	22.69	22.88	22.63	22.59	21.76	22.01	 904	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:41:53.395	22.50	22.47	22.11	22.64	22.86	22.65	22.61	21.72	22.01	 904	-186	1192	 978	2.300E-7	1202	   0
2024-02-10 18:41:58.396	22.48	22.46	22.11	22.79	22.84	22.66	22.60	21.73	22.01	 904	-185	1191	 979	2.200E-7	1202	   0
2024-02-10 18:42:03.396	22.51	22.48	22.09	22.83	22.84	22.66	22.60	21.74	22.00	 904	-185	1191	 979	2.300E-7	1202	   0
2024-02-10 18:42:08.396	22.48	22.52	22.08	22.56	22.81	22.64	22.58	21.71	22.00	 903	-185	1192	 979	2.200E-7	1202	   0
2024-02-10 18:42:13.396	22.48	22.53	22.07	22.91	22.83	22.64	22.54	21.73	22.00	 904	-186	1191	 979	2.300E-7	1202	   0
2024-02-10 18:42:18.397	22.51	22.53	22.08	23.00	22.84	22.63	22.59	21.75	22.00	 904	-186	1192	 978	2.200E-7	1202	   0
2024-02-10 18:42:23.396	22.49	22.49	22.11	23.00	22.86	22.63	22.58	21.75	22.01	 904	-186	1191	 978	2.200E-7	1202	   0
2024-02-10 18:42:28.396	22.51	22.47	22.14	23.06	22.86	22.64	22.61	21.77	22.01	 904	-187	1192	 979	2.200E-7	1202	   0
2024-02-10 18:42:33.397	22.50	22.48	22.14	22.72	22.88	22.63	22.65	21.79	22.01	 904	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:42:38.398	22.51	22.48	22.14	22.47	22.89	22.65	22.61	21.76	22.00	 904	-186	1192	 979	2.300E-7	1202	   0
2024-02-10 18:42:43.399	22.55	22.51	22.11	22.62	22.87	22.62	22.63	21.78	22.00	 905	-186	1192	 978	2.100E-7	1202	   0
2024-02-10 18:42:48.399	22.54	22.51	22.09	22.68	22.87	22.62	22.61	21.78	22.00	 905	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:42:53.400	22.55	22.52	22.08	22.77	22.85	22.65	22.61	21.73	22.00	 904	-186	1192	 978	2.300E-7	1202	   0
2024-02-10 18:42:58.400	22.51	22.49	22.08	23.10	22.85	22.67	22.59	21.74	22.00	 904	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:43:03.400	22.49	22.50	22.07	23.05	22.85	22.69	22.62	21.72	22.00	 904	-186	1193	 979	2.300E-7	1202	   0
2024-02-10 18:43:08.400	22.51	22.51	22.06	23.02	22.90	22.70	22.61	21.72	22.00	 903	-186	1192	 979	2.300E-7	1202	   0
2024-02-10 18:43:13.401	22.50	22.50	22.07	23.21	22.90	22.68	22.59	21.74	22.00	 904	-186	1192	 979	2.300E-7	1202	   0
2024-02-10 18:43:18.401	22.52	22.53	22.09	22.80	22.90	22.67	22.63	21.75	22.00	 904	-186	1191	 979	2.400E-7	1202	   0
2024-02-10 18:43:23.401	22.54	22.56	22.07	22.82	22.90	22.67	22.60	21.75	22.00	 904	-186	1191	 980	2.500E-7	1202	   0
2024-02-10 18:43:28.401	22.53	22.54	22.06	22.81	22.86	22.66	22.59	21.69	21.99	 904	-186	1192	 980	2.200E-7	1202	   0
2024-02-10 18:43:33.401	22.53	22.51	22.04	22.49	22.86	22.67	22.58	21.69	21.99	 903	-186	1191	 979	2.300E-7	1202	   0
2024-02-10 18:43:38.401	22.56	22.49	22.01	22.60	22.84	22.66	22.58	21.69	22.00	 903	-186	1191	 978	2.200E-7	1202	   0
2024-02-10 18:43:43.401	22.53	22.50	22.03	22.57	22.82	22.65	22.61	21.67	22.00	 904	-186	1191	 978	2.300E-7	1202	   0
2024-02-10 18:43:48.401	22.57	22.50	22.03	22.62	22.82	22.63	22.65	21.72	22.00	 904	-186	1191	 978	2.300E-7	1202	   0
2024-02-10 18:43:53.402	22.57	22.55	22.03	22.80	22.83	22.64	22.67	21.72	22.00	 904	-186	1191	 979	2.300E-7	1202	   0
2024-02-10 18:43:58.402	22.58	22.57	22.03	22.87	22.86	22.64	22.64	21.72	22.00	 904	-186	1191	 980	2.200E-7	1202	   0
2024-02-10 18:44:03.401	22.58	22.53	22.05	22.75	22.86	22.65	22.60	21.74	22.00	 904	-186	1191	 980	2.200E-7	1202	   0
2024-02-10 18:44:08.402	22.55	22.52	22.08	22.89	22.87	22.65	22.59	21.73	21.99	 904	-186	1191	 980	2.100E-7	1202	   0
2024-02-10 18:44:13.402	22.53	22.51	22.10	22.79	22.85	22.63	22.58	21.76	21.99	 904	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:44:18.402	22.49	22.48	22.11	22.66	22.83	22.65	22.60	21.78	21.99	 904	-186	1192	 979	2.100E-7	1202	   0
2024-02-10 18:44:23.402	22.50	22.47	22.08	22.78	22.86	22.65	22.57	21.76	21.99	 904	-186	1191	 978	2.200E-7	1202	   0
2024-02-10 18:44:28.402	22.50	22.46	22.08	22.49	22.85	22.65	22.60	21.79	22.00	 904	-186	1191	 978	2.200E-7	1202	   0
2024-02-10 18:44:33.403	22.52	22.45	22.10	22.75	22.84	22.70	22.60	21.73	22.00	 904	-186	1192	 978	2.300E-7	1202	   0
2024-02-10 18:44:38.402	22.54	22.45	22.13	22.82	22.86	22.69	22.59	21.73	21.99	 904	-186	1192	 978	2.100E-7	1202	   0
2024-02-10 18:44:43.402	22.59	22.43	22.13	22.78	22.84	22.68	22.63	21.77	22.00	 904	-186	1192	 978	2.200E-7	1202	   0
2024-02-10 18:44:48.402	22.59	22.43	22.14	22.96	22.80	22.69	22.61	21.74	21.99	 903	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:44:53.402	22.60	22.42	22.13	22.92	22.82	22.65	22.63	21.80	21.99	 903	-186	1191	 979	2.200E-7	1202	   0
2024-02-10 18:44:58.403	22.61	22.42	22.11	23.16	22.80	22.67	22.65	21.81	22.00	 904	-186	1191	 979	2.100E-7	1202	   0
2024-02-10 18:45:03.403	22.55	22.46	22.11	23.10	22.81	22.68	22.64	21.77	22.00	 903	-186	1192	 979	2.100E-7	1202	   0
2024-02-10 18:45:08.403	22.52	22.51	22.10	23.20	22.84	22.70	22.64	21.74	22.00	 904	-186	1191	 978	2.200E-7	1202	   0
2024-02-10 18:45:13.403	22.48	22.51	22.10	22.95	22.81	22.72	22.62	21.76	21.99	 903	-186	1191	 978	2.100E-7	1202	   0
2024-02-10 18:45:18.403	22.47	22.52	22.10	22.82	22.82	22.67	22.61	21.73	21.99	 903	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:45:23.403	22.48	22.50	22.08	23.19	22.81	22.67	22.61	21.73	21.99	 904	-186	1193	 978	2.100E-7	1202	   0
2024-02-10 18:45:28.404	22.52	22.46	22.07	23.45	22.81	22.64	22.60	21.74	21.99	 904	-186	1193	 978	2.100E-7	1202	   0
2024-02-10 18:45:33.404	22.55	22.49	22.06	23.41	22.84	22.63	22.57	21.74	22.00	 904	-186	1193	 977	2.000E-7	1202	   0
2024-02-10 18:45:38.405	22.56	22.49	22.06	23.51	22.82	22.68	22.58	21.76	22.00	 904	-186	1192	 977	2.100E-7	1202	   0
2024-02-10 18:45:43.405	22.55	22.51	22.10	23.28	22.84	22.67	22.61	21.77	22.00	 904	-186	1192	 978	2.300E-7	1202	   0
2024-02-10 18:45:48.405	22.55	22.51	22.10	22.93	22.84	22.67	22.60	21.78	22.00	 904	-186	1192	 978	2.200E-7	1202	   0
2024-02-10 18:45:53.405	22.54	22.46	22.08	23.07	22.83	22.65	22.59	21.78	21.99	 904	-186	1191	 979	2.100E-7	1202	   0
2024-02-10 18:45:58.405	22.54	22.46	22.08	22.86	22.86	22.60	22.60	21.80	21.99	 903	-186	1192	 979	2.200E-7	1202	   0
2024-02-10 18:46:03.405	22.56	22.43	22.07	22.68	22.83	22.60	22.59	21.84	21.99	 903	-186	1191	 979	2.100E-7	1202	   0
2024-02-10 18:46:08.405	22.54	22.44	22.07	23.00	22.82	22.59	22.64	21.84	22.00	 903	-186	1191	 979	2.100E-7	1202	   0
2024-02-10 18:46:13.406	22.51	22.47	22.10	22.84	22.83	22.59	22.67	21.77	22.00	 904	-186	1191	 979	2.100E-7	1202	   0
2024-02-10 18:46:18.407	22.50	22.47	22.11	23.03	22.83	22.64	22.64	21.75	22.00	 904	-186	1191	 979	2.100E-7	1202	   0
2024-02-10 18:46:23.407	22.49	22.50	22.09	22.89	22.84	22.63	22.63	21.73	22.00	 904	-186	1191	 979	2.200E-7	1202	   0
