Timestamp	T0 - GPD IFplate (°C)	T1 - GPD drift (°C)	T2 - GPD mech (°C)	T3 - Tank TC (°C)	T4 - GTC TF Outlet (°C)	T5 - AC TF Outlet (°C)	T6 - Ambient (°C)	T7 - Tank PT100 (°C)	TJulaboInternal (°C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-14 20:11:45.996	22.62	22.57	22.22	22.57	22.90	22.66	22.14	21.04	22.00	 900	  -1	1186	1017	2.000E-7	1197	   0
2024-02-14 20:11:50.996	22.66	22.60	22.25	22.74	22.89	22.69	22.18	21.09	22.00	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:11:55.997	22.63	22.55	22.22	21.91	22.88	22.64	22.18	21.06	22.00	 899	  -1	1187	1016	1.900E-7	1197	   0
2024-02-14 20:12:00.997	22.62	22.58	22.18	21.82	22.89	22.65	22.12	21.06	22.00	 901	  -1	1189	1014	1.700E-7	1197	   0
2024-02-14 20:12:05.996	22.57	22.59	22.24	22.43	22.89	22.67	22.14	21.03	21.99	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:12:10.996	22.62	22.59	22.26	22.46	22.85	22.69	22.18	21.04	22.00	 900	  -1	1187	1013	1.800E-7	1197	   0
2024-02-14 20:12:15.996	22.66	22.59	22.25	23.22	22.92	22.67	22.19	21.11	22.00	 900	  -1	1187	1014	1.800E-7	1197	   0
2024-02-14 20:12:20.997	22.60	22.57	22.23	22.60	22.89	22.66	22.14	21.07	22.01	 899	  -1	1188	1013	1.800E-7	1197	   0
2024-02-14 20:12:25.996	22.62	22.57	22.23	22.15	22.89	22.63	22.15	21.09	22.00	 900	  -1	1187	1014	1.800E-7	1197	   0
2024-02-14 20:12:30.997	22.65	22.55	22.22	22.51	22.88	22.70	22.18	21.07	22.00	 900	  -0	1186	1015	1.900E-7	1197	   0
2024-02-14 20:12:35.998	22.60	22.58	22.23	22.44	22.90	22.66	22.18	21.08	22.00	 901	  -0	1188	1014	1.900E-7	1197	   0
2024-02-14 20:12:40.998	22.63	22.59	22.20	22.78	22.86	22.67	22.21	21.06	22.01	 900	  -1	1186	1016	2.000E-7	1197	   0
2024-02-14 20:12:45.999	22.64	22.57	22.20	22.52	22.89	22.62	22.21	21.10	22.00	 900	  -1	1188	1015	1.800E-7	1197	   0
2024-02-14 20:12:50.999	22.64	22.62	22.25	22.18	22.91	22.67	22.23	21.08	21.99	 900	  -0	1187	1015	1.800E-7	1197	   0
2024-02-14 20:12:55.998	22.62	22.60	22.23	22.53	22.87	22.70	22.16	21.06	22.00	 900	  -1	1187	1017	2.000E-7	1197	   0
2024-02-14 20:13:00.999	22.61	22.58	22.22	22.21	22.90	22.63	22.14	21.08	22.00	 899	  -1	1187	1014	1.800E-7	1197	   0
2024-02-14 20:13:06.000	22.61	22.58	22.22	22.33	22.89	22.69	22.11	21.02	22.00	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:13:11.001	22.63	22.56	22.19	22.51	22.88	22.60	22.19	21.04	22.00	 899	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:13:16.001	22.63	22.58	22.25	22.60	22.88	22.69	22.19	21.09	22.00	 900	  -1	1187	1016	1.700E-7	1197	   0
2024-02-14 20:13:21.002	22.58	22.61	22.20	22.25	22.90	22.66	22.21	21.08	22.01	 900	  -1	1186	1015	1.900E-7	1197	   0
2024-02-14 20:13:26.002	22.61	22.60	22.21	22.34	22.86	22.69	22.19	21.08	22.01	 901	  -1	1187	1015	2.200E-7	1197	   0
2024-02-14 20:13:31.001	22.64	22.58	22.24	22.62	22.86	22.69	22.16	21.06	22.00	 900	  -1	1188	1014	2.300E-7	1197	   0
2024-02-14 20:13:36.003	22.62	22.57	22.22	22.25	22.89	22.68	22.17	21.05	22.00	 900	  -0	1187	1014	2.200E-7	1197	   0
2024-02-14 20:13:41.002	22.65	22.58	22.23	22.40	22.92	22.69	22.18	21.07	22.00	 900	  -1	1186	1014	1.900E-7	1197	   0
2024-02-14 20:13:46.003	22.61	22.61	22.17	22.37	22.91	22.67	22.21	21.03	22.00	 900	  -1	1188	1015	1.800E-7	1197	   0
2024-02-14 20:13:51.004	22.61	22.60	22.21	22.23	22.93	22.63	22.14	21.08	22.00	 900	  -1	1187	1016	1.800E-7	1197	   0
2024-02-14 20:13:56.005	22.64	22.59	22.25	22.50	22.90	22.68	22.20	21.07	22.00	 900	  -1	1186	1016	2.100E-7	1197	   0
2024-02-14 20:14:01.005	22.63	22.60	22.16	22.01	22.88	22.70	22.16	21.07	21.99	 900	  -1	1186	1016	1.900E-7	1197	   0
2024-02-14 20:14:06.006	22.63	22.58	22.20	22.60	22.91	22.68	22.17	21.04	21.99	 900	  -1	1186	1016	1.900E-7	1197	   0
2024-02-14 20:14:11.006	22.63	22.59	22.23	21.88	22.92	22.65	22.18	21.03	22.00	 900	  -1	1187	1016	2.100E-7	1197	   0
2024-02-14 20:14:16.007	22.64	22.59	22.22	22.35	22.90	22.66	22.16	21.08	22.00	 900	  -1	1186	1015	1.800E-7	1197	   0
2024-02-14 20:14:21.007	22.60	22.58	22.26	22.87	22.93	22.67	22.15	21.09	22.00	 901	  -1	1187	1014	1.800E-7	1197	   0
2024-02-14 20:14:26.007	22.56	22.60	22.20	22.64	22.91	22.65	22.18	21.05	22.00	 901	  -1	1187	1016	1.900E-7	1197	   0
2024-02-14 20:14:31.007	22.63	22.61	22.21	22.25	22.89	22.65	22.21	21.02	22.00	 900	  -1	1187	1014	1.900E-7	1197	   0
2024-02-14 20:14:36.008	22.62	22.57	22.24	22.49	22.88	22.70	22.17	21.02	21.99	 900	  -1	1188	1014	1.700E-7	1197	   0
2024-02-14 20:14:41.008	22.65	22.57	22.26	22.56	22.90	22.69	22.19	21.03	21.99	 900	  -0	1187	1014	2.600E-7	1197	   0
2024-02-14 20:14:46.008	22.66	22.60	22.21	22.67	22.89	22.68	22.17	21.08	21.99	 901	  -1	1186	1016	2.200E-7	1197	   0
2024-02-14 20:14:51.009	22.60	22.58	22.21	22.47	22.91	22.62	22.18	21.02	21.99	 899	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:14:56.009	22.64	22.58	22.22	22.01	22.88	22.65	22.18	21.05	22.00	 901	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:15:01.008	22.64	22.60	22.24	22.57	22.91	22.69	22.17	21.07	22.00	 900	  -0	1186	1015	1.800E-7	1197	   0
2024-02-14 20:15:06.009	22.66	22.58	22.21	22.40	22.89	22.67	22.19	21.06	22.01	 901	  -1	1187	1014	2.100E-7	1197	   0
2024-02-14 20:15:11.008	22.59	22.63	22.25	22.80	22.90	22.66	22.18	21.05	22.01	 900	  -0	1187	1015	2.100E-7	1197	   0
2024-02-14 20:15:16.008	22.61	22.62	22.23	22.00	22.93	22.68	22.22	21.08	22.00	 901	  -1	1186	1014	2.500E-7	1197	   0
2024-02-14 20:15:21.008	22.59	22.58	22.24	22.50	22.91	22.69	22.18	21.08	22.00	 900	  -1	1188	1015	2.200E-7	1197	   0
2024-02-14 20:15:26.008	22.64	22.59	22.22	22.16	22.91	22.67	22.18	21.10	21.99	 901	  -1	1186	1015	2.300E-7	1197	   0
2024-02-14 20:15:31.008	22.62	22.59	22.21	22.61	22.94	22.70	22.16	21.07	22.00	 900	  -1	1186	1015	2.100E-7	1197	   0
2024-02-14 20:15:36.010	22.63	22.60	22.22	22.22	22.89	22.70	22.18	21.12	22.00	 900	  -1	1187	1014	1.900E-7	1197	   0
2024-02-14 20:15:41.009	22.64	22.60	22.18	22.23	22.90	22.63	22.18	21.06	22.00	 901	  -1	1187	1015	2.100E-7	1197	   0
2024-02-14 20:15:46.010	22.67	22.63	22.23	22.16	22.89	22.67	22.22	21.12	22.00	 900	  -1	1188	1014	1.600E-7	1197	   0
2024-02-14 20:15:51.010	22.65	22.58	22.20	22.18	22.87	22.63	22.17	21.14	22.00	 900	  -1	1187	1014	2.200E-7	1197	   0
2024-02-14 20:15:56.010	22.60	22.60	22.23	22.40	22.90	22.65	22.18	21.07	22.00	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:16:01.010	22.61	22.56	22.25	22.09	22.89	22.64	22.16	21.05	22.01	 900	  -1	1187	1016	1.700E-7	1197	   0
2024-02-14 20:16:06.010	22.61	22.55	22.25	22.93	22.87	22.72	22.20	21.15	22.00	 901	  -1	1188	1016	2.300E-7	1197	   0
2024-02-14 20:16:11.010	22.63	22.60	22.25	22.35	22.92	22.67	22.18	21.09	22.00	 900	  -1	1188	1013	2.300E-7	1197	   0
2024-02-14 20:16:16.010	22.59	22.62	22.24	22.41	22.91	22.68	22.17	21.03	21.99	 900	  -1	1188	1014	1.500E-7	1197	   0
2024-02-14 20:16:21.010	22.66	22.59	22.21	22.89	22.93	22.66	22.17	21.06	21.99	 900	  -1	1188	1013	1.600E-7	1197	   0
2024-02-14 20:16:26.012	22.63	22.56	22.23	22.36	22.91	22.72	22.18	21.03	21.99	 900	  -1	1187	1015	2.100E-7	1197	   0
2024-02-14 20:16:31.012	22.63	22.56	22.22	22.86	22.88	22.66	22.19	21.07	22.00	 900	  -1	1188	1015	2.100E-7	1197	   0
2024-02-14 20:16:36.012	22.67	22.59	22.23	22.94	22.92	22.69	22.19	21.08	22.00	 900	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:16:41.012	22.61	22.60	22.23	22.12	22.91	22.64	22.20	21.09	22.00	 900	  -0	1188	1015	1.800E-7	1197	   0
2024-02-14 20:16:46.012	22.64	22.56	22.20	22.22	22.91	22.65	22.14	21.06	22.00	 901	  -0	1188	1014	1.800E-7	1197	   0
2024-02-14 20:16:51.012	22.60	22.62	22.20	22.49	22.90	22.69	22.19	21.06	22.00	 900	  -1	1186	1016	1.900E-7	1197	   0
2024-02-14 20:16:56.012	22.61	22.60	22.24	22.45	22.92	22.66	22.20	21.06	22.00	 900	  -1	1185	1015	1.900E-7	1197	   0
2024-02-14 20:17:01.013	22.62	22.60	22.22	22.69	22.91	22.68	22.17	21.07	22.00	 900	  -0	1187	1016	1.900E-7	1197	   0
2024-02-14 20:17:06.014	22.60	22.53	22.28	22.31	22.92	22.63	22.16	21.07	22.01	 900	  -1	1188	1013	1.800E-7	1197	   0
2024-02-14 20:17:11.014	22.61	22.62	22.19	22.70	22.90	22.68	22.16	21.07	22.01	 900	  -1	1186	1016	1.900E-7	1197	   0
2024-02-14 20:17:16.013	22.62	22.58	22.18	22.40	22.88	22.70	22.17	21.09	22.00	 899	  -1	1187	1013	1.900E-7	1197	   0
2024-02-14 20:17:21.014	22.60	22.58	22.20	22.66	22.90	22.65	22.19	21.08	22.00	 901	  -1	1187	1014	1.900E-7	1197	   0
2024-02-14 20:17:26.013	22.57	22.60	22.22	22.31	22.89	22.68	22.20	21.06	22.00	 900	  -1	1187	1015	1.900E-7	1197	   0
2024-02-14 20:17:31.014	22.58	22.56	22.19	22.29	22.88	22.70	22.18	21.06	22.00	 900	  -0	1186	1015	1.800E-7	1197	   0
2024-02-14 20:17:36.014	22.61	22.60	22.20	22.34	22.89	22.64	22.19	21.05	21.99	 900	  -0	1188	1015	1.700E-7	1197	   0
2024-02-14 20:17:41.014	22.59	22.58	22.22	22.62	22.91	22.72	22.18	21.06	21.99	 900	  -1	1188	1014	1.700E-7	1197	   0
2024-02-14 20:17:46.014	22.63	22.59	22.19	21.94	22.88	22.69	22.14	21.09	21.99	 900	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:17:51.014	22.64	22.57	22.23	22.80	22.88	22.66	22.17	21.04	22.00	 900	  -1	1187	1013	1.800E-7	1197	   0
2024-02-14 20:17:56.014	22.64	22.56	22.23	22.47	22.92	22.68	22.17	21.08	22.01	 899	  -1	1186	1013	1.700E-7	1197	   0
2024-02-14 20:18:01.014	22.63	22.58	22.23	21.64	22.88	22.64	22.14	21.06	22.00	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:18:06.014	22.65	22.56	22.23	22.37	22.91	22.70	22.12	21.07	22.00	 901	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:18:11.014	22.64	22.57	22.24	22.31	22.91	22.65	22.19	21.06	22.00	 900	  -1	1188	1013	1.700E-7	1197	   0
2024-02-14 20:18:16.014	22.64	22.58	22.22	22.38	22.89	22.67	22.15	21.07	22.01	 901	  -1	1188	1014	1.700E-7	1197	   0
2024-02-14 20:18:21.014	22.61	22.54	22.18	22.05	22.90	22.69	22.19	21.05	22.01	 900	  -1	1188	1016	1.700E-7	1197	   0
2024-02-14 20:18:26.014	22.64	22.57	22.24	22.27	22.90	22.65	22.19	21.07	22.00	 900	  -1	1186	1015	1.700E-7	1197	   0
2024-02-14 20:18:31.014	22.64	22.62	22.20	22.38	22.88	22.69	22.16	21.02	21.99	 900	  -0	1186	1016	1.800E-7	1197	   0
2024-02-14 20:18:36.015	22.60	22.60	22.21	22.31	22.90	22.65	22.19	21.05	22.00	 900	  -1	1187	1016	2.100E-7	1197	   0
2024-02-14 20:18:41.014	22.64	22.61	22.21	22.62	22.89	22.66	22.17	21.04	22.00	 900	  -1	1187	1013	1.900E-7	1197	   0
2024-02-14 20:18:46.015	22.62	22.59	22.23	21.94	22.90	22.65	22.20	21.02	22.01	 900	  -1	1187	1014	1.900E-7	1197	   0
2024-02-14 20:18:51.017	22.64	22.62	22.20	22.33	22.89	22.69	22.15	21.04	22.00	 900	  -1	1186	1016	1.800E-7	1197	   0
2024-02-14 20:18:56.016	22.58	22.60	22.23	21.77	22.90	22.68	22.17	21.04	21.99	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:19:01.016	22.64	22.62	22.26	22.49	22.88	22.64	22.14	21.04	22.00	 901	  -1	1188	1014	1.800E-7	1197	   0
2024-02-14 20:19:06.017	22.61	22.56	22.21	22.13	22.88	22.69	22.18	21.09	22.00	 901	  -1	1186	1015	1.800E-7	1197	   0
2024-02-14 20:19:11.017	22.65	22.59	22.20	22.44	22.91	22.67	22.17	21.06	22.00	 900	  -1	1187	1016	1.800E-7	1197	   0
2024-02-14 20:19:16.017	22.62	22.57	22.19	22.32	22.89	22.65	22.17	21.02	21.99	 900	  -1	1186	1015	1.700E-7	1197	   0
2024-02-14 20:19:21.018	22.65	22.57	22.17	22.78	22.91	22.66	22.20	21.04	22.00	 900	  -1	1188	1014	1.700E-7	1197	   0
2024-02-14 20:19:26.019	22.61	22.57	22.21	22.44	22.84	22.66	22.24	21.03	22.00	 900	  -1	1186	1014	2.000E-7	1197	   0
2024-02-14 20:19:31.019	22.68	22.54	22.24	22.14	22.91	22.66	22.18	21.07	22.01	 901	  -1	1186	1014	1.900E-7	1197	   0
2024-02-14 20:19:36.019	22.62	22.59	22.23	22.43	22.88	22.67	22.19	21.09	22.00	 900	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:19:41.020	22.67	22.56	22.22	22.39	22.90	22.69	22.17	21.00	21.99	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:19:46.020	22.65	22.65	22.22	22.55	22.87	22.69	22.14	21.02	21.99	 900	  -2	1187	1014	2.300E-7	1197	   0
2024-02-14 20:19:51.020	22.62	22.56	22.25	22.38	22.87	22.61	22.17	21.04	21.99	 900	  -1	1186	1015	2.100E-7	1197	   0
2024-02-14 20:19:56.019	22.67	22.57	22.19	22.95	22.88	22.67	22.21	21.06	22.00	 900	  -1	1187	1015	1.600E-7	1197	   0
2024-02-14 20:20:01.021	22.55	22.60	22.22	22.16	22.90	22.66	22.17	21.04	22.00	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:20:06.021	22.61	22.56	22.22	21.76	22.92	22.68	22.16	21.04	22.00	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:20:11.022	22.66	22.59	22.18	22.62	22.92	22.68	22.19	21.05	22.00	 900	  -0	1186	1015	1.800E-7	1197	   0
2024-02-14 20:20:16.021	22.63	22.58	22.24	22.36	22.84	22.68	22.16	21.06	22.00	 900	  -1	1185	1016	1.800E-7	1197	   0
2024-02-14 20:20:21.022	22.65	22.58	22.19	22.53	22.89	22.66	22.15	21.03	22.00	 900	  -1	1186	1015	2.000E-7	1197	   0
2024-02-14 20:20:26.022	22.63	22.56	22.17	22.13	22.89	22.65	22.17	21.08	22.00	 900	  -0	1187	1015	1.700E-7	1197	   0
2024-02-14 20:20:31.022	22.67	22.61	22.25	22.56	22.90	22.67	22.17	21.05	22.00	 900	  -0	1187	1013	1.700E-7	1197	   0
2024-02-14 20:20:36.022	22.62	22.53	22.24	22.51	22.91	22.65	22.18	21.11	22.01	 900	  -1	1186	1015	1.700E-7	1197	   0
2024-02-14 20:20:41.022	22.62	22.55	22.20	22.57	22.89	22.67	22.19	21.06	22.00	 900	  -1	1186	1016	2.100E-7	1197	   0
2024-02-14 20:20:46.022	22.61	22.55	22.22	22.30	22.86	22.65	22.21	21.06	21.99	 900	  -1	1187	1014	2.000E-7	1197	   0
2024-02-14 20:20:51.022	22.59	22.61	22.24	21.97	22.90	22.64	22.14	21.04	21.99	 900	  -1	1188	1015	2.300E-7	1197	   0
2024-02-14 20:20:56.024	22.57	22.57	22.24	22.24	22.86	22.68	22.19	21.06	21.99	 900	  -1	1188	1015	1.700E-7	1197	   0
2024-02-14 20:21:01.025	22.59	22.55	22.23	22.32	22.90	22.67	22.17	21.05	22.01	 900	  -1	1188	1014	1.700E-7	1197	   0
2024-02-14 20:21:06.024	22.61	22.63	22.24	22.35	22.87	22.68	22.18	21.09	22.01	 900	  -0	1187	1015	1.800E-7	1197	   0
2024-02-14 20:21:11.024	22.63	22.59	22.24	22.25	22.91	22.68	22.14	20.99	22.00	 900	  -1	1187	1016	1.800E-7	1197	   0
2024-02-14 20:21:16.024	22.61	22.56	22.20	22.19	22.89	22.72	22.15	21.05	22.00	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:21:21.024	22.64	22.56	22.23	22.61	22.95	22.71	22.16	21.02	22.01	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:21:26.025	22.60	22.56	22.23	22.64	22.91	22.63	22.16	21.03	22.00	 900	  -1	1187	1015	2.200E-7	1197	   0
2024-02-14 20:21:31.024	22.67	22.60	22.27	22.32	22.90	22.66	22.18	21.06	22.01	 900	  -0	1187	1015	1.700E-7	1197	   0
2024-02-14 20:21:36.025	22.61	22.56	22.24	22.52	22.90	22.71	22.18	21.03	22.01	 900	  -1	1187	1015	2.100E-7	1197	   0
2024-02-14 20:21:41.025	22.63	22.53	22.20	22.87	22.88	22.72	22.18	21.03	22.00	 900	  -1	1187	1014	2.300E-7	1197	   0
2024-02-14 20:21:46.025	22.59	22.57	22.23	22.72	22.90	22.72	22.18	21.01	22.00	 900	  -1	1187	1016	2.000E-7	1197	   0
2024-02-14 20:21:51.024	22.62	22.57	22.22	22.76	22.87	22.70	22.20	21.12	22.00	 900	  -1	1187	1014	2.100E-7	1197	   0
2024-02-14 20:21:56.025	22.62	22.59	22.22	23.04	22.90	22.71	22.21	21.05	22.01	 901	  -0	1186	1014	2.200E-7	1197	   0
2024-02-14 20:22:01.024	22.69	22.57	22.21	22.67	22.92	22.69	22.21	21.06	22.01	 900	  -1	1187	1014	2.300E-7	1197	   0
2024-02-14 20:22:06.024	22.63	22.59	22.22	22.59	22.86	22.70	22.16	21.10	22.00	 900	  -1	1187	1015	2.200E-7	1197	   0
2024-02-14 20:22:11.025	22.62	22.58	22.21	22.05	22.88	22.69	22.19	21.01	21.99	 900	  -1	1187	1014	1.800E-7	1197	   0
2024-02-14 20:22:16.026	22.58	22.58	22.17	22.51	22.87	22.64	22.15	21.05	21.99	 900	  -1	1188	1014	1.600E-7	1197	   0
2024-02-14 20:22:21.026	22.61	22.59	22.27	22.45	22.85	22.68	22.16	21.06	22.00	 900	  -1	1186	1015	2.000E-7	1197	   0
2024-02-14 20:22:26.026	22.63	22.54	22.21	22.71	22.86	22.68	22.17	21.09	22.01	 899	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:22:31.026	22.60	22.62	22.24	22.22	22.88	22.67	22.14	21.09	22.00	 900	  -1	1186	1016	2.000E-7	1197	   0
2024-02-14 20:22:36.026	22.62	22.60	22.23	22.22	22.87	22.67	22.18	21.02	22.01	 900	  -0	1186	1016	2.000E-7	1197	   0
2024-02-14 20:22:41.026	22.60	22.57	22.20	22.58	22.90	22.69	22.19	21.04	22.01	 900	  -1	1186	1015	2.100E-7	1197	   0
2024-02-14 20:22:46.026	22.64	22.59	22.21	21.89	22.89	22.70	22.17	21.05	22.01	 900	  -1	1188	1015	1.800E-7	1197	   0
2024-02-14 20:22:51.026	22.66	22.56	22.23	22.51	22.88	22.68	22.15	21.08	22.01	 900	  -1	1186	1014	1.600E-7	1197	   0
2024-02-14 20:22:56.027	22.63	22.62	22.25	22.32	22.89	22.68	22.17	21.08	22.00	 901	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:23:01.026	22.57	22.63	22.25	22.47	22.92	22.65	22.19	21.04	22.00	 900	  -0	1187	1016	1.800E-7	1197	   0
2024-02-14 20:23:06.027	22.66	22.58	22.24	22.43	22.89	22.71	22.19	21.07	22.00	 900	  -1	1186	1015	1.900E-7	1197	   0
2024-02-14 20:23:11.026	22.60	22.63	22.22	22.12	22.92	22.63	22.18	21.03	22.00	 900	  -1	1187	1015	2.000E-7	1197	   0
2024-02-14 20:23:16.028	22.59	22.58	22.17	22.54	22.92	22.66	22.18	21.04	22.01	 900	  -1	1186	1015	1.900E-7	1197	   0
2024-02-14 20:23:21.027	22.60	22.55	22.21	22.35	22.92	22.69	22.18	21.03	22.01	 900	  -1	1188	1014	1.800E-7	1197	   0
2024-02-14 20:23:26.027	22.64	22.64	22.23	22.56	22.89	22.69	22.14	21.07	21.99	 900	  -1	1187	1015	2.300E-7	1197	   0
2024-02-14 20:23:31.027	22.61	22.59	22.20	22.29	22.89	22.67	22.21	21.00	21.99	 900	  -0	1188	1016	2.000E-7	1197	   0
2024-02-14 20:23:36.027	22.65	22.60	22.23	22.62	22.88	22.68	22.17	21.05	21.99	 901	  -0	1187	1015	1.700E-7	1197	   0
2024-02-14 20:23:41.027	22.60	22.62	22.20	21.81	22.92	22.70	22.15	21.03	21.99	 901	  -0	1188	1014	1.700E-7	1197	   0
2024-02-14 20:23:46.028	22.60	22.53	22.21	22.05	22.89	22.64	22.17	21.05	22.01	 900	  -1	1188	1015	1.800E-7	1197	   0
2024-02-14 20:23:51.028	22.64	22.59	22.25	22.47	22.87	22.71	22.17	21.01	22.01	 900	  -0	1185	1017	1.900E-7	1197	   0
2024-02-14 20:23:56.028	22.66	22.55	22.20	22.74	22.92	22.67	22.12	21.05	22.00	 900	  -1	1186	1015	1.900E-7	1197	   0
2024-02-14 20:24:01.028	22.64	22.57	22.23	22.61	22.89	22.68	22.13	21.05	22.00	 901	  -0	1187	1014	1.700E-7	1197	   0
2024-02-14 20:24:06.027	22.61	22.59	22.21	22.22	22.88	22.68	22.18	21.08	22.00	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:24:11.027	22.58	22.54	22.21	22.47	22.89	22.71	22.14	21.01	22.00	 901	  -0	1186	1015	1.900E-7	1197	   0
2024-02-14 20:24:16.028	22.61	22.56	22.22	22.23	22.90	22.68	22.15	21.08	22.01	 901	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:24:21.028	22.69	22.60	22.21	21.96	22.89	22.67	22.15	21.08	22.01	 900	  -1	1187	1017	1.700E-7	1197	   0
2024-02-14 20:24:26.027	22.65	22.58	22.25	22.56	22.91	22.70	22.18	21.06	22.01	 900	  -1	1188	1016	1.700E-7	1197	   0
2024-02-14 20:24:31.027	22.63	22.56	22.27	22.88	22.88	22.70	22.19	21.04	22.00	 900	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:24:36.028	22.64	22.57	22.23	22.31	22.89	22.66	22.18	21.07	21.99	 900	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:24:41.028	22.66	22.57	22.23	21.87	22.90	22.66	22.19	21.05	21.99	 900	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:24:46.028	22.61	22.61	22.23	22.16	22.87	22.66	22.20	21.07	22.00	 899	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:24:51.028	22.60	22.58	22.23	21.83	22.88	22.67	22.17	21.08	22.02	 900	  -1	1188	1014	1.700E-7	1197	   0
2024-02-14 20:24:56.029	22.61	22.59	22.22	22.46	22.92	22.63	22.16	21.06	22.01	 900	  -1	1188	1014	1.700E-7	1197	   0
2024-02-14 20:25:01.028	22.64	22.57	22.18	22.43	22.85	22.68	22.14	21.03	22.00	 901	  -1	1187	1015	1.700E-7	1197	   0
2024-02-14 20:25:06.028	22.63	22.65	22.21	22.55	22.88	22.68	22.16	21.04	22.00	 901	  -1	1186	1015	1.700E-7	1197	   0
2024-02-14 20:25:11.029	22.60	22.55	22.24	22.43	22.87	22.69	22.18	21.08	21.99	 901	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:25:16.028	22.65	22.60	22.23	22.54	22.89	22.67	22.20	21.05	22.00	 900	  -1	1188	1013	1.700E-7	1197	   0
2024-02-14 20:25:21.028	22.65	22.55	22.21	22.56	22.90	22.65	22.20	21.09	21.99	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:25:26.029	22.62	22.62	22.19	22.34	22.91	22.64	22.19	21.08	22.00	 900	  -1	1187	1015	1.800E-7	1197	   0
2024-02-14 20:25:31.028	22.66	22.57	22.22	22.78	22.90	22.67	22.19	21.07	22.00	 901	   0	1187	1015	1.700E-7	1197	   0
2024-02-14 20:25:36.028	22.62	22.57	22.26	22.06	22.88	22.68	22.24	21.03	22.00	 900	  -1	1186	1015	1.700E-7	1197	   0
2024-02-14 20:25:41.030	22.60	22.54	22.21	22.59	22.90	22.70	22.17	21.02	22.00	 900	  -1	1187	1014	1.700E-7	1197	   0
2024-02-14 20:25:46.029	22.61	22.54	22.20	21.88	22.95	22.70	22.21	21.02	21.99	 900	  -1	1186	1015	1.800E-7	1197	   0
2024-02-14 20:25:51.031	22.64	22.54	22.24	22.25	22.90	22.69	22.20	21.09	21.99	 900	  -1	1188	1014	1.700E-7	1197	   0
2024-02-14 20:25:56.032	22.58	22.58	22.22	22.09	22.90	22.65	22.15	21.02	22.00	 899	  -1	1188	1015	1.900E-7	1197	   0
2024-02-14 20:26:01.032	22.59	22.62	22.20	22.38	22.92	22.64	22.15	21.09	22.00	 901	  -1	1186	1015	1.700E-7	1197	   0
2024-02-14 20:26:06.032	22.64	22.53	22.20	22.41	22.89	22.69	22.17	21.06	22.01	 900	  -1	1187	1015	2.300E-7	1197	   0
2024-02-14 20:26:11.031	22.60	22.60	22.22	22.08	22.88	22.67	22.16	21.08	22.00	 900	  -1	1187	1015	2.300E-7	1197	   0
2024-02-14 20:26:16.032	22.62	22.57	22.22	22.56	22.92	22.64	22.18	21.07	22.00	 900	  -1	1187	1017	2.000E-7	1197	   0
2024-02-14 20:26:21.032	22.63	22.60	22.25	23.02	22.86	22.72	22.14	21.02	22.00	 900	  -1	1187	1016	2.300E-7	1197	   0
2024-02-14 20:26:26.033	22.63	22.56	22.17	22.43	22.92	22.65	22.16	21.01	22.01	 900	  -1	1187	1015	2.400E-7	1197	   0
2024-02-14 20:26:31.034	22.65	22.60	22.25	22.18	22.89	22.67	22.14	21.06	22.00	 900	  -1	1187	1016	1.900E-7	1197	   0
