#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 11:48:44.914	23.08	22.99	22.58	21.98	24.65	22.68	21.97	21.05	22.00	 902.04	   1.28	1187.28	   0.59	4.000E-7	1194.25	   0.04
2024-02-20 11:48:49.914	23.06	23.00	22.60	22.72	24.61	22.68	22.06	21.07	22.01	 901.93	   1.28	1186.38	   0.13	4.200E-7	1194.23	   0.05
2024-02-20 11:48:54.914	23.06	23.01	22.62	22.27	24.64	22.72	21.97	21.04	22.01	 903.00	   1.28	1185.37	   0.38	4.700E-7	1194.26	   0.02
2024-02-20 11:48:59.914	23.07	22.98	22.59	22.34	24.64	22.72	21.97	21.07	22.00	 902.30	   1.28	1186.63	   0.54	4.600E-7	1194.17	   0.02
2024-02-20 11:49:04.913	23.03	22.99	22.59	22.37	24.65	22.68	21.96	21.09	21.99	 902.35	   1.28	1186.96	   0.67	5.100E-7	1194.25	   0.04
2024-02-20 11:49:09.914	23.05	23.00	22.63	22.62	24.69	22.64	22.02	21.00	21.99	 902.03	   1.28	1187.64	  -0.64	4.900E-7	1194.21	   0.03
2024-02-20 11:49:14.914	23.08	22.99	22.59	22.03	24.63	22.67	21.99	21.04	22.00	 901.84	   1.28	1185.70	   1.77	5.000E-7	1194.19	   0.04
2024-02-20 11:49:19.915	23.04	23.00	22.61	21.90	24.63	22.64	21.98	21.03	22.01	 901.58	   1.28	1187.89	  -1.38	4.900E-7	1194.21	   0.03
2024-02-20 11:49:24.914	23.10	23.00	22.62	22.40	24.64	22.67	21.99	21.03	22.01	 902.16	   1.28	1185.34	   0.71	4.400E-7	1194.22	   0.03
2024-02-20 11:49:29.915	23.07	23.02	22.60	22.76	24.61	22.68	22.01	21.03	22.01	 902.75	   1.28	1186.09	   0.59	4.300E-7	1194.24	   0.03
2024-02-20 11:49:34.915	23.07	23.04	22.58	22.34	24.63	22.65	22.01	21.02	22.01	 902.13	   1.28	1186.71	  -0.81	5.000E-7	1194.25	   0.02
2024-02-20 11:49:39.914	22.99	23.05	22.62	22.67	24.65	22.65	21.98	21.02	22.00	 901.31	   1.28	1186.96	  -0.28	4.500E-7	1194.20	   0.00
2024-02-20 11:49:44.915	23.05	22.95	22.58	22.73	24.65	22.73	22.03	21.08	22.00	 901.70	   1.28	1185.59	   0.34	4.600E-7	1194.24	   0.03
2024-02-20 11:49:49.916	23.02	23.00	22.62	22.58	24.65	22.66	21.99	21.02	22.00	 902.57	   1.28	1185.63	   0.95	4.500E-7	1194.23	   0.02
2024-02-20 11:49:54.917	23.04	23.03	22.61	22.55	24.61	22.69	22.01	21.01	22.00	 902.48	   1.28	1185.91	  -0.32	4.500E-7	1194.21	   0.04
2024-02-20 11:49:59.917	23.04	23.00	22.63	22.25	24.66	22.66	21.99	21.05	22.00	 901.87	   1.28	1187.46	  -0.40	4.700E-7	1194.22	   0.03
2024-02-20 11:50:04.917	23.07	23.00	22.58	22.03	24.68	22.69	22.03	21.01	21.99	 902.24	   1.28	1185.52	   0.18	4.700E-7	1194.20	   0.02
2024-02-20 11:50:09.918	23.10	23.00	22.67	22.52	24.65	22.66	21.97	21.04	22.00	 902.04	   1.28	1186.38	   0.59	4.600E-7	1194.23	   0.02
2024-02-20 11:50:14.918	23.10	23.01	22.56	21.90	24.59	22.69	22.01	21.03	21.99	 901.96	   1.28	1185.81	   1.36	4.700E-7	1194.23	   0.02
2024-02-20 11:50:19.918	23.02	23.04	22.60	22.57	24.65	22.67	22.04	21.01	21.99	 901.79	   1.28	1185.34	   0.71	4.200E-7	1194.20	   0.02
2024-02-20 11:50:24.919	23.05	23.07	22.63	22.00	24.68	22.70	22.01	21.00	21.99	 902.91	   1.28	1187.07	   1.12	4.500E-7	1194.21	   0.02
2024-02-20 11:50:29.920	23.07	23.00	22.60	22.51	24.60	22.66	21.99	21.04	22.00	 902.55	   1.28	1186.56	   0.67	4.800E-7	1194.21	   0.04
2024-02-20 11:50:34.920	23.07	22.99	22.60	22.50	24.62	22.69	21.99	21.04	22.00	 901.58	   1.28	1187.71	  -0.77	4.500E-7	1194.23	   0.02
2024-02-20 11:50:39.920	23.05	22.99	22.59	22.59	24.64	22.68	22.01	21.04	22.00	 902.46	   1.28	1186.49	  -0.93	4.900E-7	1194.22	   0.03
2024-02-20 11:50:44.920	23.09	22.99	22.63	22.18	24.61	22.69	22.02	21.02	22.00	 902.21	   1.28	1186.49	   0.01	4.500E-7	1194.17	   0.03
2024-02-20 11:50:49.920	23.06	23.00	22.63	22.41	24.65	22.68	22.01	21.06	22.00	 901.66	   1.28	1186.89	   0.05	4.500E-7	1194.22	   0.03
2024-02-20 11:50:54.920	23.01	23.03	22.60	22.83	24.61	22.65	21.98	21.00	22.01	 901.53	   1.28	1185.88	   1.45	4.900E-7	1194.20	   0.04
2024-02-20 11:50:59.922	23.11	22.97	22.59	21.91	24.61	22.64	21.99	21.04	22.00	 901.96	   1.28	1186.89	   0.50	4.300E-7	1194.20	   0.03
2024-02-20 11:51:04.922	23.05	23.02	22.62	22.62	24.66	22.68	22.00	20.98	21.99	 902.33	   1.28	1187.10	   0.63	4.900E-7	1194.19	   0.02
2024-02-20 11:51:09.922	23.04	23.02	22.63	22.83	24.64	22.68	21.96	21.02	21.99	 901.89	   1.28	1187.28	  -0.32	4.900E-7	1194.23	   0.02
2024-02-20 11:51:14.922	23.06	23.02	22.63	21.88	24.64	22.66	22.01	20.99	22.00	 902.35	   1.28	1186.56	   0.50	4.500E-7	1194.20	   0.00
2024-02-20 11:51:19.922	23.09	22.99	22.58	22.84	24.66	22.68	22.00	21.07	22.02	 902.09	   1.28	1185.70	   1.24	4.300E-7	1194.23	   0.02
2024-02-20 11:51:24.923	23.07	23.05	22.61	22.48	24.65	22.71	21.99	21.01	22.02	 901.57	   1.28	1186.53	   0.63	5.100E-7	1194.23	   0.00
2024-02-20 11:51:29.923	23.00	23.03	22.62	22.53	24.59	22.71	21.99	21.04	22.00	 902.14	   1.28	1187.21	  -0.85	4.800E-7	1194.21	   0.03
2024-02-20 11:51:34.923	23.06	22.96	22.61	22.79	24.62	22.68	21.98	21.07	21.98	 902.00	   1.28	1187.17	  -0.64	5.200E-7	1194.25	   0.02
2024-02-20 11:51:39.922	23.08	23.00	22.55	22.62	24.62	22.72	21.99	21.01	21.97	 901.53	   1.28	1186.71	   0.38	5.400E-7	1194.20	   0.02
2024-02-20 11:51:44.924	23.04	23.07	22.54	21.95	24.64	22.66	21.96	21.01	21.98	 902.61	   1.28	1187.43	   0.26	5.000E-7	1194.20	   0.04
2024-02-20 11:51:49.924	23.09	23.05	22.59	22.01	24.63	22.64	22.08	21.03	22.00	 902.56	   1.28	1187.14	   0.13	4.000E-7	1194.23	   0.03
2024-02-20 11:51:54.924	23.04	23.02	22.60	21.99	24.64	22.69	22.03	21.05	22.01	 902.37	   1.28	1186.06	  -0.32	5.500E-7	1194.24	   0.04
2024-02-20 11:51:59.925	23.04	23.02	22.62	22.11	24.63	22.67	21.96	21.02	22.01	 902.39	   1.28	1187.21	   0.26	5.500E-7	1194.21	   0.04
2024-02-20 11:52:04.925	23.04	22.96	22.53	22.37	24.69	22.65	22.01	21.05	22.01	 902.30	   1.28	1186.92	  -1.05	5.600E-7	1194.21	   0.04
2024-02-20 11:52:09.926	23.03	23.05	22.61	22.38	24.63	22.65	22.03	20.97	22.01	 902.33	   1.28	1186.56	  -0.28	4.100E-7	1194.19	   0.03
2024-02-20 11:52:14.926	23.06	22.98	22.61	22.36	24.65	22.66	21.99	21.02	22.00	 901.65	   1.28	1185.23	  -1.34	3.500E-7	1194.20	   0.05
2024-02-20 11:52:19.926	23.06	23.01	22.55	22.12	24.66	22.64	22.00	21.03	21.99	 901.93	   1.28	1186.99	   0.34	5.700E-7	1194.23	   0.04
2024-02-20 11:52:24.926	23.06	23.00	22.55	22.25	24.69	22.66	22.01	20.99	21.99	 901.19	   1.28	1186.35	   1.24	5.400E-7	1194.25	   0.02
2024-02-20 11:52:29.926	23.03	23.03	22.59	22.16	24.67	22.63	21.97	21.02	22.00	 903.38	   1.28	1185.12	  -1.71	3.500E-7	1194.22	  -0.00
2024-02-20 11:52:34.926	23.09	23.02	22.59	22.17	24.62	22.69	21.96	21.04	22.00	 903.56	   1.28	1185.99	  -0.60	4.300E-7	1194.19	   0.04
2024-02-20 11:52:39.926	23.07	23.00	22.61	22.12	24.60	22.66	22.01	21.02	22.01	 902.15	   1.28	1186.53	   0.63	5.400E-7	1194.16	   0.04
2024-02-20 11:52:44.927	23.05	23.03	22.62	22.43	24.60	22.69	21.97	21.09	22.01	 902.96	   1.28	1186.02	  -0.36	3.500E-7	1194.22	   0.00
2024-02-20 11:52:49.927	23.10	23.01	22.56	22.13	24.62	22.70	22.03	20.95	22.01	 902.03	   1.28	1186.74	  -0.44	4.300E-7	1194.18	   0.02
2024-02-20 11:52:54.929	23.03	23.02	22.59	22.33	24.65	22.73	21.96	21.02	22.01	 903.00	   1.28	1186.71	   0.05	4.900E-7	1194.21	   0.04
2024-02-20 11:52:59.928	23.07	23.05	22.57	22.78	24.64	22.73	21.98	21.01	22.01	 902.92	   1.28	1186.27	   0.54	4.800E-7	1194.20	   0.03
2024-02-20 11:53:04.928	23.03	23.01	22.63	22.56	24.62	22.67	22.04	21.04	22.01	 901.82	   1.28	1186.38	  -0.64	4.400E-7	1194.20	   0.03
2024-02-20 11:53:09.929	23.06	23.00	22.60	22.00	24.59	22.71	21.97	21.02	22.01	 901.47	   1.28	1186.38	  -0.40	4.500E-7	1194.21	   0.04
2024-02-20 11:53:14.929	23.04	22.97	22.58	22.52	24.66	22.65	22.02	21.04	22.01	 901.90	   1.28	1185.37	  -0.03	3.800E-7	1194.22	   0.04
2024-02-20 11:53:19.930	23.06	23.02	22.61	22.32	24.63	22.63	22.01	21.04	22.00	 902.44	   1.28	1186.96	  -0.28	4.800E-7	1194.24	   0.04
2024-02-20 11:53:24.929	23.09	22.99	22.63	22.51	24.60	22.69	22.01	20.98	22.00	 903.51	   1.28	1186.53	   0.22	4.800E-7	1194.17	   0.04
2024-02-20 11:53:29.929	23.08	23.04	22.59	22.40	24.65	22.69	22.02	21.03	22.00	 903.66	   1.28	1186.92	   0.63	4.800E-7	1194.19	   0.03
2024-02-20 11:53:34.929	23.01	23.03	22.58	22.38	24.64	22.69	21.98	20.99	22.01	 901.23	   1.28	1185.95	  -0.19	5.000E-7	1194.20	   0.01
2024-02-20 11:53:39.930	23.05	22.98	22.65	22.45	24.65	22.70	21.99	21.03	22.01	 902.61	   1.28	1185.91	   0.95	5.200E-7	1194.23	   0.04
2024-02-20 11:53:44.930	23.11	23.02	22.64	22.60	24.63	22.64	22.05	21.00	22.01	 902.05	   1.28	1186.06	  -0.68	5.200E-7	1194.18	   0.02
2024-02-20 11:53:49.931	23.06	22.98	22.64	22.63	24.62	22.68	22.03	21.02	22.00	 903.13	   1.28	1184.72	   0.18	3.600E-7	1194.21	   0.04
2024-02-20 11:53:54.931	23.02	23.01	22.60	21.96	24.61	22.65	22.03	21.03	22.00	 902.69	   1.28	1187.21	  -1.79	4.700E-7	1194.22	   0.02
2024-02-20 11:53:59.932	23.03	23.01	22.56	22.87	24.66	22.69	21.96	21.05	22.00	 901.37	   1.28	1186.81	  -1.09	4.500E-7	1194.17	   0.04
2024-02-20 11:54:04.931	23.08	23.00	22.66	22.66	24.60	22.73	21.96	21.02	22.00	 902.03	   1.28	1188.11	  -1.26	4.700E-7	1194.22	   0.05
2024-02-20 11:54:09.933	23.05	23.03	22.64	22.52	24.68	22.68	21.95	21.04	21.99	 902.15	   1.28	1186.81	  -1.14	5.100E-7	1194.20	   0.02
2024-02-20 11:54:14.933	23.04	23.02	22.58	22.39	24.67	22.64	21.95	21.01	21.99	 903.62	   1.28	1186.99	   0.91	4.400E-7	1194.21	   0.03
2024-02-20 11:54:19.933	23.01	22.97	22.58	22.80	24.63	22.68	22.02	21.01	21.99	 902.54	   1.28	1187.10	  -0.97	4.900E-7	1194.19	   0.02
2024-02-20 11:54:24.933	23.08	22.94	22.60	22.85	24.60	22.65	22.01	21.02	21.99	 902.69	   1.28	1186.60	  -0.03	5.000E-7	1194.18	   0.03
2024-02-20 11:54:29.934	23.06	22.96	22.68	22.67	24.56	22.67	21.99	20.96	21.99	 902.39	   1.28	1185.41	  -0.60	4.900E-7	1194.20	   0.00
2024-02-20 11:54:34.934	23.06	22.99	22.60	21.98	24.57	22.71	22.00	21.00	21.99	 902.78	   1.28	1185.12	   1.00	3.800E-7	1194.17	   0.02
2024-02-20 11:54:39.934	23.05	23.00	22.63	22.69	24.62	22.70	21.96	20.98	21.99	 901.37	   1.28	1186.06	   0.01	4.500E-7	1194.19	   0.04
2024-02-20 11:54:44.935	23.01	23.05	22.58	22.23	24.66	22.69	21.97	21.07	22.00	 902.94	   1.28	1185.70	   0.34	4.900E-7	1194.19	   0.00
2024-02-20 11:54:49.935	23.06	23.02	22.60	22.49	24.61	22.68	21.97	20.99	22.01	 901.33	   1.28	1185.95	  -0.23	4.900E-7	1194.21	   0.04
2024-02-20 11:54:54.935	23.12	22.97	22.62	22.89	24.58	22.72	22.03	20.99	22.01	 903.30	   1.28	1186.67	  -1.26	3.900E-7	1194.16	   0.04
2024-02-20 11:54:59.936	23.13	22.97	22.60	22.11	24.57	22.69	21.99	20.95	22.00	 902.30	   1.28	1186.35	   0.30	5.000E-7	1194.21	   0.00
2024-02-20 11:55:04.936	23.06	22.97	22.64	22.62	24.60	22.65	22.00	21.07	22.00	 902.11	   1.28	1187.25	   0.71	5.000E-7	1194.18	   0.04
2024-02-20 11:55:09.936	23.02	23.05	22.56	21.72	24.64	22.67	21.97	21.01	22.00	 903.22	   1.28	1186.27	   0.91	4.900E-7	1194.20	   0.02
2024-02-20 11:55:14.937	23.05	22.99	22.62	22.17	24.59	22.67	22.01	20.98	22.00	 901.67	   1.28	1186.09	   0.22	4.800E-7	1194.21	   0.01
2024-02-20 11:55:19.936	23.09	22.97	22.61	22.33	24.61	22.65	21.97	20.99	22.00	 902.27	   1.28	1186.06	  -0.32	3.800E-7	1194.21	   0.01
2024-02-20 11:55:24.937	23.06	23.01	22.52	22.45	24.64	22.67	22.04	20.98	22.00	 902.26	   1.28	1187.07	  -0.52	4.000E-7	1194.19	   0.04
2024-02-20 11:55:29.936	23.04	22.94	22.65	22.34	24.62	22.70	21.97	21.04	22.01	 902.95	   1.28	1185.95	  -0.56	4.700E-7	1194.22	   0.00
2024-02-20 11:55:34.936	23.03	23.02	22.63	22.36	24.63	22.68	21.98	20.99	22.01	 902.00	   1.28	1185.88	   0.18	3.500E-7	1194.17	   0.01
2024-02-20 11:55:39.937	23.00	23.05	22.60	22.05	24.62	22.70	21.99	20.98	22.01	 901.93	   1.28	1186.31	  -0.40	5.000E-7	1194.19	   0.02
2024-02-20 11:55:44.937	23.07	23.02	22.62	22.23	24.66	22.72	21.93	20.98	22.01	 902.61	   1.28	1186.09	   0.38	4.600E-7	1194.20	   0.05
2024-02-20 11:55:49.937	23.00	23.01	22.58	22.18	24.65	22.66	21.96	21.00	22.00	 902.78	   1.28	1186.74	  -0.11	4.800E-7	1194.21	   0.04
2024-02-20 11:55:54.937	23.00	23.05	22.51	22.29	24.63	22.61	22.02	21.01	21.99	 902.25	   1.28	1186.49	   0.50	4.900E-7	1194.21	   0.05
2024-02-20 11:55:59.937	23.09	22.95	22.67	22.34	24.57	22.68	21.96	21.04	21.98	 902.14	   1.28	1184.33	   0.75	4.500E-7	1194.16	   0.02
2024-02-20 11:56:04.938	23.07	23.06	22.51	22.60	24.63	22.63	22.01	20.98	21.99	 901.92	   1.28	1187.07	  -0.85	5.100E-7	1194.18	   0.02
2024-02-20 11:56:09.938	23.07	22.98	22.57	22.71	24.62	22.66	22.02	20.96	22.00	 903.30	   1.28	1187.50	  -0.77	4.400E-7	1194.21	   0.03
2024-02-20 11:56:14.938	23.09	23.05	22.57	22.96	24.59	22.65	22.03	20.94	22.00	 902.18	   1.28	1185.88	   0.22	4.900E-7	1194.17	   0.02
2024-02-20 11:56:19.938	23.05	22.95	22.65	22.69	24.65	22.68	22.00	20.99	22.00	 902.78	   1.28	1186.24	  -0.32	4.800E-7	1194.21	   0.04
2024-02-20 11:56:24.940	23.05	23.05	22.60	21.99	24.60	22.65	22.00	21.03	21.99	 901.49	   1.28	1186.27	   0.54	4.900E-7	1194.23	   0.03
2024-02-20 11:56:29.940	23.04	23.01	22.55	22.00	24.61	22.68	21.91	21.03	21.99	 903.28	   1.28	1186.99	   0.09	4.000E-7	1194.18	   0.04
2024-02-20 11:56:34.940	23.01	23.01	22.61	22.61	24.64	22.64	21.97	21.02	22.00	 902.19	   1.28	1187.14	  -2.94	5.000E-7	1194.20	   0.02
2024-02-20 11:56:39.940	23.03	22.99	22.59	22.82	24.62	22.67	22.05	21.02	22.00	 903.26	   1.28	1186.02	  -0.11	5.000E-7	1194.18	   0.07
2024-02-20 11:56:44.940	23.06	22.95	22.61	22.31	24.60	22.72	21.97	21.01	22.00	 902.14	   1.28	1185.77	   1.40	2.700E-7	1194.20	   0.06
2024-02-20 11:56:49.940	22.98	23.05	22.58	22.31	24.64	22.60	22.04	21.02	22.00	 903.14	   1.28	1187.82	   0.50	2.600E-7	1194.18	   0.02
2024-02-20 11:56:54.941	23.05	23.01	22.61	22.51	24.60	22.64	21.98	21.04	22.00	 901.95	   1.28	1187.07	   1.90	2.300E-7	1194.17	   0.02
2024-02-20 11:56:59.941	23.07	23.00	22.60	22.57	24.59	22.66	22.04	20.98	22.01	 902.53	   1.28	1186.71	   0.26	2.500E-7	1194.16	   0.03
2024-02-20 11:57:04.940	23.02	23.01	22.63	22.28	24.62	22.66	21.97	20.96	22.01	 901.49	   1.28	1186.06	   0.30	2.600E-7	1194.16	   0.02
2024-02-20 11:57:09.940	23.06	23.01	22.61	22.41	24.63	22.67	22.02	21.01	21.99	 902.74	   1.28	1185.59	   0.30	3.200E-7	1194.20	   0.02
2024-02-20 11:57:14.941	23.05	22.95	22.58	22.55	24.62	22.68	21.98	21.07	21.99	 900.93	   1.28	1186.27	  -1.14	3.300E-7	1194.19	   0.04
2024-02-20 11:57:19.941	23.06	22.99	22.55	22.20	24.63	22.66	21.99	21.01	21.98	 902.39	   1.28	1186.38	  -0.19	3.000E-7	1194.19	   0.03
2024-02-20 11:57:24.940	23.03	22.98	22.58	22.43	24.64	22.67	22.02	20.99	22.00	 901.31	   1.28	1185.44	   0.18	2.700E-7	1194.21	   0.02
2024-02-20 11:57:29.940	23.03	22.98	22.60	22.49	24.65	22.67	21.94	21.04	22.01	 902.15	   1.28	1185.55	   1.04	2.900E-7	1194.15	   0.03
2024-02-20 11:57:34.941	23.04	22.99	22.62	22.67	24.57	22.66	21.94	21.01	22.01	 901.71	   1.28	1187.17	  -1.14	3.300E-7	1194.16	   0.03
2024-02-20 11:57:39.942	23.09	22.95	22.59	22.55	24.64	22.71	22.00	21.05	22.01	 901.84	   1.28	1187.03	   0.05	3.500E-7	1194.19	   0.06
2024-02-20 11:57:44.941	23.02	23.00	22.62	22.15	24.65	22.66	21.98	20.99	22.01	 903.49	   1.28	1186.02	   1.24	3.400E-7	1194.16	   0.02
2024-02-20 11:57:49.942	23.10	22.97	22.59	22.48	24.63	22.67	21.97	21.03	22.00	 902.21	   1.28	1186.92	  -1.18	2.900E-7	1194.21	   0.02
2024-02-20 11:57:54.942	23.05	22.95	22.54	22.13	24.64	22.63	21.99	21.05	22.00	 902.74	   1.28	1186.96	   0.05	2.900E-7	1194.21	   0.03
2024-02-20 11:57:59.942	23.06	22.95	22.62	22.95	24.62	22.64	22.01	21.00	21.99	 901.59	   1.28	1187.57	  -0.60	2.700E-7	1194.19	   0.04
2024-02-20 11:58:04.943	23.03	23.03	22.56	22.22	24.62	22.66	21.94	21.06	22.00	 902.53	   1.28	1185.66	   1.49	3.200E-7	1194.18	   0.05
2024-02-20 11:58:09.943	23.00	23.05	22.56	22.13	24.66	22.69	21.98	20.97	22.00	 901.81	   1.28	1187.17	  -0.11	3.200E-7	1194.18	   0.05
2024-02-20 11:58:14.943	23.04	22.95	22.60	22.19	24.62	22.63	21.99	21.02	22.00	 902.48	   1.28	1185.16	   0.83	3.000E-7	1194.16	   0.01
2024-02-20 11:58:19.943	23.10	22.97	22.62	22.46	24.60	22.71	21.97	20.95	22.01	 901.81	   1.28	1186.35	  -0.68	3.200E-7	1194.18	   0.01
2024-02-20 11:58:24.943	23.00	23.01	22.58	22.10	24.63	22.71	21.98	20.99	22.02	 902.46	   1.28	1185.34	   1.20	2.900E-7	1194.18	   0.02
2024-02-20 11:58:29.944	23.08	22.98	22.60	22.37	24.62	22.69	22.00	20.94	22.01	 901.78	   1.28	1186.35	   1.32	2.800E-7	1194.21	   0.03
2024-02-20 11:58:34.944	23.01	23.00	22.57	22.51	24.57	22.66	21.97	20.98	22.00	 901.59	   1.28	1186.74	  -0.11	2.900E-7	1194.15	   0.03
2024-02-20 11:58:39.944	23.04	23.02	22.59	22.55	24.63	22.69	21.92	20.97	21.99	 901.98	   1.28	1186.06	   0.01	3.200E-7	1194.18	   0.04
2024-02-20 11:58:44.944	23.00	23.00	22.57	22.09	24.63	22.64	21.97	21.01	21.99	 901.62	   1.28	1186.02	   1.40	3.200E-7	1194.19	   0.04
2024-02-20 11:58:49.944	23.03	22.96	22.63	22.35	24.62	22.67	21.97	21.02	21.99	 901.91	   1.28	1186.13	  -0.36	3.400E-7	1194.19	   0.04
2024-02-20 11:58:54.944	23.07	22.95	22.55	22.15	24.61	22.68	22.04	21.04	21.99	 902.92	   1.28	1186.67	   0.95	3.000E-7	1194.19	   0.01
2024-02-20 11:58:59.945	23.00	23.02	22.61	22.55	24.59	22.68	21.95	21.02	21.99	 902.53	   1.28	1185.70	   0.30	3.700E-7	1194.21	   0.04
2024-02-20 11:59:04.944	23.03	22.96	22.59	22.33	24.59	22.68	21.95	20.99	22.00	 901.80	   1.28	1185.84	   0.42	3.400E-7	1194.18	   0.01
2024-02-20 11:59:09.945	22.97	22.99	22.61	22.33	24.64	22.69	21.94	21.04	22.00	 901.73	   1.28	1185.59	   0.59	3.600E-7	1194.17	   0.03
2024-02-20 11:59:14.946	23.03	22.96	22.57	22.97	24.63	22.67	21.93	21.07	22.01	 902.89	   1.28	1186.24	   0.34	3.700E-7	1194.20	   0.03
2024-02-20 11:59:19.946	23.04	22.99	22.63	22.75	24.57	22.68	21.94	20.94	22.00	 901.78	   1.28	1186.74	   0.30	4.200E-7	1194.18	   0.02
2024-02-20 11:59:24.945	23.06	22.99	22.57	22.29	24.63	22.67	21.93	21.03	22.01	 902.46	   1.28	1185.73	   0.91	3.900E-7	1194.20	   0.04
2024-02-20 11:59:29.946	22.96	23.04	22.52	22.56	24.69	22.67	21.94	21.01	22.01	 902.79	   1.28	1185.55	   0.67	4.000E-7	1194.20	   0.01
2024-02-20 11:59:34.945	23.02	23.01	22.61	22.15	24.59	22.68	21.95	21.00	22.00	 903.36	   1.28	1185.81	   1.98	3.900E-7	1194.20	   0.04
2024-02-20 11:59:39.946	23.11	22.97	22.57	22.18	24.55	22.71	22.01	20.98	22.01	 900.86	   1.28	1184.98	   0.63	4.200E-7	1194.17	   0.01
2024-02-20 11:59:44.945	23.08	22.94	22.60	22.16	24.58	22.63	22.03	21.00	22.01	 901.41	   1.28	1186.42	  -0.48	4.200E-7	1194.18	   0.04
2024-02-20 11:59:49.946	23.04	23.00	22.61	22.19	24.61	22.70	21.98	21.01	22.00	 901.62	   1.28	1187.14	  -0.93	3.900E-7	1194.20	   0.04
2024-02-20 11:59:54.946	23.05	22.95	22.59	22.34	24.60	22.67	22.01	21.07	21.99	 901.86	   1.28	1185.70	  -0.85	4.100E-7	1194.20	   0.03
2024-02-20 11:59:59.946	23.05	22.96	22.68	22.39	24.62	22.68	21.99	21.01	21.99	 903.08	   1.28	1187.32	  -1.05	4.600E-7	1194.19	   0.02
2024-02-20 12:00:04.947	22.97	22.97	22.60	22.08	24.60	22.68	21.87	21.10	21.99	 903.24	   1.28	1186.49	   0.46	4.600E-7	1194.19	   0.03
2024-02-20 12:00:09.947	23.02	22.96	22.63	22.91	24.60	22.71	21.96	20.99	22.00	 901.21	   1.28	1186.60	  -0.93	4.800E-7	1194.19	   0.05
2024-02-20 12:00:14.947	23.06	22.96	22.58	23.03	24.59	22.65	22.00	21.06	22.00	 901.76	   1.28	1186.24	   1.28	3.700E-7	1194.20	   0.05
2024-02-20 12:00:19.948	23.05	22.95	22.57	22.38	24.62	22.63	22.02	20.99	21.99	 901.40	   1.28	1186.67	  -1.67	4.900E-7	1194.14	   0.02
2024-02-20 12:00:24.948	23.02	22.95	22.61	22.21	24.61	22.71	21.89	21.05	21.99	 900.76	   1.28	1186.09	   1.40	5.300E-7	1194.22	   0.03
2024-02-20 12:00:29.949	23.05	22.94	22.66	21.99	24.59	22.68	21.96	21.05	22.00	 900.30	   1.28	1186.71	  -0.68	4.100E-7	1194.20	   0.04
2024-02-20 12:00:34.951	23.06	22.92	22.58	22.23	24.56	22.69	22.03	20.99	22.00	 901.31	   1.28	1185.44	  -0.15	5.300E-7	1194.19	   0.07
2024-02-20 12:00:39.951	23.08	22.98	22.64	22.12	24.58	22.70	22.00	20.91	22.00	 902.56	   1.28	1186.31	   0.05	4.500E-7	1194.18	   0.02
2024-02-20 12:00:44.951	23.08	22.98	22.61	22.42	24.62	22.64	22.00	21.02	22.00	 901.63	   1.28	1186.92	  -0.60	4.800E-7	1194.20	   0.04
2024-02-20 12:00:49.951	23.04	23.02	22.63	22.58	24.62	22.65	21.99	20.97	22.00	 901.89	   1.28	1186.02	   0.34	4.400E-7	1194.16	   0.02
2024-02-20 12:00:54.951	22.99	23.00	22.66	22.39	24.65	22.72	21.96	20.94	22.01	 902.57	   1.28	1187.07	  -0.03	5.100E-7	1194.15	   0.02
2024-02-20 12:00:59.951	23.07	22.99	22.61	22.44	24.60	22.68	21.99	20.97	22.01	 902.06	   1.28	1187.10	  -0.64	4.800E-7	1194.13	   0.00
2024-02-20 12:01:04.952	23.02	22.99	22.59	21.54	24.61	22.74	21.95	21.03	22.00	 902.84	   1.28	1185.66	   0.75	3.700E-7	1194.21	   0.02
2024-02-20 12:01:09.951	23.01	22.96	22.59	22.23	24.63	22.67	22.01	21.01	22.00	 902.37	   1.28	1185.37	   0.87	4.800E-7	1194.19	   0.02
2024-02-20 12:01:14.952	23.04	22.97	22.58	22.30	24.64	22.63	21.94	21.05	21.99	 902.61	   1.28	1186.67	  -1.38	3.600E-7	1194.17	   0.02
2024-02-20 12:01:19.952	23.00	23.05	22.53	22.29	24.61	22.68	21.92	21.00	21.99	 902.10	   1.28	1187.46	  -1.34	4.400E-7	1194.20	   0.05
2024-02-20 12:01:24.951	23.01	23.01	22.60	22.33	24.63	22.70	21.97	20.97	22.00	 901.94	   1.28	1184.69	   1.49	4.400E-7	1194.16	   0.03
2024-02-20 12:01:29.951	23.02	23.01	22.56	22.28	24.65	22.66	21.93	21.01	22.00	 901.89	   1.28	1186.09	   1.04	4.400E-7	1194.18	   0.03
2024-02-20 12:01:34.951	23.04	23.00	22.60	22.16	24.62	22.67	21.96	21.00	22.00	 902.37	   1.28	1185.81	  -0.44	4.700E-7	1194.16	   0.03
