#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 21:32:07.167	22.75	22.66	22.32	21.00	24.89	22.71	22.24	20.29	22.01	 902.34	   1.28	1186.99	  -2.00	1.100E-6	1194.45	   0.04
2024-02-19 21:32:12.167	22.69	22.69	22.27	20.67	24.90	22.70	22.26	20.26	22.01	 901.63	   1.28	1186.92	   1.32	1.100E-6	1194.48	   0.04
2024-02-19 21:32:17.168	22.72	22.68	22.30	21.43	24.89	22.69	22.23	20.27	22.00	 901.93	   1.28	1186.81	  -0.19	1.100E-6	1194.45	   0.05
2024-02-19 21:32:22.168	22.74	22.68	22.33	21.18	24.88	22.69	22.21	20.28	22.00	 902.76	   1.28	1185.81	   2.55	1.100E-6	1194.47	   0.04
2024-02-19 21:32:27.168	22.72	22.67	22.33	21.23	24.86	22.66	22.25	20.29	21.99	 902.06	   1.28	1186.74	  -0.11	1.100E-6	1194.48	   0.02
2024-02-19 21:32:32.169	22.72	22.66	22.31	21.94	24.90	22.65	22.27	20.31	21.99	 902.41	   1.28	1186.81	   1.53	1.100E-6	1194.46	   0.04
2024-02-19 21:32:37.169	22.72	22.64	22.29	21.59	24.91	22.65	22.26	20.29	21.99	 901.31	   1.28	1186.42	  -0.19	1.200E-6	1194.45	   0.04
2024-02-19 21:32:42.169	22.74	22.69	22.27	21.42	24.87	22.69	22.24	20.31	21.99	 902.28	   1.28	1186.02	  -0.48	1.100E-6	1194.48	   0.02
2024-02-19 21:32:47.169	22.70	22.66	22.30	21.35	24.86	22.66	22.30	20.31	22.00	 902.11	   1.28	1187.50	  -1.46	1.100E-6	1194.45	   0.03
2024-02-19 21:32:52.170	22.71	22.67	22.31	21.62	24.89	22.65	22.25	20.28	22.01	 901.98	   1.28	1187.17	  -0.85	1.100E-6	1194.45	   0.03
2024-02-19 21:32:57.170	22.69	22.66	22.27	22.06	24.86	22.65	22.24	20.34	22.01	 903.10	   1.28	1186.35	   0.54	1.100E-6	1194.46	   0.03
2024-02-19 21:33:02.169	22.77	22.66	22.32	21.39	24.90	22.66	22.24	20.34	22.00	 902.86	   1.28	1187.79	  -1.01	1.200E-6	1194.45	   0.04
2024-02-19 21:33:07.169	22.70	22.66	22.28	21.57	24.86	22.67	22.29	20.32	22.00	 902.20	   1.28	1185.81	   1.12	1.100E-6	1194.50	   0.01
2024-02-19 21:33:12.169	22.75	22.71	22.28	21.74	24.88	22.67	22.28	20.27	22.00	 901.75	   1.28	1186.81	   1.12	1.100E-6	1194.44	   0.02
2024-02-19 21:33:17.169	22.71	22.67	22.29	20.88	24.89	22.70	22.28	20.28	22.00	 902.33	   1.28	1186.53	  -1.50	1.100E-6	1194.45	   0.02
2024-02-19 21:33:22.170	22.75	22.68	22.33	21.05	24.89	22.67	22.28	20.27	22.00	 902.40	   1.28	1188.00	  -1.14	1.100E-6	1194.45	   0.04
2024-02-19 21:33:27.170	22.69	22.66	22.27	21.40	24.88	22.69	22.23	20.27	22.00	 902.70	   1.28	1187.46	  -0.60	1.100E-6	1194.45	   0.04
2024-02-19 21:33:32.170	22.73	22.64	22.30	21.70	24.88	22.64	22.27	20.27	22.00	 901.99	   1.28	1185.16	   1.32	1.100E-6	1194.49	   0.02
2024-02-19 21:33:37.170	22.75	22.64	22.32	21.11	24.88	22.67	22.20	20.28	22.00	 902.03	   1.28	1186.31	  -1.05	1.100E-6	1194.47	  -0.01
2024-02-19 21:33:42.170	22.71	22.67	22.28	21.61	24.89	22.69	22.24	20.25	22.00	 902.02	   1.28	1187.61	  -0.85	1.100E-6	1194.45	   0.03
2024-02-19 21:33:47.171	22.70	22.65	22.34	21.26	24.88	22.64	22.25	20.31	21.99	 903.04	   1.28	1187.39	   0.50	1.100E-6	1194.48	   0.04
2024-02-19 21:33:52.170	22.69	22.66	22.30	21.32	24.88	22.67	22.26	20.28	22.00	 901.37	   1.28	1187.14	   0.63	1.100E-6	1194.46	   0.02
2024-02-19 21:33:57.170	22.76	22.67	22.27	20.86	24.86	22.69	22.24	20.26	22.01	 901.96	   1.28	1187.35	  -0.07	1.100E-6	1194.47	   0.03
2024-02-19 21:34:02.171	22.74	22.68	22.29	21.92	24.88	22.68	22.27	20.31	22.00	 902.69	   1.28	1186.13	  -0.40	1.100E-6	1194.42	   0.03
2024-02-19 21:34:07.171	22.73	22.66	22.30	21.21	24.88	22.66	22.27	20.29	22.01	 901.62	   1.28	1186.67	  -0.40	1.100E-6	1194.45	   0.04
2024-02-19 21:34:12.171	22.72	22.63	22.31	21.29	24.90	22.65	22.23	20.31	22.01	 902.63	   1.28	1187.21	   0.59	1.100E-6	1194.49	   0.04
2024-02-19 21:34:17.171	22.69	22.68	22.33	21.57	24.87	22.71	22.28	20.27	22.00	 901.57	   1.28	1187.03	  -0.93	1.100E-6	1194.48	   0.03
2024-02-19 21:34:22.171	22.72	22.67	22.32	21.37	24.89	22.68	22.23	20.28	21.99	 902.20	   1.28	1186.63	  -0.52	1.100E-6	1194.44	   0.03
2024-02-19 21:34:27.171	22.72	22.67	22.32	21.12	24.88	22.68	22.26	20.29	21.99	 902.37	   1.28	1187.43	  -0.73	1.100E-6	1194.47	   0.02
2024-02-19 21:34:32.171	22.75	22.66	22.29	21.28	24.89	22.68	22.24	20.31	21.99	 901.85	   1.28	1187.79	  -0.28	1.100E-6	1194.49	   0.05
2024-02-19 21:34:37.172	22.74	22.68	22.29	21.04	24.91	22.64	22.24	20.27	22.00	 902.38	   1.28	1186.38	   0.83	1.100E-6	1194.44	   0.03
2024-02-19 21:34:42.171	22.69	22.66	22.31	20.93	24.86	22.68	22.30	20.28	22.01	 902.44	   1.28	1186.56	   1.04	1.200E-6	1194.48	   0.04
2024-02-19 21:34:47.172	22.72	22.64	22.28	21.34	24.89	22.66	22.24	20.32	22.01	 901.89	   1.28	1187.21	   1.00	1.100E-6	1194.50	   0.05
2024-02-19 21:34:52.172	22.76	22.68	22.33	21.66	24.89	22.67	22.23	20.33	22.01	 902.14	   1.28	1186.81	  -0.56	1.100E-6	1194.48	   0.04
2024-02-19 21:34:57.172	22.71	22.68	22.33	21.37	24.88	22.65	22.21	20.33	22.00	 901.79	   1.28	1187.39	  -1.05	1.100E-6	1194.48	   0.02
2024-02-19 21:35:02.174	22.72	22.68	22.31	21.53	24.87	22.68	22.26	20.30	22.00	 902.43	   1.28	1187.39	   0.13	1.100E-6	1194.48	   0.04
2024-02-19 21:35:07.174	22.72	22.68	22.32	21.60	24.87	22.65	22.24	20.31	22.00	 901.88	   1.28	1186.06	   0.26	1.100E-6	1194.46	   0.03
2024-02-19 21:35:12.175	22.75	22.64	22.33	21.83	24.87	22.70	22.25	20.34	22.00	 902.49	   1.28	1186.89	   0.38	1.200E-6	1194.49	   0.03
2024-02-19 21:35:17.174	22.68	22.70	22.32	21.63	24.90	22.68	22.25	20.33	22.00	 902.22	   1.28	1187.35	  -0.28	1.100E-6	1194.48	   0.04
2024-02-19 21:35:22.174	22.74	22.66	22.30	21.18	24.88	22.68	22.26	20.32	21.99	 901.94	   1.28	1186.85	   1.12	1.100E-6	1194.47	   0.04
2024-02-19 21:35:27.175	22.74	22.71	22.32	21.46	24.88	22.65	22.25	20.34	21.99	 902.24	   1.28	1185.77	  -0.36	1.100E-6	1194.45	   0.04
2024-02-19 21:35:32.176	22.69	22.67	22.27	21.36	24.87	22.65	22.26	20.33	22.00	 902.36	   1.28	1185.59	  -0.48	1.000E-6	1194.47	   0.02
2024-02-19 21:35:37.176	22.71	22.65	22.28	21.09	24.86	22.68	22.22	20.34	22.00	 902.40	   1.28	1186.71	  -0.03	1.100E-6	1194.44	   0.04
2024-02-19 21:35:42.175	22.78	22.68	22.31	21.23	24.89	22.61	22.23	20.30	22.01	 902.55	   1.28	1186.74	  -1.14	1.200E-6	1194.48	   0.03
2024-02-19 21:35:47.177	22.70	22.67	22.28	21.14	24.90	22.69	22.27	20.35	22.00	 902.62	   1.28	1185.05	   1.12	1.200E-6	1194.45	   0.03
2024-02-19 21:35:52.177	22.74	22.68	22.29	21.67	24.87	22.70	22.22	20.35	22.00	 903.00	   1.28	1188.94	  -1.42	1.100E-6	1194.44	   0.02
2024-02-19 21:35:57.177	22.73	22.66	22.28	21.39	24.91	22.64	22.24	20.32	22.00	 902.54	   1.28	1187.39	  -1.34	1.100E-6	1194.47	   0.02
2024-02-19 21:36:02.177	22.72	22.67	22.31	21.78	24.89	22.66	22.25	20.34	21.99	 902.76	   1.28	1186.96	  -1.30	1.100E-6	1194.48	   0.02
2024-02-19 21:36:07.177	22.74	22.66	22.28	21.21	24.89	22.68	22.23	20.32	22.00	 902.18	   1.28	1187.28	  -0.81	1.100E-6	1194.42	   0.04
2024-02-19 21:36:12.178	22.71	22.66	22.29	20.82	24.88	22.71	22.23	20.32	21.99	 902.81	   1.28	1186.96	   0.42	1.100E-6	1194.46	   0.03
2024-02-19 21:36:17.178	22.64	22.70	22.29	21.67	24.87	22.66	22.26	20.32	22.00	 901.94	   1.28	1186.81	   0.42	1.100E-6	1194.46	   0.05
2024-02-19 21:36:22.178	22.74	22.71	22.29	21.44	24.90	22.67	22.28	20.36	22.00	 901.58	   1.28	1185.05	   0.67	1.100E-6	1194.46	   0.01
2024-02-19 21:36:27.178	22.71	22.69	22.30	21.24	24.88	22.68	22.28	20.30	22.00	 902.70	   1.28	1186.42	   0.18	1.100E-6	1194.46	   0.04
2024-02-19 21:36:32.178	22.73	22.67	22.32	21.51	24.91	22.66	22.31	20.33	22.00	 901.93	   1.28	1187.03	  -0.77	1.100E-6	1194.48	   0.02
2024-02-19 21:36:37.178	22.77	22.66	22.32	21.31	24.86	22.68	22.25	20.30	22.00	 902.81	   1.28	1185.34	   0.01	1.100E-6	1194.44	   0.02
2024-02-19 21:36:42.178	22.70	22.71	22.33	21.36	24.90	22.65	22.24	20.32	22.00	 902.02	   1.28	1188.11	  -2.98	1.100E-6	1194.44	   0.05
2024-02-19 21:36:47.178	22.73	22.68	22.28	21.49	24.91	22.66	22.26	20.28	21.99	 902.32	   1.28	1186.09	  -1.18	1.100E-6	1194.47	   0.00
2024-02-19 21:36:52.178	22.72	22.68	22.30	21.55	24.87	22.70	22.26	20.29	22.00	 902.17	   1.28	1186.27	   0.34	1.100E-6	1194.45	   0.02
2024-02-19 21:36:57.178	22.74	22.69	22.26	21.46	24.88	22.69	22.24	20.36	22.00	 902.43	   1.28	1186.35	  -2.69	1.100E-6	1194.46	   0.01
2024-02-19 21:37:02.179	22.70	22.65	22.30	21.44	24.89	22.64	22.27	20.33	22.00	 902.75	   1.28	1186.42	  -0.73	1.100E-6	1194.48	   0.04
2024-02-19 21:37:07.179	22.71	22.69	22.27	21.45	24.88	22.66	22.23	20.34	22.00	 902.36	   1.28	1186.20	  -0.48	1.100E-6	1194.47	   0.03
2024-02-19 21:37:12.180	22.70	22.71	22.30	20.94	24.89	22.68	22.23	20.35	22.01	 902.14	   1.28	1186.85	  -0.44	1.100E-6	1194.46	   0.04
2024-02-19 21:37:17.180	22.70	22.70	22.27	21.23	24.88	22.67	22.22	20.32	22.02	 902.96	   1.28	1186.81	  -1.14	1.100E-6	1194.46	   0.04
2024-02-19 21:37:22.180	22.73	22.66	22.31	21.95	24.92	22.65	22.19	20.35	22.01	 902.50	   1.28	1186.53	  -0.07	1.100E-6	1194.44	   0.02
2024-02-19 21:37:27.180	22.74	22.69	22.29	21.52	24.89	22.71	22.18	20.34	22.00	 902.42	   1.28	1185.88	  -0.48	1.100E-6	1194.46	   0.04
2024-02-19 21:37:32.180	22.72	22.66	22.30	21.68	24.87	22.65	22.19	20.42	22.00	 902.14	   1.28	1187.25	  -0.28	1.100E-6	1194.49	   0.05
2024-02-19 21:37:37.180	22.69	22.74	22.32	21.73	24.89	22.64	22.27	20.29	22.00	 901.62	   1.28	1186.31	  -0.68	1.100E-6	1194.46	   0.02
2024-02-19 21:37:42.180	22.71	22.67	22.32	21.14	24.90	22.68	22.23	20.33	21.99	 902.80	   1.28	1185.52	  -0.93	1.100E-6	1194.47	   0.04
2024-02-19 21:37:47.180	22.72	22.59	22.29	21.49	24.87	22.67	22.24	20.40	22.01	 902.23	   1.28	1186.89	  -0.81	1.100E-6	1194.44	   0.04
2024-02-19 21:37:52.180	22.73	22.68	22.31	21.17	24.90	22.66	22.26	20.42	22.01	 902.31	   1.28	1186.31	  -0.97	1.200E-6	1194.48	   0.04
2024-02-19 21:37:57.181	22.74	22.67	22.31	22.23	24.86	22.68	22.24	20.36	22.01	 901.97	   1.28	1186.09	  -0.23	1.100E-6	1194.48	   0.03
2024-02-19 21:38:02.182	22.68	22.63	22.35	21.08	24.84	22.70	22.27	20.31	22.01	 902.32	   1.28	1188.79	   0.05	1.200E-6	1194.46	   0.06
2024-02-19 21:38:07.183	22.72	22.68	22.26	21.29	24.84	22.65	22.25	20.31	22.00	 901.67	   1.28	1186.78	   0.05	1.100E-6	1194.47	   0.02
2024-02-19 21:38:12.183	22.70	22.64	22.31	21.27	24.87	22.65	22.28	20.37	22.00	 902.20	   1.28	1187.35	  -1.83	1.100E-6	1194.46	   0.01
2024-02-19 21:38:17.183	22.72	22.67	22.29	21.19	24.91	22.65	22.22	20.34	21.99	 901.88	   1.28	1185.99	   1.12	1.100E-6	1194.45	   0.03
2024-02-19 21:38:22.183	22.73	22.69	22.28	20.76	24.88	22.68	22.28	20.36	21.99	 902.34	   1.28	1187.03	   0.18	1.100E-6	1194.44	   0.02
2024-02-19 21:38:27.183	22.77	22.67	22.27	21.36	24.87	22.72	22.28	20.38	22.00	 902.06	   1.28	1185.44	  -0.03	1.100E-6	1194.46	   0.05
2024-02-19 21:38:32.184	22.70	22.68	22.31	21.25	24.87	22.65	22.27	20.34	22.01	 901.84	   1.28	1186.92	  -2.28	1.100E-6	1194.49	   0.03
2024-02-19 21:38:37.184	22.70	22.70	22.31	21.93	24.88	22.67	22.23	20.33	22.01	 902.76	   1.28	1187.39	   0.38	1.200E-6	1194.46	   0.03
2024-02-19 21:38:42.184	22.72	22.69	22.25	20.92	24.89	22.70	22.22	20.39	22.00	 901.97	   1.28	1187.61	   0.01	1.100E-6	1194.48	   0.02
2024-02-19 21:38:47.185	22.69	22.65	22.29	21.61	24.92	22.69	22.24	20.36	22.00	 901.76	   1.28	1186.74	   0.30	1.100E-6	1194.48	   0.03
2024-02-19 21:38:52.186	22.73	22.64	22.31	21.71	24.87	22.67	22.21	20.36	22.00	 902.20	   1.28	1186.38	  -1.55	1.100E-6	1194.45	   0.02
2024-02-19 21:38:57.186	22.71	22.65	22.28	21.42	24.87	22.67	22.23	20.40	22.00	 901.61	   1.28	1185.99	  -1.42	1.100E-6	1194.45	   0.04
2024-02-19 21:39:02.186	22.71	22.68	22.28	21.41	24.89	22.67	22.26	20.36	22.00	 902.24	   1.28	1187.35	  -1.09	1.100E-6	1194.46	   0.02
2024-02-19 21:39:07.186	22.67	22.66	22.32	21.72	24.92	22.68	22.23	20.37	22.00	 902.36	   1.28	1188.07	  -0.73	1.100E-6	1194.48	   0.05
2024-02-19 21:39:12.186	22.73	22.66	22.30	21.56	24.91	22.68	22.28	20.33	22.00	 902.54	   1.28	1187.07	   1.65	1.100E-6	1194.47	   0.03
2024-02-19 21:39:17.186	22.73	22.65	22.31	21.72	24.85	22.67	22.22	20.38	22.00	 902.80	   1.28	1186.67	   0.38	1.100E-6	1194.44	   0.04
2024-02-19 21:39:22.186	22.76	22.68	22.30	21.33	24.85	22.67	22.21	20.35	22.00	 902.71	   1.28	1188.22	  -2.00	1.200E-6	1194.45	   0.02
2024-02-19 21:39:27.186	22.73	22.69	22.31	21.13	24.86	22.64	22.22	20.38	22.00	 902.22	   1.28	1186.24	  -1.67	1.100E-6	1194.44	   0.03
2024-02-19 21:39:32.186	22.68	22.68	22.27	21.35	24.89	22.64	22.21	20.35	22.00	 902.57	   1.28	1186.67	   0.13	1.100E-6	1194.50	   0.04
2024-02-19 21:39:37.187	22.69	22.69	22.28	21.56	24.83	22.67	22.24	20.33	22.00	 902.56	   1.28	1186.06	   0.18	1.100E-6	1194.43	   0.04
2024-02-19 21:39:42.187	22.73	22.65	22.28	21.12	24.91	22.66	22.20	20.37	22.00	 902.29	   1.28	1186.13	  -0.15	1.100E-6	1194.48	   0.04
2024-02-19 21:39:47.187	22.72	22.70	22.30	21.47	24.88	22.64	22.28	20.31	22.00	 901.98	   1.28	1186.24	  -0.36	1.100E-6	1194.45	   0.02
2024-02-19 21:39:52.187	22.72	22.64	22.29	21.18	24.87	22.69	22.25	20.37	22.00	 903.36	   1.28	1186.02	   1.32	1.100E-6	1194.44	   0.02
2024-02-19 21:39:57.187	22.73	22.68	22.27	21.35	24.90	22.69	22.21	20.37	22.00	 903.21	   1.28	1186.02	  -0.64	1.100E-6	1194.46	   0.03
2024-02-19 21:40:02.187	22.72	22.68	22.27	21.05	24.92	22.67	22.25	20.36	22.00	 903.27	   1.28	1186.63	  -0.11	1.100E-6	1194.46	   0.03
2024-02-19 21:40:07.187	22.72	22.66	22.31	21.70	24.92	22.66	22.23	20.36	21.99	 901.88	   1.28	1185.77	   0.87	1.100E-6	1194.47	   0.03
2024-02-19 21:40:12.187	22.74	22.67	22.33	21.53	24.86	22.70	22.24	20.36	21.99	 900.86	   1.28	1186.45	   0.71	1.100E-6	1194.49	   0.04
2024-02-19 21:40:17.189	22.69	22.65	22.29	20.93	24.89	22.68	22.22	20.36	22.00	 902.38	   1.28	1186.38	   0.83	1.100E-6	1194.42	   0.03
2024-02-19 21:40:22.189	22.71	22.64	22.29	21.33	24.93	22.67	22.21	20.35	22.01	 902.26	   1.28	1187.50	  -0.77	1.100E-6	1194.45	   0.04
2024-02-19 21:40:27.190	22.67	22.67	22.30	21.46	24.90	22.63	22.30	20.31	22.01	 902.19	   1.28	1187.10	  -0.07	1.100E-6	1194.48	   0.03
2024-02-19 21:40:32.190	22.73	22.66	22.27	21.72	24.89	22.71	22.18	20.33	22.00	 902.79	   1.28	1187.50	  -2.41	1.200E-6	1194.47	   0.03
2024-02-19 21:40:37.191	22.75	22.67	22.30	20.97	24.91	22.64	22.21	20.35	22.00	 901.89	   1.28	1187.10	  -0.11	1.100E-6	1194.48	   0.04
2024-02-19 21:40:42.191	22.74	22.64	22.30	20.87	24.88	22.63	22.22	20.38	22.00	 902.27	   1.28	1186.17	   0.54	1.100E-6	1194.47	   0.04
2024-02-19 21:40:47.191	22.71	22.69	22.32	22.03	24.89	22.65	22.24	20.39	22.01	 902.13	   1.28	1185.95	   0.26	1.100E-6	1194.47	   0.04
2024-02-19 21:40:52.191	22.74	22.63	22.29	21.87	24.91	22.68	22.24	20.32	22.01	 902.53	   1.28	1186.99	  -0.68	1.100E-6	1194.46	   0.02
2024-02-19 21:40:57.191	22.73	22.66	22.28	21.25	24.91	22.65	22.25	20.34	22.00	 902.76	   1.28	1187.71	   0.95	1.100E-6	1194.47	   0.03
2024-02-19 21:41:02.193	22.71	22.63	22.28	21.01	24.85	22.65	22.19	20.39	21.99	 902.50	   1.28	1186.38	   1.57	1.100E-6	1194.43	   0.03
2024-02-19 21:41:07.193	22.71	22.65	22.31	21.05	24.88	22.64	22.21	20.37	21.98	 902.86	   1.28	1185.66	  -1.05	1.100E-6	1194.47	   0.03
2024-02-19 21:41:12.194	22.73	22.67	22.33	21.23	24.88	22.65	22.24	20.37	21.99	 903.43	   1.28	1187.93	  -0.36	1.200E-6	1194.46	   0.04
2024-02-19 21:41:17.193	22.73	22.66	22.30	21.02	24.93	22.65	22.23	20.41	21.99	 902.86	   1.28	1186.99	  -1.09	1.100E-6	1194.48	   0.04
2024-02-19 21:41:22.193	22.70	22.72	22.24	21.27	24.88	22.69	22.25	20.35	22.00	 902.52	   1.28	1186.35	   0.54	1.100E-6	1194.48	   0.03
2024-02-19 21:41:27.194	22.72	22.63	22.30	21.54	24.92	22.69	22.24	20.36	22.00	 901.70	   1.28	1186.06	  -0.36	1.100E-6	1194.45	   0.05
2024-02-19 21:41:32.194	22.71	22.75	22.29	21.46	24.89	22.67	22.27	20.33	22.00	 902.09	   1.28	1186.56	   0.34	1.100E-6	1194.47	   0.02
2024-02-19 21:41:37.194	22.71	22.66	22.32	21.14	24.88	22.65	22.25	20.38	21.99	 902.58	   1.28	1186.63	   0.87	1.100E-6	1194.45	   0.04
2024-02-19 21:41:42.194	22.70	22.68	22.29	20.86	24.91	22.70	22.23	20.37	21.99	 902.52	   1.28	1186.09	   0.34	1.200E-6	1194.46	   0.03
2024-02-19 21:41:47.194	22.73	22.70	22.34	21.14	24.85	22.65	22.21	20.36	22.00	 902.78	   1.28	1186.78	  -0.97	1.100E-6	1194.45	   0.00
2024-02-19 21:41:52.194	22.72	22.67	22.31	21.29	24.90	22.67	22.24	20.34	22.00	 901.81	   1.28	1186.96	   0.13	1.000E-6	1194.48	   0.05
2024-02-19 21:41:57.194	22.73	22.66	22.29	21.55	24.85	22.70	22.23	20.35	22.00	 901.90	   1.28	1187.35	   0.46	1.100E-6	1194.47	   0.02
2024-02-19 21:42:02.196	22.72	22.67	22.31	21.50	24.91	22.65	22.27	20.36	22.00	 902.31	   1.28	1186.35	   0.38	1.100E-6	1194.45	   0.03
2024-02-19 21:42:07.197	22.69	22.64	22.33	21.54	24.89	22.70	22.20	20.36	22.00	 902.24	   1.28	1187.68	   0.38	1.100E-6	1194.46	   0.05
2024-02-19 21:42:12.197	22.71	22.69	22.35	21.44	24.89	22.62	22.19	20.38	21.99	 901.69	   1.28	1186.27	   0.50	1.100E-6	1194.46	   0.04
2024-02-19 21:42:17.198	22.71	22.66	22.30	21.04	24.91	22.65	22.21	20.39	22.00	 902.43	   1.28	1186.20	  -0.11	1.100E-6	1194.45	   0.03
2024-02-19 21:42:22.197	22.72	22.66	22.31	21.43	24.90	22.66	22.23	20.37	22.01	 901.92	   1.28	1185.91	  -0.19	1.000E-6	1194.48	   0.02
2024-02-19 21:42:27.198	22.69	22.67	22.28	21.31	24.93	22.66	22.25	20.42	22.01	 902.40	   1.28	1186.56	  -1.09	1.100E-6	1194.49	   0.03
2024-02-19 21:42:32.199	22.73	22.63	22.27	21.56	24.91	22.70	22.25	20.41	22.01	 902.48	   1.28	1187.86	  -1.42	1.100E-6	1194.45	   0.03
2024-02-19 21:42:37.199	22.73	22.70	22.27	21.17	24.88	22.70	22.26	20.38	22.00	 902.20	   1.28	1186.60	  -0.11	1.000E-6	1194.44	   0.02
2024-02-19 21:42:42.199	22.75	22.69	22.33	21.34	24.89	22.67	22.19	20.36	22.00	 903.33	   1.28	1186.63	  -0.07	1.100E-6	1194.44	   0.02
2024-02-19 21:42:47.199	22.70	22.64	22.28	21.00	24.94	22.68	22.18	20.36	21.99	 902.53	   1.28	1187.46	   1.20	1.100E-6	1194.47	   0.03
2024-02-19 21:42:52.200	22.68	22.71	22.30	20.72	24.89	22.71	22.23	20.37	21.98	 903.00	   1.28	1187.32	  -0.89	1.100E-6	1194.47	   0.05
2024-02-19 21:42:57.201	22.73	22.65	22.32	21.22	24.89	22.67	22.21	20.37	21.99	 902.01	   1.28	1186.27	   1.12	1.100E-6	1194.47	   0.04
2024-02-19 21:43:02.201	22.71	22.69	22.31	21.73	24.89	22.65	22.23	20.32	22.00	 901.88	   1.28	1186.74	   0.75	1.100E-6	1194.44	   0.04
2024-02-19 21:43:07.200	22.77	22.64	22.33	21.13	24.86	22.65	22.23	20.40	22.01	 901.98	   1.28	1186.20	   0.34	1.100E-6	1194.46	   0.02
2024-02-19 21:43:12.201	22.70	22.67	22.28	20.99	24.89	22.69	22.24	20.35	22.00	 902.15	   1.28	1187.10	   1.32	1.100E-6	1194.48	   0.02
2024-02-19 21:43:17.201	22.71	22.68	22.33	21.23	24.88	22.67	22.25	20.38	22.00	 902.71	   1.28	1186.78	  -0.73	1.100E-6	1194.43	   0.02
2024-02-19 21:43:22.201	22.72	22.69	22.28	21.56	24.87	22.70	22.21	20.36	21.99	 901.64	   1.28	1186.81	   0.34	1.000E-6	1194.46	   0.03
2024-02-19 21:43:27.201	22.69	22.66	22.25	21.47	24.89	22.71	22.21	20.36	21.99	 902.34	   1.28	1186.45	   0.75	1.200E-6	1194.48	   0.03
2024-02-19 21:43:32.202	22.73	22.68	22.31	21.58	24.91	22.63	22.26	20.37	21.99	 902.43	   1.28	1185.41	   0.83	1.100E-6	1194.44	   0.02
2024-02-19 21:43:37.201	22.69	22.66	22.29	21.26	24.90	22.71	22.20	20.42	22.01	 902.09	   1.28	1187.35	  -0.32	1.100E-6	1194.50	   0.05
2024-02-19 21:43:42.203	22.75	22.63	22.28	21.12	24.89	22.61	22.17	20.43	22.01	 903.12	   1.28	1185.77	   1.81	1.100E-6	1194.47	   0.04
2024-02-19 21:43:47.202	22.74	22.68	22.29	21.70	24.91	22.70	22.24	20.37	22.00	 902.38	   1.28	1187.43	  -0.15	1.200E-6	1194.46	   0.04
2024-02-19 21:43:52.203	22.70	22.70	22.31	21.47	24.89	22.67	22.23	20.37	21.99	 902.64	   1.28	1186.38	   0.63	1.200E-6	1194.46	   0.05
2024-02-19 21:43:57.202	22.69	22.71	22.26	21.67	24.91	22.63	22.20	20.38	22.00	 902.95	   1.28	1185.44	   1.73	1.100E-6	1194.49	   0.02
2024-02-19 21:44:02.203	22.70	22.68	22.31	21.60	24.87	22.69	22.23	20.38	22.00	 902.50	   1.28	1186.35	   0.22	1.100E-6	1194.48	   0.02
2024-02-19 21:44:07.203	22.71	22.65	22.29	21.36	24.88	22.68	22.15	20.37	22.00	 902.43	   1.28	1186.60	   0.95	1.100E-6	1194.48	   0.05
2024-02-19 21:44:12.203	22.68	22.71	22.33	21.50	24.92	22.66	22.25	20.33	22.01	 902.76	   1.28	1186.92	  -1.34	1.000E-6	1194.44	   0.01
2024-02-19 21:44:17.203	22.71	22.63	22.34	21.46	24.89	22.69	22.21	20.38	22.01	 902.63	   1.28	1185.59	   1.20	1.000E-6	1194.48	   0.02
2024-02-19 21:44:22.203	22.72	22.65	22.31	21.00	24.92	22.66	22.20	20.39	22.00	 902.96	   1.28	1187.35	  -1.59	1.100E-6	1194.48	   0.03
2024-02-19 21:44:27.203	22.73	22.72	22.29	21.23	24.88	22.68	22.24	20.39	22.00	 902.33	   1.28	1187.07	   1.16	1.100E-6	1194.42	   0.04
2024-02-19 21:44:32.203	22.74	22.69	22.32	21.26	24.89	22.65	22.24	20.38	21.99	 903.12	   1.28	1186.67	  -0.48	1.100E-6	1194.45	   0.02
2024-02-19 21:44:37.203	22.68	22.69	22.33	21.38	24.89	22.68	22.22	20.37	21.99	 901.02	   1.28	1187.79	   0.26	1.200E-6	1194.46	   0.04
2024-02-19 21:44:42.203	22.73	22.72	22.32	21.60	24.91	22.64	22.19	20.38	22.00	 902.32	   1.28	1187.07	   0.46	1.200E-6	1194.48	   0.04
2024-02-19 21:44:47.203	22.70	22.65	22.26	21.51	24.91	22.70	22.21	20.39	22.01	 902.29	   1.28	1187.46	  -1.67	1.200E-6	1194.48	   0.04
2024-02-19 21:44:52.204	22.76	22.67	22.31	21.66	24.85	22.67	22.22	20.38	22.00	 901.71	   1.28	1187.35	  -0.40	1.200E-6	1194.45	   0.04
2024-02-19 21:44:57.204	22.69	22.69	22.33	21.55	24.89	22.69	22.24	20.40	22.00	 902.06	   1.28	1186.78	   0.46	1.100E-6	1194.47	   0.02
