#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 13:41:02.009	12.21	12.18	11.77	20.20	11.31	11.08	22.07	20.35	10.00	 875	 903	1165	 991	3.020E-2	1169	1003
2024-02-09 13:41:07.009	12.24	12.21	11.77	20.29	11.34	11.11	22.06	20.33	10.00	 875	 903	1164	 992	3.010E-2	1169	1003
2024-02-09 13:41:12.009	12.23	12.24	11.77	20.18	11.32	11.10	22.08	20.33	 9.99	 875	 903	1164	 992	3.010E-2	1169	1003
2024-02-09 13:41:17.009	12.18	12.24	11.78	19.93	11.28	11.14	22.08	20.28	 9.99	 875	 903	1164	 992	3.010E-2	1169	1003
2024-02-09 13:41:22.009	12.20	12.22	11.79	19.94	11.28	11.10	22.11	20.31	10.00	 875	 903	1164	 992	3.020E-2	1169	1003
2024-02-09 13:41:27.009	12.19	12.21	11.80	19.88	11.27	11.09	22.11	20.32	10.00	 875	 904	1164	 992	3.020E-2	1169	1003
2024-02-09 13:41:32.010	12.18	12.23	11.80	20.01	11.28	11.11	22.12	20.31	10.00	 875	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:41:37.012	12.20	12.21	11.82	20.14	11.28	11.05	22.11	20.35	10.00	 875	 904	1164	 992	3.000E-2	1169	1003
2024-02-09 13:41:42.012	12.20	12.21	11.81	20.12	11.31	11.07	22.11	20.36	 9.99	 875	 904	1164	 992	3.000E-2	1169	1003
2024-02-09 13:41:47.012	12.20	12.21	11.78	20.33	11.33	11.05	22.11	20.36	 9.99	 875	 904	1164	 992	3.020E-2	1169	1003
2024-02-09 13:41:52.012	12.21	12.19	11.81	20.44	11.34	11.05	22.09	20.35	10.00	 875	 904	1163	 992	3.010E-2	1169	1003
2024-02-09 13:41:57.013	12.24	12.20	11.80	20.27	11.34	11.07	22.09	20.34	10.02	 875	 904	1163	 992	3.020E-2	1169	1003
2024-02-09 13:42:02.012	12.22	12.21	11.81	20.08	11.30	11.07	22.07	20.30	10.02	 875	 904	1163	 992	3.010E-2	1169	1003
2024-02-09 13:42:07.013	12.21	12.18	11.83	19.73	11.29	11.05	22.08	20.34	10.01	 875	 904	1163	 993	3.030E-2	1169	1003
2024-02-09 13:42:12.012	12.19	12.17	11.83	19.55	11.30	11.04	22.09	20.34	10.02	 875	 904	1162	 993	3.010E-2	1169	1003
2024-02-09 13:42:17.012	12.16	12.16	11.83	19.68	11.30	11.04	22.09	20.33	10.01	 874	 904	1163	 993	3.020E-2	1169	1003
2024-02-09 13:42:22.013	12.17	12.14	11.81	19.64	11.31	11.06	22.10	20.32	10.00	 874	 904	1163	 994	3.010E-2	1169	1003
2024-02-09 13:42:27.013	12.21	12.15	11.80	19.76	11.32	11.09	22.11	20.27	10.00	 874	 904	1163	 993	3.010E-2	1169	1003
2024-02-09 13:42:32.013	12.22	12.13	11.77	19.88	11.33	11.09	22.10	20.29	 9.99	 875	 904	1163	 993	3.020E-2	1169	1003
2024-02-09 13:42:37.013	12.25	12.12	11.76	19.70	11.31	11.08	22.13	20.27	 9.98	 875	 904	1162	 993	3.010E-2	1169	1003
2024-02-09 13:42:42.013	12.25	12.12	11.78	19.84	11.32	11.05	22.15	20.33	 9.99	 875	 903	1162	 992	3.000E-2	1169	1003
2024-02-09 13:42:47.013	12.22	12.10	11.79	20.08	11.30	11.05	22.15	20.39	 9.98	 875	 903	1162	 992	3.010E-2	1169	1003
2024-02-09 13:42:52.014	12.21	12.13	11.82	20.02	11.29	11.03	22.17	20.37	 9.99	 874	 903	1162	 991	3.020E-2	1169	1003
2024-02-09 13:42:57.014	12.22	12.18	11.81	20.15	11.31	11.06	22.13	20.37	10.00	 875	 903	1162	 992	3.000E-2	1169	1003
2024-02-09 13:43:02.015	12.21	12.20	11.81	20.25	11.32	11.07	22.10	20.32	10.00	 875	 904	1163	 993	3.010E-2	1169	1003
2024-02-09 13:43:07.016	12.23	12.22	11.82	20.00	11.30	11.10	22.07	20.28	10.01	 875	 904	1163	 994	3.010E-2	1169	1003
2024-02-09 13:43:12.016	12.21	12.20	11.82	20.04	11.30	11.09	22.07	20.32	10.00	 875	 904	1163	 994	3.020E-2	1169	1003
2024-02-09 13:43:17.016	12.20	12.19	11.79	20.03	11.28	11.08	22.08	20.31	10.00	 874	 904	1163	 994	3.010E-2	1169	1003
2024-02-09 13:43:22.016	12.19	12.18	11.77	19.83	11.28	11.07	22.09	20.33	10.00	 874	 904	1163	 994	3.030E-2	1169	1003
2024-02-09 13:43:27.016	12.17	12.18	11.77	19.93	11.31	11.06	22.09	20.35	10.01	 875	 904	1163	 993	3.000E-2	1169	1003
2024-02-09 13:43:32.016	12.18	12.20	11.77	19.94	11.30	11.06	22.06	20.37	10.00	 874	 904	1163	 993	3.010E-2	1169	1003
2024-02-09 13:43:37.016	12.18	12.19	11.78	19.78	11.31	11.05	22.07	20.39	10.00	 875	 904	1163	 992	3.010E-2	1169	1003
2024-02-09 13:43:42.016	12.18	12.20	11.82	20.11	11.28	11.05	22.09	20.39	 9.99	 875	 904	1163	 992	3.010E-2	1169	1003
2024-02-09 13:43:47.016	12.20	12.17	11.82	20.19	11.27	11.02	22.13	20.39	 9.99	 874	 904	1163	 992	3.010E-2	1169	1003
2024-02-09 13:43:52.016	12.21	12.17	11.81	20.05	11.27	11.03	22.15	20.36	10.00	 874	 904	1162	 992	3.020E-2	1169	1003
2024-02-09 13:43:57.017	12.22	12.18	11.81	20.23	11.27	11.06	22.16	20.38	 9.99	 874	 903	1162	 992	3.020E-2	1169	1003
2024-02-09 13:44:02.018	12.22	12.18	11.80	20.13	11.28	11.04	22.17	20.36	 9.99	 874	 904	1163	 992	3.010E-2	1169	1003
2024-02-09 13:44:07.017	12.23	12.21	11.79	20.01	11.28	11.08	22.14	20.30	 9.99	 874	 904	1162	 993	3.010E-2	1169	1003
2024-02-09 13:44:12.019	12.23	12.18	11.79	20.24	11.29	11.09	22.13	20.29	10.00	 874	 903	1162	 993	2.990E-2	1169	1003
2024-02-09 13:44:17.019	12.23	12.18	11.79	20.47	11.29	11.09	22.11	20.27	10.00	 875	 904	1163	 993	3.010E-2	1169	1003
2024-02-09 13:44:22.020	12.24	12.16	11.77	20.21	11.31	11.10	22.08	20.29	10.00	 875	 903	1163	 993	3.010E-2	1169	1003
2024-02-09 13:44:27.021	12.23	12.17	11.77	20.20	11.30	11.11	22.06	20.35	 9.99	 875	 903	1164	 993	3.010E-2	1169	1003
2024-02-09 13:44:32.021	12.21	12.18	11.76	20.04	11.30	11.09	22.09	20.36	 9.99	 875	 904	1164	 992	3.020E-2	1169	1003
2024-02-09 13:44:37.020	12.17	12.18	11.78	19.82	11.31	11.06	22.09	20.39	10.00	 875	 904	1164	 991	3.010E-2	1169	1003
2024-02-09 13:44:42.021	12.17	12.19	11.79	20.00	11.30	11.06	22.09	20.40	10.00	 875	 904	1163	 991	3.010E-2	1169	1003
2024-02-09 13:44:47.021	12.18	12.18	11.78	20.12	11.29	11.02	22.12	20.41	10.01	 875	 904	1163	 992	3.020E-2	1169	1003
2024-02-09 13:44:52.022	12.21	12.18	11.79	20.12	11.28	11.01	22.11	20.41	10.01	 875	 904	1163	 992	3.030E-2	1169	1003
2024-02-09 13:44:57.022	12.23	12.17	11.80	20.01	11.28	11.04	22.10	20.36	10.01	 875	 904	1163	 992	3.010E-2	1169	1003
2024-02-09 13:45:02.022	12.24	12.19	11.79	19.84	11.29	11.03	22.12	20.33	10.01	 874	 904	1163	 992	3.020E-2	1169	1003
2024-02-09 13:45:07.022	12.23	12.22	11.79	19.96	11.31	11.07	22.12	20.31	10.00	 874	 904	1163	 991	3.010E-2	1169	1003
2024-02-09 13:45:12.022	12.21	12.23	11.80	20.08	11.32	11.08	22.10	20.32	10.00	 874	 904	1163	 991	3.000E-2	1169	1003
2024-02-09 13:45:17.023	12.20	12.24	11.79	20.22	11.30	11.07	22.11	20.34	10.00	 874	 903	1163	 991	3.010E-2	1169	1003
2024-02-09 13:45:22.023	12.17	12.21	11.79	20.53	11.28	11.09	22.09	20.36	10.00	 874	 903	1163	 991	3.000E-2	1169	1003
2024-02-09 13:45:27.025	12.19	12.15	11.75	20.31	11.29	11.07	22.05	20.34	10.00	 874	 904	1163	 992	3.010E-2	1169	1003
2024-02-09 13:45:32.025	12.21	12.16	11.75	20.26	11.31	11.06	22.05	20.35	10.01	 874	 904	1163	 992	3.020E-2	1169	1003
2024-02-09 13:45:37.025	12.21	12.15	11.74	20.31	11.32	11.05	22.07	20.33	10.01	 874	 904	1164	 991	3.010E-2	1169	1003
2024-02-09 13:45:42.026	12.24	12.16	11.74	20.24	11.31	11.05	22.11	20.39	10.01	 875	 904	1164	 991	3.010E-2	1169	1003
2024-02-09 13:45:47.027	12.22	12.20	11.79	20.26	11.31	11.04	22.16	20.41	 9.99	 875	 904	1163	 991	3.010E-2	1169	1003
2024-02-09 13:45:52.027	12.20	12.17	11.76	20.26	11.29	11.05	22.17	20.39	10.01	 875	 904	1164	 991	3.010E-2	1169	1003
2024-02-09 13:45:57.027	12.22	12.18	11.80	20.09	11.29	11.04	22.17	20.40	10.01	 875	 904	1163	 992	3.020E-2	1169	1003
2024-02-09 13:46:02.027	12.22	12.19	11.79	20.12	11.32	11.03	22.14	20.35	10.00	 875	 904	1164	 993	3.010E-2	1169	1003
2024-02-09 13:46:07.027	12.22	12.19	11.79	20.11	11.29	11.06	22.10	20.37	10.00	 875	 904	1164	 993	3.010E-2	1169	1003
2024-02-09 13:46:12.027	12.22	12.19	11.79	20.09	11.27	11.04	22.12	20.35	10.00	 874	 904	1164	 993	3.010E-2	1169	1003
2024-02-09 13:46:17.028	12.22	12.19	11.78	20.43	11.27	11.06	22.11	20.36	10.02	 874	 904	1164	 993	3.010E-2	1169	1003
2024-02-09 13:46:22.029	12.21	12.19	11.84	20.31	11.26	11.09	22.10	20.37	10.01	 874	 904	1164	 993	3.010E-2	1169	1003
2024-02-09 13:46:27.030	12.21	12.15	11.83	20.44	11.28	11.08	22.12	20.34	10.00	 874	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:46:32.030	12.23	12.18	11.83	20.25	11.29	11.09	22.10	20.34	10.00	 874	 904	1164	 993	3.010E-2	1169	1003
2024-02-09 13:46:37.030	12.21	12.17	11.81	20.23	11.29	11.07	22.10	20.32	10.01	 874	 904	1164	 993	3.010E-2	1169	1003
2024-02-09 13:46:42.030	12.21	12.17	11.77	19.98	11.28	11.10	22.10	20.26	10.01	 874	 904	1164	 993	3.010E-2	1169	1003
2024-02-09 13:46:47.029	12.22	12.19	11.77	20.01	11.28	11.10	22.13	20.31	 9.99	 874	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:46:52.030	12.21	12.21	11.80	19.97	11.30	11.11	22.12	20.34	10.00	 874	 903	1164	 991	3.010E-2	1169	1003
2024-02-09 13:46:57.029	12.20	12.23	11.80	19.95	11.32	11.11	22.12	20.36	 9.99	 875	 903	1163	 991	3.010E-2	1169	1003
2024-02-09 13:47:02.029	12.21	12.22	11.81	20.00	11.32	11.09	22.11	20.45	10.00	 875	 903	1164	 991	3.010E-2	1169	1003
2024-02-09 13:47:07.030	12.23	12.24	11.77	19.91	11.33	11.06	22.12	20.39	10.00	 875	 903	1164	 992	3.000E-2	1169	1003
2024-02-09 13:47:12.030	12.21	12.24	11.77	20.28	11.31	11.06	22.12	20.40	10.00	 874	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:47:17.030	12.21	12.23	11.78	20.24	11.30	11.07	22.15	20.36	10.00	 874	 904	1164	 993	3.010E-2	1169	1003
2024-02-09 13:47:22.030	12.18	12.25	11.77	20.13	11.29	11.07	22.17	20.31	10.00	 874	 904	1163	 993	3.010E-2	1169	1003
2024-02-09 13:47:27.031	12.16	12.20	11.80	20.19	11.26	11.09	22.17	20.33	10.01	 874	 904	1162	 992	3.010E-2	1169	1003
2024-02-09 13:47:32.031	12.14	12.18	11.80	20.08	11.26	11.08	22.18	20.29	10.02	 874	 904	1162	 993	3.000E-2	1169	1003
2024-02-09 13:47:37.031	12.17	12.15	11.80	20.24	11.22	11.06	22.18	20.32	10.01	 874	 904	1163	 992	3.010E-2	1169	1003
2024-02-09 13:47:42.031	12.20	12.18	11.78	20.36	11.24	11.06	22.15	20.31	10.00	 874	 904	1163	 991	3.010E-2	1169	1003
2024-02-09 13:47:47.031	12.21	12.22	11.78	20.15	11.27	11.05	22.13	20.34	10.01	 874	 904	1164	 991	3.010E-2	1169	1003
2024-02-09 13:47:52.031	12.23	12.20	11.76	20.20	11.30	11.05	22.08	20.33	10.00	 874	 904	1164	 991	3.010E-2	1169	1003
2024-02-09 13:47:57.033	12.21	12.22	11.77	20.27	11.33	11.09	22.06	20.34	10.00	 874	 904	1165	 991	3.020E-2	1169	1003
2024-02-09 13:48:02.032	12.19	12.18	11.79	20.23	11.34	11.11	22.06	20.37	 9.99	 875	 903	1165	 991	3.010E-2	1169	1003
2024-02-09 13:48:07.033	12.18	12.18	11.79	20.44	11.30	11.15	22.09	20.31	 9.99	 875	 903	1164	 991	3.010E-2	1169	1003
2024-02-09 13:48:12.032	12.18	12.17	11.79	20.27	11.29	11.16	22.15	20.29	10.00	 875	 903	1164	 991	3.010E-2	1169	1003
2024-02-09 13:48:17.033	12.18	12.17	11.78	20.09	11.27	11.15	22.13	20.25	 9.99	 875	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:48:22.033	12.21	12.18	11.75	20.09	11.27	11.12	22.15	20.25	 9.99	 875	 904	1164	 992	3.000E-2	1169	1003
2024-02-09 13:48:27.032	12.22	12.17	11.77	20.13	11.29	11.08	22.15	20.30	10.00	 875	 904	1164	 993	3.010E-2	1169	1003
2024-02-09 13:48:32.033	12.21	12.21	11.75	20.33	11.29	11.06	22.14	20.34	10.00	 874	 904	1163	 993	3.010E-2	1169	1003
2024-02-09 13:48:37.033	12.24	12.20	11.73	20.44	11.31	11.04	22.15	20.40	10.01	 874	 904	1163	 993	3.000E-2	1169	1003
2024-02-09 13:48:42.033	12.20	12.21	11.76	20.56	11.30	11.01	22.16	20.42	10.01	 875	 904	1163	 993	3.010E-2	1169	1003
2024-02-09 13:48:47.033	12.19	12.22	11.73	20.49	11.28	11.04	22.14	20.38	10.01	 875	 904	1163	 993	3.010E-2	1169	1003
2024-02-09 13:48:52.033	12.21	12.20	11.77	20.03	11.26	11.06	22.15	20.38	10.01	 875	 904	1163	 993	3.010E-2	1169	1003
2024-02-09 13:48:57.033	12.18	12.17	11.78	20.13	11.26	11.07	22.16	20.37	10.01	 875	 903	1163	 992	3.010E-2	1169	1003
2024-02-09 13:49:02.034	12.19	12.16	11.76	20.15	11.27	11.09	22.14	20.36	10.01	 875	 903	1163	 992	3.010E-2	1169	1003
2024-02-09 13:49:07.034	12.20	12.13	11.74	20.09	11.29	11.04	22.16	20.42	10.01	 875	 903	1164	 991	3.010E-2	1169	1003
2024-02-09 13:49:12.034	12.18	12.17	11.74	20.38	11.31	11.05	22.16	20.41	10.01	 874	 903	1164	 992	3.000E-2	1169	1003
2024-02-09 13:49:17.034	12.17	12.19	11.75	20.17	11.30	11.05	22.13	20.38	10.02	 874	 903	1164	 992	3.030E-2	1169	1003
2024-02-09 13:49:22.035	12.18	12.20	11.76	20.04	11.32	11.05	22.15	20.38	10.01	 875	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:49:27.034	12.17	12.23	11.80	20.15	11.30	11.09	22.12	20.35	10.00	 874	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:49:32.036	12.17	12.20	11.81	19.98	11.30	11.10	22.09	20.33	10.01	 875	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:49:37.037	12.17	12.23	11.81	19.80	11.31	11.11	22.08	20.37	10.01	 874	 904	1163	 992	3.010E-2	1169	1003
2024-02-09 13:49:42.037	12.18	12.23	11.80	19.76	11.30	11.08	22.06	20.39	10.00	 874	 903	1163	 993	3.000E-2	1169	1003
2024-02-09 13:49:47.037	12.16	12.20	11.79	19.61	11.28	11.08	22.10	20.38	10.00	 875	 903	1163	 993	3.030E-2	1169	1003
2024-02-09 13:49:52.037	12.17	12.20	11.78	19.72	11.27	11.06	22.12	20.40	10.00	 875	 903	1163	 992	3.010E-2	1169	1003
2024-02-09 13:49:57.037	12.17	12.14	11.76	19.81	11.24	11.05	22.14	20.39	 9.99	 875	 903	1163	 992	3.010E-2	1169	1003
2024-02-09 13:50:02.038	12.15	12.15	11.78	19.89	11.24	11.07	22.16	20.41	 9.99	 875	 903	1162	 993	3.010E-2	1169	1003
2024-02-09 13:50:07.038	12.17	12.16	11.77	19.97	11.27	11.06	22.13	20.42	 9.99	 875	 903	1163	 993	3.010E-2	1169	1003
2024-02-09 13:50:12.038	12.17	12.18	11.78	19.91	11.30	11.07	22.09	20.41	10.00	 875	 904	1163	 992	3.010E-2	1169	1003
2024-02-09 13:50:17.038	12.18	12.22	11.80	20.05	11.33	11.08	22.10	20.39	10.00	 875	 903	1164	 993	3.010E-2	1169	1003
2024-02-09 13:50:22.040	12.20	12.21	11.81	20.23	11.34	11.08	22.10	20.36	10.02	 875	 903	1164	 992	3.010E-2	1169	1003
2024-02-09 13:50:27.039	12.21	12.21	11.82	20.28	11.34	11.08	22.11	20.36	10.03	 875	 903	1164	 992	3.020E-2	1169	1003
2024-02-09 13:50:32.041	12.21	12.20	11.82	20.59	11.32	11.08	22.13	20.37	10.03	 874	 903	1164	 993	3.010E-2	1169	1003
2024-02-09 13:50:37.041	12.22	12.19	11.80	20.56	11.32	11.07	22.14	20.32	10.02	 874	 903	1164	 992	3.010E-2	1169	1003
2024-02-09 13:50:42.041	12.19	12.20	11.78	20.63	11.30	11.10	22.13	20.29	10.02	 874	 904	1163	 992	3.010E-2	1169	1003
2024-02-09 13:50:47.042	12.20	12.20	11.79	20.45	11.31	11.11	22.11	20.30	10.02	 874	 904	1163	 993	3.010E-2	1169	1003
2024-02-09 13:50:52.042	12.19	12.22	11.78	20.15	11.33	11.13	22.11	20.35	10.02	 875	 903	1163	 992	3.010E-2	1169	1003
2024-02-09 13:50:57.042	12.15	12.23	11.78	20.19	11.33	11.14	22.11	20.39	10.00	 875	 903	1163	 993	3.010E-2	1169	1003
2024-02-09 13:51:02.041	12.18	12.19	11.80	19.90	11.30	11.13	22.13	20.40	10.01	 875	 903	1164	 991	3.010E-2	1169	1003
2024-02-09 13:51:07.042	12.15	12.20	11.79	20.11	11.32	11.13	22.14	20.36	10.00	 875	 903	1164	 992	3.010E-2	1169	1003
2024-02-09 13:51:12.042	12.18	12.21	11.79	20.29	11.32	11.13	22.12	20.33	 9.99	 874	 903	1164	 992	3.010E-2	1169	1003
2024-02-09 13:51:17.044	12.23	12.19	11.80	20.30	11.31	11.10	22.13	20.32	 9.98	 874	 903	1163	 992	3.010E-2	1169	1003
2024-02-09 13:51:22.044	12.23	12.23	11.76	20.56	11.34	11.09	22.13	20.32	 9.99	 874	 903	1163	 993	3.010E-2	1169	1003
2024-02-09 13:51:27.043	12.26	12.20	11.77	20.52	11.33	11.09	22.15	20.36	10.00	 874	 903	1163	 994	3.000E-2	1169	1003
2024-02-09 13:51:32.044	12.23	12.19	11.75	20.48	11.34	11.07	22.15	20.32	 9.98	 874	 903	1163	 994	3.010E-2	1169	1003
2024-02-09 13:51:37.044	12.20	12.18	11.73	20.71	11.32	11.08	22.15	20.31	 9.98	 874	 904	1164	 993	3.010E-2	1169	1003
2024-02-09 13:51:42.043	12.21	12.15	11.75	20.63	11.34	11.06	22.12	20.36	 9.99	 874	 904	1164	 993	3.010E-2	1169	1003
2024-02-09 13:51:47.044	12.21	12.18	11.71	20.58	11.34	11.03	22.13	20.37	10.00	 874	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:51:52.044	12.20	12.19	11.76	20.38	11.32	11.05	22.12	20.39	10.01	 875	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:51:57.044	12.21	12.20	11.76	20.00	11.33	11.06	22.10	20.40	10.01	 875	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:52:02.044	12.19	12.22	11.78	19.83	11.31	11.08	22.10	20.37	10.01	 875	 904	1163	 992	3.010E-2	1169	1003
2024-02-09 13:52:07.044	12.20	12.20	11.79	19.76	11.32	11.08	22.08	20.39	10.00	 875	 903	1163	 992	3.010E-2	1169	1003
2024-02-09 13:52:12.046	12.20	12.19	11.78	19.91	11.32	11.07	22.09	20.38	10.01	 875	 904	1163	 992	3.010E-2	1169	1003
2024-02-09 13:52:17.047	12.18	12.21	11.80	20.02	11.32	11.10	22.08	20.38	10.01	 875	 903	1163	 992	3.000E-2	1169	1003
2024-02-09 13:52:22.046	12.18	12.22	11.80	20.10	11.34	11.09	22.07	20.36	10.00	 875	 904	1163	 993	3.000E-2	1169	1003
2024-02-09 13:52:27.046	12.14	12.24	11.81	20.19	11.31	11.09	22.09	20.38	10.00	 875	 904	1163	 992	2.990E-2	1169	1003
2024-02-09 13:52:32.046	12.16	12.25	11.80	20.30	11.32	11.07	22.09	20.35	10.00	 875	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:52:37.046	12.19	12.21	11.78	20.38	11.34	11.04	22.09	20.39	10.00	 875	 904	1163	 993	3.010E-2	1169	1003
2024-02-09 13:52:42.046	12.18	12.15	11.81	20.43	11.31	11.04	22.09	20.42	10.00	 875	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:52:47.046	12.21	12.15	11.79	20.34	11.31	11.04	22.12	20.39	10.00	 874	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:52:52.047	12.20	12.16	11.77	20.22	11.31	11.07	22.14	20.44	 9.98	 874	 903	1163	 992	3.010E-2	1169	1003
2024-02-09 13:52:57.046	12.20	12.18	11.80	20.12	11.28	11.09	22.17	20.41	10.00	 874	 904	1163	 991	3.020E-2	1169	1003
2024-02-09 13:53:02.048	12.21	12.23	11.76	20.11	11.30	11.09	22.18	20.41	10.00	 874	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:53:07.047	12.19	12.21	11.76	20.13	11.26	11.10	22.12	20.40	 9.99	 874	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:53:12.047	12.22	12.18	11.79	20.07	11.25	11.10	22.15	20.43	 9.98	 874	 904	1165	 991	3.020E-2	1169	1003
2024-02-09 13:53:17.047	12.18	12.17	11.78	20.18	11.26	11.08	22.11	20.40	 9.99	 874	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:53:22.049	12.19	12.13	11.76	20.13	11.25	11.08	22.12	20.41	10.00	 874	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:53:27.050	12.21	12.14	11.80	19.94	11.25	11.06	22.15	20.42	10.00	 874	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:53:32.049	12.19	12.14	11.78	20.05	11.26	11.08	22.11	20.37	10.01	 875	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:53:37.049	12.22	12.16	11.77	19.88	11.27	11.08	22.14	20.39	10.00	 874	 903	1164	 993	3.020E-2	1169	1003
2024-02-09 13:53:42.050	12.21	12.18	11.78	19.82	11.26	11.09	22.14	20.35	10.01	 874	 903	1164	 993	3.010E-2	1169	1003
2024-02-09 13:53:47.049	12.20	12.16	11.76	19.96	11.29	11.10	22.13	20.35	10.01	 874	 903	1163	 993	3.020E-2	1169	1003
2024-02-09 13:53:52.050	12.20	12.16	11.77	19.90	11.30	11.09	22.15	20.37	10.00	 874	 903	1163	 993	3.010E-2	1169	1003
2024-02-09 13:53:57.050	12.18	12.15	11.78	19.90	11.28	11.08	22.13	20.36	 9.99	 875	 903	1163	 993	3.010E-2	1169	1003
2024-02-09 13:54:02.051	12.19	12.15	11.79	20.07	11.29	11.09	22.12	20.39	10.00	 875	 903	1163	 993	3.020E-2	1169	1003
2024-02-09 13:54:07.051	12.18	12.18	11.81	20.25	11.27	11.08	22.14	20.40	 9.99	 875	 903	1163	 993	3.010E-2	1169	1003
2024-02-09 13:54:12.051	12.18	12.18	11.79	20.38	11.27	11.09	22.13	20.38	10.00	 875	 903	1163	 992	3.010E-2	1169	1003
2024-02-09 13:54:17.051	12.21	12.17	11.80	20.50	11.31	11.10	22.14	20.45	10.01	 875	 903	1163	 991	3.010E-2	1169	1003
2024-02-09 13:54:22.051	12.19	12.16	11.81	20.51	11.33	11.07	22.17	20.45	10.00	 875	 903	1163	 990	3.010E-2	1169	1003
2024-02-09 13:54:27.051	12.18	12.15	11.79	20.39	11.37	11.08	22.16	20.43	 9.99	 875	 903	1163	 991	3.010E-2	1169	1003
2024-02-09 13:54:32.051	12.18	12.16	11.81	20.35	11.36	11.06	22.17	20.43	 9.98	 875	 903	1163	 992	3.010E-2	1169	1003
2024-02-09 13:54:37.051	12.17	12.18	11.78	20.40	11.36	11.07	22.15	20.41	 9.98	 874	 904	1163	 992	3.020E-2	1169	1003
2024-02-09 13:54:42.051	12.16	12.19	11.76	20.31	11.33	11.08	22.10	20.41	 9.99	 875	 904	1163	 992	3.010E-2	1169	1003
2024-02-09 13:54:47.052	12.14	12.20	11.76	20.19	11.32	11.07	22.07	20.38	10.00	 874	 904	1163	 991	3.010E-2	1169	1003
2024-02-09 13:54:52.053	12.16	12.16	11.75	20.10	11.31	11.08	22.07	20.42	10.01	 875	 904	1164	 991	3.020E-2	1169	1003
2024-02-09 13:54:57.053	12.15	12.17	11.77	19.93	11.28	11.06	22.07	20.38	10.00	 875	 904	1164	 991	3.010E-2	1169	1003
2024-02-09 13:55:02.054	12.17	12.15	11.78	19.89	11.28	11.04	22.09	20.37	 9.99	 874	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:55:07.053	12.20	12.14	11.78	20.13	11.28	11.06	22.11	20.40	10.00	 875	 904	1164	 991	3.010E-2	1169	1003
2024-02-09 13:55:12.053	12.18	12.17	11.77	20.12	11.31	11.06	22.11	20.36	10.01	 874	 904	1164	 991	3.010E-2	1169	1003
2024-02-09 13:55:17.053	12.20	12.15	11.77	20.07	11.30	11.08	22.14	20.38	10.00	 874	 904	1164	 991	3.020E-2	1169	1003
2024-02-09 13:55:22.053	12.19	12.14	11.77	20.05	11.28	11.10	22.16	20.39	10.01	 874	 904	1164	 991	3.020E-2	1169	1003
2024-02-09 13:55:27.053	12.17	12.16	11.75	20.01	11.28	11.08	22.18	20.38	10.00	 874	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:55:32.054	12.16	12.13	11.77	19.98	11.26	11.11	22.17	20.41	10.03	 874	 903	1163	 993	3.020E-2	1169	1003
2024-02-09 13:55:37.054	12.16	12.14	11.78	20.21	11.28	11.10	22.17	20.40	10.03	 874	 904	1163	 993	3.010E-2	1169	1003
2024-02-09 13:55:42.053	12.15	12.17	11.78	20.11	11.27	11.10	22.15	20.38	10.01	 875	 904	1163	 993	3.020E-2	1169	1003
2024-02-09 13:55:47.053	12.15	12.16	11.79	20.00	11.28	11.12	22.14	20.41	10.00	 875	 904	1163	 992	3.020E-2	1169	1003
2024-02-09 13:55:52.054	12.17	12.18	11.78	19.93	11.30	11.12	22.12	20.41	10.01	 875	 904	1164	 992	3.010E-2	1169	1003
2024-02-09 13:55:57.054	12.15	12.17	11.76	19.94	11.30	11.10	22.11	20.41	10.01	 875	 904	1163	 992	3.010E-2	1169	1003
